# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.649 0.024 -0.061 -0.758 -0.776 -0.0 -0.63 0.011 -0.982 -0.0 -0.069 -0.175 0.829 0.0 -0.421 -0.367 0.346 0.0 0.338 -0.875 -0.703 0.0 -0.694 0.153 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.734 0.069 0.996 0.0 0.014 0.091 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.63 0.011 -0.982 -0.0 -0.069 -0.174 0.83 0.0 -0.422 -0.366 0.345 -0.0 0.346 -0.873 -0.703 0.0 -0.694 0.153 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.735 0.069 0.996 0.0 0.014 0.091 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.63 0.011 -0.982 0.0 -0.069 -0.174 0.83 0.0 -0.423 -0.364 0.344 0.0 0.352 -0.871 -0.703 0.0 -0.694 0.153 -1.0 0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 -0.0 0.014 0.091 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.63 0.012 -0.982 0.0 -0.07 -0.174 0.83 0.0 -0.423 -0.363 0.343 0.0 0.357 -0.869 -0.703 -0.0 -0.694 0.153 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.63 0.012 -0.982 0.0 -0.07 -0.174 0.83 0.0 -0.424 -0.363 0.342 -0.0 0.36 -0.868 -0.704 -0.0 -0.694 0.153 -1.0 0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.012 -0.982 0.0 -0.07 -0.174 0.83 0.0 -0.424 -0.362 0.341 0.0 0.363 -0.867 -0.704 -0.0 -0.694 0.153 -1.0 0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.013 -0.982 -0.0 -0.071 -0.173 0.83 0.0 -0.425 -0.362 0.341 0.0 0.365 -0.866 -0.704 0.0 -0.694 0.153 -1.0 0.0 0.022 0.011 0.675 -0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 0.0 -0.631 0.013 -0.982 -0.0 -0.071 -0.173 0.829 0.0 -0.425 -0.363 0.341 0.0 0.365 -0.866 -0.704 -0.0 -0.694 0.154 -1.0 0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.013 -0.982 -0.0 -0.071 -0.172 0.829 0.0 -0.424 -0.364 0.341 0.0 0.365 -0.866 -0.704 -0.0 -0.694 0.154 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.735 0.071 0.996 -0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.013 -0.983 -0.0 -0.071 -0.172 0.829 0.0 -0.424 -0.365 0.342 -0.0 0.364 -0.866 -0.704 0.0 -0.694 0.154 -1.0 -0.0 0.023 0.011 0.675 -0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.014 -0.983 0.0 -0.071 -0.171 0.829 0.0 -0.423 -0.366 0.342 0.0 0.361 -0.867 -0.704 -0.0 -0.694 0.154 -1.0 -0.0 0.023 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.091 
-0.65 0.024 -0.061 -0.757 -0.776 -0.0 -0.631 0.014 -0.983 -0.0 -0.072 -0.17 0.828 0.0 -0.422 -0.368 0.342 0.0 0.358 -0.869 -0.704 -0.0 -0.694 0.154 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.091 
-0.649 0.024 -0.061 -0.758 -0.776 -0.0 -0.631 0.014 -0.983 0.0 -0.072 -0.17 0.828 0.0 -0.421 -0.371 0.343 0.0 0.353 -0.871 -0.704 -0.0 -0.694 0.154 -1.0 0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 -0.0 0.014 0.09 
-0.649 0.024 -0.061 -0.758 -0.776 0.0 -0.631 0.014 -0.983 0.0 -0.071 -0.169 0.827 0.0 -0.42 -0.373 0.344 -0.0 0.347 -0.873 -0.704 -0.0 -0.694 0.154 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.649 0.024 -0.061 -0.758 -0.776 -0.0 -0.631 0.015 -0.983 -0.0 -0.071 -0.168 0.827 -0.0 -0.419 -0.376 0.345 -0.0 0.339 -0.875 -0.704 -0.0 -0.694 0.154 -1.0 -0.0 0.022 0.012 0.675 -0.0 -0.735 0.07 0.996 0.0 0.014 0.09 
-0.648 0.024 -0.061 -0.759 -0.776 -0.0 -0.631 0.015 -0.983 -0.0 -0.071 -0.168 0.826 0.0 -0.418 -0.379 0.346 0.0 0.331 -0.878 -0.704 0.0 -0.694 0.154 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.013 0.09 
-0.648 0.024 -0.061 -0.759 -0.776 -0.0 -0.631 0.015 -0.983 -0.0 -0.071 -0.167 0.825 0.0 -0.416 -0.382 0.347 0.0 0.322 -0.881 -0.704 -0.0 -0.694 0.155 -1.0 0.0 0.022 0.011 0.675 0.0 -0.735 0.07 0.996 0.0 0.014 0.091 
-0.647 0.024 -0.061 -0.76 -0.776 -0.0 -0.631 0.015 -0.984 -0.0 -0.071 -0.166 0.825 0.0 -0.415 -0.385 0.348 0.0 0.312 -0.884 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.011 0.675 -0.0 -0.734 0.069 0.996 0.0 0.013 0.091 
-0.647 0.023 -0.061 -0.76 -0.776 -0.0 -0.631 0.015 -0.984 -0.0 -0.07 -0.166 0.824 0.0 -0.413 -0.388 0.35 0.0 0.301 -0.887 -0.704 -0.0 -0.694 0.155 -1.0 -0.0 0.022 0.011 0.675 0.0 -0.734 0.069 0.996 0.0 0.013 0.091 
-0.646 0.023 -0.061 -0.76 -0.776 -0.0 -0.63 0.015 -0.984 0.0 -0.07 -0.165 0.823 0.0 -0.412 -0.391 0.351 0.0 0.29 -0.89 -0.703 0.0 -0.694 0.155 -1.0 -0.0 0.023 0.012 0.675 -0.0 -0.734 0.069 0.996 -0.0 0.013 0.091 
-0.646 0.023 -0.061 -0.76 -0.776 -0.0 -0.63 0.015 -0.984 -0.0 -0.07 -0.164 0.822 0.0 -0.41 -0.395 0.354 0.0 0.279 -0.893 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.012 0.675 -0.0 -0.734 0.069 0.996 0.0 0.013 0.091 
-0.646 0.023 -0.061 -0.761 -0.776 -0.0 -0.63 0.015 -0.984 -0.0 -0.07 -0.164 0.822 0.0 -0.409 -0.398 0.356 -0.0 0.266 -0.896 -0.703 -0.0 -0.694 0.155 -1.0 0.0 0.023 0.012 0.675 0.0 -0.734 0.068 0.996 0.0 0.013 0.091 
-0.645 0.023 -0.061 -0.761 -0.777 -0.0 -0.63 0.014 -0.984 -0.0 -0.07 -0.163 0.821 0.0 -0.407 -0.401 0.357 0.0 0.253 -0.899 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.734 0.068 0.996 -0.0 0.012 0.091 
-0.643 0.023 -0.06 -0.763 -0.777 -0.0 -0.63 0.014 -0.984 -0.0 -0.068 -0.164 0.819 0.0 -0.405 -0.406 0.36 0.0 0.239 -0.902 -0.703 -0.0 -0.694 0.154 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.735 0.062 0.995 0.0 0.014 0.094 
-0.645 0.023 -0.061 -0.762 -0.777 -0.0 -0.63 0.015 -0.984 0.0 -0.069 -0.163 0.82 0.0 -0.404 -0.406 0.362 0.0 0.226 -0.904 -0.703 -0.0 -0.694 0.155 -1.0 -0.0 0.023 0.012 0.676 0.0 -0.734 0.068 0.996 0.0 0.012 0.091 
-0.644 0.023 -0.061 -0.762 -0.777 -0.0 -0.629 0.015 -0.984 -0.0 -0.069 -0.163 0.819 0.0 -0.403 -0.409 0.364 0.0 0.211 -0.907 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.675 -0.0 -0.734 0.067 0.996 0.0 0.012 0.092 
-0.644 0.023 -0.061 -0.762 -0.777 0.0 -0.629 0.015 -0.984 -0.0 -0.069 -0.163 0.818 0.0 -0.402 -0.411 0.367 0.0 0.197 -0.909 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.675 0.0 -0.734 0.067 0.996 0.0 0.012 0.092 
-0.644 0.023 -0.061 -0.763 -0.777 -0.0 -0.629 0.014 -0.984 -0.0 -0.068 -0.163 0.818 0.0 -0.401 -0.413 0.369 0.0 0.184 -0.911 -0.703 -0.0 -0.694 0.156 -1.0 -0.0 0.023 0.012 0.676 0.0 -0.734 0.067 0.996 0.0 0.012 0.092 
