# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.652 0.028 -0.063 -0.755 -0.774 -0.0 -0.633 0.015 -0.983 -0.0 -0.071 -0.171 0.817 0.0 -0.4 -0.415 0.35 -0.0 0.333 -0.875 -0.703 -0.0 -0.693 0.157 -1.0 0.0 0.019 0.014 0.676 0.0 -0.732 0.078 0.996 0.0 0.016 0.09 
-0.651 0.028 -0.063 -0.756 -0.774 -0.0 -0.633 0.015 -0.983 0.0 -0.071 -0.171 0.816 0.0 -0.399 -0.418 0.353 0.0 0.321 -0.879 -0.703 -0.0 -0.693 0.157 -1.0 -0.0 0.02 0.015 0.676 0.0 -0.732 0.078 0.996 0.0 0.015 0.09 
-0.651 0.028 -0.064 -0.756 -0.774 -0.0 -0.632 0.015 -0.983 -0.0 -0.07 -0.17 0.815 0.0 -0.397 -0.421 0.355 0.0 0.308 -0.883 -0.703 -0.0 -0.694 0.157 -1.0 -0.0 0.02 0.015 0.677 0.0 -0.732 0.078 0.996 0.0 0.015 0.09 
-0.65 0.027 -0.064 -0.757 -0.775 0.0 -0.632 0.015 -0.983 0.0 -0.069 -0.17 0.815 0.0 -0.396 -0.424 0.357 0.0 0.296 -0.886 -0.703 -0.0 -0.694 0.157 -1.0 -0.0 0.021 0.015 0.677 0.0 -0.732 0.077 0.996 0.0 0.014 0.09 
-0.65 0.027 -0.064 -0.757 -0.775 -0.0 -0.632 0.016 -0.983 -0.0 -0.069 -0.17 0.814 0.0 -0.394 -0.426 0.359 0.0 0.284 -0.889 -0.703 -0.0 -0.694 0.157 -1.0 -0.0 0.021 0.015 0.677 0.0 -0.732 0.077 0.996 0.0 0.014 0.09 
-0.649 0.027 -0.064 -0.757 -0.775 0.0 -0.632 0.016 -0.983 0.0 -0.068 -0.169 0.814 0.0 -0.393 -0.428 0.362 0.0 0.273 -0.892 -0.703 0.0 -0.694 0.157 -1.0 -0.0 0.021 0.015 0.677 -0.0 -0.732 0.077 0.996 0.0 0.014 0.09 
-0.649 0.027 -0.064 -0.758 -0.775 -0.0 -0.632 0.016 -0.983 -0.0 -0.067 -0.169 0.813 0.0 -0.392 -0.431 0.365 0.0 0.263 -0.893 -0.703 -0.0 -0.694 0.157 -1.0 -0.0 0.022 0.016 0.677 0.0 -0.732 0.077 0.996 0.0 0.014 0.09 
-0.648 0.027 -0.064 -0.758 -0.775 -0.0 -0.632 0.016 -0.983 0.0 -0.067 -0.169 0.813 -0.0 -0.391 -0.433 0.367 0.0 0.254 -0.895 -0.702 -0.0 -0.694 0.157 -1.0 -0.0 0.022 0.016 0.677 0.0 -0.732 0.076 0.996 0.0 0.014 0.09 
-0.648 0.027 -0.064 -0.759 -0.775 -0.0 -0.632 0.016 -0.984 -0.0 -0.066 -0.168 0.812 0.0 -0.39 -0.434 0.368 0.0 0.247 -0.896 -0.702 0.0 -0.694 0.157 -1.0 -0.0 0.022 0.016 0.677 0.0 -0.732 0.076 0.996 0.0 0.014 0.09 
-0.647 0.027 -0.064 -0.759 -0.775 -0.0 -0.632 0.016 -0.984 -0.0 -0.065 -0.168 0.812 0.0 -0.389 -0.435 0.37 0.0 0.242 -0.897 -0.702 -0.0 -0.694 0.157 -1.0 -0.0 0.022 0.016 0.677 0.0 -0.732 0.076 0.996 0.0 0.014 0.09 
