# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.674 0.134 -0.149 -0.711 -0.701 -0.0 -0.711 0.054 -0.564 -0.0 -0.288 -0.774 0.745 0.0 -0.667 0.014 0.572 0.0 -0.305 -0.762 -0.701 -0.0 -0.365 -0.613 -0.686 -0.0 -0.638 0.352 0.663 0.0 -0.362 -0.655 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.7 -0.0 -0.712 0.054 -0.564 0.0 -0.288 -0.774 0.744 -0.0 -0.668 0.015 0.572 0.0 -0.305 -0.761 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.638 0.352 0.663 0.0 -0.362 -0.655 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.7 -0.0 -0.712 0.055 -0.563 -0.0 -0.289 -0.774 0.744 -0.0 -0.668 0.015 0.572 0.0 -0.306 -0.761 -0.701 -0.0 -0.365 -0.613 -0.685 0.0 -0.638 0.352 0.664 0.0 -0.362 -0.655 0.72 -0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.7 -0.0 -0.712 0.055 -0.563 -0.0 -0.289 -0.774 0.744 0.0 -0.668 0.015 0.572 0.0 -0.306 -0.761 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.352 0.663 0.0 -0.362 -0.655 0.72 0.0 -0.606 0.34 
-0.674 0.134 -0.149 -0.711 -0.699 -0.0 -0.713 0.055 -0.562 0.0 -0.29 -0.774 0.744 0.0 -0.668 0.015 0.572 0.0 -0.307 -0.761 -0.701 0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.352 0.664 0.0 -0.362 -0.655 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.699 -0.0 -0.713 0.055 -0.562 -0.0 -0.29 -0.775 0.744 -0.0 -0.668 0.015 0.571 0.0 -0.308 -0.761 -0.701 -0.0 -0.365 -0.613 -0.686 -0.0 -0.637 0.352 0.664 0.0 -0.362 -0.655 0.72 -0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.698 -0.0 -0.714 0.056 -0.561 -0.0 -0.291 -0.775 0.744 0.0 -0.668 0.015 0.571 0.0 -0.308 -0.761 -0.701 -0.0 -0.365 -0.613 -0.686 -0.0 -0.637 0.352 0.664 0.0 -0.362 -0.655 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.698 -0.0 -0.714 0.056 -0.561 -0.0 -0.291 -0.775 0.744 0.0 -0.668 0.016 0.571 0.0 -0.309 -0.761 -0.701 -0.0 -0.365 -0.613 -0.686 -0.0 -0.637 0.352 0.664 0.0 -0.362 -0.654 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.698 -0.0 -0.714 0.056 -0.561 -0.0 -0.292 -0.775 0.744 0.0 -0.668 0.016 0.57 -0.0 -0.309 -0.761 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.352 0.664 0.0 -0.362 -0.654 0.72 -0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.697 -0.0 -0.714 0.056 -0.56 -0.0 -0.292 -0.775 0.743 0.0 -0.669 0.016 0.57 0.0 -0.309 -0.761 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.352 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.697 -0.0 -0.715 0.057 -0.56 -0.0 -0.293 -0.775 0.743 0.0 -0.669 0.016 0.57 0.0 -0.309 -0.761 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.352 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.697 -0.0 -0.715 0.057 -0.56 -0.0 -0.293 -0.775 0.743 0.0 -0.669 0.016 0.57 0.0 -0.309 -0.762 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.352 0.663 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.696 0.0 -0.715 0.057 -0.559 -0.0 -0.293 -0.775 0.743 0.0 -0.669 0.016 0.57 0.0 -0.308 -0.762 -0.701 -0.0 -0.365 -0.613 -0.685 -0.0 -0.637 0.353 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.34 
-0.674 0.134 -0.149 -0.711 -0.696 -0.0 -0.716 0.057 -0.559 -0.0 -0.293 -0.776 0.743 0.0 -0.669 0.016 0.569 0.0 -0.308 -0.762 -0.701 -0.0 -0.366 -0.613 -0.685 -0.0 -0.637 0.353 0.664 -0.0 -0.363 -0.654 0.72 -0.0 -0.605 0.341 
-0.674 0.134 -0.149 -0.711 -0.696 -0.0 -0.716 0.057 -0.559 -0.0 -0.293 -0.776 0.743 -0.0 -0.669 0.016 0.569 -0.0 -0.307 -0.763 -0.701 -0.0 -0.366 -0.613 -0.686 -0.0 -0.637 0.353 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.341 
-0.674 0.134 -0.149 -0.711 -0.696 -0.0 -0.716 0.057 -0.559 -0.0 -0.293 -0.776 0.743 0.0 -0.67 0.015 0.569 0.0 -0.306 -0.763 -0.701 -0.0 -0.366 -0.612 -0.685 -0.0 -0.637 0.353 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.341 
-0.674 0.134 -0.15 -0.711 -0.695 -0.0 -0.716 0.057 -0.558 -0.0 -0.293 -0.776 0.742 0.0 -0.67 0.015 0.569 0.0 -0.306 -0.764 -0.701 0.0 -0.366 -0.613 -0.685 -0.0 -0.637 0.353 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.341 
-0.674 0.134 -0.15 -0.711 -0.695 -0.0 -0.716 0.057 -0.558 -0.0 -0.293 -0.776 0.742 0.0 -0.67 0.015 0.569 -0.0 -0.305 -0.764 -0.701 -0.0 -0.366 -0.612 -0.685 -0.0 -0.637 0.353 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.341 
-0.674 0.134 -0.15 -0.711 -0.695 -0.0 -0.717 0.057 -0.558 -0.0 -0.293 -0.776 0.742 0.0 -0.67 0.015 0.569 0.0 -0.304 -0.764 -0.701 -0.0 -0.366 -0.612 -0.685 -0.0 -0.637 0.353 0.664 0.0 -0.363 -0.654 0.72 0.0 -0.605 0.341 
-0.674 0.135 -0.15 -0.711 -0.695 0.0 -0.717 0.057 -0.558 -0.0 -0.293 -0.777 0.742 0.0 -0.67 0.015 0.569 0.0 -0.303 -0.765 -0.701 0.0 -0.366 -0.612 -0.685 -0.0 -0.637 0.353 0.664 0.0 -0.364 -0.654 0.72 0.0 -0.605 0.341 
-0.674 0.135 -0.15 -0.711 -0.695 -0.0 -0.717 0.057 -0.558 -0.0 -0.293 -0.777 0.742 0.0 -0.67 0.015 0.568 0.0 -0.302 -0.765 -0.701 -0.0 -0.366 -0.612 -0.685 0.0 -0.637 0.353 0.664 0.0 -0.364 -0.654 0.72 -0.0 -0.605 0.341 
-0.673 0.135 -0.15 -0.711 -0.695 -0.0 -0.717 0.056 -0.558 0.0 -0.292 -0.777 0.742 0.0 -0.67 0.015 0.568 0.0 -0.301 -0.766 -0.701 -0.0 -0.366 -0.612 -0.685 -0.0 -0.637 0.354 0.664 0.0 -0.364 -0.654 0.72 0.0 -0.605 0.341 
