# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.973 -0.228 0.011 -0.012 -0.994 -0.0 -0.054 0.1 -0.981 -0.0 0.161 -0.107 0.981 0.0 -0.142 0.134 0.977 0.0 0.199 -0.075 -0.742 -0.0 -0.382 -0.55 -0.573 -0.0 -0.724 0.384 0.73 0.0 -0.387 -0.563 0.552 0.0 -0.769 0.321 
0.973 -0.229 0.01 -0.012 -0.994 -0.0 -0.05 0.101 -0.981 -0.0 0.162 -0.107 0.981 0.0 -0.138 0.135 0.977 0.0 0.199 -0.077 -0.742 0.0 -0.382 -0.55 -0.573 -0.0 -0.724 0.384 0.731 0.0 -0.387 -0.563 0.553 0.0 -0.769 0.321 
0.973 -0.229 0.01 -0.012 -0.994 -0.0 -0.045 0.101 -0.981 -0.0 0.162 -0.106 0.982 0.0 -0.133 0.135 0.977 0.0 0.199 -0.076 -0.742 0.0 -0.383 -0.55 -0.573 -0.0 -0.724 0.385 0.73 0.0 -0.387 -0.563 0.553 0.0 -0.769 0.321 
0.973 -0.229 0.011 -0.012 -0.994 -0.0 -0.041 0.101 -0.981 -0.0 0.164 -0.105 0.982 0.0 -0.129 0.135 0.977 0.0 0.199 -0.076 -0.742 -0.0 -0.383 -0.55 -0.573 -0.0 -0.723 0.385 0.73 0.0 -0.387 -0.563 0.553 0.0 -0.769 0.322 
0.973 -0.23 0.011 -0.012 -0.994 -0.0 -0.036 0.101 -0.981 -0.0 0.163 -0.104 0.983 0.0 -0.124 0.136 0.977 0.0 0.199 -0.077 -0.742 -0.0 -0.383 -0.55 -0.573 -0.0 -0.723 0.386 0.731 0.0 -0.388 -0.562 0.553 0.0 -0.769 0.322 
0.973 -0.23 0.011 -0.012 -0.994 -0.0 -0.032 0.102 -0.981 -0.0 0.165 -0.103 0.984 0.0 -0.12 0.135 0.977 -0.0 0.199 -0.077 -0.742 -0.0 -0.384 -0.55 -0.573 -0.0 -0.723 0.386 0.731 0.0 -0.388 -0.562 0.553 0.0 -0.769 0.322 
0.973 -0.23 0.01 -0.012 -0.994 -0.0 -0.027 0.102 -0.981 -0.0 0.165 -0.103 0.984 0.0 -0.115 0.135 0.977 0.0 0.2 -0.076 -0.742 -0.0 -0.384 -0.549 -0.573 -0.0 -0.723 0.386 0.731 0.0 -0.388 -0.562 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.011 -0.012 -0.995 0.0 -0.023 0.102 -0.981 -0.0 0.164 -0.104 0.985 0.0 -0.111 0.135 0.977 -0.0 0.2 -0.076 -0.742 -0.0 -0.384 -0.549 -0.573 -0.0 -0.723 0.387 0.731 0.0 -0.388 -0.562 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 -0.019 0.102 -0.981 -0.0 0.166 -0.103 0.985 0.0 -0.106 0.134 0.977 0.0 0.199 -0.077 -0.742 -0.0 -0.384 -0.549 -0.573 0.0 -0.722 0.387 0.731 0.0 -0.388 -0.562 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 -0.014 0.101 -0.981 -0.0 0.167 -0.103 0.986 0.0 -0.101 0.134 0.977 -0.0 0.2 -0.077 -0.742 -0.0 -0.384 -0.549 -0.573 -0.0 -0.722 0.387 0.731 0.0 -0.389 -0.561 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 -0.01 0.101 -0.981 -0.0 0.168 -0.103 0.986 0.0 -0.097 0.133 0.977 0.0 0.201 -0.078 -0.742 -0.0 -0.385 -0.549 -0.573 -0.0 -0.722 0.388 0.73 0.0 -0.389 -0.561 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 -0.006 0.101 -0.98 -0.0 0.168 -0.102 0.987 0.0 -0.092 0.133 0.976 0.0 0.201 -0.079 -0.742 -0.0 -0.385 -0.549 -0.573 0.0 -0.722 0.387 0.731 -0.0 -0.389 -0.561 0.553 0.0 -0.768 0.324 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 -0.001 0.101 -0.98 -0.0 0.169 -0.101 0.987 0.0 -0.087 0.132 0.976 0.0 0.202 -0.079 -0.742 0.0 -0.384 -0.549 -0.573 0.0 -0.722 0.387 0.731 0.0 -0.389 -0.561 0.553 0.0 -0.768 0.324 
0.973 -0.23 0.011 -0.012 -0.995 0.0 0.003 0.1 -0.98 -0.0 0.17 -0.101 0.988 0.0 -0.082 0.131 0.976 -0.0 0.201 -0.079 -0.742 -0.0 -0.385 -0.549 -0.573 -0.0 -0.722 0.388 0.731 0.0 -0.389 -0.561 0.553 -0.0 -0.768 0.324 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 0.008 0.1 -0.98 -0.0 0.169 -0.101 0.989 0.0 -0.078 0.13 0.976 0.0 0.202 -0.079 -0.742 -0.0 -0.384 -0.549 -0.573 0.0 -0.722 0.388 0.731 0.0 -0.389 -0.561 0.553 0.0 -0.768 0.324 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 0.012 0.099 -0.98 -0.0 0.17 -0.101 0.989 0.0 -0.072 0.129 0.977 0.0 0.199 -0.081 -0.742 -0.0 -0.384 -0.549 -0.573 -0.0 -0.722 0.388 0.731 0.0 -0.389 -0.561 0.553 -0.0 -0.768 0.323 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 0.016 0.098 -0.98 -0.0 0.171 -0.1 0.99 0.0 -0.067 0.127 0.976 0.0 0.2 -0.082 -0.742 0.0 -0.384 -0.549 -0.573 -0.0 -0.722 0.388 0.731 0.0 -0.389 -0.562 0.553 0.0 -0.768 0.323 
0.973 -0.229 0.01 -0.011 -0.995 -0.0 0.02 0.099 -0.98 -0.0 0.172 -0.1 0.99 0.0 -0.063 0.124 0.976 0.0 0.2 -0.082 -0.743 -0.0 -0.383 -0.549 -0.573 -0.0 -0.723 0.386 0.729 0.0 -0.388 -0.564 0.552 0.0 -0.769 0.321 
0.973 -0.229 0.01 -0.011 -0.995 -0.0 0.024 0.098 -0.98 -0.0 0.172 -0.1 0.991 0.0 -0.059 0.122 0.976 0.0 0.2 -0.082 -0.743 -0.0 -0.383 -0.549 -0.573 -0.0 -0.723 0.386 0.729 0.0 -0.388 -0.564 0.552 0.0 -0.769 0.321 
0.973 -0.23 0.01 -0.011 -0.995 -0.0 0.029 0.096 -0.98 -0.0 0.171 -0.099 0.991 -0.0 -0.054 0.119 0.976 0.0 0.2 -0.083 -0.743 -0.0 -0.384 -0.549 -0.573 -0.0 -0.723 0.386 0.728 0.0 -0.389 -0.564 0.552 0.0 -0.769 0.322 
0.973 -0.23 0.011 -0.012 -0.995 -0.0 0.033 0.093 -0.98 0.0 0.171 -0.1 0.992 0.0 -0.05 0.119 0.976 0.0 0.201 -0.084 -0.742 -0.0 -0.384 -0.55 -0.573 -0.0 -0.722 0.387 0.73 -0.0 -0.388 -0.562 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.01 -0.012 -0.995 -0.0 0.036 0.091 -0.98 -0.0 0.172 -0.099 0.992 0.0 -0.045 0.117 0.976 0.0 0.201 -0.084 -0.742 -0.0 -0.384 -0.55 -0.573 -0.0 -0.722 0.388 0.731 0.0 -0.388 -0.562 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.01 -0.012 -0.995 -0.0 0.04 0.089 -0.98 0.0 0.172 -0.099 0.993 0.0 -0.041 0.115 0.976 0.0 0.2 -0.085 -0.742 -0.0 -0.385 -0.55 -0.573 -0.0 -0.722 0.388 0.731 0.0 -0.389 -0.561 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.01 -0.012 -0.995 -0.0 0.044 0.087 -0.98 -0.0 0.172 -0.099 0.993 0.0 -0.037 0.112 0.976 -0.0 0.2 -0.086 -0.742 -0.0 -0.385 -0.55 -0.573 -0.0 -0.722 0.388 0.731 -0.0 -0.389 -0.561 0.553 0.0 -0.768 0.323 
0.973 -0.23 0.01 -0.011 -0.995 -0.0 0.048 0.086 -0.98 -0.0 0.172 -0.099 0.994 0.0 -0.033 0.108 0.976 0.0 0.2 -0.086 -0.742 -0.0 -0.384 -0.549 -0.573 -0.0 -0.723 0.387 0.729 0.0 -0.389 -0.563 0.553 0.0 -0.769 0.322 
