# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.977 -0.212 0.01 -0.013 -0.976 -0.0 0.084 -0.203 -0.973 -0.0 0.187 -0.134 0.985 0.0 0.031 -0.171 0.962 0.0 0.235 -0.138 -0.741 -0.0 -0.363 -0.564 -0.573 -0.0 -0.737 0.359 0.728 0.0 -0.367 -0.579 0.552 0.0 -0.78 0.295 
0.977 -0.211 0.01 -0.013 -0.975 0.0 0.084 -0.204 -0.973 -0.0 0.185 -0.137 0.984 -0.0 0.029 -0.173 0.962 0.0 0.235 -0.138 -0.741 -0.0 -0.362 -0.565 -0.573 -0.0 -0.737 0.357 0.728 0.0 -0.366 -0.58 0.552 0.0 -0.781 0.293 
0.977 -0.211 0.01 -0.013 -0.975 -0.0 0.082 -0.209 -0.973 -0.0 0.184 -0.136 0.984 0.0 0.027 -0.177 0.962 0.0 0.235 -0.138 -0.741 -0.0 -0.362 -0.565 -0.573 -0.0 -0.738 0.357 0.728 0.0 -0.365 -0.58 0.552 0.0 -0.781 0.293 
0.977 -0.211 0.01 -0.013 -0.974 -0.0 0.08 -0.213 -0.974 -0.0 0.183 -0.135 0.983 -0.0 0.024 -0.181 0.962 0.0 0.234 -0.139 -0.741 0.0 -0.362 -0.565 -0.573 -0.0 -0.738 0.357 0.728 0.0 -0.365 -0.58 0.552 0.0 -0.781 0.293 
0.977 -0.211 0.01 -0.013 -0.973 -0.0 0.077 -0.216 -0.974 -0.0 0.182 -0.136 0.983 0.0 0.021 -0.184 0.962 0.0 0.234 -0.139 -0.741 -0.0 -0.361 -0.566 -0.573 0.0 -0.738 0.356 0.728 -0.0 -0.365 -0.58 0.552 0.0 -0.781 0.292 
0.978 -0.21 0.01 -0.013 -0.973 -0.0 0.075 -0.219 -0.974 -0.0 0.181 -0.135 0.982 0.0 0.018 -0.187 0.962 0.0 0.234 -0.14 -0.741 -0.0 -0.361 -0.566 -0.573 -0.0 -0.738 0.355 0.728 0.0 -0.364 -0.581 0.552 -0.0 -0.782 0.291 
0.978 -0.209 0.01 -0.013 -0.972 -0.0 0.072 -0.222 -0.974 -0.0 0.18 -0.135 0.982 0.0 0.016 -0.189 0.963 0.0 0.232 -0.14 -0.741 -0.0 -0.36 -0.567 -0.573 -0.0 -0.739 0.355 0.729 0.0 -0.363 -0.581 0.552 0.0 -0.782 0.291 
0.978 -0.209 0.01 -0.013 -0.972 -0.0 0.069 -0.226 -0.975 0.0 0.18 -0.133 0.981 0.0 0.012 -0.192 0.963 0.0 0.232 -0.139 -0.741 -0.0 -0.359 -0.567 -0.573 0.0 -0.739 0.354 0.728 0.0 -0.363 -0.581 0.552 0.0 -0.782 0.29 
0.978 -0.208 0.01 -0.013 -0.971 -0.0 0.067 -0.229 -0.975 -0.0 0.179 -0.13 0.981 0.0 0.01 -0.195 0.963 0.0 0.23 -0.14 -0.741 0.0 -0.359 -0.567 -0.573 -0.0 -0.74 0.353 0.728 0.0 -0.362 -0.582 0.552 0.0 -0.783 0.288 
0.978 -0.208 0.01 -0.013 -0.971 -0.0 0.064 -0.231 -0.975 -0.0 0.179 -0.13 0.98 0.0 0.006 -0.197 0.963 0.0 0.23 -0.14 -0.741 -0.0 -0.358 -0.568 -0.573 -0.0 -0.74 0.352 0.728 0.0 -0.361 -0.582 0.552 0.0 -0.783 0.288 
