# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.995 -0.087 0.036 -0.021 -0.902 -0.0 0.363 -0.235 -0.956 -0.0 0.285 -0.064 0.954 0.0 0.191 -0.229 0.916 0.0 0.398 -0.049 -0.695 -0.0 -0.694 0.189 -0.997 0.0 0.071 0.036 0.627 0.0 -0.764 0.151 0.99 0.0 0.09 0.11 
0.995 -0.086 0.036 -0.021 -0.9 0.0 0.366 -0.235 -0.957 -0.0 0.283 -0.066 0.952 0.0 0.196 -0.235 0.918 0.0 0.394 -0.048 -0.695 -0.0 -0.694 0.187 -0.997 0.0 0.07 0.037 0.627 0.0 -0.764 0.15 0.99 0.0 0.089 0.111 
0.995 -0.087 0.036 -0.021 -0.898 -0.0 0.367 -0.242 -0.957 0.0 0.283 -0.066 0.949 0.0 0.201 -0.241 0.92 0.0 0.389 -0.049 -0.695 -0.0 -0.694 0.187 -0.997 0.0 0.071 0.037 0.627 -0.0 -0.764 0.15 0.99 0.0 0.09 0.11 
0.995 -0.086 0.036 -0.021 -0.897 0.0 0.37 -0.243 -0.957 -0.0 0.282 -0.068 0.947 0.0 0.206 -0.247 0.922 0.0 0.383 -0.047 -0.695 0.0 -0.694 0.186 -0.997 -0.0 0.07 0.037 0.627 0.0 -0.764 0.149 0.99 0.0 0.089 0.11 
0.995 -0.086 0.036 -0.021 -0.895 -0.0 0.371 -0.247 -0.957 -0.0 0.28 -0.07 0.944 0.0 0.211 -0.252 0.924 0.0 0.379 -0.048 -0.695 -0.0 -0.694 0.186 -0.997 0.0 0.07 0.036 0.627 0.0 -0.764 0.149 0.99 0.0 0.089 0.11 
0.995 -0.086 0.037 -0.021 -0.893 -0.0 0.373 -0.252 -0.958 -0.0 0.278 -0.072 0.942 0.0 0.216 -0.258 0.927 -0.0 0.373 -0.049 -0.695 -0.0 -0.694 0.186 -0.997 -0.0 0.07 0.036 0.627 0.0 -0.764 0.149 0.99 0.0 0.089 0.109 
0.995 -0.086 0.037 -0.021 -0.891 -0.0 0.372 -0.259 -0.958 -0.0 0.279 -0.07 0.939 0.0 0.22 -0.263 0.929 -0.0 0.367 -0.05 -0.695 -0.0 -0.694 0.186 -0.997 0.0 0.07 0.036 0.627 0.0 -0.764 0.149 0.99 0.0 0.089 0.109 
0.995 -0.087 0.037 -0.021 -0.889 0.0 0.372 -0.268 -0.958 -0.0 0.278 -0.07 0.937 0.0 0.223 -0.27 0.931 0.0 0.362 -0.051 -0.696 -0.0 -0.694 0.188 -0.997 -0.0 0.07 0.035 0.627 -0.0 -0.764 0.15 0.99 0.0 0.089 0.109 
0.995 -0.087 0.037 -0.021 -0.887 0.0 0.373 -0.272 -0.958 -0.0 0.276 -0.071 0.935 -0.0 0.228 -0.273 0.932 0.0 0.357 -0.052 -0.696 -0.0 -0.694 0.187 -0.997 -0.0 0.07 0.035 0.627 0.0 -0.764 0.15 0.99 -0.0 0.088 0.109 
0.995 -0.087 0.037 -0.021 -0.885 -0.0 0.374 -0.277 -0.959 -0.0 0.274 -0.072 0.932 0.0 0.232 -0.279 0.934 0.0 0.352 -0.053 -0.696 -0.0 -0.694 0.187 -0.997 -0.0 0.07 0.035 0.626 0.0 -0.766 0.147 0.99 0.0 0.091 0.111 
0.995 -0.087 0.037 -0.021 -0.884 -0.0 0.374 -0.282 -0.959 -0.0 0.272 -0.074 0.929 0.0 0.236 -0.286 0.937 -0.0 0.346 -0.051 -0.696 -0.0 -0.693 0.187 -0.997 -0.0 0.07 0.035 0.627 0.0 -0.764 0.15 0.99 0.0 0.088 0.109 
0.995 -0.087 0.037 -0.021 -0.882 -0.0 0.375 -0.285 -0.96 0.0 0.269 -0.076 0.927 0.0 0.239 -0.29 0.939 0.0 0.34 -0.053 -0.696 -0.0 -0.694 0.187 -0.997 0.0 0.07 0.034 0.627 -0.0 -0.764 0.15 0.99 0.0 0.089 0.107 
0.995 -0.087 0.037 -0.021 -0.88 0.0 0.375 -0.29 -0.961 -0.0 0.267 -0.076 0.924 -0.0 0.243 -0.295 0.941 0.0 0.335 -0.053 -0.696 -0.0 -0.693 0.187 -0.997 -0.0 0.07 0.034 0.627 0.0 -0.765 0.15 0.99 0.0 0.089 0.108 
0.995 -0.086 0.037 -0.021 -0.879 -0.0 0.377 -0.292 -0.961 -0.0 0.265 -0.079 0.921 0.0 0.246 -0.301 0.943 0.0 0.329 -0.051 -0.696 -0.0 -0.693 0.186 -0.997 0.0 0.069 0.034 0.627 0.0 -0.765 0.15 0.99 0.0 0.088 0.107 
0.995 -0.087 0.037 -0.022 -0.878 -0.0 0.378 -0.295 -0.962 -0.0 0.26 -0.082 0.918 -0.0 0.248 -0.308 0.944 -0.0 0.324 -0.052 -0.696 -0.0 -0.693 0.187 -0.997 -0.0 0.069 0.033 0.627 0.0 -0.764 0.151 0.99 0.0 0.088 0.106 
0.995 -0.088 0.037 -0.022 -0.876 -0.0 0.376 -0.304 -0.963 0.0 0.258 -0.081 0.916 0.0 0.25 -0.315 0.947 0.0 0.318 -0.052 -0.697 0.0 -0.692 0.189 -0.997 -0.0 0.069 0.032 0.627 0.0 -0.764 0.152 0.99 0.0 0.088 0.106 
0.995 -0.088 0.038 -0.022 -0.874 -0.0 0.375 -0.308 -0.963 0.0 0.255 -0.083 0.913 -0.0 0.251 -0.321 0.948 -0.0 0.314 -0.052 -0.697 -0.0 -0.692 0.189 -0.997 -0.0 0.069 0.031 0.627 0.0 -0.764 0.153 0.991 0.0 0.088 0.104 
0.995 -0.088 0.038 -0.022 -0.873 -0.0 0.374 -0.313 -0.964 -0.0 0.255 -0.082 0.911 0.0 0.253 -0.327 0.949 -0.0 0.31 -0.051 -0.697 -0.0 -0.692 0.19 -0.997 -0.0 0.069 0.031 0.627 0.0 -0.764 0.153 0.991 -0.0 0.088 0.105 
