# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.995 -0.085 0.039 -0.027 -0.892 0.0 0.233 -0.387 -0.974 -0.0 0.203 -0.099 0.91 0.0 0.157 -0.384 0.966 0.0 0.249 -0.068 -0.697 -0.0 -0.698 0.164 -0.997 0.0 0.067 0.034 0.626 0.0 -0.768 0.131 0.991 0.0 0.084 0.104 
0.995 -0.085 0.04 -0.027 -0.894 -0.0 0.229 -0.384 -0.974 -0.0 0.202 -0.098 0.912 -0.0 0.154 -0.381 0.967 0.0 0.247 -0.068 -0.697 0.0 -0.698 0.164 -0.997 0.0 0.067 0.034 0.627 0.0 -0.768 0.131 0.991 -0.0 0.082 0.103 
0.995 -0.084 0.04 -0.027 -0.896 -0.0 0.226 -0.381 -0.975 -0.0 0.201 -0.097 0.914 -0.0 0.15 -0.377 0.967 0.0 0.246 -0.069 -0.697 -0.0 -0.698 0.163 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.769 0.13 0.991 0.0 0.084 0.103 
0.995 -0.084 0.04 -0.026 -0.899 -0.0 0.224 -0.377 -0.975 -0.0 0.2 -0.097 0.915 0.0 0.148 -0.374 0.967 0.0 0.243 -0.07 -0.697 -0.0 -0.698 0.163 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.769 0.13 0.991 0.0 0.084 0.104 
0.995 -0.085 0.04 -0.026 -0.9 -0.0 0.219 -0.377 -0.975 -0.0 0.2 -0.095 0.917 0.0 0.144 -0.372 0.968 -0.0 0.241 -0.07 -0.697 0.0 -0.698 0.164 -0.997 -0.0 0.067 0.034 0.626 -0.0 -0.769 0.131 0.991 0.0 0.084 0.103 
0.995 -0.083 0.04 -0.026 -0.903 -0.0 0.218 -0.37 -0.975 -0.0 0.199 -0.096 0.919 0.0 0.142 -0.368 0.968 0.0 0.239 -0.07 -0.697 0.0 -0.698 0.162 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.769 0.129 0.991 0.0 0.084 0.103 
0.995 -0.083 0.04 -0.025 -0.905 -0.0 0.216 -0.366 -0.975 -0.0 0.198 -0.096 0.92 -0.0 0.139 -0.365 0.969 0.0 0.238 -0.071 -0.697 -0.0 -0.698 0.162 -0.997 -0.0 0.067 0.035 0.626 -0.0 -0.769 0.128 0.991 0.0 0.085 0.104 
0.995 -0.083 0.04 -0.026 -0.908 -0.0 0.213 -0.362 -0.975 0.0 0.199 -0.095 0.922 -0.0 0.136 -0.362 0.969 0.0 0.238 -0.071 -0.697 -0.0 -0.698 0.162 -0.997 0.0 0.067 0.035 0.626 0.0 -0.769 0.129 0.991 0.0 0.083 0.104 
0.995 -0.083 0.04 -0.025 -0.909 -0.0 0.21 -0.36 -0.976 -0.0 0.199 -0.093 0.924 0.0 0.133 -0.358 0.969 0.0 0.236 -0.07 -0.697 -0.0 -0.698 0.162 -0.997 -0.0 0.067 0.035 0.626 -0.0 -0.769 0.129 0.991 0.0 0.084 0.103 
0.995 -0.082 0.04 -0.025 -0.912 -0.0 0.209 -0.353 -0.975 0.0 0.199 -0.095 0.926 0.0 0.131 -0.354 0.969 0.0 0.236 -0.071 -0.697 -0.0 -0.698 0.161 -0.997 -0.0 0.067 0.035 0.626 0.0 -0.769 0.127 0.991 0.0 0.083 0.104 
0.996 -0.082 0.04 -0.025 -0.914 -0.0 0.208 -0.348 -0.976 0.0 0.198 -0.094 0.928 -0.0 0.129 -0.35 0.97 0.0 0.234 -0.071 -0.697 -0.0 -0.699 0.16 -0.997 -0.0 0.067 0.035 0.626 0.0 -0.769 0.127 0.991 0.0 0.083 0.105 
0.996 -0.081 0.04 -0.025 -0.916 -0.0 0.206 -0.343 -0.976 0.0 0.198 -0.094 0.93 0.0 0.128 -0.345 0.97 0.0 0.232 -0.07 -0.697 -0.0 -0.699 0.16 -0.997 -0.0 0.067 0.035 0.626 0.0 -0.769 0.126 0.991 0.0 0.083 0.104 
0.996 -0.081 0.04 -0.025 -0.918 -0.0 0.205 -0.339 -0.976 -0.0 0.198 -0.093 0.932 0.0 0.125 -0.341 0.97 0.0 0.232 -0.069 -0.697 -0.0 -0.699 0.16 -0.997 0.0 0.067 0.035 0.626 0.0 -0.769 0.126 0.991 -0.0 0.084 0.104 
0.996 -0.081 0.04 -0.025 -0.92 0.0 0.204 -0.334 -0.976 -0.0 0.196 -0.095 0.934 0.0 0.123 -0.336 0.97 0.0 0.231 -0.069 -0.697 -0.0 -0.699 0.16 -0.997 -0.0 0.067 0.035 0.626 0.0 -0.769 0.126 0.991 0.0 0.083 0.104 
0.996 -0.08 0.04 -0.025 -0.922 -0.0 0.203 -0.328 -0.976 -0.0 0.197 -0.094 0.936 -0.0 0.122 -0.332 0.971 -0.0 0.231 -0.068 -0.697 -0.0 -0.699 0.159 -0.997 -0.0 0.067 0.035 0.626 0.0 -0.77 0.125 0.991 0.0 0.083 0.104 
0.996 -0.08 0.04 -0.025 -0.925 -0.0 0.203 -0.322 -0.976 -0.0 0.196 -0.094 0.937 0.0 0.12 -0.327 0.971 -0.0 0.231 -0.067 -0.697 -0.0 -0.699 0.159 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.77 0.124 0.991 -0.0 0.083 0.104 
0.996 -0.08 0.04 -0.025 -0.926 -0.0 0.203 -0.317 -0.976 -0.0 0.197 -0.093 0.939 0.0 0.118 -0.322 0.971 0.0 0.23 -0.067 -0.697 0.0 -0.699 0.158 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.77 0.124 0.991 0.0 0.083 0.105 
0.996 -0.079 0.04 -0.025 -0.928 -0.0 0.203 -0.312 -0.976 -0.0 0.196 -0.091 0.941 0.0 0.117 -0.317 0.971 -0.0 0.23 -0.066 -0.697 -0.0 -0.699 0.158 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.77 0.124 0.991 0.0 0.083 0.104 
0.996 -0.079 0.04 -0.025 -0.93 -0.0 0.202 -0.307 -0.976 -0.0 0.196 -0.092 0.943 0.0 0.116 -0.312 0.971 0.0 0.229 -0.064 -0.697 -0.0 -0.699 0.158 -0.997 -0.0 0.067 0.034 0.626 0.0 -0.77 0.123 0.991 0.0 0.082 0.105 
0.996 -0.079 0.04 -0.025 -0.932 -0.0 0.203 -0.3 -0.976 -0.0 0.196 -0.092 0.945 0.0 0.116 -0.307 0.971 0.0 0.229 -0.065 -0.697 -0.0 -0.699 0.158 -0.997 -0.0 0.067 0.033 0.626 0.0 -0.77 0.123 0.991 0.0 0.082 0.105 
