# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.669 0.18 -0.23 -0.683 -0.915 -0.0 0.284 -0.287 -0.978 -0.0 0.202 -0.045 0.944 0.0 0.197 -0.263 0.988 0.0 0.153 0.038 -0.67 -0.0 -0.474 -0.572 -0.676 -0.0 -0.504 0.538 0.65 0.0 -0.511 -0.563 0.696 0.0 -0.494 0.521 
-0.669 0.181 -0.231 -0.683 -0.914 -0.0 0.288 -0.285 -0.979 -0.0 0.202 -0.04 0.944 0.0 0.201 -0.261 0.988 0.0 0.153 0.037 -0.67 -0.0 -0.475 -0.571 -0.676 0.0 -0.503 0.539 0.65 0.0 -0.512 -0.562 0.696 0.0 -0.493 0.523 
-0.669 0.181 -0.232 -0.683 -0.913 0.0 0.292 -0.284 -0.979 -0.0 0.202 -0.037 0.944 0.0 0.205 -0.259 0.987 0.0 0.154 0.037 -0.67 -0.0 -0.476 -0.57 -0.676 -0.0 -0.502 0.54 0.65 0.0 -0.513 -0.561 0.696 -0.0 -0.492 0.523 
-0.669 0.182 -0.232 -0.682 -0.912 -0.0 0.296 -0.284 -0.979 -0.0 0.201 -0.033 0.944 0.0 0.209 -0.257 0.987 0.0 0.154 0.036 -0.67 -0.0 -0.477 -0.569 -0.676 -0.0 -0.501 0.541 0.65 0.0 -0.514 -0.56 0.696 -0.0 -0.491 0.524 
-0.669 0.182 -0.233 -0.682 -0.911 -0.0 0.3 -0.283 -0.979 -0.0 0.2 -0.029 0.943 -0.0 0.213 -0.255 0.987 0.0 0.156 0.037 -0.67 0.0 -0.478 -0.569 -0.676 -0.0 -0.5 0.542 0.65 0.0 -0.515 -0.559 0.696 0.0 -0.49 0.525 
-0.669 0.183 -0.234 -0.682 -0.91 0.0 0.305 -0.281 -0.98 -0.0 0.198 -0.027 0.943 0.0 0.217 -0.253 0.987 0.0 0.157 0.035 -0.67 -0.0 -0.479 -0.568 -0.676 -0.0 -0.499 0.542 0.65 0.0 -0.516 -0.558 0.696 0.0 -0.489 0.526 
-0.669 0.183 -0.234 -0.682 -0.908 -0.0 0.31 -0.28 -0.98 -0.0 0.197 -0.025 0.942 0.0 0.223 -0.252 0.987 0.0 0.157 0.035 -0.67 0.0 -0.479 -0.567 -0.676 -0.0 -0.498 0.543 0.65 0.0 -0.516 -0.557 0.696 0.0 -0.489 0.526 
-0.668 0.184 -0.235 -0.682 -0.907 -0.0 0.314 -0.279 -0.98 -0.0 0.197 -0.022 0.941 0.0 0.228 -0.25 0.987 0.0 0.158 0.033 -0.67 -0.0 -0.48 -0.567 -0.676 -0.0 -0.497 0.544 0.65 0.0 -0.517 -0.557 0.696 0.0 -0.488 0.527 
-0.668 0.184 -0.235 -0.681 -0.906 -0.0 0.318 -0.278 -0.98 -0.0 0.197 -0.024 0.94 0.0 0.232 -0.25 0.987 0.0 0.16 0.033 -0.67 -0.0 -0.481 -0.566 -0.676 -0.0 -0.496 0.545 0.65 0.0 -0.518 -0.556 0.696 0.0 -0.487 0.528 
-0.668 0.185 -0.236 -0.681 -0.905 -0.0 0.322 -0.278 -0.98 -0.0 0.196 -0.023 0.939 0.0 0.236 -0.249 0.986 0.0 0.162 0.033 -0.67 -0.0 -0.482 -0.565 -0.676 0.0 -0.496 0.546 0.65 0.0 -0.519 -0.555 0.696 0.0 -0.486 0.529 
-0.668 0.185 -0.236 -0.681 -0.904 -0.0 0.327 -0.277 -0.98 -0.0 0.196 -0.021 0.938 0.0 0.241 -0.248 0.986 -0.0 0.164 0.031 -0.669 -0.0 -0.483 -0.565 -0.676 -0.0 -0.495 0.546 0.65 0.0 -0.52 -0.555 0.696 0.0 -0.485 0.529 
-0.668 0.186 -0.236 -0.681 -0.903 -0.0 0.331 -0.276 -0.98 -0.0 0.197 -0.021 0.937 0.0 0.246 -0.248 0.986 0.0 0.164 0.029 -0.669 -0.0 -0.483 -0.564 -0.676 -0.0 -0.494 0.547 0.65 0.0 -0.52 -0.554 0.696 0.0 -0.485 0.53 
-0.668 0.186 -0.237 -0.681 -0.901 0.0 0.335 -0.275 -0.98 -0.0 0.198 -0.021 0.936 0.0 0.251 -0.248 0.986 0.0 0.166 0.029 -0.67 -0.0 -0.484 -0.563 -0.676 -0.0 -0.493 0.548 0.65 -0.0 -0.521 -0.553 0.696 0.0 -0.484 0.53 
-0.668 0.186 -0.237 -0.681 -0.9 -0.0 0.339 -0.274 -0.98 -0.0 0.198 -0.021 0.934 0.0 0.257 -0.248 0.985 0.0 0.168 0.028 -0.669 -0.0 -0.485 -0.563 -0.676 -0.0 -0.493 0.548 0.65 -0.0 -0.522 -0.553 0.696 0.0 -0.483 0.531 
-0.668 0.187 -0.238 -0.68 -0.898 -0.0 0.343 -0.274 -0.98 -0.0 0.199 -0.02 0.932 -0.0 0.262 -0.249 0.985 0.0 0.169 0.028 -0.669 -0.0 -0.485 -0.562 -0.676 -0.0 -0.492 0.549 0.65 0.0 -0.522 -0.552 0.696 0.0 -0.483 0.531 
-0.667 0.187 -0.238 -0.68 -0.897 -0.0 0.347 -0.274 -0.979 -0.0 0.2 -0.022 0.931 -0.0 0.267 -0.25 0.985 0.0 0.171 0.027 -0.669 -0.0 -0.486 -0.562 -0.676 -0.0 -0.492 0.549 0.65 0.0 -0.523 -0.552 0.696 0.0 -0.482 0.532 
-0.667 0.187 -0.238 -0.68 -0.896 -0.0 0.351 -0.274 -0.979 -0.0 0.2 -0.021 0.929 0.0 0.272 -0.251 0.985 0.0 0.173 0.027 -0.67 -0.0 -0.486 -0.561 -0.676 -0.0 -0.491 0.55 0.65 0.0 -0.523 -0.551 0.696 0.0 -0.482 0.533 
-0.667 0.188 -0.239 -0.68 -0.894 -0.0 0.354 -0.274 -0.979 -0.0 0.202 -0.021 0.927 0.0 0.277 -0.252 0.984 0.0 0.174 0.027 -0.669 -0.0 -0.487 -0.561 -0.676 -0.0 -0.49 0.55 0.65 -0.0 -0.524 -0.551 0.696 0.0 -0.481 0.533 
-0.667 0.188 -0.239 -0.68 -0.892 -0.0 0.359 -0.274 -0.979 -0.0 0.203 -0.022 0.925 0.0 0.282 -0.253 0.984 0.0 0.176 0.026 -0.669 -0.0 -0.487 -0.561 -0.676 -0.0 -0.49 0.551 0.65 0.0 -0.524 -0.55 0.696 0.0 -0.481 0.533 
-0.667 0.188 -0.239 -0.68 -0.89 -0.0 0.363 -0.275 -0.979 -0.0 0.203 -0.022 0.923 0.0 0.288 -0.254 0.984 0.0 0.178 0.026 -0.669 -0.0 -0.488 -0.56 -0.676 -0.0 -0.49 0.551 0.65 -0.0 -0.525 -0.55 0.696 0.0 -0.481 0.534 
-0.667 0.188 -0.239 -0.68 -0.889 -0.0 0.366 -0.275 -0.979 -0.0 0.204 -0.021 0.921 -0.0 0.293 -0.256 0.983 0.0 0.18 0.025 -0.669 -0.0 -0.488 -0.56 -0.676 -0.0 -0.489 0.552 0.65 -0.0 -0.525 -0.55 0.696 0.0 -0.48 0.534 
-0.667 0.189 -0.239 -0.68 -0.887 0.0 0.371 -0.276 -0.979 -0.0 0.205 -0.021 0.919 0.0 0.298 -0.258 0.983 -0.0 0.182 0.024 -0.669 -0.0 -0.488 -0.56 -0.676 -0.0 -0.489 0.552 0.65 0.0 -0.525 -0.55 0.696 0.0 -0.48 0.534 
-0.667 0.189 -0.24 -0.68 -0.885 0.0 0.374 -0.278 -0.979 -0.0 0.205 -0.021 0.917 0.0 0.303 -0.261 0.983 0.0 0.184 0.025 -0.669 -0.0 -0.489 -0.56 -0.676 -0.0 -0.489 0.552 0.65 0.0 -0.525 -0.549 0.696 0.0 -0.48 0.535 
-0.667 0.189 -0.24 -0.68 -0.882 -0.0 0.378 -0.28 -0.978 -0.0 0.206 -0.021 0.915 0.0 0.307 -0.262 0.982 -0.0 0.187 0.023 -0.669 0.0 -0.489 -0.559 -0.675 -0.0 -0.488 0.553 0.65 -0.0 -0.526 -0.549 0.696 0.0 -0.48 0.535 
-0.667 0.189 -0.24 -0.68 -0.88 0.0 0.382 -0.282 -0.978 -0.0 0.207 -0.021 0.913 0.0 0.311 -0.265 0.982 0.0 0.19 0.022 -0.669 -0.0 -0.489 -0.559 -0.676 -0.0 -0.488 0.553 0.65 0.0 -0.526 -0.549 0.696 -0.0 -0.479 0.535 
-0.667 0.189 -0.24 -0.68 -0.878 -0.0 0.386 -0.284 -0.978 -0.0 0.207 -0.021 0.91 -0.0 0.315 -0.268 0.981 0.0 0.192 0.022 -0.669 -0.0 -0.49 -0.559 -0.675 -0.0 -0.488 0.553 0.65 0.0 -0.526 -0.548 0.696 0.0 -0.479 0.535 
-0.667 0.19 -0.24 -0.68 -0.876 -0.0 0.389 -0.286 -0.978 0.0 0.208 -0.021 0.908 0.0 0.32 -0.271 0.981 0.0 0.195 0.021 -0.669 -0.0 -0.49 -0.559 -0.675 -0.0 -0.487 0.553 0.65 -0.0 -0.526 -0.548 0.696 0.0 -0.479 0.535 
-0.666 0.19 -0.24 -0.68 -0.874 -0.0 0.392 -0.288 -0.978 -0.0 0.209 -0.021 0.905 0.0 0.324 -0.274 0.98 0.0 0.198 0.02 -0.669 -0.0 -0.49 -0.558 -0.675 0.0 -0.487 0.554 0.65 0.0 -0.527 -0.548 0.696 0.0 -0.479 0.536 
-0.666 0.19 -0.24 -0.68 -0.871 -0.0 0.395 -0.291 -0.978 -0.0 0.21 -0.021 0.903 0.0 0.328 -0.278 0.979 0.0 0.201 0.019 -0.669 0.0 -0.49 -0.558 -0.675 -0.0 -0.487 0.554 0.65 0.0 -0.527 -0.548 0.696 0.0 -0.478 0.536 
-0.666 0.19 -0.241 -0.68 -0.869 -0.0 0.398 -0.294 -0.977 -0.0 0.211 -0.021 0.901 0.0 0.331 -0.281 0.979 0.0 0.203 0.018 -0.669 0.0 -0.491 -0.558 -0.675 -0.0 -0.487 0.554 0.65 -0.0 -0.527 -0.547 0.696 0.0 -0.478 0.536 
-0.666 0.19 -0.241 -0.68 -0.867 -0.0 0.402 -0.296 -0.977 -0.0 0.211 -0.021 0.898 0.0 0.335 -0.285 0.979 0.0 0.205 0.016 -0.669 -0.0 -0.491 -0.558 -0.675 -0.0 -0.486 0.554 0.65 0.0 -0.527 -0.547 0.696 0.0 -0.478 0.536 
-0.666 0.19 -0.241 -0.68 -0.864 0.0 0.405 -0.299 -0.977 -0.0 0.211 -0.022 0.895 0.0 0.338 -0.289 0.978 -0.0 0.208 0.014 -0.669 -0.0 -0.491 -0.558 -0.675 -0.0 -0.486 0.554 0.65 -0.0 -0.527 -0.547 0.696 0.0 -0.478 0.536 
