# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.674 0.157 -0.207 -0.691 -0.809 -0.0 0.312 -0.499 -0.977 -0.0 0.163 -0.134 0.854 -0.0 0.26 -0.45 0.977 0.0 0.181 -0.11 -0.669 0.0 -0.434 -0.603 -0.676 -0.0 -0.54 0.502 0.65 0.0 -0.47 -0.597 0.696 -0.0 -0.531 0.484 
-0.674 0.157 -0.207 -0.691 -0.811 -0.0 0.308 -0.497 -0.977 -0.0 0.162 -0.135 0.856 -0.0 0.256 -0.449 0.978 0.0 0.179 -0.108 -0.669 -0.0 -0.433 -0.604 -0.676 -0.0 -0.54 0.501 0.65 0.0 -0.469 -0.598 0.696 -0.0 -0.532 0.483 
-0.674 0.157 -0.206 -0.692 -0.814 -0.0 0.304 -0.496 -0.978 -0.0 0.16 -0.136 0.858 0.0 0.251 -0.449 0.978 0.0 0.178 -0.108 -0.669 -0.0 -0.432 -0.604 -0.676 -0.0 -0.541 0.5 0.65 0.0 -0.468 -0.598 0.696 0.0 -0.532 0.482 
-0.674 0.157 -0.205 -0.692 -0.816 -0.0 0.299 -0.494 -0.978 0.0 0.16 -0.136 0.86 -0.0 0.247 -0.447 0.979 0.0 0.176 -0.107 -0.669 -0.0 -0.431 -0.605 -0.676 -0.0 -0.542 0.499 0.65 0.0 -0.468 -0.599 0.696 0.0 -0.533 0.482 
-0.674 0.156 -0.205 -0.692 -0.819 -0.0 0.295 -0.492 -0.978 0.0 0.159 -0.138 0.861 0.0 0.242 -0.446 0.979 0.0 0.175 -0.106 -0.67 0.0 -0.431 -0.605 -0.676 -0.0 -0.543 0.498 0.65 0.0 -0.467 -0.6 0.696 0.0 -0.533 0.481 
-0.674 0.156 -0.204 -0.692 -0.822 -0.0 0.291 -0.49 -0.978 -0.0 0.159 -0.138 0.863 0.0 0.238 -0.445 0.98 0.0 0.172 -0.103 -0.67 -0.0 -0.43 -0.605 -0.676 -0.0 -0.543 0.498 0.65 0.0 -0.466 -0.6 0.695 -0.0 -0.534 0.481 
-0.674 0.156 -0.204 -0.693 -0.825 -0.0 0.287 -0.488 -0.978 0.0 0.158 -0.14 0.865 0.0 0.234 -0.443 0.98 0.0 0.17 -0.102 -0.67 -0.0 -0.43 -0.606 -0.676 -0.0 -0.544 0.497 0.65 0.0 -0.465 -0.601 0.696 -0.0 -0.534 0.48 
-0.674 0.156 -0.204 -0.693 -0.828 -0.0 0.282 -0.485 -0.977 -0.0 0.158 -0.141 0.867 -0.0 0.231 -0.442 0.981 0.0 0.168 -0.1 -0.67 -0.0 -0.429 -0.606 -0.676 -0.0 -0.544 0.497 0.65 0.0 -0.465 -0.601 0.696 0.0 -0.535 0.48 
-0.674 0.156 -0.203 -0.693 -0.831 -0.0 0.277 -0.482 -0.977 -0.0 0.158 -0.142 0.869 0.0 0.226 -0.44 0.981 0.0 0.166 -0.097 -0.67 -0.0 -0.429 -0.606 -0.676 -0.0 -0.544 0.496 0.65 0.0 -0.464 -0.602 0.695 0.0 -0.535 0.479 
-0.674 0.156 -0.203 -0.693 -0.835 -0.0 0.273 -0.478 -0.977 -0.0 0.158 -0.144 0.871 -0.0 0.223 -0.438 0.982 0.0 0.165 -0.096 -0.67 -0.0 -0.429 -0.606 -0.677 0.0 -0.544 0.496 0.65 -0.0 -0.464 -0.602 0.696 0.0 -0.536 0.479 
