# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.667 0.192 -0.245 -0.677 -0.893 0.0 0.349 -0.286 -0.959 -0.0 0.253 -0.128 0.918 0.0 0.309 -0.248 0.972 -0.0 0.231 -0.045 -0.67 -0.0 -0.494 -0.554 -0.676 -0.0 -0.484 0.557 0.651 0.0 -0.532 -0.541 0.695 0.0 -0.475 0.539 
-0.667 0.192 -0.245 -0.677 -0.891 -0.0 0.351 -0.288 -0.958 -0.0 0.254 -0.131 0.917 0.0 0.311 -0.251 0.971 -0.0 0.234 -0.048 -0.67 -0.0 -0.494 -0.554 -0.676 -0.0 -0.484 0.557 0.651 0.0 -0.532 -0.541 0.695 0.0 -0.475 0.539 
-0.667 0.192 -0.245 -0.677 -0.889 -0.0 0.353 -0.29 -0.957 0.0 0.256 -0.134 0.915 0.0 0.313 -0.253 0.971 0.0 0.235 -0.051 -0.67 -0.0 -0.494 -0.554 -0.675 0.0 -0.484 0.557 0.651 0.0 -0.532 -0.541 0.695 -0.0 -0.475 0.539 
-0.667 0.192 -0.245 -0.678 -0.888 -0.0 0.355 -0.292 -0.956 -0.0 0.258 -0.137 0.914 -0.0 0.316 -0.255 0.97 0.0 0.238 -0.054 -0.67 -0.0 -0.495 -0.553 -0.676 -0.0 -0.483 0.557 0.651 0.0 -0.532 -0.541 0.695 0.0 -0.475 0.539 
-0.667 0.192 -0.245 -0.678 -0.886 -0.0 0.358 -0.295 -0.956 -0.0 0.259 -0.14 0.912 -0.0 0.318 -0.258 0.969 0.0 0.239 -0.057 -0.67 -0.0 -0.495 -0.554 -0.676 -0.0 -0.483 0.557 0.651 0.0 -0.532 -0.542 0.695 0.0 -0.475 0.539 
-0.667 0.192 -0.244 -0.678 -0.884 0.0 0.36 -0.298 -0.955 -0.0 0.26 -0.142 0.911 0.0 0.32 -0.261 0.969 0.0 0.241 -0.059 -0.67 0.0 -0.495 -0.554 -0.676 -0.0 -0.483 0.557 0.651 -0.0 -0.532 -0.542 0.695 -0.0 -0.476 0.539 
-0.667 0.192 -0.244 -0.678 -0.882 -0.0 0.362 -0.301 -0.954 -0.0 0.262 -0.145 0.909 0.0 0.323 -0.265 0.968 0.0 0.242 -0.061 -0.67 -0.0 -0.494 -0.554 -0.675 -0.0 -0.484 0.557 0.651 0.0 -0.531 -0.542 0.695 0.0 -0.476 0.538 
-0.667 0.191 -0.244 -0.678 -0.88 0.0 0.365 -0.305 -0.954 0.0 0.262 -0.146 0.907 0.0 0.325 -0.268 0.968 0.0 0.243 -0.064 -0.67 -0.0 -0.494 -0.554 -0.675 -0.0 -0.484 0.556 0.651 0.0 -0.531 -0.542 0.695 0.0 -0.476 0.538 
-0.667 0.191 -0.244 -0.678 -0.878 -0.0 0.367 -0.308 -0.954 0.0 0.262 -0.148 0.905 -0.0 0.327 -0.271 0.967 0.0 0.245 -0.066 -0.67 -0.0 -0.494 -0.555 -0.675 -0.0 -0.485 0.556 0.651 0.0 -0.531 -0.543 0.695 0.0 -0.477 0.538 
-0.666 0.191 -0.244 -0.678 -0.876 -0.0 0.369 -0.311 -0.953 0.0 0.263 -0.149 0.903 0.0 0.33 -0.274 0.967 0.0 0.246 -0.068 -0.67 -0.0 -0.493 -0.555 -0.675 -0.0 -0.485 0.556 0.651 -0.0 -0.53 -0.543 0.695 0.0 -0.477 0.538 
-0.666 0.191 -0.243 -0.678 -0.873 -0.0 0.372 -0.315 -0.953 -0.0 0.262 -0.15 0.902 0.0 0.331 -0.278 0.966 0.0 0.248 -0.071 -0.67 -0.0 -0.493 -0.555 -0.675 -0.0 -0.485 0.555 0.651 -0.0 -0.53 -0.544 0.695 0.0 -0.477 0.537 
-0.667 0.191 -0.243 -0.678 -0.871 0.0 0.373 -0.32 -0.953 -0.0 0.263 -0.15 0.9 0.0 0.333 -0.281 0.966 0.0 0.249 -0.073 -0.67 -0.0 -0.493 -0.556 -0.675 -0.0 -0.485 0.555 0.651 -0.0 -0.529 -0.544 0.695 0.0 -0.478 0.537 
-0.667 0.19 -0.243 -0.679 -0.868 -0.0 0.375 -0.324 -0.953 -0.0 0.263 -0.151 0.898 0.0 0.335 -0.286 0.965 0.0 0.25 -0.075 -0.67 0.0 -0.492 -0.556 -0.675 -0.0 -0.486 0.555 0.651 0.0 -0.529 -0.544 0.695 0.0 -0.478 0.536 
