# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.034 0.019 0.027 -0.784 -0.0 -0.62 -0.04 -0.985 -0.0 -0.076 -0.152 0.962 0.0 0.096 -0.256 0.606 0.0 0.383 -0.697 -0.657 -0.0 -0.753 -0.032 -0.979 -0.0 0.073 0.19 0.625 -0.0 -0.779 -0.043 0.985 -0.0 0.055 0.164 
0.999 -0.034 0.019 0.027 -0.783 -0.0 -0.621 -0.04 -0.985 -0.0 -0.073 -0.154 0.962 0.0 0.093 -0.255 0.603 0.0 0.402 -0.689 -0.657 -0.0 -0.753 -0.032 -0.979 0.0 0.073 0.19 0.625 0.0 -0.779 -0.044 0.982 0.0 0.057 0.179 
0.999 -0.034 0.018 0.027 -0.783 -0.0 -0.621 -0.04 -0.985 -0.0 -0.074 -0.154 0.963 0.0 0.091 -0.254 0.599 0.0 0.422 -0.68 -0.657 0.0 -0.753 -0.034 -0.979 -0.0 0.071 0.192 0.625 0.0 -0.779 -0.044 0.982 0.0 0.058 0.179 
0.999 -0.034 0.018 0.027 -0.783 -0.0 -0.621 -0.04 -0.985 -0.0 -0.073 -0.154 0.964 0.0 0.089 -0.252 0.596 0.0 0.442 -0.67 -0.657 -0.0 -0.753 -0.034 -0.979 -0.0 0.071 0.192 0.625 0.0 -0.779 -0.044 0.983 -0.0 0.057 0.172 
0.999 -0.034 0.018 0.026 -0.783 -0.0 -0.621 -0.04 -0.985 -0.0 -0.073 -0.155 0.964 0.0 0.085 -0.251 0.592 0.0 0.464 -0.659 -0.656 -0.0 -0.754 -0.033 -0.979 -0.0 0.073 0.19 0.625 0.0 -0.779 -0.044 0.985 0.0 0.055 0.164 
0.999 -0.034 0.018 0.026 -0.783 0.0 -0.621 -0.04 -0.985 -0.0 -0.073 -0.155 0.965 0.0 0.082 -0.251 0.588 0.0 0.485 -0.647 -0.657 -0.0 -0.753 -0.034 -0.979 -0.0 0.071 0.192 0.625 0.0 -0.779 -0.044 0.985 0.0 0.055 0.164 
0.999 -0.034 0.018 0.026 -0.783 -0.0 -0.621 -0.041 -0.985 -0.0 -0.073 -0.155 0.965 0.0 0.08 -0.25 0.584 0.0 0.506 -0.634 -0.656 -0.0 -0.754 -0.032 -0.979 -0.0 0.073 0.189 0.625 0.0 -0.779 -0.043 0.982 -0.0 0.058 0.179 
0.999 -0.034 0.018 0.026 -0.783 -0.0 -0.621 -0.041 -0.985 -0.0 -0.073 -0.155 0.965 0.0 0.077 -0.249 0.581 0.0 0.527 -0.621 -0.657 0.0 -0.753 -0.034 -0.979 0.0 0.071 0.192 0.625 0.0 -0.779 -0.044 0.982 0.0 0.057 0.178 
0.999 -0.034 0.019 0.026 -0.783 -0.0 -0.621 -0.041 -0.985 -0.0 -0.073 -0.155 0.966 0.0 0.074 -0.249 0.576 0.0 0.549 -0.606 -0.657 -0.0 -0.753 -0.034 -0.979 -0.0 0.071 0.191 0.625 0.0 -0.779 -0.043 0.982 0.0 0.057 0.178 
0.999 -0.034 0.019 0.026 -0.784 -0.0 -0.62 -0.042 -0.985 -0.0 -0.075 -0.154 0.966 0.0 0.07 -0.249 0.572 0.0 0.569 -0.591 -0.658 -0.0 -0.753 -0.033 -0.979 -0.0 0.071 0.191 0.625 0.0 -0.779 -0.043 0.982 0.0 0.057 0.178 
0.999 -0.034 0.019 0.025 -0.783 -0.0 -0.621 -0.042 -0.985 -0.0 -0.073 -0.155 0.966 0.0 0.068 -0.248 0.568 -0.0 0.59 -0.575 -0.657 -0.0 -0.753 -0.032 -0.979 -0.0 0.073 0.189 0.625 0.0 -0.779 -0.043 0.982 0.0 0.057 0.179 
0.999 -0.034 0.018 0.025 -0.783 -0.0 -0.621 -0.042 -0.985 -0.0 -0.073 -0.155 0.966 0.0 0.066 -0.248 0.563 0.0 0.61 -0.558 -0.656 0.0 -0.754 -0.032 -0.979 0.0 0.073 0.189 0.625 0.0 -0.779 -0.043 0.985 0.0 0.056 0.164 
0.999 -0.034 0.018 0.025 -0.783 -0.0 -0.62 -0.043 -0.985 -0.0 -0.074 -0.154 0.967 0.0 0.063 -0.248 0.557 0.0 0.631 -0.54 -0.657 -0.0 -0.753 -0.033 -0.979 0.0 0.071 0.191 0.625 0.0 -0.779 -0.043 0.982 0.0 0.058 0.179 
0.999 -0.034 0.018 0.025 -0.783 -0.0 -0.62 -0.044 -0.985 -0.0 -0.074 -0.154 0.967 0.0 0.061 -0.248 0.553 0.0 0.65 -0.521 -0.657 -0.0 -0.754 -0.032 -0.979 0.0 0.074 0.188 0.625 0.0 -0.779 -0.042 0.981 0.0 0.059 0.183 
0.999 -0.033 0.018 0.025 -0.783 -0.0 -0.621 -0.044 -0.985 -0.0 -0.072 -0.155 0.967 0.0 0.059 -0.246 0.547 -0.0 0.671 -0.5 -0.656 -0.0 -0.754 -0.032 -0.979 0.0 0.073 0.189 0.625 0.0 -0.779 -0.043 0.982 0.0 0.058 0.179 
0.999 -0.034 0.018 0.024 -0.783 -0.0 -0.621 -0.044 -0.985 -0.0 -0.072 -0.155 0.967 0.0 0.057 -0.248 0.541 0.0 0.69 -0.48 -0.656 -0.0 -0.754 -0.031 -0.979 -0.0 0.073 0.189 0.625 0.0 -0.779 -0.042 0.983 0.0 0.058 0.172 
0.999 -0.034 0.018 0.024 -0.783 0.0 -0.621 -0.044 -0.985 -0.0 -0.072 -0.155 0.967 0.0 0.054 -0.248 0.534 0.0 0.708 -0.461 -0.656 -0.0 -0.754 -0.031 -0.979 -0.0 0.074 0.189 0.625 0.0 -0.779 -0.042 0.985 0.0 0.057 0.164 
0.999 -0.034 0.018 0.024 -0.782 0.0 -0.621 -0.045 -0.985 -0.0 -0.071 -0.156 0.967 0.0 0.052 -0.249 0.528 -0.0 0.727 -0.439 -0.657 -0.0 -0.753 -0.033 -0.979 -0.0 0.071 0.191 0.625 -0.0 -0.779 -0.042 0.985 0.0 0.056 0.161 
