# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.034 0.017 0.015 -0.772 0.0 -0.633 -0.054 -0.985 -0.0 -0.081 -0.155 0.969 0.0 -0.092 -0.231 0.472 0.0 0.709 -0.524 -0.659 -0.0 -0.751 -0.052 -0.979 -0.0 0.064 0.193 0.626 0.0 -0.777 -0.06 0.982 0.0 0.054 0.182 
0.999 -0.034 0.017 0.015 -0.772 -0.0 -0.633 -0.053 -0.985 0.0 -0.081 -0.154 0.969 0.0 -0.091 -0.229 0.468 0.0 0.719 -0.515 -0.659 -0.0 -0.751 -0.052 -0.979 -0.0 0.064 0.194 0.626 -0.0 -0.777 -0.059 0.982 0.0 0.052 0.184 
0.999 -0.034 0.017 0.015 -0.773 -0.0 -0.633 -0.052 -0.985 -0.0 -0.081 -0.154 0.969 0.0 -0.091 -0.228 0.463 0.0 0.728 -0.505 -0.659 -0.0 -0.75 -0.051 -0.979 -0.0 0.065 0.193 0.626 0.0 -0.778 -0.058 0.984 0.0 0.05 0.169 
0.999 -0.035 0.017 0.015 -0.773 -0.0 -0.632 -0.052 -0.985 -0.0 -0.081 -0.153 0.97 0.0 -0.09 -0.227 0.458 0.0 0.739 -0.494 -0.659 -0.0 -0.75 -0.051 -0.979 -0.0 0.066 0.192 0.626 0.0 -0.778 -0.059 0.982 0.0 0.052 0.184 
0.999 -0.034 0.017 0.015 -0.773 0.0 -0.632 -0.051 -0.985 -0.0 -0.081 -0.153 0.971 0.0 -0.089 -0.224 0.453 -0.0 0.75 -0.482 -0.659 -0.0 -0.751 -0.051 -0.979 -0.0 0.064 0.194 0.625 0.0 -0.778 -0.061 0.981 0.0 0.053 0.186 
0.999 -0.035 0.017 0.015 -0.773 -0.0 -0.632 -0.05 -0.985 -0.0 -0.08 -0.152 0.971 0.0 -0.089 -0.223 0.449 -0.0 0.76 -0.471 -0.659 0.0 -0.751 -0.05 -0.979 -0.0 0.064 0.194 0.626 0.0 -0.778 -0.058 0.983 -0.0 0.052 0.176 
0.999 -0.035 0.017 0.015 -0.773 -0.0 -0.632 -0.049 -0.985 -0.0 -0.08 -0.152 0.971 0.0 -0.089 -0.223 0.444 0.0 0.769 -0.46 -0.659 -0.0 -0.751 -0.05 -0.979 -0.0 0.065 0.193 0.626 0.0 -0.778 -0.057 0.984 0.0 0.051 0.169 
0.999 -0.035 0.017 0.015 -0.774 -0.0 -0.632 -0.048 -0.985 -0.0 -0.08 -0.152 0.971 -0.0 -0.089 -0.221 0.439 0.0 0.779 -0.448 -0.659 -0.0 -0.751 -0.05 -0.979 -0.0 0.064 0.194 0.626 0.0 -0.778 -0.057 0.984 0.0 0.051 0.168 
0.999 -0.035 0.017 0.015 -0.774 -0.0 -0.632 -0.048 -0.985 -0.0 -0.08 -0.151 0.972 0.0 -0.088 -0.219 0.435 -0.0 0.788 -0.436 -0.659 -0.0 -0.751 -0.05 -0.979 -0.0 0.064 0.194 0.623 0.0 -0.78 -0.064 0.98 0.0 0.057 0.191 
0.999 -0.036 0.017 0.015 -0.774 0.0 -0.631 -0.047 -0.985 -0.0 -0.08 -0.151 0.972 -0.0 -0.088 -0.218 0.43 0.0 0.797 -0.424 -0.659 -0.0 -0.751 -0.049 -0.979 -0.0 0.065 0.193 0.626 0.0 -0.778 -0.056 0.982 -0.0 0.052 0.183 
0.999 -0.036 0.017 0.015 -0.774 0.0 -0.631 -0.046 -0.985 -0.0 -0.08 -0.151 0.972 0.0 -0.088 -0.216 0.425 0.0 0.806 -0.412 -0.659 -0.0 -0.751 -0.049 -0.979 -0.0 0.067 0.192 0.626 0.0 -0.778 -0.057 0.982 0.0 0.052 0.181 
0.999 -0.036 0.018 0.015 -0.775 -0.0 -0.63 -0.045 -0.985 -0.0 -0.08 -0.151 0.973 0.0 -0.088 -0.214 0.42 0.0 0.815 -0.4 -0.659 0.0 -0.751 -0.048 -0.979 -0.0 0.065 0.194 0.623 0.0 -0.78 -0.063 0.981 -0.0 0.057 0.187 
0.999 -0.036 0.017 0.015 -0.775 -0.0 -0.63 -0.045 -0.985 -0.0 -0.08 -0.15 0.974 0.0 -0.086 -0.212 0.415 0.0 0.823 -0.389 -0.659 -0.0 -0.751 -0.048 -0.979 -0.0 0.065 0.193 0.626 -0.0 -0.778 -0.056 0.982 0.0 0.053 0.179 
0.999 -0.036 0.017 0.015 -0.775 0.0 -0.63 -0.044 -0.985 -0.0 -0.08 -0.15 0.974 0.0 -0.086 -0.21 0.41 0.0 0.831 -0.377 -0.659 -0.0 -0.751 -0.048 -0.979 -0.0 0.065 0.193 0.626 -0.0 -0.778 -0.056 0.981 0.0 0.053 0.184 
0.999 -0.036 0.017 0.015 -0.776 -0.0 -0.629 -0.043 -0.985 -0.0 -0.08 -0.151 0.974 0.0 -0.085 -0.208 0.405 0.0 0.838 -0.366 -0.659 -0.0 -0.751 -0.048 -0.979 -0.0 0.066 0.193 0.625 0.0 -0.778 -0.056 0.984 0.0 0.052 0.169 
0.999 -0.037 0.017 0.015 -0.776 -0.0 -0.629 -0.042 -0.985 -0.0 -0.08 -0.151 0.975 0.0 -0.085 -0.206 0.4 0.0 0.844 -0.356 -0.658 0.0 -0.751 -0.048 -0.979 -0.0 0.066 0.194 0.626 0.0 -0.778 -0.056 0.982 -0.0 0.054 0.184 
0.999 -0.036 0.017 0.015 -0.777 -0.0 -0.629 -0.042 -0.985 0.0 -0.08 -0.15 0.976 0.0 -0.084 -0.203 0.395 0.0 0.852 -0.343 -0.658 -0.0 -0.751 -0.048 -0.979 -0.0 0.065 0.194 0.625 0.0 -0.778 -0.056 0.982 0.0 0.054 0.184 
0.999 -0.036 0.017 0.015 -0.777 -0.0 -0.628 -0.042 -0.985 -0.0 -0.08 -0.15 0.976 0.0 -0.083 -0.201 0.39 -0.0 0.858 -0.334 -0.658 -0.0 -0.751 -0.048 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.778 -0.056 0.983 -0.0 0.053 0.176 
0.999 -0.037 0.017 0.014 -0.777 -0.0 -0.628 -0.041 -0.985 -0.0 -0.081 -0.15 0.976 0.0 -0.083 -0.199 0.385 0.0 0.864 -0.326 -0.658 -0.0 -0.751 -0.048 -0.979 0.0 0.066 0.194 0.625 0.0 -0.778 -0.055 0.984 0.0 0.052 0.169 
0.999 -0.037 0.017 0.014 -0.778 0.0 -0.627 -0.04 -0.985 -0.0 -0.081 -0.15 0.977 0.0 -0.082 -0.197 0.379 0.0 0.869 -0.319 -0.658 0.0 -0.751 -0.048 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.778 -0.055 0.984 0.0 0.052 0.169 
0.999 -0.037 0.017 0.014 -0.778 -0.0 -0.626 -0.04 -0.985 -0.0 -0.081 -0.15 0.977 0.0 -0.083 -0.196 0.374 0.0 0.874 -0.311 -0.659 -0.0 -0.751 -0.047 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.779 -0.057 0.981 0.0 0.054 0.186 
0.999 -0.037 0.018 0.015 -0.779 0.0 -0.626 -0.04 -0.985 -0.0 -0.08 -0.15 0.978 0.0 -0.082 -0.194 0.368 0.0 0.877 -0.308 -0.659 -0.0 -0.751 -0.047 -0.979 -0.0 0.066 0.193 0.625 0.0 -0.779 -0.057 0.981 -0.0 0.053 0.186 
0.999 -0.037 0.017 0.014 -0.778 -0.0 -0.627 -0.039 -0.985 -0.0 -0.08 -0.15 0.978 -0.0 -0.082 -0.192 0.36 0.0 0.883 -0.3 -0.658 -0.0 -0.751 -0.048 -0.979 -0.0 0.067 0.194 0.625 0.0 -0.779 -0.057 0.982 0.0 0.053 0.184 
0.999 -0.037 0.017 0.015 -0.779 -0.0 -0.626 -0.039 -0.986 -0.0 -0.079 -0.15 0.978 0.0 -0.082 -0.191 0.352 0.0 0.888 -0.295 -0.658 0.0 -0.751 -0.047 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.778 -0.055 0.982 0.0 0.053 0.18 
0.999 -0.037 0.017 0.014 -0.779 -0.0 -0.626 -0.039 -0.986 -0.0 -0.079 -0.15 0.979 0.0 -0.082 -0.189 0.344 0.0 0.892 -0.295 -0.658 -0.0 -0.751 -0.048 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.779 -0.055 0.982 -0.0 0.054 0.181 
0.999 -0.038 0.017 0.015 -0.779 -0.0 -0.626 -0.039 -0.986 -0.0 -0.079 -0.15 0.979 0.0 -0.082 -0.187 0.334 0.0 0.897 -0.29 -0.658 -0.0 -0.751 -0.047 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.779 -0.055 0.981 0.0 0.055 0.185 
0.999 -0.038 0.017 0.015 -0.78 -0.0 -0.625 -0.039 -0.986 -0.0 -0.08 -0.149 0.979 0.0 -0.083 -0.185 0.326 0.0 0.9 -0.29 -0.658 -0.0 -0.752 -0.047 -0.979 -0.0 0.067 0.194 0.625 0.0 -0.779 -0.056 0.984 0.0 0.053 0.171 
0.999 -0.038 0.017 0.015 -0.78 -0.0 -0.624 -0.039 -0.986 -0.0 -0.08 -0.149 0.979 0.0 -0.083 -0.184 0.316 0.0 0.904 -0.287 -0.658 -0.0 -0.752 -0.047 -0.979 -0.0 0.068 0.193 0.625 0.0 -0.779 -0.056 0.981 0.0 0.054 0.187 
0.999 -0.038 0.017 0.015 -0.78 -0.0 -0.625 -0.038 -0.986 -0.0 -0.078 -0.15 0.979 0.0 -0.084 -0.183 0.306 -0.0 0.908 -0.286 -0.658 -0.0 -0.752 -0.047 -0.979 -0.0 0.066 0.194 0.625 0.0 -0.779 -0.056 0.981 0.0 0.054 0.184 
0.999 -0.038 0.018 0.015 -0.781 -0.0 -0.623 -0.038 -0.986 -0.0 -0.079 -0.149 0.98 0.0 -0.085 -0.182 0.295 0.0 0.913 -0.281 -0.658 -0.0 -0.751 -0.047 -0.979 -0.0 0.067 0.194 0.624 0.0 -0.779 -0.058 0.983 0.0 0.054 0.177 
