# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.01 0.031 0.005 -0.78 -0.0 -0.522 -0.345 -0.536 -0.0 -0.355 -0.766 0.794 0.0 -0.453 -0.406 0.541 0.0 -0.119 -0.833 -0.725 -0.0 -0.689 0.004 -0.991 -0.0 0.06 0.118 0.69 -0.0 -0.724 0.025 0.993 0.0 0.023 0.117 
0.999 -0.009 0.031 0.005 -0.78 -0.0 -0.522 -0.346 -0.535 -0.0 -0.359 -0.765 0.793 0.0 -0.453 -0.406 0.541 0.0 -0.123 -0.832 -0.725 -0.0 -0.689 0.004 -0.991 -0.0 0.06 0.118 0.69 0.0 -0.724 0.024 0.993 0.0 0.023 0.116 
0.999 -0.009 0.031 0.006 -0.779 0.0 -0.522 -0.347 -0.535 -0.0 -0.361 -0.764 0.793 0.0 -0.453 -0.407 0.541 0.0 -0.127 -0.831 -0.725 -0.0 -0.689 0.003 -0.991 -0.0 0.059 0.119 0.69 0.0 -0.723 0.023 0.993 0.0 0.022 0.117 
0.999 -0.009 0.031 0.006 -0.779 -0.0 -0.522 -0.347 -0.535 -0.0 -0.364 -0.763 0.792 0.0 -0.454 -0.408 0.543 -0.0 -0.13 -0.83 -0.725 0.0 -0.689 0.003 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.723 0.022 0.993 0.0 0.022 0.118 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.523 -0.348 -0.534 -0.0 -0.368 -0.761 0.792 0.0 -0.453 -0.41 0.542 -0.0 -0.133 -0.83 -0.725 0.0 -0.689 0.003 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.024 0.993 0.0 0.023 0.117 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.523 -0.348 -0.533 -0.0 -0.37 -0.761 0.792 0.0 -0.455 -0.408 0.542 -0.0 -0.138 -0.829 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.12 0.69 -0.0 -0.724 0.023 0.993 0.0 0.023 0.117 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.524 -0.348 -0.532 -0.0 -0.372 -0.761 0.791 0.0 -0.454 -0.41 0.542 0.0 -0.138 -0.829 -0.725 -0.0 -0.689 0.003 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.023 0.117 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.524 -0.349 -0.532 0.0 -0.373 -0.76 0.791 -0.0 -0.457 -0.407 0.542 0.0 -0.141 -0.828 -0.725 -0.0 -0.689 0.001 -0.991 0.0 0.058 0.12 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.116 
0.999 -0.008 0.031 0.005 -0.776 -0.0 -0.524 -0.35 -0.531 -0.0 -0.373 -0.761 0.791 0.0 -0.457 -0.407 0.543 0.0 -0.141 -0.828 -0.725 -0.0 -0.689 0.001 -0.991 0.0 0.058 0.12 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.117 
0.999 -0.008 0.031 0.005 -0.776 -0.0 -0.525 -0.35 -0.531 0.0 -0.374 -0.761 0.79 -0.0 -0.457 -0.409 0.544 0.0 -0.139 -0.828 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.022 0.993 0.0 0.022 0.117 
0.999 -0.008 0.031 0.005 -0.776 0.0 -0.525 -0.35 -0.53 -0.0 -0.374 -0.761 0.79 0.0 -0.459 -0.406 0.544 0.0 -0.141 -0.827 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.117 
0.999 -0.008 0.031 0.005 -0.776 -0.0 -0.525 -0.35 -0.529 -0.0 -0.374 -0.762 0.789 0.0 -0.46 -0.406 0.545 0.0 -0.141 -0.827 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.008 0.031 0.005 -0.775 -0.0 -0.525 -0.351 -0.529 -0.0 -0.372 -0.762 0.789 0.0 -0.461 -0.406 0.545 0.0 -0.141 -0.826 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.775 -0.0 -0.526 -0.351 -0.529 -0.0 -0.372 -0.763 0.789 0.0 -0.462 -0.406 0.546 0.0 -0.141 -0.826 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.775 -0.0 -0.526 -0.351 -0.529 0.0 -0.371 -0.763 0.789 0.0 -0.462 -0.406 0.547 0.0 -0.141 -0.825 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.775 -0.0 -0.526 -0.351 -0.528 -0.0 -0.37 -0.764 0.788 0.0 -0.463 -0.406 0.547 0.0 -0.144 -0.824 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.774 -0.0 -0.526 -0.352 -0.528 -0.0 -0.369 -0.764 0.788 -0.0 -0.463 -0.406 0.548 0.0 -0.145 -0.824 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.774 -0.0 -0.526 -0.352 -0.528 -0.0 -0.368 -0.765 0.788 0.0 -0.464 -0.406 0.549 0.0 -0.145 -0.823 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.008 0.031 0.006 -0.774 -0.0 -0.526 -0.352 -0.528 -0.0 -0.365 -0.766 0.787 0.0 -0.464 -0.406 0.549 0.0 -0.147 -0.823 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.774 -0.0 -0.526 -0.353 -0.529 -0.0 -0.366 -0.766 0.787 0.0 -0.465 -0.405 0.551 0.0 -0.147 -0.822 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.008 0.031 0.005 -0.774 -0.0 -0.526 -0.352 -0.528 -0.0 -0.365 -0.767 0.787 0.0 -0.466 -0.405 0.551 0.0 -0.149 -0.821 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.008 0.031 0.005 -0.774 -0.0 -0.526 -0.352 -0.529 -0.0 -0.364 -0.767 0.787 0.0 -0.466 -0.405 0.551 0.0 -0.15 -0.821 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.022 0.993 0.0 0.022 0.116 
0.999 -0.008 0.031 0.006 -0.774 -0.0 -0.526 -0.352 -0.529 -0.0 -0.362 -0.768 0.786 0.0 -0.467 -0.404 0.552 0.0 -0.152 -0.82 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 0.0 0.022 0.116 
0.999 -0.008 0.031 0.005 -0.774 0.0 -0.526 -0.352 -0.529 -0.0 -0.363 -0.767 0.787 0.0 -0.467 -0.404 0.552 0.0 -0.152 -0.82 -0.725 0.0 -0.689 0.001 -0.991 0.0 0.059 0.118 0.69 0.0 -0.724 0.022 0.993 0.0 0.022 0.115 
0.999 -0.008 0.031 0.005 -0.774 -0.0 -0.525 -0.353 -0.529 -0.0 -0.362 -0.768 0.786 0.0 -0.467 -0.404 0.552 0.0 -0.154 -0.819 -0.725 -0.0 -0.689 0.001 -0.991 0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 0.0 0.021 0.116 
0.999 -0.009 0.031 0.005 -0.774 0.0 -0.525 -0.353 -0.528 0.0 -0.362 -0.768 0.787 0.0 -0.468 -0.403 0.552 0.0 -0.155 -0.819 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.022 0.993 0.0 0.022 0.115 
0.999 -0.008 0.031 0.005 -0.775 -0.0 -0.525 -0.353 -0.529 -0.0 -0.361 -0.768 0.787 0.0 -0.467 -0.403 0.552 0.0 -0.157 -0.819 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 0.0 0.021 0.116 
0.999 -0.008 0.031 0.005 -0.775 -0.0 -0.524 -0.353 -0.529 -0.0 -0.36 -0.768 0.787 0.0 -0.468 -0.403 0.552 0.0 -0.158 -0.819 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 -0.0 0.021 0.116 
0.999 -0.008 0.031 0.005 -0.775 -0.0 -0.524 -0.353 -0.529 -0.0 -0.361 -0.768 0.787 0.0 -0.468 -0.403 0.552 0.0 -0.157 -0.819 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 0.0 0.021 0.117 
0.999 -0.009 0.031 0.005 -0.775 -0.0 -0.524 -0.353 -0.529 -0.0 -0.362 -0.768 0.787 -0.0 -0.468 -0.402 0.552 0.0 -0.157 -0.819 -0.725 0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.022 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.775 -0.0 -0.524 -0.352 -0.529 -0.0 -0.362 -0.768 0.787 0.0 -0.468 -0.403 0.552 -0.0 -0.157 -0.819 -0.725 0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.776 -0.0 -0.524 -0.352 -0.529 -0.0 -0.361 -0.768 0.787 -0.0 -0.468 -0.403 0.552 0.0 -0.159 -0.819 -0.725 0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.021 0.993 0.0 0.021 0.116 
0.999 -0.009 0.031 0.005 -0.776 -0.0 -0.525 -0.351 -0.528 -0.0 -0.362 -0.768 0.787 0.0 -0.468 -0.403 0.552 0.0 -0.157 -0.819 -0.725 -0.0 -0.689 0.001 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.022 0.993 0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.776 -0.0 -0.525 -0.35 -0.528 -0.0 -0.362 -0.768 0.787 0.0 -0.468 -0.403 0.551 0.0 -0.159 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 0.0 -0.524 -0.349 -0.527 -0.0 -0.362 -0.769 0.787 0.0 -0.467 -0.403 0.551 0.0 -0.159 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.524 -0.349 -0.527 -0.0 -0.361 -0.769 0.786 0.0 -0.468 -0.404 0.551 0.0 -0.16 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.524 -0.349 -0.527 -0.0 -0.361 -0.769 0.786 0.0 -0.467 -0.404 0.551 0.0 -0.161 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 0.0 -0.524 -0.349 -0.527 -0.0 -0.361 -0.769 0.786 0.0 -0.467 -0.405 0.551 0.0 -0.161 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 0.0 -0.524 -0.349 -0.527 -0.0 -0.359 -0.771 0.786 0.0 -0.467 -0.406 0.55 0.0 -0.162 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.116 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.524 -0.348 -0.526 -0.0 -0.359 -0.771 0.786 -0.0 -0.467 -0.405 0.55 0.0 -0.163 -0.819 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.524 -0.348 -0.527 -0.0 -0.358 -0.771 0.786 0.0 -0.467 -0.406 0.551 0.0 -0.163 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.009 0.031 0.006 -0.777 -0.0 -0.524 -0.348 -0.526 0.0 -0.356 -0.772 0.785 0.0 -0.467 -0.407 0.55 0.0 -0.164 -0.819 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.116 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.525 -0.347 -0.526 -0.0 -0.357 -0.772 0.785 0.0 -0.467 -0.407 0.549 0.0 -0.167 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 -0.0 -0.525 -0.348 -0.526 -0.0 -0.356 -0.772 0.785 -0.0 -0.467 -0.407 0.549 0.0 -0.167 -0.819 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.115 
0.999 -0.009 0.031 0.005 -0.777 0.0 -0.525 -0.347 -0.526 -0.0 -0.355 -0.772 0.784 0.0 -0.467 -0.408 0.549 0.0 -0.168 -0.819 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.023 0.115 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.525 -0.347 -0.526 -0.0 -0.355 -0.773 0.784 0.0 -0.467 -0.409 0.549 0.0 -0.168 -0.818 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.115 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.525 -0.347 -0.526 0.0 -0.355 -0.773 0.783 -0.0 -0.468 -0.409 0.55 0.0 -0.169 -0.818 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.525 -0.347 -0.527 -0.0 -0.354 -0.773 0.783 0.0 -0.468 -0.41 0.55 0.0 -0.17 -0.818 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.777 0.0 -0.525 -0.347 -0.527 -0.0 -0.354 -0.773 0.783 0.0 -0.468 -0.41 0.55 0.0 -0.171 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.526 -0.347 -0.527 -0.0 -0.354 -0.773 0.783 0.0 -0.468 -0.41 0.55 0.0 -0.172 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.526 -0.347 -0.527 -0.0 -0.353 -0.773 0.782 0.0 -0.469 -0.41 0.55 0.0 -0.172 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.526 -0.346 -0.527 -0.0 -0.354 -0.772 0.782 0.0 -0.469 -0.41 0.551 0.0 -0.171 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.006 -0.777 0.0 -0.526 -0.346 -0.527 -0.0 -0.353 -0.773 0.782 0.0 -0.47 -0.41 0.55 0.0 -0.174 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 -0.0 0.021 0.117 
0.999 -0.01 0.031 0.005 -0.776 -0.0 -0.527 -0.346 -0.528 -0.0 -0.354 -0.772 0.782 0.0 -0.47 -0.41 0.55 0.0 -0.174 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.776 0.0 -0.527 -0.346 -0.528 -0.0 -0.354 -0.772 0.781 -0.0 -0.471 -0.41 0.55 0.0 -0.174 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.776 -0.0 -0.527 -0.345 -0.528 0.0 -0.354 -0.772 0.781 0.0 -0.471 -0.409 0.55 0.0 -0.173 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.776 -0.0 -0.527 -0.345 -0.528 -0.0 -0.352 -0.772 0.781 0.0 -0.471 -0.41 0.55 0.0 -0.173 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.117 
0.999 -0.009 0.031 0.005 -0.776 -0.0 -0.527 -0.345 -0.529 -0.0 -0.352 -0.772 0.781 0.0 -0.471 -0.409 0.55 0.0 -0.173 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 0.0 0.059 0.119 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.117 
0.999 -0.01 0.031 0.005 -0.776 -0.0 -0.528 -0.345 -0.529 -0.0 -0.353 -0.772 0.781 -0.0 -0.472 -0.409 0.55 0.0 -0.174 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.117 
0.999 -0.01 0.031 0.004 -0.776 -0.0 -0.528 -0.344 -0.529 -0.0 -0.352 -0.772 0.781 0.0 -0.472 -0.409 0.55 0.0 -0.174 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.776 -0.0 -0.528 -0.344 -0.529 -0.0 -0.351 -0.772 0.781 0.0 -0.472 -0.409 0.55 0.0 -0.175 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 -0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.776 -0.0 -0.528 -0.343 -0.529 -0.0 -0.351 -0.773 0.781 0.0 -0.472 -0.409 0.549 0.0 -0.176 -0.817 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.005 -0.776 -0.0 -0.528 -0.343 -0.529 -0.0 -0.348 -0.774 0.781 0.0 -0.472 -0.409 0.549 0.0 -0.177 -0.817 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.117 
0.999 -0.01 0.031 0.005 -0.777 -0.0 -0.528 -0.343 -0.529 -0.0 -0.347 -0.774 0.781 0.0 -0.473 -0.409 0.549 0.0 -0.177 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.117 
0.999 -0.01 0.031 0.004 -0.777 -0.0 -0.529 -0.343 -0.529 -0.0 -0.347 -0.775 0.781 0.0 -0.473 -0.408 0.548 0.0 -0.178 -0.817 -0.725 0.0 -0.689 0.002 -0.991 0.0 0.059 0.118 0.69 -0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.777 -0.0 -0.529 -0.342 -0.529 0.0 -0.345 -0.776 0.781 0.0 -0.473 -0.408 0.548 0.0 -0.179 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 -0.0 -0.724 0.024 0.993 -0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.777 0.0 -0.529 -0.343 -0.529 -0.0 -0.343 -0.776 0.781 -0.0 -0.473 -0.408 0.547 0.0 -0.182 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 0.0 0.059 0.118 0.69 0.0 -0.724 0.024 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.777 -0.0 -0.529 -0.342 -0.528 -0.0 -0.343 -0.777 0.781 0.0 -0.474 -0.408 0.548 0.0 -0.18 -0.817 -0.725 0.0 -0.689 0.002 -0.991 0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.777 0.0 -0.528 -0.342 -0.528 -0.0 -0.342 -0.778 0.781 0.0 -0.474 -0.408 0.548 0.0 -0.18 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.024 0.993 0.0 0.022 0.116 
0.999 -0.01 0.031 0.004 -0.777 -0.0 -0.528 -0.342 -0.527 -0.0 -0.341 -0.778 0.781 0.0 -0.474 -0.408 0.548 0.0 -0.18 -0.817 -0.725 0.0 -0.689 0.002 -0.991 0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.528 -0.341 -0.527 -0.0 -0.34 -0.779 0.78 0.0 -0.474 -0.409 0.548 -0.0 -0.18 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 -0.0 0.021 0.117 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.527 -0.341 -0.527 -0.0 -0.339 -0.779 0.78 0.0 -0.474 -0.409 0.547 0.0 -0.183 -0.817 -0.725 0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.116 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.527 -0.341 -0.527 0.0 -0.339 -0.78 0.78 0.0 -0.474 -0.409 0.547 0.0 -0.183 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.116 
0.999 -0.01 0.031 0.004 -0.778 -0.0 -0.527 -0.341 -0.526 -0.0 -0.34 -0.779 0.78 0.0 -0.473 -0.409 0.547 0.0 -0.183 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.724 0.023 0.993 0.0 0.022 0.116 
0.999 -0.009 0.031 0.005 -0.778 -0.0 -0.527 -0.341 -0.526 -0.0 -0.339 -0.78 0.78 0.0 -0.473 -0.41 0.547 0.0 -0.183 -0.817 -0.725 -0.0 -0.689 0.002 -0.991 -0.0 0.059 0.118 0.69 0.0 -0.723 0.022 0.993 0.0 0.021 0.116 
