# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.548 -0.325 -0.503 -0.0 -0.372 -0.78 0.774 0.0 -0.44 -0.456 0.543 0.0 -0.112 -0.832 -0.724 -0.0 -0.69 0.003 -0.992 -0.0 0.062 0.114 0.689 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.547 -0.325 -0.502 -0.0 -0.373 -0.78 0.774 0.0 -0.44 -0.456 0.543 0.0 -0.112 -0.832 -0.724 -0.0 -0.69 0.003 -0.992 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.002 0.03 0.002 -0.772 -0.0 -0.547 -0.325 -0.502 -0.0 -0.372 -0.781 0.773 -0.0 -0.44 -0.457 0.542 0.0 -0.113 -0.833 -0.724 -0.0 -0.69 0.003 -0.992 -0.0 0.062 0.114 0.689 -0.0 -0.724 0.038 0.995 0.0 0.025 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.547 -0.325 -0.502 -0.0 -0.374 -0.78 0.774 0.0 -0.44 -0.456 0.542 0.0 -0.113 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.772 -0.0 -0.547 -0.325 -0.501 -0.0 -0.374 -0.78 0.774 0.0 -0.44 -0.456 0.541 0.0 -0.115 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.063 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.772 0.0 -0.547 -0.325 -0.501 -0.0 -0.375 -0.78 0.773 0.0 -0.439 -0.457 0.542 0.0 -0.114 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.062 0.114 0.688 0.0 -0.724 0.041 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.772 -0.0 -0.547 -0.326 -0.501 -0.0 -0.374 -0.781 0.774 0.0 -0.44 -0.456 0.541 0.0 -0.115 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.062 0.114 0.688 -0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.547 -0.326 -0.5 -0.0 -0.373 -0.781 0.774 0.0 -0.44 -0.456 0.541 -0.0 -0.116 -0.833 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.062 0.114 0.688 0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 -0.0 -0.547 -0.325 -0.5 -0.0 -0.374 -0.781 0.773 0.0 -0.439 -0.458 0.542 0.0 -0.114 -0.832 -0.724 -0.0 -0.69 0.004 -0.992 -0.0 0.063 0.114 0.688 0.0 -0.724 0.041 0.995 0.0 0.026 0.096 
1.0 -0.003 0.03 0.001 -0.771 0.0 -0.547 -0.325 -0.5 -0.0 -0.373 -0.782 0.773 0.0 -0.439 -0.458 0.542 0.0 -0.115 -0.833 -0.724 -0.0 -0.69 0.004 -0.991 -0.0 0.063 0.114 0.688 -0.0 -0.724 0.04 0.995 0.0 0.026 0.096 
