# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.991 -0.134 0.005 0.009 -0.956 0.0 -0.112 -0.27 -0.921 0.0 0.25 -0.3 0.967 0.0 -0.085 -0.241 0.937 0.0 0.187 -0.296 -0.759 -0.0 -0.288 -0.584 -0.843 0.0 -0.516 0.149 0.747 0.0 -0.32 -0.582 0.783 0.0 -0.525 0.334 
0.991 -0.134 0.005 0.009 -0.956 -0.0 -0.116 -0.27 -0.921 -0.0 0.25 -0.3 0.967 0.0 -0.089 -0.24 0.936 0.0 0.186 -0.298 -0.759 -0.0 -0.287 -0.584 -0.843 -0.0 -0.516 0.148 0.747 -0.0 -0.32 -0.583 0.783 0.0 -0.525 0.333 
0.991 -0.133 0.005 0.009 -0.956 -0.0 -0.12 -0.269 -0.921 -0.0 0.249 -0.301 0.967 0.0 -0.093 -0.239 0.936 0.0 0.185 -0.299 -0.759 -0.0 -0.287 -0.584 -0.843 -0.0 -0.516 0.148 0.747 0.0 -0.32 -0.583 0.783 0.0 -0.525 0.333 
0.991 -0.133 0.005 0.009 -0.955 -0.0 -0.124 -0.269 -0.92 -0.0 0.248 -0.302 0.966 0.0 -0.098 -0.24 0.937 0.0 0.184 -0.297 -0.759 -0.0 -0.286 -0.584 -0.844 0.0 -0.516 0.147 0.747 0.0 -0.319 -0.583 0.783 -0.0 -0.525 0.332 
0.991 -0.133 0.005 0.009 -0.955 -0.0 -0.127 -0.267 -0.92 -0.0 0.246 -0.304 0.966 0.0 -0.103 -0.239 0.937 -0.0 0.183 -0.299 -0.759 -0.0 -0.286 -0.585 -0.844 -0.0 -0.517 0.147 0.747 0.0 -0.319 -0.583 0.783 0.0 -0.525 0.333 
0.991 -0.132 0.005 0.009 -0.955 -0.0 -0.131 -0.267 -0.92 -0.0 0.245 -0.304 0.965 -0.0 -0.108 -0.238 0.936 0.0 0.183 -0.3 -0.759 -0.0 -0.285 -0.585 -0.843 -0.0 -0.517 0.147 0.747 -0.0 -0.318 -0.583 0.784 -0.0 -0.525 0.332 
0.991 -0.132 0.005 0.009 -0.954 -0.0 -0.135 -0.266 -0.921 -0.0 0.245 -0.304 0.965 0.0 -0.113 -0.236 0.936 0.0 0.182 -0.301 -0.759 0.0 -0.285 -0.585 -0.844 -0.0 -0.517 0.146 0.747 0.0 -0.318 -0.584 0.783 0.0 -0.526 0.331 
0.991 -0.132 0.005 0.009 -0.954 -0.0 -0.138 -0.265 -0.921 -0.0 0.243 -0.305 0.965 0.0 -0.118 -0.235 0.936 0.0 0.181 -0.303 -0.759 -0.0 -0.285 -0.585 -0.843 -0.0 -0.517 0.146 0.747 0.0 -0.318 -0.584 0.783 0.0 -0.526 0.331 
0.991 -0.131 0.005 0.009 -0.954 0.0 -0.142 -0.265 -0.921 -0.0 0.242 -0.305 0.965 -0.0 -0.122 -0.234 0.936 0.0 0.179 -0.302 -0.759 -0.0 -0.284 -0.585 -0.844 -0.0 -0.517 0.146 0.747 0.0 -0.317 -0.584 0.783 0.0 -0.526 0.331 
0.991 -0.131 0.005 0.009 -0.953 -0.0 -0.146 -0.264 -0.921 -0.0 0.241 -0.306 0.964 0.0 -0.127 -0.232 0.936 0.0 0.176 -0.304 -0.759 -0.0 -0.284 -0.585 -0.843 -0.0 -0.517 0.146 0.747 0.0 -0.317 -0.584 0.783 0.0 -0.526 0.33 
0.991 -0.131 0.005 0.009 -0.953 -0.0 -0.15 -0.263 -0.921 -0.0 0.24 -0.306 0.964 -0.0 -0.131 -0.231 0.937 0.0 0.173 -0.304 -0.759 -0.0 -0.284 -0.585 -0.843 0.0 -0.517 0.146 0.747 0.0 -0.317 -0.584 0.783 0.0 -0.527 0.331 
0.991 -0.13 0.005 0.009 -0.953 -0.0 -0.153 -0.261 -0.921 -0.0 0.238 -0.307 0.964 0.0 -0.134 -0.23 0.937 0.0 0.17 -0.305 -0.759 -0.0 -0.283 -0.586 -0.843 -0.0 -0.517 0.145 0.747 0.0 -0.316 -0.585 0.783 0.0 -0.527 0.33 
0.991 -0.13 0.005 0.009 -0.953 -0.0 -0.157 -0.259 -0.922 -0.0 0.236 -0.308 0.964 0.0 -0.138 -0.229 0.937 0.0 0.167 -0.306 -0.759 0.0 -0.283 -0.586 -0.844 -0.0 -0.517 0.144 0.747 0.0 -0.316 -0.585 0.783 0.0 -0.527 0.329 
0.991 -0.13 0.005 0.009 -0.953 0.0 -0.161 -0.258 -0.922 -0.0 0.236 -0.308 0.963 0.0 -0.141 -0.228 0.938 0.0 0.162 -0.306 -0.759 -0.0 -0.283 -0.586 -0.844 0.0 -0.517 0.145 0.747 0.0 -0.316 -0.585 0.783 0.0 -0.527 0.33 
0.991 -0.13 0.005 0.009 -0.952 -0.0 -0.165 -0.258 -0.922 -0.0 0.234 -0.308 0.963 0.0 -0.145 -0.227 0.939 0.0 0.158 -0.306 -0.759 0.0 -0.283 -0.586 -0.843 0.0 -0.517 0.145 0.747 0.0 -0.316 -0.585 0.783 -0.0 -0.527 0.33 
0.991 -0.13 0.005 0.009 -0.952 -0.0 -0.169 -0.257 -0.923 -0.0 0.233 -0.308 0.963 0.0 -0.149 -0.226 0.939 0.0 0.156 -0.307 -0.759 -0.0 -0.283 -0.586 -0.843 -0.0 -0.517 0.145 0.747 0.0 -0.316 -0.585 0.783 0.0 -0.527 0.329 
0.992 -0.13 0.005 0.009 -0.951 -0.0 -0.173 -0.256 -0.923 0.0 0.232 -0.307 0.962 0.0 -0.154 -0.224 0.939 -0.0 0.153 -0.307 -0.759 -0.0 -0.282 -0.586 -0.844 0.0 -0.517 0.144 0.747 0.0 -0.315 -0.585 0.783 -0.0 -0.527 0.329 
0.992 -0.129 0.005 0.009 -0.951 -0.0 -0.177 -0.254 -0.924 -0.0 0.231 -0.307 0.962 0.0 -0.157 -0.222 0.939 0.0 0.15 -0.309 -0.759 -0.0 -0.282 -0.586 -0.843 0.0 -0.517 0.144 0.747 0.0 -0.315 -0.585 0.783 0.0 -0.528 0.329 
0.992 -0.129 0.005 0.009 -0.95 -0.0 -0.181 -0.253 -0.924 0.0 0.23 -0.306 0.962 0.0 -0.162 -0.221 0.94 0.0 0.147 -0.308 -0.759 -0.0 -0.282 -0.587 -0.844 -0.0 -0.518 0.144 0.747 0.0 -0.315 -0.586 0.783 0.0 -0.528 0.328 
0.992 -0.129 0.005 0.009 -0.95 0.0 -0.186 -0.251 -0.924 -0.0 0.229 -0.306 0.961 -0.0 -0.166 -0.22 0.94 0.0 0.144 -0.308 -0.759 -0.0 -0.282 -0.587 -0.843 -0.0 -0.518 0.144 0.747 -0.0 -0.315 -0.585 0.783 -0.0 -0.528 0.328 
0.992 -0.129 0.005 0.009 -0.949 -0.0 -0.191 -0.25 -0.924 0.0 0.229 -0.305 0.961 0.0 -0.17 -0.218 0.941 0.0 0.141 -0.309 -0.759 -0.0 -0.281 -0.587 -0.844 0.0 -0.517 0.144 0.747 0.0 -0.314 -0.586 0.783 -0.0 -0.528 0.328 
