# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.988 -0.154 0.006 0.009 -0.953 -0.0 -0.06 -0.297 -0.902 -0.0 0.283 -0.325 0.968 -0.0 -0.042 -0.247 0.917 0.0 0.28 -0.283 -0.759 0.0 -0.31 -0.572 -0.844 0.0 -0.509 0.171 0.747 0.0 -0.345 -0.569 0.784 -0.0 -0.51 0.354 
0.988 -0.152 0.006 0.009 -0.952 -0.0 -0.064 -0.298 -0.903 -0.0 0.281 -0.326 0.968 0.0 -0.047 -0.248 0.918 0.0 0.277 -0.284 -0.759 -0.0 -0.309 -0.573 -0.844 -0.0 -0.509 0.17 0.747 -0.0 -0.343 -0.57 0.784 0.0 -0.511 0.353 
0.988 -0.152 0.006 0.009 -0.952 0.0 -0.068 -0.298 -0.903 -0.0 0.278 -0.327 0.967 0.0 -0.052 -0.25 0.919 0.0 0.275 -0.283 -0.759 -0.0 -0.308 -0.573 -0.844 0.0 -0.509 0.169 0.747 0.0 -0.343 -0.57 0.784 0.0 -0.511 0.352 
0.988 -0.151 0.006 0.009 -0.952 -0.0 -0.072 -0.299 -0.904 -0.0 0.274 -0.328 0.966 0.0 -0.057 -0.251 0.919 0.0 0.272 -0.284 -0.759 -0.0 -0.307 -0.574 -0.844 -0.0 -0.51 0.168 0.747 -0.0 -0.342 -0.57 0.784 -0.0 -0.512 0.351 
0.989 -0.15 0.006 0.009 -0.951 -0.0 -0.076 -0.299 -0.904 -0.0 0.272 -0.329 0.966 0.0 -0.062 -0.252 0.92 -0.0 0.27 -0.285 -0.759 -0.0 -0.306 -0.575 -0.844 -0.0 -0.51 0.167 0.747 -0.0 -0.341 -0.571 0.784 -0.0 -0.513 0.35 
0.989 -0.149 0.006 0.009 -0.951 -0.0 -0.08 -0.299 -0.905 -0.0 0.269 -0.33 0.965 0.0 -0.068 -0.254 0.92 -0.0 0.268 -0.285 -0.759 0.0 -0.305 -0.575 -0.844 -0.0 -0.511 0.166 0.747 -0.0 -0.339 -0.572 0.784 0.0 -0.513 0.349 
0.989 -0.148 0.006 0.009 -0.95 -0.0 -0.084 -0.3 -0.904 -0.0 0.267 -0.333 0.964 0.0 -0.074 -0.255 0.92 0.0 0.268 -0.285 -0.759 -0.0 -0.304 -0.576 -0.844 -0.0 -0.511 0.165 0.747 -0.0 -0.339 -0.572 0.784 -0.0 -0.514 0.348 
0.989 -0.147 0.007 0.009 -0.95 -0.0 -0.088 -0.301 -0.906 -0.0 0.263 -0.331 0.963 0.0 -0.08 -0.257 0.921 0.0 0.266 -0.284 -0.759 -0.0 -0.303 -0.577 -0.844 -0.0 -0.511 0.164 0.747 -0.0 -0.337 -0.573 0.784 0.0 -0.515 0.347 
0.989 -0.146 0.006 0.009 -0.949 -0.0 -0.092 -0.301 -0.907 -0.0 0.26 -0.331 0.963 0.0 -0.086 -0.257 0.921 0.0 0.264 -0.286 -0.759 -0.0 -0.302 -0.577 -0.844 -0.0 -0.512 0.163 0.747 0.0 -0.336 -0.574 0.784 -0.0 -0.515 0.347 
0.989 -0.146 0.007 0.009 -0.949 -0.0 -0.097 -0.301 -0.908 -0.0 0.257 -0.331 0.962 -0.0 -0.091 -0.259 0.922 0.0 0.259 -0.287 -0.759 -0.0 -0.301 -0.577 -0.844 0.0 -0.512 0.163 0.747 0.0 -0.336 -0.574 0.784 0.0 -0.515 0.346 
0.989 -0.145 0.007 0.009 -0.948 -0.0 -0.101 -0.302 -0.909 -0.0 0.254 -0.331 0.961 0.0 -0.095 -0.259 0.923 0.0 0.253 -0.29 -0.759 -0.0 -0.3 -0.578 -0.844 0.0 -0.512 0.162 0.747 -0.0 -0.335 -0.574 0.784 0.0 -0.516 0.345 
0.989 -0.144 0.007 0.009 -0.948 -0.0 -0.105 -0.302 -0.91 0.0 0.251 -0.331 0.961 -0.0 -0.1 -0.259 0.924 0.0 0.249 -0.291 -0.759 0.0 -0.299 -0.578 -0.844 -0.0 -0.512 0.161 0.747 0.0 -0.334 -0.575 0.784 -0.0 -0.516 0.345 
0.99 -0.144 0.007 0.008 -0.947 -0.0 -0.109 -0.302 -0.91 -0.0 0.248 -0.331 0.96 0.0 -0.106 -0.26 0.924 -0.0 0.246 -0.292 -0.759 -0.0 -0.299 -0.579 -0.843 -0.0 -0.513 0.161 0.747 -0.0 -0.334 -0.575 0.784 0.0 -0.517 0.344 
0.99 -0.143 0.007 0.008 -0.946 -0.0 -0.114 -0.303 -0.912 -0.0 0.246 -0.329 0.959 0.0 -0.111 -0.261 0.925 0.0 0.243 -0.292 -0.759 -0.0 -0.298 -0.579 -0.843 -0.0 -0.513 0.16 0.747 0.0 -0.333 -0.576 0.784 0.0 -0.517 0.343 
0.99 -0.143 0.007 0.008 -0.946 -0.0 -0.118 -0.303 -0.912 -0.0 0.243 -0.329 0.958 0.0 -0.117 -0.262 0.926 0.0 0.24 -0.292 -0.759 0.0 -0.297 -0.58 -0.844 -0.0 -0.513 0.159 0.747 0.0 -0.332 -0.576 0.784 0.0 -0.518 0.343 
0.99 -0.142 0.007 0.008 -0.945 -0.0 -0.123 -0.303 -0.913 -0.0 0.242 -0.328 0.957 0.0 -0.124 -0.262 0.926 -0.0 0.24 -0.291 -0.759 -0.0 -0.296 -0.58 -0.843 -0.0 -0.514 0.158 0.747 0.0 -0.331 -0.577 0.784 0.0 -0.518 0.342 
0.99 -0.141 0.007 0.008 -0.945 -0.0 -0.127 -0.303 -0.914 -0.0 0.24 -0.329 0.956 0.0 -0.13 -0.262 0.927 0.0 0.236 -0.291 -0.759 -0.0 -0.295 -0.58 -0.843 -0.0 -0.514 0.157 0.747 0.0 -0.331 -0.577 0.784 0.0 -0.519 0.341 
0.99 -0.141 0.007 0.008 -0.944 0.0 -0.131 -0.302 -0.914 -0.0 0.237 -0.328 0.956 0.0 -0.136 -0.261 0.927 0.0 0.233 -0.293 -0.759 -0.0 -0.294 -0.581 -0.843 -0.0 -0.514 0.156 0.747 -0.0 -0.33 -0.577 0.784 0.0 -0.519 0.341 
0.99 -0.14 0.007 0.008 -0.943 0.0 -0.136 -0.302 -0.915 -0.0 0.236 -0.327 0.955 -0.0 -0.142 -0.262 0.928 0.0 0.229 -0.294 -0.759 0.0 -0.294 -0.581 -0.843 -0.0 -0.514 0.156 0.747 0.0 -0.329 -0.578 0.784 0.0 -0.519 0.34 
0.99 -0.14 0.007 0.008 -0.943 -0.0 -0.141 -0.302 -0.916 -0.0 0.233 -0.327 0.954 0.0 -0.147 -0.262 0.929 0.0 0.225 -0.293 -0.759 -0.0 -0.293 -0.582 -0.843 -0.0 -0.514 0.155 0.747 0.0 -0.329 -0.578 0.784 0.0 -0.52 0.34 
0.99 -0.139 0.007 0.008 -0.942 -0.0 -0.146 -0.302 -0.916 -0.0 0.232 -0.326 0.953 0.0 -0.152 -0.263 0.931 0.0 0.22 -0.291 -0.759 -0.0 -0.292 -0.582 -0.844 0.0 -0.514 0.154 0.747 -0.0 -0.328 -0.579 0.784 0.0 -0.52 0.339 
0.99 -0.138 0.007 0.008 -0.942 0.0 -0.151 -0.301 -0.917 -0.0 0.23 -0.326 0.952 0.0 -0.158 -0.263 0.932 -0.0 0.217 -0.292 -0.759 -0.0 -0.292 -0.582 -0.844 -0.0 -0.515 0.154 0.747 0.0 -0.327 -0.579 0.784 -0.0 -0.52 0.339 
0.99 -0.138 0.007 0.008 -0.941 -0.0 -0.156 -0.299 -0.917 0.0 0.229 -0.326 0.951 0.0 -0.163 -0.263 0.933 0.0 0.212 -0.291 -0.759 -0.0 -0.291 -0.583 -0.843 -0.0 -0.515 0.153 0.747 0.0 -0.327 -0.579 0.784 0.0 -0.521 0.338 
0.99 -0.137 0.007 0.008 -0.941 -0.0 -0.161 -0.298 -0.917 -0.0 0.228 -0.326 0.95 0.0 -0.17 -0.263 0.934 -0.0 0.21 -0.289 -0.759 -0.0 -0.29 -0.583 -0.843 0.0 -0.515 0.153 0.747 -0.0 -0.326 -0.579 0.784 0.0 -0.521 0.337 
0.991 -0.137 0.007 0.008 -0.941 0.0 -0.165 -0.297 -0.918 -0.0 0.226 -0.327 0.949 0.0 -0.175 -0.262 0.935 -0.0 0.206 -0.288 -0.759 -0.0 -0.289 -0.583 -0.843 -0.0 -0.515 0.152 0.747 0.0 -0.325 -0.58 0.784 0.0 -0.522 0.337 
0.991 -0.136 0.007 0.008 -0.94 -0.0 -0.17 -0.295 -0.918 -0.0 0.225 -0.328 0.948 0.0 -0.181 -0.261 0.936 0.0 0.204 -0.288 -0.759 0.0 -0.289 -0.584 -0.843 -0.0 -0.515 0.152 0.747 0.0 -0.325 -0.58 0.784 -0.0 -0.522 0.336 
0.991 -0.136 0.007 0.008 -0.94 -0.0 -0.174 -0.294 -0.918 -0.0 0.222 -0.328 0.947 0.0 -0.187 -0.26 0.937 0.0 0.2 -0.287 -0.759 -0.0 -0.288 -0.584 -0.843 -0.0 -0.516 0.151 0.747 0.0 -0.324 -0.581 0.784 0.0 -0.522 0.335 
0.991 -0.135 0.007 0.008 -0.939 -0.0 -0.18 -0.292 -0.918 -0.0 0.221 -0.328 0.946 0.0 -0.194 -0.259 0.937 0.0 0.198 -0.287 -0.759 -0.0 -0.288 -0.584 -0.843 -0.0 -0.516 0.151 0.747 0.0 -0.323 -0.581 0.784 0.0 -0.523 0.335 
0.991 -0.135 0.007 0.008 -0.939 -0.0 -0.184 -0.29 -0.919 -0.0 0.219 -0.328 0.945 0.0 -0.199 -0.259 0.939 0.0 0.194 -0.285 -0.759 -0.0 -0.287 -0.584 -0.843 -0.0 -0.516 0.15 0.747 -0.0 -0.323 -0.581 0.784 -0.0 -0.523 0.334 
0.991 -0.134 0.007 0.008 -0.939 -0.0 -0.188 -0.288 -0.919 -0.0 0.217 -0.329 0.944 -0.0 -0.205 -0.257 0.939 0.0 0.191 -0.284 -0.759 0.0 -0.287 -0.585 -0.843 -0.0 -0.516 0.15 0.747 0.0 -0.322 -0.581 0.784 0.0 -0.523 0.334 
0.991 -0.134 0.007 0.008 -0.938 -0.0 -0.193 -0.287 -0.919 -0.0 0.216 -0.329 0.944 0.0 -0.211 -0.255 0.94 0.0 0.19 -0.285 -0.759 -0.0 -0.286 -0.585 -0.843 -0.0 -0.516 0.149 0.747 -0.0 -0.322 -0.582 0.784 0.0 -0.524 0.333 
