# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.97 0.008 0.007 -0.242 -0.859 0.0 -0.171 0.483 -0.987 -0.0 0.152 -0.058 0.889 0.0 -0.104 -0.446 0.976 -0.0 0.133 -0.172 -0.622 0.0 -0.752 -0.218 -0.97 -0.0 0.053 0.238 0.617 0.0 -0.781 -0.09 0.985 0.0 0.021 0.173 
0.971 0.007 0.007 -0.238 -0.863 -0.0 -0.167 0.478 -0.987 -0.0 0.15 -0.059 0.893 0.0 -0.104 -0.437 0.976 0.0 0.132 -0.172 -0.623 -0.0 -0.752 -0.215 -0.97 -0.0 0.053 0.237 0.617 0.0 -0.782 -0.089 0.985 0.0 0.022 0.173 
0.972 0.007 0.006 -0.234 -0.866 -0.0 -0.163 0.472 -0.987 -0.0 0.15 -0.06 0.898 0.0 -0.104 -0.428 0.976 0.0 0.132 -0.171 -0.623 -0.0 -0.753 -0.212 -0.97 -0.0 0.053 0.237 0.618 0.0 -0.782 -0.083 0.985 0.0 0.023 0.169 
0.973 0.006 0.007 -0.231 -0.871 -0.0 -0.158 0.466 -0.987 -0.0 0.148 -0.061 0.902 0.0 -0.105 -0.419 0.977 0.0 0.131 -0.171 -0.623 -0.0 -0.753 -0.212 -0.97 -0.0 0.052 0.238 0.618 0.0 -0.782 -0.086 0.985 0.0 0.023 0.172 
0.974 0.005 0.006 -0.227 -0.874 -0.0 -0.155 0.46 -0.987 -0.0 0.147 -0.062 0.906 0.0 -0.105 -0.41 0.977 0.0 0.131 -0.169 -0.623 -0.0 -0.753 -0.209 -0.97 -0.0 0.052 0.237 0.619 0.0 -0.781 -0.082 0.985 0.0 0.025 0.169 
0.975 0.005 0.006 -0.224 -0.879 -0.0 -0.15 0.453 -0.987 -0.0 0.146 -0.062 0.911 0.0 -0.105 -0.4 0.977 0.0 0.129 -0.168 -0.624 0.0 -0.754 -0.206 -0.97 -0.0 0.051 0.236 0.619 0.0 -0.781 -0.085 0.985 0.0 0.025 0.173 
0.975 0.003 0.006 -0.221 -0.884 -0.0 -0.145 0.445 -0.988 0.0 0.144 -0.063 0.915 -0.0 -0.104 -0.389 0.978 -0.0 0.126 -0.168 -0.624 0.0 -0.755 -0.201 -0.971 -0.0 0.053 0.234 0.62 -0.0 -0.781 -0.078 0.985 0.0 0.025 0.168 
0.976 0.003 0.007 -0.217 -0.887 -0.0 -0.141 0.439 -0.988 -0.0 0.143 -0.064 0.919 0.0 -0.105 -0.381 0.978 0.0 0.127 -0.165 -0.625 -0.0 -0.754 -0.201 -0.971 -0.0 0.05 0.235 0.619 0.0 -0.781 -0.084 0.984 0.0 0.026 0.174 
0.977 0.002 0.007 -0.213 -0.891 -0.0 -0.138 0.432 -0.988 0.0 0.143 -0.065 0.923 -0.0 -0.105 -0.371 0.978 0.0 0.127 -0.163 -0.625 0.0 -0.755 -0.198 -0.971 -0.0 0.05 0.233 0.616 -0.0 -0.782 -0.093 0.982 0.0 0.027 0.185 
0.978 0.002 0.007 -0.209 -0.896 -0.0 -0.132 0.425 -0.988 -0.0 0.141 -0.065 0.927 0.0 -0.105 -0.36 0.979 0.0 0.127 -0.162 -0.626 -0.0 -0.755 -0.196 -0.971 -0.0 0.051 0.232 0.619 -0.0 -0.781 -0.083 0.984 -0.0 0.027 0.174 
