# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.975 -0.016 0.009 -0.223 -0.822 0.0 -0.224 0.524 -0.984 -0.0 0.16 -0.077 0.886 -0.0 -0.119 -0.449 0.976 0.0 0.111 -0.189 -0.622 0.0 -0.763 -0.177 -0.971 0.0 0.077 0.227 0.615 0.0 -0.787 -0.053 0.986 0.0 0.032 0.165 
0.974 -0.016 0.009 -0.227 -0.818 -0.0 -0.228 0.528 -0.984 -0.0 0.163 -0.075 0.883 -0.0 -0.118 -0.455 0.976 0.0 0.111 -0.189 -0.622 -0.0 -0.763 -0.178 -0.971 -0.0 0.077 0.228 0.614 0.0 -0.787 -0.053 0.988 -0.0 0.037 0.153 
0.973 -0.017 0.009 -0.231 -0.815 0.0 -0.231 0.531 -0.984 -0.0 0.164 -0.072 0.88 0.0 -0.116 -0.461 0.976 0.0 0.11 -0.19 -0.622 -0.0 -0.763 -0.179 -0.97 -0.0 0.077 0.229 0.614 0.0 -0.788 -0.055 0.985 0.0 0.031 0.169 
0.972 -0.017 0.009 -0.235 -0.813 -0.0 -0.234 0.533 -0.984 -0.0 0.164 -0.07 0.877 0.0 -0.116 -0.466 0.976 0.0 0.11 -0.19 -0.621 -0.0 -0.763 -0.179 -0.97 0.0 0.078 0.229 0.614 0.0 -0.788 -0.049 0.988 0.0 0.036 0.151 
0.971 -0.017 0.009 -0.238 -0.81 -0.0 -0.237 0.536 -0.984 -0.0 0.163 -0.067 0.874 0.0 -0.115 -0.473 0.976 0.0 0.11 -0.19 -0.621 -0.0 -0.762 -0.182 -0.97 -0.0 0.077 0.231 0.613 0.0 -0.788 -0.051 0.986 0.0 0.032 0.166 
0.971 -0.016 0.009 -0.24 -0.807 -0.0 -0.241 0.54 -0.984 -0.0 0.164 -0.065 0.871 0.0 -0.113 -0.479 0.975 0.0 0.109 -0.192 -0.621 -0.0 -0.761 -0.186 -0.969 -0.0 0.074 0.234 0.613 0.0 -0.788 -0.052 0.987 0.0 0.038 0.154 
0.969 -0.017 0.009 -0.244 -0.805 -0.0 -0.243 0.542 -0.985 -0.0 0.163 -0.063 0.868 0.0 -0.112 -0.483 0.975 0.0 0.109 -0.193 -0.623 -0.0 -0.759 -0.19 -0.969 0.0 0.068 0.238 0.613 0.0 -0.788 -0.049 0.986 0.0 0.032 0.165 
0.968 -0.017 0.009 -0.249 -0.803 -0.0 -0.245 0.544 -0.985 -0.0 0.163 -0.061 0.866 0.0 -0.111 -0.487 0.975 0.0 0.108 -0.193 -0.622 -0.0 -0.761 -0.186 -0.97 -0.0 0.072 0.234 0.614 0.0 -0.788 -0.047 0.988 0.0 0.036 0.151 
0.968 -0.017 0.009 -0.25 -0.799 0.0 -0.248 0.547 -0.985 -0.0 0.163 -0.06 0.863 0.0 -0.109 -0.493 0.975 -0.0 0.108 -0.194 -0.622 -0.0 -0.76 -0.188 -0.969 -0.0 0.071 0.235 0.613 0.0 -0.789 -0.048 0.986 0.0 0.032 0.166 
0.967 -0.017 0.009 -0.253 -0.797 -0.0 -0.249 0.55 -0.985 0.0 0.161 -0.059 0.861 0.0 -0.107 -0.498 0.975 0.0 0.108 -0.194 -0.621 -0.0 -0.761 -0.188 -0.969 -0.0 0.071 0.235 0.613 0.0 -0.789 -0.051 0.987 0.0 0.036 0.158 
0.967 -0.017 0.009 -0.256 -0.795 0.0 -0.252 0.552 -0.985 -0.0 0.161 -0.056 0.858 0.0 -0.108 -0.503 0.975 0.0 0.109 -0.194 -0.62 -0.0 -0.762 -0.188 -0.969 -0.0 0.074 0.235 0.611 0.0 -0.789 -0.062 0.983 0.0 0.031 0.181 
0.966 -0.017 0.009 -0.258 -0.793 0.0 -0.253 0.554 -0.986 -0.0 0.159 -0.054 0.855 -0.0 -0.107 -0.507 0.975 0.0 0.11 -0.195 -0.619 -0.0 -0.762 -0.188 -0.969 -0.0 0.075 0.235 0.613 0.0 -0.789 -0.051 0.987 0.0 0.036 0.158 
0.965 -0.017 0.009 -0.26 -0.791 -0.0 -0.255 0.556 -0.986 -0.0 0.159 -0.051 0.853 0.0 -0.107 -0.511 0.974 0.0 0.111 -0.196 -0.619 -0.0 -0.763 -0.187 -0.969 0.0 0.076 0.233 0.613 0.0 -0.789 -0.05 0.985 0.0 0.03 0.17 
0.965 -0.017 0.009 -0.262 -0.789 -0.0 -0.257 0.558 -0.986 -0.0 0.158 -0.051 0.851 0.0 -0.106 -0.514 0.974 0.0 0.111 -0.196 -0.619 -0.0 -0.763 -0.188 -0.969 0.0 0.076 0.235 0.613 0.0 -0.789 -0.047 0.987 0.0 0.037 0.154 
