# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.973 0.015 0.021 0.23 -0.844 0.0 -0.064 -0.532 -0.984 -0.0 0.105 -0.144 0.757 -0.0 -0.265 0.598 0.977 0.0 0.192 -0.089 -0.635 -0.0 -0.767 -0.095 -0.982 -0.0 0.038 0.183 0.6 0.0 -0.771 -0.215 0.977 0.0 0.047 0.21 
0.974 0.014 0.021 0.225 -0.847 -0.0 -0.066 -0.527 -0.984 0.0 0.107 -0.143 0.76 -0.0 -0.263 0.594 0.977 0.0 0.191 -0.089 -0.635 0.0 -0.767 -0.094 -0.982 -0.0 0.038 0.183 0.599 0.0 -0.772 -0.211 0.977 -0.0 0.049 0.209 
0.975 0.013 0.021 0.222 -0.852 -0.0 -0.066 -0.52 -0.984 -0.0 0.108 -0.143 0.764 -0.0 -0.261 0.59 0.977 0.0 0.192 -0.09 -0.635 -0.0 -0.767 -0.093 -0.982 -0.0 0.039 0.183 0.6 0.0 -0.773 -0.209 0.977 0.0 0.05 0.209 
0.976 0.013 0.022 0.218 -0.856 -0.0 -0.066 -0.512 -0.984 -0.0 0.108 -0.142 0.768 0.0 -0.259 0.585 0.977 -0.0 0.192 -0.09 -0.635 0.0 -0.767 -0.092 -0.982 -0.0 0.04 0.182 0.601 0.0 -0.772 -0.207 0.977 0.0 0.047 0.208 
0.977 0.012 0.021 0.213 -0.86 -0.0 -0.066 -0.506 -0.984 -0.0 0.107 -0.143 0.773 0.0 -0.256 0.581 0.977 -0.0 0.192 -0.089 -0.635 -0.0 -0.767 -0.091 -0.983 -0.0 0.041 0.182 0.6 0.0 -0.773 -0.204 0.977 -0.0 0.05 0.207 
0.978 0.011 0.021 0.209 -0.864 -0.0 -0.066 -0.498 -0.984 -0.0 0.107 -0.143 0.777 0.0 -0.254 0.576 0.977 0.0 0.193 -0.09 -0.635 -0.0 -0.767 -0.091 -0.982 -0.0 0.042 0.182 0.6 0.0 -0.774 -0.202 0.977 0.0 0.05 0.207 
0.978 0.011 0.02 0.206 -0.87 -0.0 -0.066 -0.489 -0.984 -0.0 0.106 -0.145 0.781 0.0 -0.252 0.571 0.977 -0.0 0.193 -0.09 -0.634 -0.0 -0.768 -0.091 -0.982 0.0 0.042 0.182 0.6 -0.0 -0.774 -0.202 0.977 0.0 0.051 0.208 
0.979 0.01 0.02 0.202 -0.874 -0.0 -0.066 -0.482 -0.984 -0.0 0.104 -0.145 0.786 0.0 -0.25 0.566 0.977 0.0 0.193 -0.089 -0.633 -0.0 -0.769 -0.091 -0.982 -0.0 0.044 0.182 0.601 0.0 -0.774 -0.199 0.977 0.0 0.051 0.207 
0.98 0.009 0.02 0.198 -0.878 -0.0 -0.067 -0.474 -0.984 0.0 0.105 -0.144 0.79 0.0 -0.247 0.56 0.977 0.0 0.193 -0.09 -0.634 -0.0 -0.768 -0.089 -0.983 -0.0 0.043 0.181 0.6 -0.0 -0.775 -0.196 0.977 -0.0 0.051 0.206 
0.981 0.008 0.02 0.192 -0.88 -0.0 -0.071 -0.47 -0.984 -0.0 0.111 -0.137 0.795 0.0 -0.244 0.556 0.978 -0.0 0.191 -0.089 -0.634 -0.0 -0.768 -0.088 -0.983 -0.0 0.045 0.181 0.602 0.0 -0.775 -0.192 0.978 0.0 0.051 0.204 
