# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.965 -0.012 0.011 -0.262 -0.865 -0.0 -0.151 0.479 -0.987 0.0 0.151 -0.058 0.898 -0.0 -0.157 -0.411 0.978 0.0 0.135 -0.16 -0.617 -0.0 -0.753 -0.228 -0.967 -0.0 0.063 0.248 0.612 0.0 -0.785 -0.093 0.983 0.0 0.023 0.18 
0.966 -0.012 0.011 -0.257 -0.868 -0.0 -0.15 0.474 -0.987 -0.0 0.152 -0.059 0.901 0.0 -0.157 -0.403 0.978 0.0 0.136 -0.159 -0.617 -0.0 -0.754 -0.225 -0.967 0.0 0.063 0.247 0.612 0.0 -0.786 -0.093 0.983 0.0 0.024 0.181 
0.968 -0.013 0.01 -0.252 -0.87 0.0 -0.149 0.47 -0.986 -0.0 0.153 -0.06 0.904 0.0 -0.159 -0.396 0.978 0.0 0.137 -0.155 -0.618 0.0 -0.755 -0.221 -0.968 -0.0 0.064 0.245 0.612 0.0 -0.786 -0.092 0.983 0.0 0.025 0.181 
0.969 -0.013 0.01 -0.247 -0.874 0.0 -0.147 0.464 -0.986 -0.0 0.153 -0.06 0.908 0.0 -0.16 -0.387 0.978 0.0 0.138 -0.155 -0.618 -0.0 -0.755 -0.219 -0.968 0.0 0.063 0.244 0.612 0.0 -0.785 -0.092 0.983 -0.0 0.025 0.182 
0.97 -0.014 0.01 -0.243 -0.877 0.0 -0.145 0.458 -0.987 -0.0 0.152 -0.061 0.912 0.0 -0.16 -0.377 0.978 -0.0 0.137 -0.156 -0.619 -0.0 -0.755 -0.216 -0.968 0.0 0.063 0.242 0.613 0.0 -0.785 -0.092 0.983 0.0 0.025 0.182 
0.971 -0.014 0.01 -0.238 -0.88 -0.0 -0.143 0.452 -0.987 -0.0 0.151 -0.06 0.916 0.0 -0.16 -0.367 0.978 0.0 0.137 -0.156 -0.619 0.0 -0.756 -0.213 -0.969 -0.0 0.063 0.241 0.613 0.0 -0.785 -0.093 0.983 0.0 0.026 0.182 
0.972 -0.015 0.01 -0.233 -0.883 -0.0 -0.141 0.447 -0.987 -0.0 0.15 -0.061 0.919 0.0 -0.161 -0.359 0.979 0.0 0.137 -0.153 -0.62 -0.0 -0.757 -0.208 -0.969 -0.0 0.064 0.238 0.613 -0.0 -0.785 -0.092 0.983 0.0 0.027 0.182 
0.973 -0.016 0.01 -0.228 -0.887 -0.0 -0.138 0.441 -0.987 -0.0 0.149 -0.062 0.923 0.0 -0.161 -0.35 0.979 0.0 0.136 -0.153 -0.621 -0.0 -0.756 -0.207 -0.969 -0.0 0.063 0.238 0.613 0.0 -0.785 -0.091 0.983 0.0 0.028 0.182 
0.974 -0.016 0.01 -0.224 -0.89 -0.0 -0.137 0.434 -0.987 -0.0 0.149 -0.062 0.926 0.0 -0.162 -0.34 0.979 0.0 0.137 -0.152 -0.621 -0.0 -0.757 -0.205 -0.969 0.0 0.063 0.237 0.614 0.0 -0.784 -0.091 0.983 0.0 0.028 0.181 
0.976 -0.017 0.009 -0.219 -0.894 -0.0 -0.135 0.428 -0.987 -0.0 0.15 -0.062 0.93 0.0 -0.162 -0.33 0.979 0.0 0.137 -0.15 -0.621 -0.0 -0.757 -0.202 -0.97 -0.0 0.063 0.237 0.614 -0.0 -0.784 -0.091 0.983 -0.0 0.029 0.181 
0.977 -0.017 0.009 -0.214 -0.897 -0.0 -0.13 0.422 -0.987 -0.0 0.146 -0.065 0.933 0.0 -0.163 -0.321 0.979 -0.0 0.138 -0.147 -0.621 0.0 -0.758 -0.2 -0.97 -0.0 0.063 0.236 0.614 0.0 -0.784 -0.09 0.983 0.0 0.03 0.181 
0.978 -0.018 0.009 -0.209 -0.901 0.0 -0.128 0.415 -0.987 -0.0 0.146 -0.065 0.936 0.0 -0.164 -0.31 0.979 -0.0 0.138 -0.148 -0.623 0.0 -0.757 -0.197 -0.97 -0.0 0.06 0.235 0.613 0.0 -0.785 -0.09 0.983 -0.0 0.031 0.181 
0.979 -0.018 0.009 -0.204 -0.904 -0.0 -0.125 0.409 -0.987 -0.0 0.145 -0.067 0.939 0.0 -0.165 -0.301 0.979 0.0 0.138 -0.147 -0.622 -0.0 -0.759 -0.194 -0.97 0.0 0.063 0.233 0.613 0.0 -0.785 -0.09 0.983 0.0 0.032 0.182 
0.98 -0.019 0.009 -0.2 -0.907 -0.0 -0.123 0.402 -0.987 0.0 0.146 -0.067 0.942 0.0 -0.164 -0.292 0.98 -0.0 0.137 -0.145 -0.622 -0.0 -0.759 -0.191 -0.97 -0.0 0.064 0.233 0.613 0.0 -0.785 -0.09 0.983 0.0 0.033 0.182 
0.981 -0.019 0.009 -0.194 -0.91 -0.0 -0.122 0.396 -0.987 -0.0 0.148 -0.069 0.945 0.0 -0.165 -0.282 0.98 -0.0 0.138 -0.146 -0.623 -0.0 -0.759 -0.188 -0.971 -0.0 0.064 0.231 0.613 0.0 -0.785 -0.091 0.983 0.0 0.033 0.183 
0.982 -0.02 0.01 -0.189 -0.913 -0.0 -0.121 0.389 -0.986 -0.0 0.148 -0.07 0.948 0.0 -0.165 -0.272 0.98 0.0 0.137 -0.144 -0.623 -0.0 -0.76 -0.185 -0.971 -0.0 0.064 0.23 0.613 0.0 -0.784 -0.092 0.982 0.0 0.034 0.184 
0.983 -0.021 0.01 -0.184 -0.916 -0.0 -0.118 0.382 -0.986 -0.0 0.148 -0.071 0.951 0.0 -0.166 -0.262 0.98 0.0 0.138 -0.144 -0.624 -0.0 -0.761 -0.18 -0.972 -0.0 0.066 0.226 0.613 0.0 -0.785 -0.092 0.982 0.0 0.035 0.184 
0.984 -0.021 0.01 -0.179 -0.92 0.0 -0.116 0.376 -0.986 -0.0 0.147 -0.073 0.953 -0.0 -0.165 -0.254 0.98 0.0 0.138 -0.141 -0.624 -0.0 -0.76 -0.179 -0.972 0.0 0.064 0.228 0.613 0.0 -0.785 -0.092 0.982 0.0 0.036 0.184 
0.985 -0.021 0.01 -0.174 -0.922 -0.0 -0.114 0.369 -0.986 0.0 0.146 -0.074 0.956 0.0 -0.167 -0.243 0.98 0.0 0.14 -0.142 -0.625 -0.0 -0.76 -0.178 -0.972 0.0 0.063 0.228 0.613 0.0 -0.785 -0.093 0.982 0.0 0.036 0.184 
0.985 -0.021 0.01 -0.168 -0.925 -0.0 -0.112 0.362 -0.986 -0.0 0.146 -0.076 0.958 0.0 -0.167 -0.232 0.98 0.0 0.141 -0.143 -0.625 -0.0 -0.76 -0.177 -0.972 -0.0 0.062 0.227 0.613 0.0 -0.784 -0.094 0.982 0.0 0.036 0.185 
0.986 -0.022 0.01 -0.163 -0.928 -0.0 -0.111 0.355 -0.986 -0.0 0.147 -0.077 0.961 0.0 -0.167 -0.221 0.98 -0.0 0.141 -0.144 -0.625 -0.0 -0.761 -0.174 -0.972 -0.0 0.062 0.226 0.613 -0.0 -0.784 -0.094 0.982 0.0 0.037 0.186 
0.987 -0.022 0.01 -0.158 -0.931 -0.0 -0.109 0.348 -0.986 0.0 0.146 -0.078 0.963 0.0 -0.167 -0.211 0.98 -0.0 0.141 -0.143 -0.626 -0.0 -0.761 -0.172 -0.972 -0.0 0.062 0.225 0.611 0.0 -0.785 -0.104 0.98 0.0 0.038 0.196 
0.988 -0.023 0.01 -0.153 -0.935 -0.0 -0.108 0.338 -0.986 0.0 0.147 -0.075 0.965 0.0 -0.167 -0.202 0.98 0.0 0.14 -0.141 -0.626 -0.0 -0.761 -0.168 -0.973 -0.0 0.063 0.224 0.614 0.0 -0.784 -0.094 0.982 0.0 0.037 0.185 
0.989 -0.022 0.01 -0.148 -0.937 -0.0 -0.105 0.333 -0.986 -0.0 0.145 -0.08 0.967 0.0 -0.168 -0.191 0.98 0.0 0.142 -0.142 -0.628 0.0 -0.758 -0.173 -0.972 -0.0 0.054 0.228 0.613 -0.0 -0.784 -0.097 0.982 0.0 0.039 0.187 
0.99 -0.023 0.01 -0.142 -0.94 -0.0 -0.103 0.326 -0.986 0.0 0.143 -0.083 0.969 0.0 -0.168 -0.18 0.98 0.0 0.142 -0.142 -0.626 -0.0 -0.762 -0.166 -0.973 -0.0 0.062 0.223 0.613 0.0 -0.784 -0.098 0.981 0.0 0.039 0.188 
