# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.059 -0.036 -0.037 -0.741 -0.0 -0.671 0.033 -0.965 -0.0 -0.152 -0.216 0.993 0.0 -0.097 0.062 0.357 0.0 0.427 -0.831 -0.664 -0.0 -0.745 0.056 -0.988 0.0 0.048 0.144 0.709 -0.0 -0.702 0.066 0.985 0.0 0.041 0.169 
0.997 -0.06 -0.036 -0.037 -0.741 -0.0 -0.671 0.034 -0.965 -0.0 -0.151 -0.216 0.993 0.0 -0.097 0.063 0.356 0.0 0.434 -0.828 -0.664 -0.0 -0.745 0.056 -0.988 -0.0 0.048 0.144 0.709 0.0 -0.702 0.067 0.985 0.0 0.041 0.169 
0.997 -0.06 -0.036 -0.037 -0.741 -0.0 -0.671 0.034 -0.965 -0.0 -0.151 -0.214 0.993 -0.0 -0.097 0.063 0.356 0.0 0.439 -0.825 -0.664 -0.0 -0.745 0.057 -0.988 0.0 0.048 0.144 0.709 0.0 -0.702 0.067 0.985 0.0 0.041 0.169 
0.997 -0.06 -0.036 -0.037 -0.741 -0.0 -0.67 0.034 -0.965 -0.0 -0.15 -0.214 0.993 0.0 -0.097 0.062 0.355 0.0 0.445 -0.822 -0.664 -0.0 -0.745 0.057 -0.988 0.0 0.049 0.144 0.709 0.0 -0.702 0.067 0.985 -0.0 0.041 0.169 
0.997 -0.06 -0.036 -0.037 -0.742 0.0 -0.67 0.034 -0.965 -0.0 -0.149 -0.215 0.993 0.0 -0.097 0.061 0.356 0.0 0.45 -0.819 -0.664 -0.0 -0.745 0.057 -0.988 -0.0 0.048 0.144 0.709 0.0 -0.702 0.067 0.985 -0.0 0.041 0.169 
0.997 -0.06 -0.036 -0.036 -0.742 -0.0 -0.67 0.034 -0.965 -0.0 -0.149 -0.214 0.994 0.0 -0.096 0.059 0.356 -0.0 0.454 -0.817 -0.664 -0.0 -0.745 0.057 -0.988 -0.0 0.048 0.144 0.709 0.0 -0.702 0.067 0.985 0.0 0.042 0.169 
0.997 -0.06 -0.036 -0.036 -0.742 -0.0 -0.669 0.034 -0.966 -0.0 -0.148 -0.213 0.994 0.0 -0.095 0.056 0.356 0.0 0.459 -0.814 -0.664 0.0 -0.745 0.057 -0.988 -0.0 0.048 0.144 0.71 0.0 -0.701 0.068 0.985 0.0 0.041 0.169 
0.997 -0.06 -0.036 -0.036 -0.743 0.0 -0.669 0.033 -0.966 0.0 -0.148 -0.213 0.994 -0.0 -0.094 0.053 0.357 0.0 0.462 -0.812 -0.665 -0.0 -0.745 0.058 -0.988 -0.0 0.048 0.144 0.709 0.0 -0.701 0.068 0.985 -0.0 0.041 0.17 
0.997 -0.06 -0.036 -0.035 -0.743 -0.0 -0.669 0.033 -0.966 0.0 -0.148 -0.213 0.994 -0.0 -0.093 0.049 0.358 0.0 0.465 -0.81 -0.664 -0.0 -0.745 0.058 -0.988 -0.0 0.049 0.144 0.71 0.0 -0.701 0.067 0.985 0.0 0.041 0.17 
0.997 -0.06 -0.036 -0.035 -0.743 -0.0 -0.668 0.033 -0.966 -0.0 -0.147 -0.212 0.995 -0.0 -0.091 0.045 0.358 0.0 0.469 -0.807 -0.664 -0.0 -0.745 0.058 -0.988 -0.0 0.049 0.144 0.71 -0.0 -0.701 0.067 0.985 -0.0 0.041 0.17 
