# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.053 -0.033 -0.023 -0.743 -0.0 -0.669 0.012 -0.962 -0.0 -0.145 -0.229 0.989 0.0 -0.004 -0.147 0.431 0.0 0.36 -0.828 -0.668 -0.0 -0.743 0.038 -0.989 -0.0 0.043 0.145 0.707 0.0 -0.706 0.041 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.033 -0.024 -0.743 -0.0 -0.669 0.012 -0.962 -0.0 -0.146 -0.23 0.99 0.0 -0.005 -0.143 0.429 0.0 0.358 -0.829 -0.668 -0.0 -0.743 0.038 -0.989 -0.0 0.043 0.145 0.707 0.0 -0.706 0.041 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.025 -0.742 0.0 -0.67 0.012 -0.962 -0.0 -0.147 -0.231 0.99 -0.0 -0.007 -0.139 0.428 0.0 0.359 -0.829 -0.668 -0.0 -0.743 0.037 -0.989 -0.0 0.043 0.145 0.707 0.0 -0.706 0.041 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.026 -0.742 -0.0 -0.67 0.013 -0.962 -0.0 -0.147 -0.232 0.991 -0.0 -0.008 -0.134 0.427 0.0 0.359 -0.83 -0.668 -0.0 -0.743 0.037 -0.988 -0.0 0.043 0.145 0.707 -0.0 -0.706 0.041 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.026 -0.742 -0.0 -0.671 0.013 -0.961 -0.0 -0.148 -0.232 0.991 0.0 -0.01 -0.13 0.425 0.0 0.359 -0.831 -0.668 -0.0 -0.743 0.037 -0.989 -0.0 0.042 0.145 0.707 -0.0 -0.706 0.041 0.984 -0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.027 -0.741 0.0 -0.671 0.013 -0.961 0.0 -0.149 -0.233 0.992 0.0 -0.013 -0.125 0.423 0.0 0.359 -0.832 -0.668 -0.0 -0.743 0.037 -0.988 -0.0 0.044 0.145 0.707 -0.0 -0.706 0.042 0.984 0.0 0.036 0.172 
0.998 -0.053 -0.034 -0.028 -0.741 -0.0 -0.671 0.014 -0.961 -0.0 -0.149 -0.233 0.993 0.0 -0.015 -0.119 0.422 0.0 0.359 -0.833 -0.668 -0.0 -0.743 0.037 -0.988 0.0 0.044 0.145 0.707 -0.0 -0.706 0.043 0.984 0.0 0.037 0.172 
0.998 -0.053 -0.034 -0.029 -0.74 -0.0 -0.672 0.014 -0.961 -0.0 -0.15 -0.233 0.993 0.0 -0.019 -0.113 0.42 0.0 0.358 -0.834 -0.668 -0.0 -0.744 0.037 -0.988 -0.0 0.044 0.145 0.707 0.0 -0.706 0.044 0.984 0.0 0.037 0.172 
0.998 -0.054 -0.034 -0.03 -0.74 -0.0 -0.672 0.015 -0.96 -0.0 -0.151 -0.234 0.994 0.0 -0.021 -0.107 0.418 0.0 0.359 -0.835 -0.667 -0.0 -0.744 0.037 -0.988 -0.0 0.044 0.145 0.707 -0.0 -0.706 0.044 0.985 0.0 0.036 0.171 
0.997 -0.054 -0.034 -0.031 -0.74 -0.0 -0.673 0.016 -0.96 -0.0 -0.152 -0.234 0.995 0.0 -0.024 -0.101 0.416 0.0 0.36 -0.835 -0.667 0.0 -0.744 0.037 -0.988 -0.0 0.045 0.146 0.707 0.0 -0.706 0.045 0.985 0.0 0.036 0.171 
