# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.997 -0.058 -0.032 -0.03 -0.749 -0.0 -0.661 0.051 -0.964 -0.0 -0.144 -0.222 0.993 -0.0 -0.115 0.01 0.38 0.0 0.4 -0.834 -0.663 0.0 -0.748 0.03 -0.988 0.0 0.046 0.147 0.709 0.0 -0.704 0.039 0.985 0.0 0.037 0.17 
0.997 -0.058 -0.032 -0.029 -0.749 -0.0 -0.66 0.051 -0.965 -0.0 -0.143 -0.221 0.993 0.0 -0.114 0.005 0.382 0.0 0.402 -0.832 -0.663 -0.0 -0.748 0.03 -0.988 -0.0 0.046 0.147 0.709 0.0 -0.704 0.039 0.985 0.0 0.037 0.17 
0.997 -0.057 -0.032 -0.028 -0.75 -0.0 -0.66 0.05 -0.965 -0.0 -0.142 -0.221 0.994 0.0 -0.112 -0.001 0.384 0.0 0.404 -0.83 -0.663 -0.0 -0.748 0.03 -0.988 -0.0 0.046 0.147 0.709 0.0 -0.704 0.038 0.985 -0.0 0.037 0.17 
0.998 -0.057 -0.031 -0.027 -0.75 -0.0 -0.659 0.05 -0.965 0.0 -0.141 -0.22 0.994 0.0 -0.11 -0.007 0.385 -0.0 0.405 -0.829 -0.663 -0.0 -0.748 0.03 -0.988 -0.0 0.045 0.147 0.709 0.0 -0.704 0.037 0.985 0.0 0.037 0.17 
0.998 -0.057 -0.031 -0.026 -0.751 -0.0 -0.659 0.049 -0.965 -0.0 -0.141 -0.219 0.994 0.0 -0.107 -0.013 0.387 0.0 0.405 -0.828 -0.663 0.0 -0.748 0.03 -0.988 -0.0 0.045 0.147 0.709 0.0 -0.704 0.036 0.985 -0.0 0.037 0.17 
0.998 -0.056 -0.031 -0.024 -0.751 -0.0 -0.658 0.048 -0.966 0.0 -0.14 -0.219 0.994 -0.0 -0.106 -0.02 0.39 -0.0 0.406 -0.826 -0.663 -0.0 -0.748 0.029 -0.988 -0.0 0.045 0.147 0.709 0.0 -0.704 0.034 0.985 0.0 0.037 0.171 
0.998 -0.056 -0.031 -0.023 -0.752 -0.0 -0.658 0.048 -0.966 -0.0 -0.139 -0.219 0.994 0.0 -0.103 -0.027 0.392 0.0 0.407 -0.825 -0.664 -0.0 -0.747 0.029 -0.988 -0.0 0.044 0.147 0.709 0.0 -0.704 0.034 0.985 0.0 0.037 0.17 
0.998 -0.056 -0.031 -0.022 -0.752 -0.0 -0.657 0.047 -0.966 0.0 -0.139 -0.218 0.994 0.0 -0.1 -0.035 0.395 0.0 0.406 -0.824 -0.664 -0.0 -0.747 0.029 -0.988 0.0 0.044 0.147 0.709 0.0 -0.704 0.033 0.985 0.0 0.037 0.171 
0.998 -0.055 -0.031 -0.021 -0.753 -0.0 -0.657 0.046 -0.966 -0.0 -0.138 -0.218 0.994 0.0 -0.097 -0.042 0.397 0.0 0.407 -0.823 -0.664 -0.0 -0.747 0.028 -0.988 0.0 0.043 0.147 0.709 0.0 -0.704 0.032 0.985 0.0 0.037 0.171 
0.998 -0.055 -0.031 -0.02 -0.753 -0.0 -0.656 0.045 -0.966 -0.0 -0.138 -0.217 0.994 -0.0 -0.094 -0.049 0.399 0.0 0.407 -0.822 -0.664 -0.0 -0.747 0.028 -0.988 -0.0 0.043 0.147 0.709 0.0 -0.704 0.03 0.985 0.0 0.037 0.171 
