# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.735 -0.018 0.045 0.676 -0.905 -0.0 -0.225 -0.362 -0.951 -0.0 0.193 -0.24 0.947 0.0 -0.225 -0.227 0.953 0.0 0.212 -0.216 -0.733 0.0 -0.676 -0.076 -0.971 -0.0 -0.05 0.234 0.7 0.0 -0.714 -0.016 0.979 0.0 -0.065 0.195 
0.735 -0.018 0.045 0.676 -0.905 -0.0 -0.229 -0.359 -0.951 -0.0 0.193 -0.24 0.947 0.0 -0.229 -0.226 0.953 0.0 0.212 -0.216 -0.733 0.0 -0.677 -0.076 -0.971 -0.0 -0.049 0.234 0.7 0.0 -0.714 -0.016 0.979 0.0 -0.065 0.195 
0.735 -0.018 0.045 0.676 -0.905 -0.0 -0.232 -0.357 -0.952 0.0 0.191 -0.24 0.946 -0.0 -0.233 -0.224 0.953 -0.0 0.211 -0.217 -0.732 -0.0 -0.677 -0.075 -0.971 -0.0 -0.049 0.233 0.7 0.0 -0.714 -0.015 0.979 0.0 -0.066 0.195 
0.735 -0.018 0.045 0.676 -0.905 -0.0 -0.235 -0.355 -0.952 -0.0 0.19 -0.24 0.945 0.0 -0.237 -0.223 0.953 0.0 0.211 -0.216 -0.732 -0.0 -0.677 -0.075 -0.971 -0.0 -0.049 0.233 0.7 0.0 -0.714 -0.015 0.979 -0.0 -0.066 0.195 
0.735 -0.018 0.045 0.676 -0.905 -0.0 -0.239 -0.352 -0.952 -0.0 0.189 -0.239 0.945 0.0 -0.242 -0.221 0.953 0.0 0.211 -0.217 -0.732 -0.0 -0.677 -0.075 -0.971 0.0 -0.048 0.233 0.7 0.0 -0.714 -0.015 0.979 0.0 -0.065 0.194 
0.735 -0.018 0.045 0.676 -0.905 -0.0 -0.243 -0.35 -0.952 -0.0 0.189 -0.239 0.944 -0.0 -0.246 -0.219 0.953 0.0 0.21 -0.218 -0.732 -0.0 -0.677 -0.075 -0.971 -0.0 -0.048 0.232 0.699 0.0 -0.715 -0.015 0.979 -0.0 -0.065 0.194 
0.735 -0.018 0.045 0.676 -0.905 0.0 -0.247 -0.347 -0.953 -0.0 0.188 -0.238 0.944 0.0 -0.25 -0.215 0.953 0.0 0.209 -0.221 -0.732 0.0 -0.677 -0.074 -0.972 -0.0 -0.048 0.232 0.7 0.0 -0.714 -0.015 0.979 0.0 -0.065 0.194 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.25 -0.344 -0.953 0.0 0.187 -0.239 0.944 0.0 -0.254 -0.213 0.953 -0.0 0.209 -0.222 -0.732 -0.0 -0.677 -0.074 -0.972 -0.0 -0.048 0.232 0.7 0.0 -0.714 -0.015 0.979 0.0 -0.065 0.194 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.253 -0.341 -0.953 -0.0 0.186 -0.238 0.943 -0.0 -0.258 -0.21 0.952 0.0 0.208 -0.223 -0.732 -0.0 -0.677 -0.074 -0.972 0.0 -0.049 0.231 0.7 0.0 -0.714 -0.014 0.979 0.0 -0.065 0.194 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.257 -0.339 -0.953 0.0 0.185 -0.238 0.943 0.0 -0.262 -0.208 0.952 0.0 0.207 -0.224 -0.732 -0.0 -0.677 -0.074 -0.972 0.0 -0.048 0.231 0.7 0.0 -0.714 -0.014 0.979 0.0 -0.065 0.194 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.262 -0.335 -0.953 -0.0 0.185 -0.239 0.942 0.0 -0.266 -0.203 0.952 0.0 0.205 -0.227 -0.732 -0.0 -0.677 -0.073 -0.972 -0.0 -0.049 0.231 0.7 0.0 -0.714 -0.014 0.979 0.0 -0.064 0.193 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.265 -0.332 -0.954 -0.0 0.184 -0.238 0.942 -0.0 -0.27 -0.2 0.952 -0.0 0.205 -0.228 -0.732 0.0 -0.677 -0.073 -0.972 0.0 -0.049 0.231 0.7 0.0 -0.714 -0.013 0.979 0.0 -0.064 0.193 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.269 -0.329 -0.954 -0.0 0.184 -0.238 0.941 -0.0 -0.274 -0.2 0.952 0.0 0.206 -0.225 -0.733 -0.0 -0.677 -0.072 -0.972 -0.0 -0.049 0.231 0.7 0.0 -0.714 -0.013 0.979 0.0 -0.064 0.193 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.273 -0.326 -0.954 -0.0 0.184 -0.237 0.94 0.0 -0.278 -0.197 0.952 0.0 0.206 -0.225 -0.733 0.0 -0.677 -0.072 -0.972 -0.0 -0.049 0.231 0.7 0.0 -0.714 -0.013 0.979 0.0 -0.063 0.193 
0.735 -0.018 0.045 0.677 -0.905 -0.0 -0.278 -0.323 -0.954 -0.0 0.185 -0.237 0.939 0.0 -0.282 -0.194 0.953 0.0 0.205 -0.225 -0.733 -0.0 -0.677 -0.072 -0.972 -0.0 -0.049 0.231 0.7 -0.0 -0.714 -0.012 0.979 -0.0 -0.063 0.193 
0.735 -0.019 0.045 0.677 -0.905 -0.0 -0.282 -0.319 -0.954 0.0 0.184 -0.238 0.939 0.0 -0.287 -0.19 0.952 0.0 0.204 -0.227 -0.733 -0.0 -0.677 -0.071 -0.972 -0.0 -0.049 0.231 0.7 0.0 -0.714 -0.011 0.979 0.0 -0.063 0.192 
0.735 -0.019 0.045 0.677 -0.905 0.0 -0.285 -0.316 -0.954 -0.0 0.183 -0.237 0.938 0.0 -0.291 -0.187 0.953 0.0 0.204 -0.226 -0.733 -0.0 -0.677 -0.071 -0.972 0.0 -0.049 0.231 0.699 0.0 -0.715 -0.011 0.979 0.0 -0.062 0.192 
0.735 -0.019 0.046 0.677 -0.905 -0.0 -0.289 -0.312 -0.954 -0.0 0.182 -0.237 0.938 0.0 -0.294 -0.184 0.953 -0.0 0.203 -0.225 -0.733 -0.0 -0.677 -0.071 -0.972 -0.0 -0.05 0.231 0.7 -0.0 -0.715 -0.01 0.979 0.0 -0.062 0.192 
0.735 -0.019 0.046 0.677 -0.905 -0.0 -0.293 -0.308 -0.954 -0.0 0.182 -0.238 0.937 0.0 -0.298 -0.182 0.953 0.0 0.202 -0.224 -0.733 0.0 -0.677 -0.07 -0.972 -0.0 -0.05 0.231 0.699 0.0 -0.715 -0.009 0.979 0.0 -0.062 0.192 
0.735 -0.019 0.046 0.677 -0.905 -0.0 -0.297 -0.304 -0.954 0.0 0.182 -0.238 0.937 -0.0 -0.302 -0.178 0.953 0.0 0.202 -0.225 -0.733 -0.0 -0.677 -0.07 -0.972 0.0 -0.05 0.232 0.699 -0.0 -0.715 -0.009 0.979 -0.0 -0.062 0.192 
0.735 -0.02 0.046 0.677 -0.905 -0.0 -0.3 -0.3 -0.954 -0.0 0.181 -0.238 0.936 -0.0 -0.306 -0.174 0.954 0.0 0.201 -0.224 -0.733 -0.0 -0.677 -0.07 -0.971 -0.0 -0.05 0.232 0.7 0.0 -0.715 -0.008 0.979 0.0 -0.062 0.192 
0.734 -0.02 0.046 0.677 -0.905 -0.0 -0.305 -0.296 -0.954 -0.0 0.18 -0.239 0.935 0.0 -0.311 -0.171 0.954 0.0 0.202 -0.224 -0.733 -0.0 -0.677 -0.069 -0.971 -0.0 -0.05 0.232 0.7 0.0 -0.715 -0.008 0.979 0.0 -0.062 0.192 
0.734 -0.02 0.046 0.677 -0.906 -0.0 -0.308 -0.291 -0.954 0.0 0.18 -0.24 0.934 0.0 -0.314 -0.167 0.954 0.0 0.201 -0.223 -0.733 -0.0 -0.677 -0.068 -0.971 -0.0 -0.05 0.232 0.7 0.0 -0.715 -0.007 0.979 0.0 -0.062 0.192 
0.734 -0.02 0.047 0.677 -0.906 -0.0 -0.312 -0.287 -0.954 -0.0 0.18 -0.24 0.934 0.0 -0.318 -0.163 0.954 0.0 0.2 -0.223 -0.733 -0.0 -0.677 -0.068 -0.971 -0.0 -0.049 0.232 0.7 0.0 -0.714 -0.007 0.979 0.0 -0.062 0.192 
0.734 -0.02 0.047 0.677 -0.906 -0.0 -0.317 -0.282 -0.954 -0.0 0.18 -0.241 0.933 0.0 -0.322 -0.16 0.955 -0.0 0.199 -0.222 -0.733 -0.0 -0.677 -0.067 -0.971 -0.0 -0.049 0.232 0.7 0.0 -0.714 -0.006 0.979 0.0 -0.062 0.192 
0.734 -0.021 0.047 0.677 -0.906 -0.0 -0.321 -0.276 -0.954 -0.0 0.181 -0.241 0.933 0.0 -0.326 -0.156 0.955 0.0 0.199 -0.222 -0.733 -0.0 -0.677 -0.066 -0.971 -0.0 -0.049 0.232 0.7 -0.0 -0.714 -0.006 0.979 0.0 -0.062 0.193 
0.734 -0.021 0.047 0.677 -0.906 -0.0 -0.324 -0.272 -0.953 -0.0 0.18 -0.242 0.932 0.0 -0.329 -0.152 0.955 -0.0 0.198 -0.221 -0.733 -0.0 -0.677 -0.066 -0.971 -0.0 -0.048 0.232 0.7 0.0 -0.714 -0.005 0.979 0.0 -0.062 0.193 
0.734 -0.021 0.048 0.677 -0.906 -0.0 -0.328 -0.267 -0.954 -0.0 0.18 -0.242 0.931 0.0 -0.333 -0.148 0.955 0.0 0.198 -0.221 -0.733 -0.0 -0.677 -0.065 -0.972 -0.0 -0.048 0.232 0.7 0.0 -0.714 -0.005 0.979 -0.0 -0.062 0.193 
0.734 -0.021 0.048 0.678 -0.906 -0.0 -0.331 -0.262 -0.954 -0.0 0.179 -0.241 0.931 0.0 -0.336 -0.142 0.955 0.0 0.196 -0.222 -0.733 -0.0 -0.677 -0.064 -0.972 -0.0 -0.047 0.232 0.7 0.0 -0.714 -0.004 0.979 0.0 -0.062 0.193 
0.734 -0.022 0.048 0.678 -0.906 -0.0 -0.335 -0.257 -0.954 -0.0 0.179 -0.242 0.93 0.0 -0.34 -0.138 0.955 0.0 0.196 -0.222 -0.733 0.0 -0.677 -0.064 -0.971 -0.0 -0.047 0.232 0.7 0.0 -0.714 -0.003 0.979 0.0 -0.062 0.193 
0.733 -0.022 0.048 0.678 -0.906 -0.0 -0.339 -0.253 -0.954 0.0 0.179 -0.241 0.93 0.0 -0.344 -0.133 0.955 0.0 0.196 -0.222 -0.733 -0.0 -0.677 -0.063 -0.971 -0.0 -0.047 0.233 0.7 0.0 -0.714 -0.003 0.979 0.0 -0.062 0.194 
