# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.092 -0.553 -0.0 0.033 -0.832 0.72 0.0 -0.692 -0.062 0.781 0.0 -0.104 -0.616 -0.697 -0.0 -0.375 -0.611 -0.685 -0.0 -0.631 0.364 0.655 0.0 -0.377 -0.655 0.706 0.0 -0.58 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.091 -0.554 -0.0 0.033 -0.832 0.72 0.0 -0.692 -0.063 0.781 0.0 -0.1 -0.617 -0.697 -0.0 -0.375 -0.611 -0.685 -0.0 -0.631 0.364 0.655 0.0 -0.377 -0.654 0.706 0.0 -0.58 0.407 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.091 -0.554 -0.0 0.032 -0.832 0.72 0.0 -0.692 -0.062 0.78 0.0 -0.1 -0.617 -0.697 0.0 -0.375 -0.611 -0.685 -0.0 -0.631 0.364 0.655 0.0 -0.377 -0.654 0.706 0.0 -0.58 0.407 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.092 -0.554 -0.0 0.034 -0.832 0.72 0.0 -0.691 -0.062 0.78 0.0 -0.099 -0.618 -0.697 -0.0 -0.375 -0.611 -0.685 -0.0 -0.631 0.364 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.58 0.407 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.091 -0.555 -0.0 0.034 -0.831 0.72 -0.0 -0.691 -0.062 0.779 0.0 -0.097 -0.619 -0.697 -0.0 -0.375 -0.611 -0.685 -0.0 -0.631 0.364 0.655 -0.0 -0.378 -0.654 0.706 0.0 -0.579 0.407 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.09 -0.555 -0.0 0.032 -0.831 0.72 0.0 -0.691 -0.062 0.779 0.0 -0.096 -0.62 -0.697 -0.0 -0.375 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.09 -0.556 -0.0 0.032 -0.831 0.72 0.0 -0.691 -0.062 0.778 0.0 -0.094 -0.621 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 0.0 -0.722 -0.09 -0.557 -0.0 0.033 -0.83 0.72 0.0 -0.691 -0.062 0.777 -0.0 -0.093 -0.622 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.089 -0.558 -0.0 0.033 -0.829 0.72 -0.0 -0.691 -0.062 0.777 0.0 -0.09 -0.623 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.722 -0.09 -0.559 -0.0 0.033 -0.829 0.72 0.0 -0.691 -0.062 0.776 0.0 -0.089 -0.624 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.685 0.0 -0.723 -0.089 -0.56 -0.0 0.034 -0.828 0.72 0.0 -0.691 -0.062 0.775 0.0 -0.087 -0.626 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.58 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.089 -0.561 -0.0 0.033 -0.827 0.721 -0.0 -0.691 -0.063 0.774 -0.0 -0.085 -0.627 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 0.0 -0.723 -0.088 -0.562 0.0 0.033 -0.826 0.721 0.0 -0.69 -0.062 0.773 0.0 -0.084 -0.629 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.087 -0.563 -0.0 0.031 -0.826 0.721 -0.0 -0.69 -0.063 0.772 0.0 -0.081 -0.63 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 0.0 -0.723 -0.087 -0.565 -0.0 0.031 -0.825 0.721 0.0 -0.69 -0.063 0.771 0.0 -0.079 -0.632 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.685 -0.0 -0.723 -0.087 -0.567 -0.0 0.03 -0.823 0.721 0.0 -0.69 -0.063 0.77 0.0 -0.078 -0.634 -0.697 0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 -0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 0.0 -0.723 -0.086 -0.568 -0.0 0.029 -0.822 0.721 0.0 -0.69 -0.063 0.769 0.0 -0.075 -0.635 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.084 -0.57 -0.0 0.026 -0.821 0.721 0.0 -0.69 -0.063 0.767 0.0 -0.072 -0.637 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.58 0.407 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.083 -0.572 0.0 0.024 -0.82 0.721 0.0 -0.69 -0.063 0.766 -0.0 -0.07 -0.639 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.083 -0.574 -0.0 0.024 -0.819 0.721 0.0 -0.69 -0.063 0.765 0.0 -0.067 -0.641 -0.697 0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 -0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.082 -0.576 -0.0 0.021 -0.817 0.721 -0.0 -0.69 -0.063 0.763 0.0 -0.064 -0.643 -0.697 -0.0 -0.376 -0.611 -0.685 0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.082 -0.579 0.0 0.021 -0.815 0.721 0.0 -0.69 -0.064 0.762 -0.0 -0.06 -0.645 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.723 -0.082 -0.582 -0.0 0.02 -0.813 0.722 0.0 -0.689 -0.064 0.76 0.0 -0.057 -0.647 -0.697 -0.0 -0.376 -0.611 -0.685 0.0 -0.63 0.365 0.655 -0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.081 -0.585 -0.0 0.017 -0.811 0.722 -0.0 -0.689 -0.065 0.759 0.0 -0.053 -0.649 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.686 -0.0 -0.723 -0.08 -0.588 -0.0 0.016 -0.809 0.722 0.0 -0.689 -0.064 0.757 -0.0 -0.051 -0.651 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.155 -0.706 -0.687 -0.0 -0.723 -0.079 -0.591 0.0 0.013 -0.806 0.722 0.0 -0.689 -0.064 0.755 0.0 -0.048 -0.654 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 -0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.723 -0.079 -0.595 -0.0 0.012 -0.804 0.722 0.0 -0.688 -0.065 0.754 0.0 -0.044 -0.656 -0.697 -0.0 -0.376 -0.61 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.156 -0.706 -0.687 -0.0 -0.723 -0.077 -0.598 -0.0 0.008 -0.801 0.723 0.0 -0.688 -0.066 0.752 -0.0 -0.04 -0.658 -0.697 -0.0 -0.376 -0.611 -0.685 0.0 -0.63 0.365 0.655 0.0 -0.378 -0.654 0.706 -0.0 -0.579 0.408 
-0.677 0.137 -0.156 -0.706 -0.687 -0.0 -0.723 -0.077 -0.602 -0.0 0.007 -0.798 0.723 0.0 -0.688 -0.066 0.75 0.0 -0.037 -0.66 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.138 -0.156 -0.706 -0.687 -0.0 -0.723 -0.076 -0.606 -0.0 0.005 -0.796 0.723 0.0 -0.687 -0.066 0.749 0.0 -0.029 -0.662 -0.697 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 -0.0 -0.579 0.409 
-0.677 0.138 -0.156 -0.706 -0.687 -0.0 -0.723 -0.075 -0.61 -0.0 0.004 -0.793 0.723 0.0 -0.687 -0.067 0.748 0.0 -0.025 -0.664 -0.697 -0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.686 0.0 -0.723 -0.076 -0.614 -0.0 0.004 -0.789 0.724 -0.0 -0.687 -0.068 0.746 0.0 -0.021 -0.666 -0.697 -0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.366 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.724 -0.075 -0.617 -0.0 0.002 -0.787 0.724 0.0 -0.687 -0.068 0.744 0.0 -0.018 -0.668 -0.697 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.578 0.409 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.724 -0.074 -0.621 -0.0 0.001 -0.784 0.724 -0.0 -0.686 -0.069 0.742 0.0 -0.013 -0.67 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.724 -0.073 -0.625 -0.0 -0.0 -0.781 0.725 0.0 -0.686 -0.07 0.741 0.0 -0.01 -0.672 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 -0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.724 -0.072 -0.629 -0.0 -0.002 -0.778 0.725 -0.0 -0.685 -0.071 0.739 0.0 -0.006 -0.674 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.686 -0.0 -0.725 -0.07 -0.632 -0.0 -0.005 -0.775 0.725 -0.0 -0.685 -0.072 0.737 0.0 -0.001 -0.676 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 -0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.685 -0.0 -0.725 -0.07 -0.636 -0.0 -0.004 -0.771 0.725 0.0 -0.685 -0.073 0.735 -0.0 0.004 -0.678 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 -0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.685 -0.0 -0.726 -0.069 -0.64 0.0 -0.006 -0.768 0.726 0.0 -0.684 -0.073 0.733 0.0 0.008 -0.68 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.684 -0.0 -0.726 -0.068 -0.644 -0.0 -0.007 -0.765 0.726 -0.0 -0.684 -0.074 0.731 -0.0 0.012 -0.683 -0.697 -0.0 -0.376 -0.611 -0.685 0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 -0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.684 -0.0 -0.726 -0.067 -0.648 0.0 -0.008 -0.762 0.726 0.0 -0.683 -0.075 0.728 0.0 0.017 -0.685 -0.697 -0.0 -0.376 -0.611 -0.685 0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.408 
-0.677 0.137 -0.156 -0.706 -0.684 -0.0 -0.727 -0.067 -0.652 -0.0 -0.009 -0.758 0.727 0.0 -0.683 -0.076 0.726 -0.0 0.02 -0.687 -0.697 0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.683 -0.0 -0.727 -0.066 -0.656 -0.0 -0.011 -0.755 0.727 0.0 -0.682 -0.077 0.724 0.0 0.024 -0.689 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.683 -0.0 -0.728 -0.065 -0.66 -0.0 -0.012 -0.751 0.728 -0.0 -0.682 -0.078 0.721 0.0 0.029 -0.692 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.683 -0.0 -0.728 -0.064 -0.664 0.0 -0.014 -0.748 0.728 0.0 -0.681 -0.079 0.719 0.0 0.034 -0.694 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.682 0.0 -0.728 -0.063 -0.668 -0.0 -0.015 -0.744 0.728 0.0 -0.681 -0.079 0.717 0.0 0.038 -0.696 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.682 -0.0 -0.729 -0.063 -0.672 -0.0 -0.017 -0.74 0.729 -0.0 -0.68 -0.08 0.714 0.0 0.041 -0.699 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.631 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.137 -0.156 -0.706 -0.682 -0.0 -0.729 -0.063 -0.677 0.0 -0.019 -0.736 0.729 0.0 -0.679 -0.081 0.711 0.0 0.045 -0.701 -0.697 -0.0 -0.376 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
-0.677 0.138 -0.156 -0.706 -0.682 -0.0 -0.729 -0.061 -0.681 0.0 -0.022 -0.732 0.73 0.0 -0.679 -0.082 0.709 0.0 0.05 -0.703 -0.697 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.365 0.655 0.0 -0.379 -0.654 0.706 0.0 -0.579 0.409 
