# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.677 0.138 -0.156 -0.706 -0.686 -0.0 -0.725 -0.062 -0.744 -0.0 -0.033 -0.667 0.742 0.0 -0.661 -0.113 0.677 0.0 0.136 -0.723 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.653 -0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.686 -0.0 -0.725 -0.063 -0.743 -0.0 -0.03 -0.669 0.742 0.0 -0.661 -0.112 0.679 0.0 0.133 -0.722 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.411 
-0.677 0.138 -0.156 -0.706 -0.687 -0.0 -0.724 -0.064 -0.74 0.0 -0.027 -0.672 0.741 0.0 -0.662 -0.111 0.68 0.0 0.127 -0.722 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.687 -0.0 -0.724 -0.065 -0.738 -0.0 -0.025 -0.674 0.741 0.0 -0.663 -0.109 0.682 0.0 0.125 -0.721 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.688 -0.0 -0.723 -0.066 -0.737 0.0 -0.022 -0.676 0.74 0.0 -0.664 -0.107 0.684 0.0 0.127 -0.718 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.688 -0.0 -0.723 -0.067 -0.735 -0.0 -0.02 -0.678 0.74 0.0 -0.664 -0.106 0.686 0.0 0.124 -0.717 -0.696 0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.655 0.706 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.688 -0.0 -0.722 -0.068 -0.733 -0.0 -0.018 -0.68 0.74 0.0 -0.665 -0.105 0.688 0.0 0.122 -0.715 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.689 -0.0 -0.721 -0.07 -0.732 -0.0 -0.015 -0.682 0.739 0.0 -0.666 -0.103 0.69 0.0 0.12 -0.714 -0.696 -0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.689 0.0 -0.721 -0.071 -0.73 0.0 -0.013 -0.683 0.739 0.0 -0.666 -0.102 0.692 0.0 0.118 -0.712 -0.696 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.69 0.0 -0.72 -0.072 -0.728 -0.0 -0.011 -0.685 0.738 0.0 -0.667 -0.1 0.694 0.0 0.116 -0.71 -0.696 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.69 -0.0 -0.72 -0.074 -0.727 -0.0 -0.008 -0.687 0.738 0.0 -0.668 -0.099 0.696 0.0 0.114 -0.709 -0.696 -0.0 -0.378 -0.61 -0.685 0.0 -0.63 0.367 0.653 0.0 -0.38 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.691 -0.0 -0.719 -0.076 -0.725 0.0 -0.005 -0.688 0.737 0.0 -0.668 -0.097 0.699 -0.0 0.111 -0.707 -0.697 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.692 -0.0 -0.718 -0.078 -0.724 -0.0 -0.002 -0.69 0.737 0.0 -0.669 -0.095 0.7 0.0 0.098 -0.707 -0.697 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.381 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.157 -0.706 -0.692 -0.0 -0.717 -0.081 -0.722 -0.0 0.001 -0.691 0.737 0.0 -0.67 -0.094 0.702 0.0 0.091 -0.707 -0.696 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.381 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.157 -0.706 -0.693 -0.0 -0.716 -0.083 -0.721 -0.0 0.004 -0.693 0.736 0.0 -0.671 -0.092 0.705 0.0 0.088 -0.704 -0.696 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.654 0.0 -0.381 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.157 -0.706 -0.694 -0.0 -0.715 -0.085 -0.719 -0.0 0.007 -0.695 0.736 -0.0 -0.671 -0.091 0.707 0.0 0.084 -0.702 -0.697 -0.0 -0.378 -0.61 -0.685 0.0 -0.63 0.367 0.654 0.0 -0.381 -0.654 0.705 -0.0 -0.576 0.412 
-0.677 0.138 -0.157 -0.706 -0.694 0.0 -0.714 -0.088 -0.718 0.0 0.011 -0.696 0.735 -0.0 -0.672 -0.089 0.709 0.0 0.081 -0.7 -0.697 -0.0 -0.378 -0.61 -0.685 -0.0 -0.629 0.367 0.653 0.0 -0.381 -0.654 0.705 -0.0 -0.577 0.412 
-0.677 0.138 -0.157 -0.706 -0.695 -0.0 -0.713 -0.09 -0.716 -0.0 0.014 -0.698 0.735 0.0 -0.673 -0.088 0.712 0.0 0.078 -0.698 -0.697 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.381 -0.654 0.705 -0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.695 -0.0 -0.713 -0.092 -0.714 -0.0 0.017 -0.7 0.734 -0.0 -0.673 -0.087 0.715 0.0 0.076 -0.695 -0.697 0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.654 0.0 -0.381 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.696 -0.0 -0.712 -0.094 -0.712 -0.0 0.021 -0.702 0.734 0.0 -0.674 -0.085 0.717 0.0 0.072 -0.693 -0.697 -0.0 -0.378 -0.61 -0.685 -0.0 -0.63 0.367 0.653 0.0 -0.38 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.697 -0.0 -0.711 -0.097 -0.71 -0.0 0.024 -0.704 0.733 0.0 -0.675 -0.084 0.72 -0.0 0.07 -0.691 -0.696 0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.367 0.654 0.0 -0.38 -0.654 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.697 -0.0 -0.71 -0.099 -0.708 -0.0 0.028 -0.706 0.732 -0.0 -0.676 -0.083 0.722 -0.0 0.067 -0.689 -0.697 0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.366 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.698 -0.0 -0.709 -0.102 -0.706 -0.0 0.032 -0.708 0.732 0.0 -0.677 -0.081 0.724 0.0 0.064 -0.686 -0.697 -0.0 -0.377 -0.61 -0.685 -0.0 -0.63 0.366 0.653 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.699 -0.0 -0.708 -0.104 -0.703 -0.0 0.036 -0.71 0.731 0.0 -0.678 -0.08 0.726 0.0 0.062 -0.685 -0.697 -0.0 -0.377 -0.61 -0.685 0.0 -0.63 0.366 0.654 0.0 -0.38 -0.655 0.705 -0.0 -0.577 0.411 
-0.677 0.138 -0.156 -0.706 -0.699 -0.0 -0.707 -0.107 -0.701 -0.0 0.04 -0.712 0.73 0.0 -0.678 -0.079 0.728 0.0 0.06 -0.682 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.654 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.412 
-0.677 0.138 -0.156 -0.706 -0.7 -0.0 -0.706 -0.109 -0.699 -0.0 0.044 -0.714 0.73 0.0 -0.679 -0.079 0.731 0.0 0.058 -0.68 -0.696 -0.0 -0.377 -0.611 -0.685 -0.0 -0.63 0.366 0.654 0.0 -0.38 -0.655 0.705 -0.0 -0.577 0.411 
-0.677 0.138 -0.156 -0.706 -0.701 0.0 -0.704 -0.112 -0.697 -0.0 0.048 -0.716 0.729 0.0 -0.68 -0.078 0.733 -0.0 0.056 -0.678 -0.696 -0.0 -0.377 -0.611 -0.685 0.0 -0.63 0.366 0.654 0.0 -0.38 -0.655 0.705 0.0 -0.577 0.411 
