# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.706 0.036 -0.006 -0.707 -0.763 -0.0 -0.634 0.127 -0.952 -0.0 -0.186 -0.242 0.769 -0.0 -0.634 0.079 0.968 0.0 -0.088 -0.235 -0.635 0.0 -0.772 0.023 -0.991 -0.0 0.045 0.125 0.679 0.0 -0.734 -0.001 0.99 0.0 0.043 0.133 
-0.706 0.036 -0.005 -0.707 -0.763 0.0 -0.634 0.127 -0.954 -0.0 -0.185 -0.237 0.769 -0.0 -0.634 0.079 0.968 0.0 -0.088 -0.236 -0.635 0.0 -0.772 0.023 -0.991 -0.0 0.045 0.125 0.679 0.0 -0.734 -0.001 0.99 0.0 0.043 0.134 
0.706 -0.036 0.005 0.707 -0.763 0.0 -0.634 0.127 -0.952 0.0 -0.186 -0.242 0.769 0.0 -0.634 0.079 0.968 0.0 -0.087 -0.237 -0.635 -0.0 -0.772 0.023 -0.991 0.0 0.046 0.125 0.679 0.0 -0.734 -0.002 0.99 -0.0 0.043 0.135 
0.707 -0.036 0.005 0.707 -0.763 -0.0 -0.634 0.127 -0.953 0.0 -0.185 -0.238 0.769 0.0 -0.634 0.079 0.968 0.0 -0.087 -0.237 -0.635 0.0 -0.772 0.023 -0.991 0.0 0.046 0.125 0.679 0.0 -0.734 -0.002 0.99 0.0 0.043 0.135 
0.707 -0.036 0.005 0.706 -0.763 -0.0 -0.634 0.127 -0.952 -0.0 -0.186 -0.243 0.769 0.0 -0.634 0.079 0.967 0.0 -0.087 -0.238 -0.635 -0.0 -0.772 0.024 -0.991 -0.0 0.046 0.125 0.679 -0.0 -0.734 -0.001 0.99 0.0 0.043 0.135 
0.707 -0.036 0.004 0.706 -0.763 -0.0 -0.634 0.126 -0.953 -0.0 -0.185 -0.239 0.769 0.0 -0.635 0.079 0.967 0.0 -0.086 -0.239 -0.635 -0.0 -0.772 0.023 -0.991 -0.0 0.046 0.126 0.679 0.0 -0.734 -0.002 0.99 0.0 0.043 0.136 
0.707 -0.035 0.004 0.706 -0.763 0.0 -0.634 0.126 -0.952 -0.0 -0.186 -0.244 0.769 0.0 -0.634 0.079 0.967 0.0 -0.086 -0.239 -0.635 -0.0 -0.772 0.023 -0.991 -0.0 0.046 0.126 0.679 0.0 -0.734 -0.002 0.99 0.0 0.043 0.136 
0.708 -0.036 0.004 0.706 -0.763 -0.0 -0.634 0.126 -0.952 0.0 -0.186 -0.244 0.769 0.0 -0.634 0.079 0.967 0.0 -0.087 -0.241 -0.635 -0.0 -0.772 0.023 -0.991 0.0 0.046 0.126 0.679 0.0 -0.734 -0.001 0.99 0.0 0.043 0.135 
0.707 -0.035 0.004 0.706 -0.763 0.0 -0.634 0.126 -0.952 -0.0 -0.185 -0.245 0.768 0.0 -0.635 0.081 0.966 -0.0 -0.087 -0.244 -0.635 -0.0 -0.772 0.025 -0.991 -0.0 0.046 0.125 0.678 0.0 -0.735 0.0 0.99 -0.0 0.044 0.135 
0.707 -0.035 0.004 0.706 -0.763 -0.0 -0.634 0.126 -0.951 -0.0 -0.186 -0.246 0.769 0.0 -0.635 0.08 0.966 0.0 -0.087 -0.242 -0.635 -0.0 -0.772 0.025 -0.991 -0.0 0.046 0.126 0.678 0.0 -0.735 0.001 0.99 -0.0 0.044 0.135 
