# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.065 0.014 0.001 -0.851 -0.0 0.475 -0.225 -0.973 -0.0 0.224 -0.052 0.879 0.0 0.436 -0.194 0.968 0.0 0.239 -0.069 -0.636 -0.0 -0.771 -0.028 -0.978 -0.0 0.078 0.195 0.613 0.0 -0.79 -0.007 0.983 0.0 0.061 0.173 
0.998 -0.065 0.014 0.002 -0.849 0.0 0.475 -0.231 -0.973 -0.0 0.224 -0.052 0.877 0.0 0.437 -0.201 0.969 0.0 0.238 -0.07 -0.637 -0.0 -0.771 -0.029 -0.977 -0.0 0.08 0.195 0.613 0.0 -0.79 -0.008 0.983 0.0 0.061 0.173 
0.998 -0.065 0.015 0.002 -0.848 -0.0 0.475 -0.237 -0.973 -0.0 0.222 -0.056 0.875 0.0 0.438 -0.207 0.969 -0.0 0.237 -0.072 -0.635 0.0 -0.772 -0.028 -0.977 -0.0 0.082 0.195 0.613 0.0 -0.79 -0.008 0.984 0.0 0.059 0.171 
0.998 -0.065 0.015 0.003 -0.846 -0.0 0.475 -0.244 -0.974 -0.0 0.221 -0.057 0.873 0.0 0.438 -0.215 0.969 0.0 0.235 -0.071 -0.637 -0.0 -0.771 -0.029 -0.977 -0.0 0.078 0.196 0.613 0.0 -0.79 -0.009 0.983 0.0 0.061 0.173 
0.998 -0.065 0.015 0.003 -0.844 -0.0 0.474 -0.251 -0.974 -0.0 0.219 -0.06 0.871 0.0 0.438 -0.222 0.97 0.0 0.233 -0.074 -0.637 -0.0 -0.771 -0.029 -0.978 -0.0 0.078 0.196 0.613 0.0 -0.79 -0.009 0.983 0.0 0.061 0.173 
0.998 -0.065 0.015 0.004 -0.842 0.0 0.474 -0.256 -0.974 0.0 0.217 -0.063 0.87 0.0 0.438 -0.229 0.97 0.0 0.233 -0.075 -0.637 -0.0 -0.771 -0.029 -0.978 -0.0 0.078 0.196 0.613 0.0 -0.79 -0.009 0.983 0.0 0.061 0.173 
0.998 -0.065 0.015 0.004 -0.841 0.0 0.473 -0.263 -0.974 -0.0 0.215 -0.065 0.869 -0.0 0.437 -0.234 0.969 0.0 0.233 -0.079 -0.637 -0.0 -0.771 -0.029 -0.978 -0.0 0.078 0.196 0.613 0.0 -0.79 -0.009 0.983 0.0 0.061 0.173 
0.998 -0.064 0.015 0.005 -0.839 0.0 0.473 -0.268 -0.975 -0.0 0.213 -0.066 0.866 0.0 0.437 -0.243 0.97 0.0 0.232 -0.077 -0.637 -0.0 -0.77 -0.03 -0.978 -0.0 0.077 0.196 0.613 0.0 -0.79 -0.01 0.983 0.0 0.06 0.173 
0.998 -0.064 0.015 0.005 -0.837 -0.0 0.473 -0.274 -0.975 -0.0 0.21 -0.07 0.865 0.0 0.436 -0.25 0.97 0.0 0.23 -0.078 -0.635 -0.0 -0.772 -0.029 -0.978 -0.0 0.082 0.194 0.613 0.0 -0.79 -0.011 0.983 0.0 0.059 0.173 
0.998 -0.064 0.015 0.006 -0.836 -0.0 0.472 -0.281 -0.975 -0.0 0.209 -0.072 0.863 -0.0 0.434 -0.258 0.97 0.0 0.232 -0.074 -0.637 -0.0 -0.77 -0.031 -0.978 -0.0 0.077 0.196 0.614 0.0 -0.79 -0.011 0.983 0.0 0.059 0.173 
0.998 -0.065 0.015 0.006 -0.834 0.0 0.471 -0.287 -0.976 -0.0 0.206 -0.075 0.862 -0.0 0.43 -0.269 0.97 0.0 0.233 -0.074 -0.637 -0.0 -0.77 -0.03 -0.978 -0.0 0.077 0.196 0.614 0.0 -0.789 -0.011 0.983 -0.0 0.058 0.173 
0.998 -0.064 0.015 0.006 -0.833 -0.0 0.469 -0.294 -0.976 -0.0 0.206 -0.076 0.861 0.0 0.428 -0.274 0.97 0.0 0.232 -0.076 -0.638 -0.0 -0.77 -0.03 -0.978 -0.0 0.077 0.196 0.614 0.0 -0.789 -0.011 0.983 -0.0 0.058 0.173 
0.998 -0.064 0.015 0.006 -0.831 -0.0 0.467 -0.301 -0.976 -0.0 0.204 -0.078 0.86 0.0 0.425 -0.283 0.969 0.0 0.233 -0.077 -0.638 -0.0 -0.77 -0.03 -0.978 0.0 0.077 0.196 0.613 0.0 -0.79 -0.01 0.983 0.0 0.059 0.173 
0.998 -0.064 0.015 0.006 -0.83 -0.0 0.466 -0.307 -0.976 0.0 0.201 -0.081 0.859 0.0 0.422 -0.29 0.969 -0.0 0.234 -0.076 -0.638 -0.0 -0.77 -0.031 -0.978 -0.0 0.077 0.196 0.613 0.0 -0.79 -0.011 0.983 0.0 0.058 0.173 
0.998 -0.064 0.015 0.006 -0.829 -0.0 0.464 -0.313 -0.976 -0.0 0.2 -0.082 0.858 0.0 0.42 -0.296 0.969 0.0 0.232 -0.08 -0.638 -0.0 -0.77 -0.031 -0.978 -0.0 0.077 0.196 0.613 0.0 -0.79 -0.011 0.983 0.0 0.058 0.173 
0.998 -0.064 0.015 0.006 -0.827 -0.0 0.462 -0.319 -0.977 0.0 0.199 -0.083 0.857 0.0 0.417 -0.303 0.969 0.0 0.232 -0.081 -0.638 -0.0 -0.769 -0.032 -0.978 -0.0 0.076 0.197 0.614 -0.0 -0.79 -0.012 0.983 0.0 0.058 0.173 
0.998 -0.063 0.015 0.006 -0.826 0.0 0.46 -0.326 -0.976 0.0 0.199 -0.085 0.856 0.0 0.414 -0.309 0.969 0.0 0.231 -0.082 -0.638 -0.0 -0.769 -0.033 -0.978 -0.0 0.076 0.196 0.613 0.0 -0.79 -0.012 0.983 -0.0 0.058 0.172 
