# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.988 -0.152 0.004 -0.026 -0.75 -0.0 -0.631 0.199 -0.699 -0.0 -0.252 -0.669 0.757 -0.0 -0.635 0.157 0.72 0.0 -0.222 -0.658 -0.771 -0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.293 0.76 -0.0 -0.343 -0.552 0.817 0.0 -0.498 0.29 
0.988 -0.152 0.004 -0.027 -0.75 -0.0 -0.631 0.199 -0.699 0.0 -0.252 -0.669 0.756 0.0 -0.635 0.157 0.72 -0.0 -0.221 -0.658 -0.771 -0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.293 0.76 0.0 -0.343 -0.552 0.817 0.0 -0.499 0.29 
0.988 -0.152 0.004 -0.027 -0.751 -0.0 -0.63 0.199 -0.699 -0.0 -0.251 -0.67 0.756 0.0 -0.635 0.157 0.72 0.0 -0.221 -0.658 -0.772 0.0 -0.323 -0.548 -0.805 -0.0 -0.516 0.292 0.76 0.0 -0.343 -0.552 0.817 0.0 -0.499 0.29 
0.988 -0.152 0.004 -0.027 -0.75 -0.0 -0.631 0.196 -0.701 -0.0 -0.249 -0.668 0.757 0.0 -0.635 0.156 0.719 0.0 -0.222 -0.659 -0.771 0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.294 0.761 0.0 -0.342 -0.552 0.816 0.0 -0.5 0.29 
0.988 -0.152 0.004 -0.027 -0.75 -0.0 -0.631 0.196 -0.701 -0.0 -0.25 -0.668 0.756 -0.0 -0.635 0.156 0.719 0.0 -0.222 -0.659 -0.771 0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.294 0.761 -0.0 -0.343 -0.552 0.816 0.0 -0.5 0.29 
0.988 -0.152 0.004 -0.027 -0.752 -0.0 -0.63 0.195 -0.701 0.0 -0.251 -0.667 0.756 0.0 -0.635 0.156 0.719 0.0 -0.219 -0.66 -0.771 -0.0 -0.324 -0.549 -0.806 0.0 -0.514 0.294 0.761 0.0 -0.342 -0.551 0.816 0.0 -0.5 0.29 
0.988 -0.151 0.004 -0.028 -0.75 0.0 -0.631 0.199 -0.699 -0.0 -0.249 -0.67 0.756 0.0 -0.636 0.156 0.721 0.0 -0.219 -0.658 -0.769 -0.0 -0.323 -0.551 -0.805 -0.0 -0.515 0.295 0.761 0.0 -0.342 -0.551 0.817 0.0 -0.499 0.289 
0.988 -0.152 0.004 -0.026 -0.749 -0.0 -0.632 0.198 -0.701 -0.0 -0.249 -0.669 0.756 0.0 -0.635 0.156 0.721 0.0 -0.225 -0.655 -0.771 -0.0 -0.324 -0.548 -0.806 0.0 -0.514 0.293 0.76 -0.0 -0.343 -0.552 0.817 0.0 -0.498 0.291 
0.988 -0.152 0.004 -0.026 -0.749 0.0 -0.633 0.198 -0.7 0.0 -0.248 -0.669 0.757 -0.0 -0.635 0.156 0.721 -0.0 -0.224 -0.656 -0.771 -0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.293 0.76 0.0 -0.342 -0.552 0.816 0.0 -0.499 0.291 
0.988 -0.152 0.003 -0.026 -0.749 -0.0 -0.632 0.199 -0.7 -0.0 -0.249 -0.67 0.757 0.0 -0.635 0.156 0.721 0.0 -0.225 -0.656 -0.771 -0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.293 0.76 0.0 -0.342 -0.552 0.816 0.0 -0.499 0.29 
0.988 -0.152 0.004 -0.026 -0.749 -0.0 -0.632 0.199 -0.7 -0.0 -0.249 -0.67 0.756 -0.0 -0.635 0.157 0.721 0.0 -0.225 -0.656 -0.771 -0.0 -0.324 -0.548 -0.806 -0.0 -0.514 0.293 0.76 0.0 -0.342 -0.552 0.816 0.0 -0.499 0.291 
