# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.033 0.032 -0.008 -0.876 -0.0 -0.482 -0.033 -0.98 -0.0 0.121 -0.157 0.888 0.0 -0.459 -0.021 0.987 0.0 0.112 -0.116 -0.718 -0.0 -0.694 0.054 -0.992 -0.0 0.054 0.117 0.677 0.0 -0.734 0.06 0.995 0.0 0.027 0.101 
0.999 -0.033 0.032 -0.008 -0.873 -0.0 -0.488 -0.027 -0.981 -0.0 0.117 -0.154 0.885 0.0 -0.465 -0.012 0.988 0.0 0.108 -0.113 -0.718 -0.0 -0.694 0.055 -0.992 -0.0 0.055 0.116 0.677 0.0 -0.734 0.061 0.993 0.0 0.021 0.118 
0.999 -0.034 0.032 -0.008 -0.87 0.0 -0.493 -0.022 -0.982 -0.0 0.115 -0.148 0.883 0.0 -0.47 -0.002 0.988 0.0 0.104 -0.111 -0.718 0.0 -0.694 0.056 -0.992 -0.0 0.055 0.115 0.677 0.0 -0.734 0.062 0.993 -0.0 0.022 0.117 
0.999 -0.035 0.032 -0.01 -0.867 -0.0 -0.498 -0.016 -0.983 -0.0 0.111 -0.145 0.88 0.0 -0.475 0.01 0.989 0.0 0.1 -0.109 -0.717 -0.0 -0.694 0.058 -0.992 -0.0 0.056 0.114 0.677 0.0 -0.733 0.066 0.993 0.0 0.023 0.116 
0.999 -0.036 0.032 -0.01 -0.865 -0.0 -0.502 -0.011 -0.984 -0.0 0.107 -0.141 0.877 0.0 -0.479 0.02 0.99 0.0 0.096 -0.107 -0.717 -0.0 -0.694 0.059 -0.992 -0.0 0.055 0.114 0.676 0.0 -0.733 0.067 0.993 0.0 0.023 0.115 
0.999 -0.036 0.032 -0.01 -0.863 0.0 -0.506 -0.005 -0.985 0.0 0.103 -0.136 0.875 -0.0 -0.483 0.031 0.99 0.0 0.093 -0.105 -0.717 -0.0 -0.694 0.06 -0.992 -0.0 0.056 0.113 0.677 0.0 -0.733 0.068 0.993 0.0 0.024 0.114 
0.999 -0.037 0.032 -0.011 -0.861 -0.0 -0.509 0.002 -0.986 -0.0 0.1 -0.132 0.872 -0.0 -0.487 0.042 0.991 0.0 0.089 -0.102 -0.717 -0.0 -0.694 0.061 -0.992 -0.0 0.056 0.112 0.677 0.0 -0.733 0.07 0.993 -0.0 0.023 0.114 
0.999 -0.037 0.032 -0.011 -0.859 -0.0 -0.512 0.008 -0.987 -0.0 0.096 -0.129 0.87 0.0 -0.491 0.055 0.991 0.0 0.086 -0.103 -0.717 -0.0 -0.694 0.062 -0.992 -0.0 0.056 0.112 0.677 0.0 -0.733 0.071 0.993 0.0 0.024 0.113 
0.999 -0.038 0.031 -0.012 -0.858 -0.0 -0.514 0.015 -0.988 0.0 0.091 -0.125 0.867 0.0 -0.493 0.067 0.991 0.0 0.083 -0.101 -0.717 -0.0 -0.694 0.063 -0.992 0.0 0.057 0.111 0.677 0.0 -0.733 0.072 0.993 -0.0 0.024 0.113 
0.999 -0.038 0.031 -0.012 -0.856 -0.0 -0.516 0.023 -0.989 -0.0 0.087 -0.122 0.865 0.0 -0.496 0.08 0.992 0.0 0.08 -0.1 -0.717 0.0 -0.694 0.064 -0.992 -0.0 0.057 0.11 0.677 0.0 -0.733 0.074 0.993 0.0 0.024 0.112 
0.999 -0.039 0.031 -0.013 -0.856 -0.0 -0.517 0.031 -0.989 -0.0 0.083 -0.119 0.862 0.0 -0.498 0.092 0.992 0.0 0.078 -0.099 -0.717 -0.0 -0.694 0.065 -0.992 -0.0 0.057 0.109 0.677 0.0 -0.732 0.075 0.993 -0.0 0.024 0.112 
0.999 -0.039 0.031 -0.013 -0.855 -0.0 -0.517 0.04 -0.99 -0.0 0.078 -0.117 0.86 0.0 -0.5 0.106 0.992 -0.0 0.076 -0.099 -0.717 0.0 -0.694 0.067 -0.992 -0.0 0.057 0.108 0.677 -0.0 -0.732 0.076 0.994 -0.0 0.025 0.111 
0.999 -0.04 0.031 -0.013 -0.855 -0.0 -0.516 0.049 -0.991 -0.0 0.074 -0.114 0.857 -0.0 -0.501 0.119 0.992 0.0 0.073 -0.101 -0.717 0.0 -0.694 0.067 -0.993 -0.0 0.057 0.108 0.677 0.0 -0.732 0.076 0.993 0.0 0.025 0.111 
0.999 -0.04 0.031 -0.013 -0.855 -0.0 -0.516 0.059 -0.991 0.0 0.069 -0.111 0.854 0.0 -0.503 0.133 0.992 0.0 0.072 -0.102 -0.717 -0.0 -0.694 0.069 -0.993 -0.0 0.058 0.106 0.677 0.0 -0.732 0.077 0.994 0.0 0.025 0.11 
0.999 -0.04 0.031 -0.013 -0.855 -0.0 -0.515 0.069 -0.992 -0.0 0.066 -0.109 0.852 -0.0 -0.503 0.145 0.992 0.0 0.07 -0.102 -0.717 -0.0 -0.694 0.07 -0.993 -0.0 0.058 0.106 0.677 0.0 -0.732 0.078 0.994 0.0 0.025 0.11 
0.999 -0.041 0.03 -0.013 -0.855 -0.0 -0.513 0.079 -0.992 -0.0 0.062 -0.107 0.85 0.0 -0.503 0.157 0.993 -0.0 0.068 -0.101 -0.717 -0.0 -0.694 0.071 -0.993 -0.0 0.058 0.105 0.677 0.0 -0.732 0.08 0.994 0.0 0.025 0.109 
0.999 -0.042 0.03 -0.013 -0.855 -0.0 -0.511 0.091 -0.993 0.0 0.058 -0.107 0.848 0.0 -0.503 0.168 0.993 0.0 0.067 -0.1 -0.717 -0.0 -0.693 0.073 -0.993 -0.0 0.059 0.104 0.677 0.0 -0.732 0.081 0.994 0.0 0.026 0.109 
0.999 -0.042 0.03 -0.013 -0.855 -0.0 -0.508 0.103 -0.993 -0.0 0.056 -0.108 0.846 0.0 -0.502 0.179 0.993 -0.0 0.066 -0.099 -0.717 -0.0 -0.693 0.075 -0.993 -0.0 0.059 0.103 0.677 0.0 -0.732 0.082 0.994 0.0 0.026 0.109 
0.998 -0.044 0.03 -0.014 -0.855 -0.0 -0.505 0.116 -0.993 0.0 0.053 -0.108 0.845 0.0 -0.501 0.189 0.993 0.0 0.066 -0.098 -0.717 -0.0 -0.693 0.077 -0.993 -0.0 0.059 0.102 0.677 0.0 -0.731 0.085 0.994 0.0 0.026 0.108 
0.998 -0.045 0.03 -0.012 -0.855 0.0 -0.503 0.129 -0.993 -0.0 0.052 -0.108 0.843 0.0 -0.499 0.198 0.993 0.0 0.066 -0.097 -0.717 -0.0 -0.693 0.081 -0.993 -0.0 0.06 0.1 0.677 0.0 -0.731 0.087 0.994 -0.0 0.027 0.108 
0.998 -0.045 0.03 -0.012 -0.855 0.0 -0.499 0.141 -0.993 0.0 0.051 -0.11 0.842 0.0 -0.498 0.208 0.993 -0.0 0.066 -0.096 -0.717 0.0 -0.693 0.082 -0.993 -0.0 0.06 0.099 0.677 0.0 -0.731 0.088 0.994 0.0 0.027 0.107 
0.998 -0.047 0.03 -0.01 -0.855 -0.0 -0.495 0.154 -0.993 -0.0 0.05 -0.111 0.841 0.0 -0.495 0.217 0.993 0.0 0.066 -0.095 -0.716 -0.0 -0.692 0.086 -0.993 -0.0 0.06 0.098 0.677 0.0 -0.731 0.09 0.994 0.0 0.028 0.107 
0.998 -0.048 0.03 -0.009 -0.855 -0.0 -0.492 0.165 -0.993 -0.0 0.05 -0.111 0.841 0.0 -0.492 0.226 0.993 0.0 0.067 -0.094 -0.716 0.0 -0.692 0.089 -0.993 -0.0 0.061 0.097 0.677 -0.0 -0.73 0.092 0.994 0.0 0.028 0.107 
0.998 -0.049 0.03 -0.009 -0.855 -0.0 -0.488 0.175 -0.993 0.0 0.05 -0.11 0.84 0.0 -0.489 0.235 0.993 0.0 0.067 -0.095 -0.716 -0.0 -0.692 0.091 -0.993 -0.0 0.061 0.096 0.677 0.0 -0.73 0.094 0.994 0.0 0.028 0.107 
0.998 -0.051 0.03 -0.008 -0.855 -0.0 -0.484 0.185 -0.993 -0.0 0.049 -0.111 0.84 0.0 -0.486 0.243 0.993 -0.0 0.067 -0.094 -0.716 -0.0 -0.692 0.093 -0.994 -0.0 0.061 0.096 0.677 0.0 -0.73 0.095 0.994 0.0 0.028 0.106 
0.998 -0.052 0.03 -0.007 -0.856 -0.0 -0.479 0.195 -0.992 0.0 0.05 -0.112 0.839 0.0 -0.483 0.251 0.993 0.0 0.069 -0.094 -0.716 -0.0 -0.691 0.097 -0.994 -0.0 0.062 0.095 0.677 -0.0 -0.73 0.098 0.994 -0.0 0.029 0.106 
0.998 -0.053 0.03 -0.006 -0.856 -0.0 -0.475 0.205 -0.992 -0.0 0.051 -0.113 0.839 -0.0 -0.479 0.259 0.993 -0.0 0.07 -0.094 -0.716 -0.0 -0.691 0.099 -0.994 -0.0 0.062 0.094 0.677 -0.0 -0.73 0.099 0.994 0.0 0.03 0.106 
0.998 -0.055 0.03 -0.005 -0.856 -0.0 -0.471 0.214 -0.992 -0.0 0.052 -0.113 0.839 0.0 -0.475 0.266 0.993 0.0 0.072 -0.093 -0.716 -0.0 -0.69 0.102 -0.994 -0.0 0.062 0.094 0.676 -0.0 -0.729 0.102 0.994 0.0 0.03 0.105 
0.998 -0.056 0.03 -0.004 -0.856 -0.0 -0.467 0.221 -0.992 -0.0 0.055 -0.11 0.839 0.0 -0.47 0.274 0.993 0.0 0.073 -0.093 -0.716 -0.0 -0.69 0.104 -0.994 -0.0 0.063 0.094 0.676 0.0 -0.729 0.103 0.994 0.0 0.031 0.105 
