# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.043 0.032 0.009 -0.969 -0.0 -0.166 0.183 -0.976 -0.0 0.162 -0.146 0.954 0.0 -0.149 0.261 0.955 0.0 0.266 -0.129 -0.72 -0.0 -0.687 0.103 -0.994 -0.0 0.059 0.093 0.672 0.0 -0.732 0.11 0.996 0.0 0.032 0.086 
0.999 -0.043 0.032 0.008 -0.972 0.0 -0.154 0.177 -0.975 -0.0 0.167 -0.148 0.957 0.0 -0.136 0.257 0.954 0.0 0.271 -0.129 -0.72 -0.0 -0.687 0.102 -0.994 -0.0 0.06 0.094 0.672 0.0 -0.732 0.109 0.996 0.0 0.031 0.086 
0.999 -0.043 0.032 0.008 -0.975 -0.0 -0.14 0.171 -0.974 0.0 0.17 -0.149 0.96 0.0 -0.124 0.251 0.952 -0.0 0.277 -0.129 -0.72 -0.0 -0.687 0.102 -0.994 -0.0 0.06 0.094 0.672 0.0 -0.732 0.109 0.996 0.0 0.031 0.086 
0.999 -0.043 0.032 0.007 -0.978 -0.0 -0.127 0.165 -0.973 -0.0 0.173 -0.151 0.963 0.0 -0.112 0.246 0.95 0.0 0.283 -0.13 -0.72 -0.0 -0.687 0.101 -0.994 -0.0 0.059 0.094 0.673 0.0 -0.732 0.108 0.996 0.0 0.03 0.087 
0.999 -0.043 0.032 0.006 -0.981 0.0 -0.114 0.158 -0.972 -0.0 0.178 -0.15 0.966 0.0 -0.1 0.24 0.949 0.0 0.288 -0.129 -0.72 -0.0 -0.687 0.1 -0.994 -0.0 0.06 0.094 0.672 0.0 -0.732 0.108 0.996 0.0 0.029 0.087 
0.999 -0.042 0.032 0.006 -0.983 -0.0 -0.101 0.152 -0.971 -0.0 0.183 -0.153 0.968 0.0 -0.089 0.234 0.947 0.0 0.295 -0.129 -0.72 -0.0 -0.687 0.099 -0.994 -0.0 0.06 0.094 0.672 0.0 -0.732 0.107 0.996 0.0 0.029 0.088 
0.999 -0.042 0.032 0.006 -0.985 -0.0 -0.089 0.146 -0.97 0.0 0.188 -0.154 0.971 0.0 -0.077 0.227 0.945 0.0 0.3 -0.129 -0.72 0.0 -0.687 0.098 -0.994 -0.0 0.061 0.095 0.672 0.0 -0.732 0.106 0.996 0.0 0.029 0.088 
0.999 -0.042 0.032 0.005 -0.987 -0.0 -0.077 0.141 -0.969 -0.0 0.195 -0.155 0.973 -0.0 -0.066 0.22 0.943 0.0 0.306 -0.129 -0.72 -0.0 -0.687 0.098 -0.994 -0.0 0.062 0.095 0.673 0.0 -0.733 0.105 0.996 0.0 0.028 0.089 
0.999 -0.041 0.032 0.005 -0.989 -0.0 -0.066 0.135 -0.967 -0.0 0.201 -0.157 0.975 0.0 -0.055 0.213 0.941 0.0 0.312 -0.128 -0.72 -0.0 -0.687 0.097 -0.994 -0.0 0.062 0.095 0.673 0.0 -0.733 0.104 0.996 0.0 0.027 0.089 
0.999 -0.041 0.032 0.005 -0.99 -0.0 -0.055 0.13 -0.965 -0.0 0.208 -0.157 0.978 0.0 -0.044 0.205 0.939 0.0 0.318 -0.128 -0.72 -0.0 -0.687 0.096 -0.994 -0.0 0.061 0.095 0.673 0.0 -0.733 0.103 0.996 0.0 0.027 0.09 
0.999 -0.041 0.032 0.006 -0.991 -0.0 -0.043 0.124 -0.964 -0.0 0.214 -0.16 0.98 0.0 -0.033 0.198 0.938 0.0 0.323 -0.128 -0.72 -0.0 -0.687 0.095 -0.994 -0.0 0.061 0.095 0.672 0.0 -0.733 0.102 0.996 0.0 0.027 0.091 
0.999 -0.041 0.033 0.006 -0.992 -0.0 -0.033 0.118 -0.962 -0.0 0.221 -0.16 0.982 0.0 -0.023 0.19 0.935 0.0 0.329 -0.129 -0.72 -0.0 -0.687 0.095 -0.994 -0.0 0.062 0.095 0.672 0.0 -0.733 0.101 0.996 0.0 0.027 0.09 
0.999 -0.041 0.033 0.006 -0.993 -0.0 -0.022 0.112 -0.96 -0.0 0.228 -0.161 0.983 0.0 -0.013 0.182 0.933 0.0 0.335 -0.13 -0.72 -0.0 -0.687 0.095 -0.993 -0.0 0.062 0.095 0.672 0.0 -0.733 0.1 0.996 0.0 0.027 0.091 
0.999 -0.04 0.033 0.007 -0.994 -0.0 -0.013 0.105 -0.959 -0.0 0.235 -0.16 0.985 0.0 -0.004 0.174 0.931 0.0 0.341 -0.131 -0.72 -0.0 -0.687 0.094 -0.993 -0.0 0.062 0.096 0.672 0.0 -0.733 0.1 0.995 0.0 0.026 0.091 
0.999 -0.04 0.033 0.008 -0.995 -0.0 -0.003 0.098 -0.957 -0.0 0.241 -0.161 0.986 0.0 0.005 0.165 0.928 0.0 0.348 -0.131 -0.72 -0.0 -0.687 0.094 -0.993 -0.0 0.062 0.096 0.673 0.0 -0.733 0.098 0.995 0.0 0.026 0.092 
0.999 -0.04 0.033 0.008 -0.996 -0.0 0.006 0.092 -0.955 -0.0 0.248 -0.161 0.988 -0.0 0.014 0.155 0.926 0.0 0.355 -0.131 -0.72 -0.0 -0.687 0.093 -0.994 -0.0 0.061 0.096 0.673 0.0 -0.734 0.097 0.995 0.0 0.026 0.092 
0.999 -0.04 0.033 0.009 -0.996 -0.0 0.015 0.085 -0.953 -0.0 0.255 -0.162 0.989 -0.0 0.023 0.147 0.924 0.0 0.359 -0.133 -0.72 -0.0 -0.687 0.093 -0.994 -0.0 0.06 0.096 0.673 0.0 -0.733 0.097 0.995 0.0 0.026 0.091 
0.999 -0.04 0.033 0.009 -0.997 0.0 0.023 0.077 -0.951 -0.0 0.261 -0.163 0.99 -0.0 0.031 0.14 0.921 0.0 0.366 -0.134 -0.72 0.0 -0.687 0.093 -0.993 -0.0 0.06 0.096 0.673 0.0 -0.734 0.098 0.996 -0.0 0.027 0.091 
