# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.043 0.031 0.009 -0.902 -0.0 -0.339 0.267 -0.989 -0.0 0.068 -0.131 0.882 0.0 -0.347 0.32 0.977 -0.0 0.166 -0.137 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.058 0.084 0.67 0.0 -0.735 0.101 0.996 0.0 0.038 0.08 
0.999 -0.043 0.031 0.009 -0.905 -0.0 -0.33 0.269 -0.989 -0.0 0.069 -0.13 0.885 0.0 -0.338 0.321 0.976 0.0 0.17 -0.138 -0.72 -0.0 -0.687 0.099 -0.995 0.0 0.058 0.084 0.67 -0.0 -0.735 0.101 0.996 0.0 0.038 0.08 
0.999 -0.043 0.031 0.009 -0.908 0.0 -0.321 0.271 -0.989 0.0 0.071 -0.13 0.888 0.0 -0.329 0.322 0.975 0.0 0.175 -0.138 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.057 0.084 0.67 0.0 -0.735 0.102 0.996 0.0 0.038 0.079 
0.999 -0.043 0.031 0.009 -0.911 -0.0 -0.311 0.272 -0.989 -0.0 0.073 -0.131 0.89 -0.0 -0.321 0.323 0.974 -0.0 0.18 -0.139 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.057 0.084 0.67 0.0 -0.735 0.102 0.996 0.0 0.038 0.079 
0.999 -0.043 0.031 0.009 -0.913 -0.0 -0.301 0.274 -0.989 -0.0 0.075 -0.131 0.894 0.0 -0.313 0.322 0.973 0.0 0.186 -0.138 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.058 0.084 0.67 0.0 -0.736 0.102 0.996 0.0 0.038 0.079 
0.999 -0.043 0.031 0.009 -0.916 -0.0 -0.291 0.275 -0.988 -0.0 0.077 -0.131 0.896 0.0 -0.304 0.323 0.972 0.0 0.191 -0.137 -0.72 0.0 -0.687 0.1 -0.995 -0.0 0.057 0.084 0.67 0.0 -0.735 0.102 0.996 0.0 0.038 0.079 
0.999 -0.042 0.031 0.009 -0.919 -0.0 -0.281 0.276 -0.988 -0.0 0.079 -0.132 0.899 0.0 -0.296 0.322 0.971 0.0 0.197 -0.138 -0.72 0.0 -0.687 0.099 -0.995 -0.0 0.058 0.084 0.67 0.0 -0.735 0.102 0.996 0.0 0.038 0.08 
0.999 -0.042 0.031 0.009 -0.922 0.0 -0.271 0.275 -0.988 -0.0 0.081 -0.131 0.902 0.0 -0.287 0.322 0.969 0.0 0.203 -0.138 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.057 0.084 0.67 0.0 -0.736 0.101 0.996 0.0 0.038 0.08 
0.999 -0.042 0.031 0.009 -0.925 -0.0 -0.261 0.275 -0.988 0.0 0.084 -0.131 0.905 0.0 -0.278 0.322 0.968 -0.0 0.209 -0.138 -0.72 0.0 -0.687 0.099 -0.995 -0.0 0.057 0.084 0.67 0.0 -0.736 0.102 0.996 0.0 0.038 0.08 
0.999 -0.042 0.031 0.009 -0.928 -0.0 -0.251 0.276 -0.988 -0.0 0.086 -0.132 0.908 0.0 -0.27 0.321 0.967 -0.0 0.215 -0.138 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.058 0.084 0.67 0.0 -0.736 0.101 0.996 0.0 0.038 0.08 
0.999 -0.042 0.031 0.01 -0.931 -0.0 -0.241 0.275 -0.987 -0.0 0.09 -0.131 0.91 0.0 -0.26 0.321 0.965 -0.0 0.22 -0.139 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.058 0.084 0.67 0.0 -0.736 0.101 0.996 0.0 0.037 0.08 
0.999 -0.041 0.031 0.01 -0.933 0.0 -0.231 0.274 -0.987 -0.0 0.093 -0.132 0.913 -0.0 -0.251 0.32 0.964 0.0 0.226 -0.138 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.057 0.084 0.671 0.0 -0.734 0.1 0.996 0.0 0.033 0.082 
0.999 -0.041 0.031 0.01 -0.936 0.0 -0.221 0.274 -0.986 -0.0 0.096 -0.134 0.916 -0.0 -0.243 0.319 0.963 0.0 0.232 -0.137 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.057 0.085 0.671 0.0 -0.734 0.1 0.996 0.0 0.033 0.082 
0.999 -0.041 0.031 0.01 -0.938 -0.0 -0.211 0.273 -0.986 0.0 0.1 -0.134 0.919 -0.0 -0.234 0.317 0.961 -0.0 0.238 -0.138 -0.72 0.0 -0.687 0.098 -0.995 -0.0 0.058 0.085 0.671 0.0 -0.735 0.1 0.996 0.0 0.033 0.082 
0.999 -0.041 0.031 0.01 -0.941 -0.0 -0.202 0.272 -0.986 -0.0 0.103 -0.135 0.922 0.0 -0.224 0.315 0.96 -0.0 0.244 -0.136 -0.72 -0.0 -0.687 0.099 -0.995 -0.0 0.057 0.085 0.671 0.0 -0.734 0.1 0.996 0.0 0.033 0.082 
0.999 -0.041 0.031 0.01 -0.944 0.0 -0.19 0.271 -0.985 0.0 0.105 -0.136 0.925 0.0 -0.216 0.313 0.959 0.0 0.251 -0.135 -0.72 -0.0 -0.687 0.098 -0.995 -0.0 0.057 0.085 0.671 0.0 -0.734 0.099 0.996 0.0 0.033 0.082 
0.999 -0.041 0.031 0.01 -0.946 -0.0 -0.181 0.27 -0.984 -0.0 0.109 -0.138 0.928 0.0 -0.207 0.31 0.957 0.0 0.258 -0.133 -0.72 -0.0 -0.687 0.098 -0.995 -0.0 0.058 0.085 0.671 0.0 -0.734 0.099 0.996 0.0 0.033 0.082 
0.999 -0.04 0.031 0.01 -0.948 -0.0 -0.171 0.269 -0.984 -0.0 0.112 -0.139 0.93 0.0 -0.2 0.307 0.955 0.0 0.265 -0.132 -0.72 -0.0 -0.687 0.098 -0.995 0.0 0.058 0.085 0.671 -0.0 -0.735 0.099 0.996 0.0 0.033 0.082 
0.999 -0.04 0.031 0.01 -0.95 -0.0 -0.161 0.267 -0.983 -0.0 0.117 -0.141 0.933 0.0 -0.191 0.304 0.953 0.0 0.272 -0.131 -0.72 -0.0 -0.687 0.098 -0.995 -0.0 0.058 0.085 0.672 0.0 -0.734 0.098 0.996 0.0 0.032 0.082 
0.999 -0.04 0.031 0.01 -0.952 -0.0 -0.151 0.265 -0.983 0.0 0.121 -0.141 0.936 0.0 -0.182 0.301 0.952 0.0 0.278 -0.131 -0.72 -0.0 -0.687 0.097 -0.995 -0.0 0.058 0.085 0.671 0.0 -0.735 0.098 0.996 0.0 0.033 0.083 
0.999 -0.04 0.031 0.011 -0.954 -0.0 -0.141 0.263 -0.982 -0.0 0.124 -0.142 0.939 0.0 -0.173 0.298 0.95 0.0 0.283 -0.13 -0.72 -0.0 -0.687 0.097 -0.995 -0.0 0.058 0.085 0.671 0.0 -0.735 0.098 0.996 0.0 0.032 0.083 
0.999 -0.04 0.031 0.011 -0.957 0.0 -0.132 0.26 -0.982 -0.0 0.128 -0.142 0.942 0.0 -0.164 0.294 0.949 0.0 0.289 -0.128 -0.72 -0.0 -0.687 0.097 -0.995 -0.0 0.058 0.086 0.671 0.0 -0.735 0.098 0.996 0.0 0.032 0.083 
0.999 -0.039 0.031 0.011 -0.959 -0.0 -0.122 0.256 -0.981 -0.0 0.132 -0.142 0.944 0.0 -0.155 0.29 0.947 0.0 0.293 -0.127 -0.72 -0.0 -0.687 0.097 -0.995 -0.0 0.057 0.086 0.671 0.0 -0.735 0.097 0.996 -0.0 0.032 0.083 
0.999 -0.039 0.032 0.011 -0.961 -0.0 -0.112 0.253 -0.981 -0.0 0.135 -0.142 0.947 0.0 -0.147 0.287 0.946 0.0 0.299 -0.127 -0.72 -0.0 -0.687 0.096 -0.995 -0.0 0.057 0.086 0.671 0.0 -0.735 0.097 0.996 0.0 0.032 0.083 
0.999 -0.039 0.032 0.011 -0.963 -0.0 -0.103 0.25 -0.98 -0.0 0.14 -0.142 0.949 -0.0 -0.138 0.283 0.944 -0.0 0.305 -0.127 -0.72 -0.0 -0.687 0.096 -0.995 -0.0 0.057 0.086 0.672 -0.0 -0.735 0.096 0.996 -0.0 0.032 0.083 
0.999 -0.039 0.032 0.011 -0.965 -0.0 -0.094 0.245 -0.98 -0.0 0.144 -0.141 0.952 0.0 -0.131 0.278 0.942 0.0 0.312 -0.125 -0.72 0.0 -0.687 0.095 -0.995 -0.0 0.058 0.086 0.671 0.0 -0.735 0.096 0.996 0.0 0.032 0.083 
0.999 -0.038 0.031 0.011 -0.967 -0.0 -0.084 0.242 -0.979 -0.0 0.147 -0.141 0.954 0.0 -0.123 0.274 0.94 0.0 0.318 -0.123 -0.72 -0.0 -0.687 0.095 -0.995 -0.0 0.057 0.086 0.672 0.0 -0.735 0.095 0.996 -0.0 0.032 0.083 
0.999 -0.038 0.031 0.01 -0.969 -0.0 -0.076 0.237 -0.979 -0.0 0.151 -0.14 0.956 0.0 -0.114 0.269 0.938 -0.0 0.323 -0.122 -0.72 -0.0 -0.687 0.094 -0.995 -0.0 0.057 0.086 0.672 0.0 -0.735 0.095 0.996 -0.0 0.031 0.083 
0.999 -0.038 0.032 0.01 -0.97 0.0 -0.066 0.233 -0.978 0.0 0.155 -0.14 0.958 0.0 -0.107 0.264 0.937 0.0 0.329 -0.121 -0.72 -0.0 -0.687 0.094 -0.995 -0.0 0.057 0.086 0.672 -0.0 -0.735 0.095 0.996 0.0 0.031 0.083 
0.999 -0.037 0.031 0.01 -0.972 -0.0 -0.057 0.229 -0.977 0.0 0.159 -0.14 0.961 -0.0 -0.1 0.259 0.934 0.0 0.336 -0.119 -0.72 -0.0 -0.687 0.093 -0.995 -0.0 0.057 0.086 0.672 0.0 -0.735 0.094 0.996 0.0 0.031 0.083 
0.999 -0.037 0.031 0.01 -0.973 -0.0 -0.049 0.224 -0.977 0.0 0.163 -0.139 0.963 0.0 -0.092 0.255 0.932 0.0 0.342 -0.117 -0.72 0.0 -0.688 0.093 -0.995 -0.0 0.058 0.086 0.672 -0.0 -0.735 0.094 0.996 0.0 0.031 0.083 
0.999 -0.037 0.031 0.01 -0.975 -0.0 -0.04 0.219 -0.976 -0.0 0.167 -0.139 0.965 0.0 -0.084 0.249 0.931 0.0 0.347 -0.115 -0.72 -0.0 -0.688 0.092 -0.995 -0.0 0.056 0.086 0.672 0.0 -0.735 0.093 0.996 0.0 0.031 0.083 
0.999 -0.036 0.031 0.009 -0.976 -0.0 -0.03 0.215 -0.976 -0.0 0.17 -0.139 0.967 0.0 -0.077 0.243 0.929 0.0 0.353 -0.113 -0.72 -0.0 -0.688 0.091 -0.995 -0.0 0.058 0.087 0.672 0.0 -0.735 0.092 0.996 0.0 0.03 0.083 
0.999 -0.036 0.032 0.009 -0.978 -0.0 -0.021 0.209 -0.975 0.0 0.173 -0.139 0.969 0.0 -0.069 0.237 0.928 0.0 0.357 -0.111 -0.72 0.0 -0.688 0.091 -0.995 -0.0 0.056 0.087 0.672 -0.0 -0.735 0.092 0.996 0.0 0.03 0.083 
0.999 -0.036 0.032 0.009 -0.979 -0.0 -0.012 0.205 -0.974 -0.0 0.176 -0.139 0.971 0.0 -0.062 0.232 0.926 -0.0 0.361 -0.111 -0.72 -0.0 -0.688 0.09 -0.995 -0.0 0.056 0.087 0.672 -0.0 -0.735 0.091 0.996 -0.0 0.03 0.083 
0.999 -0.035 0.032 0.009 -0.98 -0.0 -0.004 0.199 -0.974 -0.0 0.181 -0.14 0.973 0.0 -0.054 0.226 0.925 0.0 0.364 -0.109 -0.72 -0.0 -0.688 0.089 -0.995 -0.0 0.057 0.087 0.672 -0.0 -0.735 0.091 0.996 0.0 0.03 0.084 
0.999 -0.035 0.032 0.008 -0.981 -0.0 0.004 0.194 -0.973 -0.0 0.184 -0.141 0.975 0.0 -0.045 0.219 0.924 0.0 0.367 -0.107 -0.72 0.0 -0.688 0.088 -0.995 -0.0 0.056 0.087 0.672 0.0 -0.735 0.09 0.996 0.0 0.029 0.084 
0.999 -0.035 0.032 0.008 -0.982 -0.0 0.012 0.188 -0.972 -0.0 0.188 -0.143 0.977 0.0 -0.037 0.212 0.923 0.0 0.37 -0.106 -0.72 0.0 -0.688 0.087 -0.995 -0.0 0.057 0.087 0.673 0.0 -0.735 0.089 0.996 -0.0 0.029 0.084 
0.999 -0.034 0.032 0.007 -0.983 -0.0 0.019 0.182 -0.971 -0.0 0.191 -0.144 0.978 0.0 -0.029 0.205 0.922 0.0 0.373 -0.104 -0.72 0.0 -0.688 0.086 -0.995 -0.0 0.057 0.087 0.673 0.0 -0.735 0.088 0.996 0.0 0.029 0.084 
0.999 -0.034 0.032 0.007 -0.984 -0.0 0.027 0.176 -0.97 -0.0 0.194 -0.145 0.98 0.0 -0.021 0.198 0.921 0.0 0.376 -0.104 -0.72 -0.0 -0.689 0.085 -0.995 -0.0 0.057 0.087 0.673 0.0 -0.735 0.088 0.996 0.0 0.028 0.084 
0.999 -0.034 0.031 0.007 -0.985 -0.0 0.033 0.169 -0.969 -0.0 0.199 -0.145 0.981 0.0 -0.013 0.191 0.92 -0.0 0.379 -0.102 -0.72 -0.0 -0.689 0.085 -0.995 0.0 0.057 0.087 0.673 0.0 -0.735 0.087 0.996 0.0 0.028 0.084 
0.999 -0.033 0.031 0.006 -0.986 0.0 0.04 0.162 -0.968 -0.0 0.203 -0.146 0.983 0.0 -0.005 0.185 0.919 0.0 0.382 -0.102 -0.72 -0.0 -0.689 0.084 -0.995 0.0 0.057 0.087 0.673 0.0 -0.735 0.086 0.996 -0.0 0.028 0.085 
0.999 -0.033 0.031 0.006 -0.987 -0.0 0.047 0.157 -0.967 0.0 0.207 -0.147 0.984 0.0 0.003 0.177 0.918 -0.0 0.384 -0.101 -0.72 -0.0 -0.689 0.083 -0.995 -0.0 0.055 0.088 0.673 0.0 -0.735 0.085 0.996 0.0 0.028 0.085 
