# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 -0.026 0.031 -0.012 -0.831 -0.0 -0.538 0.14 -0.992 -0.0 0.021 -0.121 0.799 0.0 -0.578 0.165 0.996 -0.0 0.05 -0.08 -0.72 -0.0 -0.692 0.057 -0.994 -0.0 0.056 0.09 0.674 0.0 -0.736 0.067 0.996 -0.0 0.022 0.09 
0.999 -0.03 0.03 -0.012 -0.832 -0.0 -0.534 0.152 -0.992 -0.0 0.023 -0.121 0.8 0.0 -0.573 0.177 0.996 0.0 0.052 -0.078 -0.72 -0.0 -0.691 0.063 -0.994 -0.0 0.057 0.089 0.674 0.0 -0.735 0.073 0.996 -0.0 0.022 0.09 
0.999 -0.034 0.03 -0.012 -0.833 -0.0 -0.529 0.163 -0.993 -0.0 0.025 -0.118 0.801 0.0 -0.569 0.186 0.996 0.0 0.055 -0.075 -0.72 0.0 -0.691 0.069 -0.994 -0.0 0.057 0.089 0.674 0.0 -0.735 0.079 0.996 0.0 0.023 0.09 
0.999 -0.038 0.03 -0.012 -0.832 -0.0 -0.526 0.175 -0.993 -0.0 0.031 -0.118 0.802 -0.0 -0.565 0.196 0.996 -0.0 0.058 -0.073 -0.72 -0.0 -0.69 0.075 -0.994 -0.0 0.058 0.088 0.674 0.0 -0.734 0.085 0.996 -0.0 0.024 0.089 
0.999 -0.041 0.03 -0.012 -0.833 -0.0 -0.521 0.186 -0.993 -0.0 0.033 -0.116 0.803 0.0 -0.56 0.204 0.996 0.0 0.061 -0.072 -0.72 -0.0 -0.69 0.08 -0.994 -0.0 0.06 0.087 0.674 0.0 -0.733 0.09 0.996 -0.0 0.024 0.089 
0.999 -0.044 0.03 -0.011 -0.835 -0.0 -0.515 0.196 -0.993 -0.0 0.035 -0.114 0.804 0.0 -0.555 0.212 0.995 0.0 0.063 -0.071 -0.72 -0.0 -0.689 0.085 -0.995 -0.0 0.059 0.086 0.674 0.0 -0.733 0.095 0.996 -0.0 0.025 0.089 
0.998 -0.046 0.03 -0.011 -0.836 -0.0 -0.508 0.207 -0.993 -0.0 0.034 -0.114 0.806 0.0 -0.55 0.219 0.995 0.0 0.065 -0.07 -0.72 -0.0 -0.689 0.089 -0.995 -0.0 0.059 0.086 0.674 0.0 -0.732 0.099 0.996 0.0 0.025 0.089 
0.998 -0.048 0.03 -0.01 -0.838 -0.0 -0.502 0.216 -0.993 0.0 0.036 -0.112 0.808 0.0 -0.544 0.226 0.995 0.0 0.068 -0.07 -0.72 0.0 -0.688 0.092 -0.995 -0.0 0.06 0.085 0.674 0.0 -0.732 0.101 0.996 0.0 0.026 0.088 
0.998 -0.05 0.03 -0.01 -0.84 -0.0 -0.495 0.224 -0.993 -0.0 0.036 -0.11 0.81 0.0 -0.538 0.234 0.995 0.0 0.071 -0.071 -0.72 -0.0 -0.688 0.095 -0.995 -0.0 0.061 0.084 0.674 0.0 -0.731 0.104 0.996 0.0 0.026 0.088 
0.998 -0.052 0.03 -0.008 -0.841 -0.0 -0.489 0.233 -0.993 -0.0 0.038 -0.109 0.812 0.0 -0.532 0.24 0.995 -0.0 0.074 -0.072 -0.719 -0.0 -0.688 0.1 -0.995 -0.0 0.061 0.083 0.674 0.0 -0.731 0.107 0.996 0.0 0.027 0.088 
