# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 0.066 0.008 0.006 -0.793 -0.0 -0.478 -0.378 -0.563 -0.0 -0.039 -0.826 0.783 0.0 -0.507 -0.36 0.693 -0.0 -0.032 -0.72 -0.748 -0.0 -0.022 -0.663 -0.787 -0.0 -0.617 -0.024 0.749 0.0 -0.063 -0.659 0.815 0.0 -0.579 -0.018 
0.998 0.066 0.008 0.006 -0.795 -0.0 -0.474 -0.377 -0.568 -0.0 -0.04 -0.822 0.783 0.0 -0.508 -0.36 0.688 0.0 -0.035 -0.725 -0.748 -0.0 -0.022 -0.663 -0.787 0.0 -0.617 -0.024 0.749 0.0 -0.063 -0.66 0.815 -0.0 -0.579 -0.017 
0.998 0.065 0.008 0.006 -0.796 -0.0 -0.474 -0.377 -0.575 0.0 -0.039 -0.817 0.782 0.0 -0.509 -0.359 0.683 0.0 -0.042 -0.729 -0.748 -0.0 -0.022 -0.663 -0.786 -0.0 -0.617 -0.024 0.749 -0.0 -0.063 -0.66 0.815 -0.0 -0.579 -0.017 
0.998 0.065 0.008 0.005 -0.796 -0.0 -0.475 -0.376 -0.582 -0.0 -0.037 -0.812 0.782 0.0 -0.51 -0.36 0.679 0.0 -0.042 -0.733 -0.749 -0.0 -0.022 -0.663 -0.786 -0.0 -0.617 -0.024 0.749 0.0 -0.063 -0.66 0.815 0.0 -0.579 -0.017 
0.998 0.065 0.007 0.006 -0.797 -0.0 -0.473 -0.375 -0.591 -0.0 -0.032 -0.806 0.781 0.0 -0.51 -0.36 0.675 0.0 -0.044 -0.737 -0.748 -0.0 -0.024 -0.663 -0.787 -0.0 -0.617 -0.023 0.749 0.0 -0.064 -0.66 0.815 0.0 -0.579 -0.015 
0.998 0.065 0.009 0.005 -0.796 -0.0 -0.474 -0.375 -0.6 0.0 -0.032 -0.799 0.78 0.0 -0.511 -0.361 0.67 0.0 -0.043 -0.741 -0.75 -0.0 -0.021 -0.661 -0.786 -0.0 -0.618 -0.024 0.749 0.0 -0.064 -0.66 0.815 0.0 -0.579 -0.017 
0.998 0.065 0.009 0.005 -0.797 -0.0 -0.474 -0.375 -0.608 -0.0 -0.03 -0.793 0.779 0.0 -0.511 -0.362 0.666 0.0 -0.045 -0.745 -0.75 -0.0 -0.022 -0.661 -0.786 -0.0 -0.618 -0.024 0.749 -0.0 -0.064 -0.66 0.815 0.0 -0.579 -0.017 
0.998 0.064 0.008 0.005 -0.796 0.0 -0.475 -0.375 -0.616 -0.0 -0.03 -0.787 0.779 -0.0 -0.511 -0.363 0.662 -0.0 -0.047 -0.748 -0.749 0.0 -0.022 -0.662 -0.786 -0.0 -0.618 -0.024 0.749 0.0 -0.064 -0.66 0.815 -0.0 -0.579 -0.016 
0.998 0.064 0.008 0.005 -0.795 -0.0 -0.477 -0.374 -0.624 -0.0 -0.027 -0.781 0.778 0.0 -0.511 -0.364 0.658 0.0 -0.048 -0.751 -0.749 -0.0 -0.023 -0.662 -0.786 0.0 -0.618 -0.023 0.749 0.0 -0.064 -0.659 0.815 0.0 -0.58 -0.016 
0.998 0.064 0.008 0.005 -0.796 -0.0 -0.476 -0.374 -0.629 -0.0 -0.025 -0.777 0.778 0.0 -0.511 -0.366 0.654 -0.0 -0.049 -0.754 -0.75 -0.0 -0.022 -0.662 -0.786 -0.0 -0.618 -0.023 0.749 0.0 -0.064 -0.659 0.815 0.0 -0.579 -0.017 
0.998 0.064 0.008 0.006 -0.796 -0.0 -0.477 -0.374 -0.634 -0.0 -0.025 -0.773 0.777 0.0 -0.511 -0.367 0.651 0.0 -0.05 -0.757 -0.75 -0.0 -0.022 -0.661 -0.786 -0.0 -0.618 -0.024 0.749 0.0 -0.064 -0.659 0.815 0.0 -0.58 -0.017 
0.998 0.065 0.008 0.006 -0.798 0.0 -0.473 -0.372 -0.634 -0.0 -0.028 -0.772 0.777 0.0 -0.511 -0.369 0.649 -0.0 -0.05 -0.759 -0.75 -0.0 -0.022 -0.661 -0.785 -0.0 -0.619 -0.027 0.749 0.0 -0.064 -0.659 0.815 -0.0 -0.579 -0.017 
0.998 0.065 0.008 0.006 -0.797 0.0 -0.477 -0.371 -0.636 0.0 -0.033 -0.771 0.776 0.0 -0.51 -0.37 0.647 -0.0 -0.051 -0.761 -0.75 -0.0 -0.022 -0.661 -0.786 -0.0 -0.618 -0.024 0.749 0.0 -0.064 -0.66 0.815 0.0 -0.579 -0.017 
0.998 0.065 0.008 0.006 -0.799 -0.0 -0.474 -0.369 -0.633 -0.0 -0.034 -0.773 0.776 0.0 -0.51 -0.371 0.645 0.0 -0.051 -0.762 -0.75 -0.0 -0.021 -0.661 -0.786 -0.0 -0.618 -0.024 0.749 0.0 -0.063 -0.66 0.815 -0.0 -0.579 -0.018 
0.998 0.065 0.008 0.006 -0.801 -0.0 -0.473 -0.368 -0.631 -0.0 -0.038 -0.775 0.776 -0.0 -0.509 -0.372 0.645 0.0 -0.05 -0.763 -0.75 -0.0 -0.021 -0.661 -0.786 0.0 -0.618 -0.024 0.749 0.0 -0.063 -0.659 0.815 -0.0 -0.579 -0.018 
0.998 0.066 0.008 0.006 -0.799 -0.0 -0.476 -0.367 -0.627 -0.0 -0.039 -0.778 0.776 0.0 -0.508 -0.372 0.645 0.0 -0.047 -0.763 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.024 0.749 0.0 -0.063 -0.659 0.815 -0.0 -0.579 -0.019 
0.998 0.066 0.008 0.006 -0.799 0.0 -0.477 -0.366 -0.623 -0.0 -0.042 -0.781 0.777 -0.0 -0.508 -0.373 0.645 0.0 -0.049 -0.763 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.025 0.749 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.019 
0.998 0.066 0.008 0.006 -0.797 -0.0 -0.481 -0.366 -0.62 -0.0 -0.042 -0.783 0.777 0.0 -0.507 -0.373 0.646 0.0 -0.048 -0.762 -0.749 0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.025 0.749 0.0 -0.062 -0.659 0.815 -0.0 -0.579 -0.019 
0.998 0.066 0.008 0.006 -0.798 -0.0 -0.478 -0.366 -0.616 -0.0 -0.045 -0.787 0.777 -0.0 -0.507 -0.373 0.648 0.0 -0.047 -0.76 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.025 0.75 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.066 0.008 0.006 -0.798 0.0 -0.478 -0.367 -0.611 -0.0 -0.047 -0.79 0.778 0.0 -0.506 -0.373 0.65 0.0 -0.046 -0.758 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.025 0.75 0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.066 0.008 0.006 -0.797 -0.0 -0.479 -0.369 -0.607 -0.0 -0.048 -0.794 0.778 -0.0 -0.506 -0.372 0.654 0.0 -0.045 -0.755 -0.749 -0.0 -0.02 -0.662 -0.786 -0.0 -0.618 -0.024 0.75 -0.0 -0.062 -0.659 0.815 0.0 -0.579 -0.02 
0.998 0.066 0.008 0.005 -0.795 -0.0 -0.479 -0.371 -0.602 -0.0 -0.048 -0.797 0.779 0.0 -0.505 -0.372 0.658 0.0 -0.044 -0.751 -0.749 -0.0 -0.02 -0.663 -0.786 -0.0 -0.618 -0.024 0.75 0.0 -0.063 -0.658 0.816 0.0 -0.578 -0.02 
0.998 0.065 0.007 0.006 -0.794 0.0 -0.48 -0.373 -0.598 -0.0 -0.047 -0.8 0.779 0.0 -0.504 -0.372 0.664 -0.0 -0.044 -0.747 -0.747 -0.0 -0.023 -0.665 -0.786 -0.0 -0.618 -0.025 0.75 0.0 -0.064 -0.658 0.816 0.0 -0.578 -0.018 
