# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 0.054 0.01 0.007 -0.825 -0.0 -0.475 -0.305 -0.668 -0.0 -0.063 -0.741 0.712 0.0 -0.525 -0.466 0.742 0.0 -0.077 -0.666 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 -0.0 -0.078 -0.658 0.814 -0.0 -0.58 -0.009 
0.998 0.054 0.01 0.007 -0.825 -0.0 -0.475 -0.305 -0.668 -0.0 -0.063 -0.741 0.712 0.0 -0.525 -0.466 0.742 0.0 -0.076 -0.666 -0.752 0.0 -0.033 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 -0.0 -0.078 -0.658 0.814 -0.0 -0.58 -0.009 
0.998 0.054 0.01 0.007 -0.825 0.0 -0.476 -0.304 -0.668 -0.0 -0.063 -0.741 0.712 -0.0 -0.524 -0.466 0.742 -0.0 -0.075 -0.666 -0.752 0.0 -0.034 -0.658 -0.785 0.0 -0.619 -0.013 0.749 0.0 -0.078 -0.657 0.814 -0.0 -0.58 -0.009 
0.999 0.054 0.009 0.006 -0.825 -0.0 -0.476 -0.304 -0.668 0.0 -0.063 -0.742 0.713 0.0 -0.524 -0.466 0.742 0.0 -0.075 -0.666 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.014 0.749 0.0 -0.078 -0.657 0.814 0.0 -0.581 -0.009 
0.999 0.053 0.01 0.007 -0.825 -0.0 -0.476 -0.304 -0.668 -0.0 -0.063 -0.742 0.713 0.0 -0.524 -0.466 0.742 0.0 -0.075 -0.666 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.078 -0.657 0.814 0.0 -0.58 -0.009 
0.999 0.053 0.01 0.007 -0.825 -0.0 -0.476 -0.304 -0.667 -0.0 -0.063 -0.742 0.713 0.0 -0.524 -0.466 0.742 0.0 -0.074 -0.666 -0.752 -0.0 -0.034 -0.658 -0.784 -0.0 -0.62 -0.015 0.749 0.0 -0.078 -0.657 0.814 -0.0 -0.58 -0.009 
0.998 0.053 0.01 0.007 -0.825 -0.0 -0.476 -0.304 -0.667 0.0 -0.063 -0.742 0.713 0.0 -0.524 -0.466 0.742 0.0 -0.074 -0.666 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.078 -0.657 0.814 0.0 -0.58 -0.009 
0.999 0.053 0.01 0.007 -0.825 -0.0 -0.476 -0.304 -0.667 -0.0 -0.062 -0.743 0.713 -0.0 -0.524 -0.466 0.742 -0.0 -0.074 -0.666 -0.752 0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 -0.0 -0.078 -0.658 0.814 0.0 -0.58 -0.009 
0.999 0.053 0.01 0.007 -0.825 -0.0 -0.476 -0.304 -0.667 -0.0 -0.062 -0.743 0.713 0.0 -0.523 -0.466 0.742 0.0 -0.075 -0.666 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.619 -0.013 0.749 0.0 -0.078 -0.657 0.814 -0.0 -0.58 -0.009 
0.999 0.053 0.01 0.006 -0.825 0.0 -0.476 -0.304 -0.667 -0.0 -0.061 -0.743 0.714 -0.0 -0.523 -0.466 0.742 0.0 -0.075 -0.666 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.75 0.0 -0.078 -0.657 0.814 0.0 -0.58 -0.009 
0.999 0.053 0.01 0.007 -0.825 -0.0 -0.476 -0.304 -0.666 0.0 -0.067 -0.743 0.714 0.0 -0.523 -0.466 0.743 0.0 -0.075 -0.665 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.078 -0.658 0.814 -0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.825 0.0 -0.476 -0.304 -0.666 -0.0 -0.062 -0.743 0.714 0.0 -0.523 -0.466 0.743 -0.0 -0.075 -0.665 -0.752 -0.0 -0.034 -0.658 -0.785 0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 -0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.825 -0.0 -0.476 -0.304 -0.667 -0.0 -0.061 -0.743 0.714 0.0 -0.523 -0.465 0.743 0.0 -0.076 -0.665 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.475 -0.304 -0.666 -0.0 -0.061 -0.743 0.715 0.0 -0.522 -0.465 0.743 -0.0 -0.076 -0.665 -0.752 0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.475 -0.304 -0.666 -0.0 -0.061 -0.743 0.715 0.0 -0.522 -0.465 0.744 0.0 -0.077 -0.664 -0.752 0.0 -0.034 -0.658 -0.785 0.0 -0.619 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.825 -0.0 -0.476 -0.304 -0.666 -0.0 -0.061 -0.743 0.715 0.0 -0.522 -0.465 0.743 0.0 -0.078 -0.664 -0.752 -0.0 -0.034 -0.659 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.078 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 0.0 -0.476 -0.304 -0.666 -0.0 -0.06 -0.743 0.715 0.0 -0.522 -0.465 0.743 0.0 -0.079 -0.665 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.619 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.475 -0.304 -0.666 0.0 -0.059 -0.744 0.716 0.0 -0.522 -0.464 0.743 0.0 -0.079 -0.665 -0.752 -0.0 -0.034 -0.658 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.303 -0.666 -0.0 -0.059 -0.743 0.716 0.0 -0.522 -0.464 0.743 0.0 -0.079 -0.665 -0.752 -0.0 -0.035 -0.659 -0.785 -0.0 -0.619 -0.012 0.749 0.0 -0.079 -0.657 0.813 0.0 -0.582 -0.008 
0.999 0.053 0.009 0.006 -0.826 -0.0 -0.476 -0.303 -0.666 -0.0 -0.059 -0.743 0.716 0.0 -0.522 -0.464 0.742 0.0 -0.08 -0.665 -0.752 -0.0 -0.035 -0.659 -0.785 0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.581 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.476 -0.303 -0.666 -0.0 -0.058 -0.744 0.716 0.0 -0.522 -0.464 0.742 0.0 -0.08 -0.665 -0.752 -0.0 -0.034 -0.659 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 -0.0 -0.58 -0.008 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.475 -0.303 -0.666 -0.0 -0.058 -0.744 0.716 0.0 -0.522 -0.464 0.742 0.0 -0.08 -0.666 -0.752 0.0 -0.034 -0.659 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.582 -0.007 
0.999 0.053 0.01 0.006 -0.826 -0.0 -0.475 -0.303 -0.665 0.0 -0.057 -0.744 0.716 0.0 -0.521 -0.464 0.741 0.0 -0.08 -0.666 -0.752 -0.0 -0.034 -0.659 -0.785 -0.0 -0.62 -0.013 0.749 0.0 -0.079 -0.657 0.814 0.0 -0.58 -0.008 
