# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.965 -0.038 -0.059 -0.251 -0.898 -0.0 -0.173 0.404 -0.973 -0.0 0.077 -0.217 0.966 0.0 -0.103 -0.238 0.985 0.0 0.126 -0.114 -0.64 -0.0 -0.766 -0.054 -0.983 -0.0 0.072 0.17 0.712 0.0 -0.689 0.132 0.992 0.0 -0.001 0.128 
0.964 -0.038 -0.059 -0.256 -0.895 -0.0 -0.174 0.411 -0.973 -0.0 0.077 -0.217 0.964 0.0 -0.104 -0.246 0.985 0.0 0.126 -0.115 -0.64 -0.0 -0.766 -0.056 -0.983 -0.0 0.071 0.17 0.712 0.0 -0.689 0.132 0.992 0.0 -0.001 0.128 
0.963 -0.037 -0.059 -0.261 -0.891 -0.0 -0.176 0.418 -0.973 -0.0 0.077 -0.216 0.962 0.0 -0.104 -0.253 0.985 0.0 0.126 -0.115 -0.64 -0.0 -0.766 -0.059 -0.983 -0.0 0.071 0.171 0.712 0.0 -0.689 0.132 0.992 0.0 -0.002 0.128 
0.962 -0.036 -0.06 -0.265 -0.888 -0.0 -0.177 0.425 -0.973 -0.0 0.077 -0.216 0.96 -0.0 -0.105 -0.261 0.985 0.0 0.126 -0.115 -0.639 -0.0 -0.767 -0.061 -0.983 -0.0 0.071 0.171 0.712 0.0 -0.69 0.132 0.992 0.0 -0.003 0.128 
0.96 -0.036 -0.06 -0.27 -0.885 -0.0 -0.179 0.43 -0.973 -0.0 0.077 -0.216 0.958 0.0 -0.105 -0.268 0.985 0.0 0.126 -0.114 -0.638 -0.0 -0.767 -0.064 -0.983 -0.0 0.071 0.172 0.712 0.0 -0.69 0.132 0.992 0.0 -0.003 0.127 
0.959 -0.035 -0.06 -0.274 -0.881 0.0 -0.182 0.436 -0.973 -0.0 0.082 -0.215 0.956 0.0 -0.106 -0.275 0.985 0.0 0.125 -0.116 -0.638 -0.0 -0.767 -0.067 -0.983 -0.0 0.071 0.172 0.712 -0.0 -0.69 0.132 0.992 0.0 -0.004 0.127 
0.958 -0.034 -0.06 -0.278 -0.878 -0.0 -0.184 0.442 -0.973 -0.0 0.082 -0.214 0.954 0.0 -0.106 -0.282 0.985 -0.0 0.125 -0.116 -0.638 -0.0 -0.767 -0.07 -0.982 -0.0 0.07 0.173 0.711 0.0 -0.69 0.132 0.992 0.0 -0.005 0.127 
0.957 -0.034 -0.06 -0.283 -0.875 -0.0 -0.185 0.447 -0.974 -0.0 0.083 -0.213 0.952 0.0 -0.107 -0.288 0.985 0.0 0.126 -0.117 -0.638 0.0 -0.767 -0.071 -0.983 -0.0 0.07 0.173 0.711 0.0 -0.69 0.133 0.992 0.0 -0.005 0.126 
0.955 -0.033 -0.06 -0.287 -0.872 0.0 -0.187 0.452 -0.974 -0.0 0.083 -0.213 0.95 0.0 -0.106 -0.292 0.985 0.0 0.125 -0.119 -0.637 -0.0 -0.767 -0.074 -0.982 -0.0 0.07 0.173 0.711 0.0 -0.691 0.133 0.992 -0.0 -0.005 0.126 
0.954 -0.032 -0.06 -0.292 -0.87 -0.0 -0.189 0.456 -0.974 -0.0 0.084 -0.212 0.949 0.0 -0.106 -0.298 0.985 0.0 0.124 -0.12 -0.636 -0.0 -0.768 -0.077 -0.982 -0.0 0.069 0.173 0.71 0.0 -0.691 0.132 0.992 -0.0 -0.006 0.125 
0.953 -0.032 -0.061 -0.297 -0.867 -0.0 -0.19 0.461 -0.973 -0.0 0.083 -0.213 0.947 0.0 -0.108 -0.304 0.985 0.0 0.126 -0.118 -0.635 -0.0 -0.768 -0.079 -0.982 -0.0 0.07 0.175 0.711 0.0 -0.69 0.134 0.992 0.0 -0.007 0.124 
