# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.994 -0.046 -0.04 -0.092 -0.982 -0.0 -0.123 0.146 -0.977 0.0 0.046 -0.21 0.975 0.0 -0.104 -0.199 0.986 0.0 0.11 -0.128 -0.655 -0.0 -0.756 -0.012 -0.984 -0.0 0.044 0.173 0.721 0.0 -0.69 0.071 0.988 -0.0 0.015 0.154 
0.995 -0.046 -0.039 -0.083 -0.983 -0.0 -0.125 0.136 -0.977 -0.0 0.045 -0.21 0.977 0.0 -0.103 -0.189 0.985 0.0 0.111 -0.13 -0.655 0.0 -0.755 -0.009 -0.984 -0.0 0.042 0.172 0.721 0.0 -0.69 0.068 0.988 0.0 0.015 0.155 
0.995 -0.047 -0.039 -0.075 -0.984 -0.0 -0.126 0.125 -0.977 0.0 0.044 -0.21 0.978 0.0 -0.102 -0.182 0.986 0.0 0.111 -0.128 -0.656 -0.0 -0.755 -0.005 -0.984 0.0 0.042 0.171 0.721 0.0 -0.69 0.065 0.988 0.0 0.016 0.157 
0.996 -0.048 -0.038 -0.067 -0.985 0.0 -0.127 0.115 -0.977 -0.0 0.043 -0.21 0.98 -0.0 -0.101 -0.173 0.986 0.0 0.111 -0.127 -0.656 -0.0 -0.754 -0.001 -0.985 -0.0 0.041 0.169 0.721 -0.0 -0.69 0.062 0.987 0.0 0.017 0.158 
0.996 -0.049 -0.037 -0.059 -0.986 0.0 -0.128 0.104 -0.977 -0.0 0.042 -0.21 0.981 0.0 -0.101 -0.165 0.986 0.0 0.112 -0.126 -0.657 -0.0 -0.754 0.002 -0.985 -0.0 0.039 0.168 0.72 0.0 -0.691 0.06 0.987 0.0 0.019 0.159 
0.997 -0.049 -0.036 -0.051 -0.987 0.0 -0.129 0.093 -0.977 -0.0 0.04 -0.21 0.983 0.0 -0.099 -0.154 0.985 0.0 0.111 -0.129 -0.658 -0.0 -0.753 0.006 -0.985 -0.0 0.038 0.167 0.721 0.0 -0.691 0.056 0.987 0.0 0.02 0.161 
0.997 -0.05 -0.036 -0.043 -0.988 -0.0 -0.131 0.082 -0.977 -0.0 0.039 -0.21 0.985 0.0 -0.098 -0.145 0.985 0.0 0.111 -0.129 -0.658 -0.0 -0.753 0.01 -0.986 -0.0 0.037 0.165 0.721 0.0 -0.691 0.054 0.987 0.0 0.02 0.162 
0.998 -0.05 -0.035 -0.035 -0.989 -0.0 -0.133 0.07 -0.977 -0.0 0.038 -0.209 0.986 0.0 -0.097 -0.135 0.985 0.0 0.111 -0.129 -0.658 -0.0 -0.753 0.013 -0.986 -0.0 0.037 0.163 0.721 0.0 -0.691 0.051 0.986 0.0 0.021 0.163 
0.998 -0.05 -0.035 -0.027 -0.989 -0.0 -0.135 0.059 -0.977 -0.0 0.038 -0.21 0.987 0.0 -0.096 -0.125 0.985 -0.0 0.112 -0.129 -0.659 -0.0 -0.752 0.016 -0.986 -0.0 0.036 0.162 0.721 0.0 -0.691 0.048 0.986 0.0 0.022 0.164 
0.998 -0.051 -0.034 -0.019 -0.989 -0.0 -0.137 0.046 -0.977 -0.0 0.038 -0.209 0.989 0.0 -0.095 -0.115 0.985 0.0 0.112 -0.129 -0.659 0.0 -0.752 0.02 -0.987 0.0 0.035 0.16 0.722 -0.0 -0.691 0.045 0.986 0.0 0.022 0.165 
