# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.847 -0.036 -0.008 -0.53 -0.844 -0.0 -0.213 0.493 -0.981 -0.0 0.177 -0.076 0.89 0.0 -0.318 -0.328 0.966 0.0 0.137 -0.22 -0.679 -0.0 -0.717 -0.155 -0.994 -0.0 0.063 0.087 0.669 0.0 -0.729 0.145 0.986 -0.0 -0.042 0.163 
0.848 -0.036 -0.007 -0.529 -0.844 -0.0 -0.214 0.493 -0.981 -0.0 0.177 -0.076 0.89 0.0 -0.317 -0.327 0.966 0.0 0.137 -0.221 -0.68 -0.0 -0.717 -0.155 -0.994 -0.0 0.063 0.087 0.669 0.0 -0.729 0.145 0.986 0.0 -0.042 0.162 
0.849 -0.036 -0.007 -0.528 -0.843 -0.0 -0.214 0.493 -0.981 -0.0 0.177 -0.076 0.89 0.0 -0.317 -0.327 0.966 0.0 0.137 -0.22 -0.681 -0.0 -0.716 -0.154 -0.994 -0.0 0.063 0.086 0.668 0.0 -0.73 0.145 0.986 -0.0 -0.041 0.162 
0.85 -0.036 -0.007 -0.526 -0.843 -0.0 -0.215 0.493 -0.981 -0.0 0.177 -0.077 0.891 0.0 -0.316 -0.326 0.966 0.0 0.136 -0.221 -0.681 -0.0 -0.716 -0.154 -0.994 0.0 0.063 0.087 0.668 0.0 -0.73 0.145 0.986 0.0 -0.04 0.161 
0.851 -0.036 -0.006 -0.524 -0.843 -0.0 -0.215 0.493 -0.981 -0.0 0.177 -0.077 0.891 0.0 -0.316 -0.325 0.966 -0.0 0.136 -0.221 -0.682 -0.0 -0.715 -0.154 -0.994 -0.0 0.063 0.086 0.668 0.0 -0.73 0.145 0.986 0.0 -0.039 0.161 
0.852 -0.036 -0.006 -0.523 -0.843 -0.0 -0.215 0.492 -0.981 -0.0 0.177 -0.077 0.892 0.0 -0.315 -0.324 0.966 0.0 0.136 -0.221 -0.682 -0.0 -0.715 -0.153 -0.994 0.0 0.064 0.086 0.668 0.0 -0.73 0.145 0.986 -0.0 -0.039 0.16 
0.853 -0.035 -0.006 -0.52 -0.843 -0.0 -0.216 0.492 -0.981 -0.0 0.177 -0.078 0.893 0.0 -0.315 -0.323 0.966 0.0 0.136 -0.221 -0.682 0.0 -0.715 -0.153 -0.994 -0.0 0.064 0.086 0.667 0.0 -0.73 0.145 0.986 0.0 -0.038 0.16 
0.855 -0.035 -0.006 -0.518 -0.843 -0.0 -0.216 0.492 -0.981 -0.0 0.176 -0.078 0.893 -0.0 -0.314 -0.321 0.966 0.0 0.136 -0.222 -0.683 -0.0 -0.714 -0.151 -0.994 -0.0 0.064 0.086 0.668 0.0 -0.73 0.145 0.987 0.0 -0.038 0.159 
0.856 -0.035 -0.005 -0.516 -0.843 -0.0 -0.216 0.492 -0.981 0.0 0.176 -0.079 0.894 -0.0 -0.313 -0.32 0.966 0.0 0.136 -0.222 -0.684 -0.0 -0.714 -0.15 -0.994 -0.0 0.064 0.085 0.667 0.0 -0.73 0.145 0.987 -0.0 -0.037 0.158 
0.857 -0.035 -0.005 -0.514 -0.844 -0.0 -0.217 0.491 -0.981 -0.0 0.176 -0.08 0.895 0.0 -0.313 -0.318 0.966 0.0 0.136 -0.222 -0.685 -0.0 -0.713 -0.15 -0.994 -0.0 0.064 0.085 0.667 0.0 -0.731 0.145 0.987 -0.0 -0.036 0.158 
0.859 -0.035 -0.005 -0.511 -0.844 -0.0 -0.217 0.49 -0.981 -0.0 0.175 -0.08 0.896 -0.0 -0.311 -0.316 0.966 0.0 0.136 -0.222 -0.685 -0.0 -0.713 -0.148 -0.994 0.0 0.064 0.084 0.668 0.0 -0.73 0.145 0.987 0.0 -0.037 0.157 
0.86 -0.035 -0.005 -0.509 -0.845 -0.0 -0.217 0.489 -0.981 -0.0 0.175 -0.081 0.897 0.0 -0.311 -0.314 0.965 0.0 0.136 -0.222 -0.686 -0.0 -0.712 -0.147 -0.994 -0.0 0.064 0.084 0.668 0.0 -0.73 0.145 0.987 0.0 -0.037 0.157 
0.862 -0.035 -0.004 -0.506 -0.845 -0.0 -0.217 0.489 -0.981 -0.0 0.175 -0.081 0.898 0.0 -0.31 -0.312 0.965 -0.0 0.136 -0.222 -0.687 0.0 -0.712 -0.146 -0.994 -0.0 0.064 0.083 0.667 0.0 -0.731 0.145 0.987 0.0 -0.034 0.156 
0.863 -0.035 -0.004 -0.503 -0.846 -0.0 -0.217 0.487 -0.981 -0.0 0.175 -0.082 0.899 0.0 -0.309 -0.31 0.966 0.0 0.136 -0.222 -0.687 -0.0 -0.712 -0.144 -0.995 -0.0 0.064 0.082 0.667 0.0 -0.731 0.145 0.987 0.0 -0.033 0.155 
0.865 -0.035 -0.004 -0.501 -0.847 -0.0 -0.217 0.486 -0.981 -0.0 0.174 -0.082 0.9 -0.0 -0.308 -0.308 0.966 0.0 0.136 -0.221 -0.688 -0.0 -0.712 -0.143 -0.995 -0.0 0.065 0.082 0.667 0.0 -0.73 0.145 0.987 0.0 -0.033 0.154 
0.867 -0.035 -0.004 -0.498 -0.847 -0.0 -0.217 0.484 -0.981 -0.0 0.174 -0.083 0.901 0.0 -0.307 -0.305 0.966 0.0 0.137 -0.221 -0.689 -0.0 -0.711 -0.141 -0.995 -0.0 0.065 0.08 0.667 0.0 -0.731 0.144 0.988 0.0 -0.032 0.154 
0.868 -0.035 -0.003 -0.495 -0.848 -0.0 -0.217 0.483 -0.981 -0.0 0.174 -0.084 0.903 0.0 -0.307 -0.302 0.965 0.0 0.137 -0.222 -0.69 -0.0 -0.71 -0.139 -0.995 -0.0 0.065 0.08 0.667 0.0 -0.731 0.145 0.988 -0.0 -0.031 0.153 
