# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.957 -0.054 0.028 -0.285 -0.953 -0.0 -0.11 0.282 -0.981 -0.0 0.149 -0.12 0.93 0.0 -0.277 -0.241 0.974 0.0 0.135 -0.182 -0.723 -0.0 -0.687 -0.076 -0.992 -0.0 0.086 0.09 0.657 0.0 -0.744 0.12 0.994 0.0 0.024 0.108 
0.956 -0.054 0.028 -0.288 -0.951 -0.0 -0.111 0.287 -0.982 -0.0 0.15 -0.118 0.929 0.0 -0.277 -0.245 0.974 -0.0 0.136 -0.183 -0.722 -0.0 -0.688 -0.075 -0.992 -0.0 0.087 0.088 0.657 0.0 -0.744 0.122 0.994 0.0 0.023 0.109 
0.954 -0.055 0.027 -0.293 -0.95 -0.0 -0.112 0.292 -0.982 -0.0 0.15 -0.118 0.928 0.0 -0.277 -0.25 0.974 0.0 0.136 -0.182 -0.721 0.0 -0.688 -0.076 -0.992 -0.0 0.086 0.088 0.657 0.0 -0.743 0.124 0.994 0.0 0.023 0.109 
0.953 -0.054 0.026 -0.297 -0.948 -0.0 -0.113 0.297 -0.982 -0.0 0.151 -0.117 0.927 0.0 -0.276 -0.253 0.974 -0.0 0.136 -0.183 -0.721 0.0 -0.689 -0.078 -0.992 -0.0 0.086 0.088 0.657 0.0 -0.743 0.124 0.994 0.0 0.022 0.11 
0.952 -0.054 0.026 -0.301 -0.947 0.0 -0.113 0.302 -0.982 -0.0 0.151 -0.115 0.926 0.0 -0.276 -0.258 0.974 0.0 0.136 -0.183 -0.72 -0.0 -0.689 -0.077 -0.993 -0.0 0.086 0.086 0.658 0.0 -0.743 0.126 0.994 0.0 0.021 0.11 
0.95 -0.054 0.025 -0.305 -0.945 0.0 -0.114 0.306 -0.982 -0.0 0.151 -0.115 0.925 -0.0 -0.276 -0.261 0.974 0.0 0.136 -0.183 -0.72 0.0 -0.69 -0.078 -0.993 -0.0 0.085 0.086 0.658 0.0 -0.742 0.127 0.994 0.0 0.02 0.11 
0.949 -0.054 0.024 -0.31 -0.944 -0.0 -0.116 0.31 -0.982 0.0 0.152 -0.115 0.924 0.0 -0.276 -0.264 0.974 0.0 0.136 -0.183 -0.719 -0.0 -0.69 -0.08 -0.993 -0.0 0.084 0.086 0.658 0.0 -0.742 0.128 0.994 0.0 0.02 0.111 
0.948 -0.054 0.024 -0.314 -0.942 -0.0 -0.116 0.316 -0.982 -0.0 0.153 -0.115 0.923 0.0 -0.275 -0.268 0.973 0.0 0.137 -0.185 -0.719 -0.0 -0.691 -0.08 -0.993 -0.0 0.084 0.085 0.658 -0.0 -0.742 0.129 0.994 0.0 0.019 0.111 
0.946 -0.053 0.023 -0.32 -0.94 -0.0 -0.118 0.319 -0.982 -0.0 0.153 -0.115 0.923 0.0 -0.275 -0.271 0.973 0.0 0.137 -0.185 -0.718 0.0 -0.691 -0.083 -0.993 -0.0 0.084 0.085 0.659 -0.0 -0.741 0.13 0.994 0.0 0.019 0.112 
0.945 -0.053 0.023 -0.323 -0.938 -0.0 -0.118 0.326 -0.981 -0.0 0.153 -0.115 0.921 0.0 -0.274 -0.275 0.973 0.0 0.137 -0.186 -0.717 0.0 -0.692 -0.083 -0.993 -0.0 0.083 0.084 0.659 0.0 -0.741 0.131 0.994 0.0 0.017 0.113 
0.943 -0.053 0.022 -0.328 -0.936 0.0 -0.12 0.33 -0.981 -0.0 0.154 -0.116 0.921 0.0 -0.274 -0.278 0.973 0.0 0.137 -0.185 -0.717 -0.0 -0.692 -0.085 -0.993 -0.0 0.083 0.084 0.659 0.0 -0.741 0.131 0.993 0.0 0.016 0.113 
0.941 -0.052 0.022 -0.333 -0.935 -0.0 -0.121 0.335 -0.981 -0.0 0.154 -0.115 0.921 0.0 -0.273 -0.28 0.973 0.0 0.136 -0.187 -0.716 -0.0 -0.692 -0.087 -0.993 0.0 0.082 0.083 0.659 0.0 -0.741 0.132 0.993 0.0 0.015 0.114 
0.939 -0.052 0.021 -0.338 -0.933 -0.0 -0.122 0.34 -0.981 0.0 0.153 -0.119 0.92 0.0 -0.273 -0.282 0.973 0.0 0.137 -0.187 -0.716 -0.0 -0.693 -0.09 -0.993 -0.0 0.081 0.083 0.659 0.0 -0.74 0.132 0.993 -0.0 0.014 0.115 
0.938 -0.052 0.02 -0.343 -0.931 -0.0 -0.123 0.344 -0.981 0.0 0.153 -0.118 0.919 0.0 -0.272 -0.285 0.973 0.0 0.138 -0.185 -0.715 -0.0 -0.693 -0.092 -0.993 -0.0 0.08 0.084 0.659 0.0 -0.74 0.133 0.993 0.0 0.013 0.116 
0.936 -0.052 0.02 -0.348 -0.93 -0.0 -0.123 0.347 -0.981 -0.0 0.153 -0.118 0.918 0.0 -0.272 -0.289 0.974 0.0 0.137 -0.183 -0.715 -0.0 -0.693 -0.093 -0.993 -0.0 0.079 0.083 0.659 -0.0 -0.74 0.134 0.993 -0.0 0.011 0.116 
0.934 -0.051 0.02 -0.353 -0.929 -0.0 -0.124 0.348 -0.982 -0.0 0.153 -0.113 0.918 0.0 -0.271 -0.29 0.973 0.0 0.137 -0.185 -0.714 0.0 -0.693 -0.096 -0.993 -0.0 0.078 0.083 0.659 0.0 -0.74 0.134 0.993 0.0 0.011 0.117 
0.932 -0.051 0.019 -0.359 -0.928 0.0 -0.125 0.352 -0.982 -0.0 0.153 -0.113 0.917 0.0 -0.271 -0.292 0.973 0.0 0.137 -0.185 -0.714 -0.0 -0.693 -0.098 -0.993 -0.0 0.077 0.084 0.659 -0.0 -0.74 0.134 0.993 0.0 0.008 0.118 
0.93 -0.051 0.019 -0.364 -0.926 -0.0 -0.125 0.355 -0.982 -0.0 0.153 -0.113 0.917 0.0 -0.27 -0.295 0.973 0.0 0.137 -0.185 -0.714 -0.0 -0.693 -0.1 -0.993 -0.0 0.077 0.084 0.66 0.0 -0.739 0.135 0.993 0.0 0.007 0.119 
0.928 -0.05 0.018 -0.37 -0.925 -0.0 -0.127 0.358 -0.982 0.0 0.153 -0.113 0.917 0.0 -0.268 -0.295 0.973 -0.0 0.134 -0.189 -0.712 0.0 -0.694 -0.105 -0.993 -0.0 0.076 0.086 0.66 0.0 -0.739 0.135 0.993 0.0 0.005 0.12 
0.926 -0.05 0.018 -0.374 -0.923 -0.0 -0.127 0.362 -0.982 -0.0 0.153 -0.113 0.916 0.0 -0.268 -0.298 0.973 0.0 0.134 -0.189 -0.712 -0.0 -0.694 -0.106 -0.993 0.0 0.076 0.086 0.66 -0.0 -0.739 0.135 0.993 0.0 0.004 0.121 
0.924 -0.05 0.017 -0.378 -0.922 0.0 -0.128 0.366 -0.982 -0.0 0.154 -0.113 0.914 0.0 -0.268 -0.303 0.973 0.0 0.134 -0.186 -0.711 -0.0 -0.694 -0.107 -0.993 -0.0 0.075 0.086 0.661 0.0 -0.738 0.136 0.992 0.0 0.001 0.123 
0.922 -0.05 0.017 -0.384 -0.921 -0.0 -0.129 0.369 -0.982 -0.0 0.154 -0.113 0.914 0.0 -0.267 -0.305 0.973 0.0 0.134 -0.187 -0.711 -0.0 -0.695 -0.11 -0.993 -0.0 0.075 0.087 0.661 -0.0 -0.738 0.136 0.992 -0.0 0.0 0.125 
0.92 -0.049 0.016 -0.388 -0.918 -0.0 -0.13 0.374 -0.981 -0.0 0.155 -0.115 0.913 -0.0 -0.267 -0.309 0.973 -0.0 0.135 -0.187 -0.71 0.0 -0.695 -0.112 -0.993 -0.0 0.075 0.088 0.661 0.0 -0.738 0.135 0.992 0.0 -0.001 0.126 
0.919 -0.049 0.017 -0.392 -0.917 -0.0 -0.131 0.378 -0.981 -0.0 0.155 -0.114 0.912 0.0 -0.267 -0.312 0.973 0.0 0.135 -0.186 -0.71 -0.0 -0.695 -0.115 -0.993 -0.0 0.074 0.089 0.66 0.0 -0.739 0.135 0.992 0.0 -0.002 0.127 
0.917 -0.049 0.016 -0.396 -0.915 0.0 -0.132 0.382 -0.981 0.0 0.155 -0.114 0.911 0.0 -0.266 -0.314 0.973 0.0 0.135 -0.186 -0.708 -0.0 -0.696 -0.117 -0.993 -0.0 0.075 0.089 0.661 0.0 -0.738 0.135 0.992 0.0 -0.004 0.129 
0.915 -0.049 0.016 -0.4 -0.913 -0.0 -0.133 0.386 -0.981 -0.0 0.156 -0.114 0.91 0.0 -0.266 -0.318 0.973 0.0 0.135 -0.186 -0.708 -0.0 -0.696 -0.118 -0.993 -0.0 0.074 0.09 0.661 0.0 -0.738 0.135 0.991 0.0 -0.005 0.13 
0.914 -0.048 0.015 -0.404 -0.911 0.0 -0.134 0.389 -0.981 -0.0 0.157 -0.113 0.909 0.0 -0.265 -0.321 0.973 -0.0 0.135 -0.186 -0.707 -0.0 -0.696 -0.121 -0.993 -0.0 0.074 0.091 0.662 0.0 -0.738 0.134 0.991 0.0 -0.008 0.132 
0.912 -0.048 0.015 -0.408 -0.91 -0.0 -0.135 0.393 -0.981 -0.0 0.158 -0.112 0.909 0.0 -0.266 -0.322 0.972 0.0 0.136 -0.189 -0.706 -0.0 -0.697 -0.123 -0.993 -0.0 0.074 0.092 0.662 0.0 -0.738 0.133 0.991 0.0 -0.009 0.133 
0.91 -0.048 0.014 -0.412 -0.908 -0.0 -0.136 0.396 -0.981 0.0 0.158 -0.111 0.908 0.0 -0.265 -0.324 0.972 0.0 0.136 -0.189 -0.705 -0.0 -0.698 -0.125 -0.993 -0.0 0.074 0.092 0.662 0.0 -0.738 0.133 0.991 -0.0 -0.011 0.134 
0.909 -0.047 0.014 -0.414 -0.905 0.0 -0.137 0.402 -0.981 -0.0 0.159 -0.111 0.907 0.0 -0.264 -0.329 0.972 -0.0 0.137 -0.189 -0.705 0.0 -0.697 -0.128 -0.993 -0.0 0.073 0.093 0.662 0.0 -0.738 0.13 0.991 0.0 -0.011 0.137 
0.907 -0.047 0.014 -0.418 -0.904 -0.0 -0.138 0.405 -0.981 -0.0 0.159 -0.11 0.906 0.0 -0.264 -0.331 0.972 0.0 0.137 -0.189 -0.705 -0.0 -0.698 -0.129 -0.993 0.0 0.073 0.093 0.663 0.0 -0.737 0.132 0.99 0.0 -0.014 0.137 
0.905 -0.046 0.014 -0.422 -0.903 -0.0 -0.138 0.408 -0.981 -0.0 0.16 -0.11 0.905 -0.0 -0.263 -0.333 0.972 0.0 0.137 -0.189 -0.704 -0.0 -0.698 -0.132 -0.993 -0.0 0.072 0.095 0.663 0.0 -0.737 0.132 0.99 -0.0 -0.014 0.138 
0.904 -0.046 0.014 -0.425 -0.9 -0.0 -0.139 0.412 -0.981 -0.0 0.16 -0.11 0.904 0.0 -0.262 -0.337 0.972 -0.0 0.137 -0.189 -0.704 -0.0 -0.698 -0.132 -0.993 -0.0 0.072 0.094 0.663 0.0 -0.737 0.132 0.99 0.0 -0.016 0.138 
0.903 -0.045 0.013 -0.428 -0.898 -0.0 -0.14 0.417 -0.981 -0.0 0.16 -0.111 0.903 0.0 -0.261 -0.34 0.972 0.0 0.137 -0.189 -0.703 0.0 -0.698 -0.134 -0.993 -0.0 0.072 0.094 0.663 0.0 -0.737 0.131 0.99 0.0 -0.016 0.139 
0.901 -0.045 0.013 -0.431 -0.897 0.0 -0.14 0.42 -0.981 -0.0 0.16 -0.109 0.903 0.0 -0.26 -0.343 0.973 -0.0 0.136 -0.188 -0.702 0.0 -0.699 -0.135 -0.993 -0.0 0.072 0.094 0.664 0.0 -0.736 0.132 0.99 0.0 -0.019 0.14 
0.899 -0.045 0.012 -0.435 -0.895 -0.0 -0.141 0.424 -0.981 -0.0 0.162 -0.111 0.901 -0.0 -0.259 -0.348 0.973 0.0 0.136 -0.186 -0.702 -0.0 -0.699 -0.136 -0.993 -0.0 0.072 0.094 0.663 0.0 -0.737 0.133 0.99 -0.0 -0.019 0.14 
0.898 -0.045 0.012 -0.438 -0.894 -0.0 -0.141 0.426 -0.981 0.0 0.161 -0.108 0.9 0.0 -0.259 -0.351 0.973 -0.0 0.136 -0.185 -0.702 0.0 -0.699 -0.137 -0.993 -0.0 0.071 0.094 0.663 0.0 -0.736 0.134 0.99 0.0 -0.02 0.139 
0.896 -0.044 0.012 -0.441 -0.892 0.0 -0.142 0.429 -0.981 -0.0 0.162 -0.107 0.9 -0.0 -0.258 -0.353 0.973 -0.0 0.137 -0.186 -0.701 -0.0 -0.7 -0.139 -0.993 -0.0 0.071 0.094 0.663 0.0 -0.737 0.133 0.99 0.0 -0.021 0.141 
