# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.037 0.051 0.016 -0.992 0.0 -0.051 0.117 -0.972 0.0 0.148 -0.18 0.989 -0.0 -0.123 0.08 0.969 0.0 0.178 -0.171 -0.73 -0.0 -0.673 0.116 -0.997 -0.0 0.072 0.021 0.66 0.0 -0.751 0.018 0.988 -0.0 0.074 0.134 
0.998 -0.04 0.052 0.017 -0.993 -0.0 -0.051 0.107 -0.975 -0.0 0.144 -0.169 0.989 0.0 -0.125 0.083 0.969 0.0 0.176 -0.171 -0.73 -0.0 -0.673 0.119 -0.997 -0.0 0.071 0.021 0.66 0.0 -0.751 0.019 0.988 0.0 0.074 0.135 
0.998 -0.039 0.052 0.018 -0.993 -0.0 -0.053 0.105 -0.976 -0.0 0.142 -0.166 0.988 -0.0 -0.127 0.085 0.97 0.0 0.175 -0.171 -0.73 -0.0 -0.673 0.119 -0.997 -0.0 0.071 0.022 0.659 -0.0 -0.752 0.018 0.988 0.0 0.074 0.136 
0.998 -0.039 0.052 0.019 -0.993 -0.0 -0.055 0.104 -0.977 0.0 0.142 -0.162 0.988 0.0 -0.129 0.087 0.97 0.0 0.175 -0.171 -0.731 -0.0 -0.673 0.118 -0.997 -0.0 0.071 0.022 0.659 0.0 -0.752 0.016 0.988 -0.0 0.075 0.137 
0.998 -0.039 0.052 0.021 -0.993 -0.0 -0.057 0.103 -0.977 -0.0 0.142 -0.158 0.987 0.0 -0.131 0.089 0.97 0.0 0.175 -0.17 -0.731 -0.0 -0.672 0.118 -0.997 -0.0 0.07 0.022 0.659 0.0 -0.752 0.013 0.988 0.0 0.073 0.139 
0.998 -0.038 0.052 0.023 -0.993 -0.0 -0.058 0.102 -0.977 -0.0 0.143 -0.156 0.987 0.0 -0.134 0.091 0.97 0.0 0.174 -0.17 -0.731 -0.0 -0.672 0.118 -0.997 -0.0 0.07 0.022 0.658 0.0 -0.753 0.011 0.987 -0.0 0.076 0.14 
0.998 -0.038 0.053 0.024 -0.993 -0.0 -0.06 0.103 -0.977 -0.0 0.144 -0.155 0.986 0.0 -0.136 0.094 0.97 -0.0 0.174 -0.17 -0.731 -0.0 -0.672 0.118 -0.997 0.0 0.07 0.022 0.658 0.0 -0.753 0.008 0.987 -0.0 0.076 0.141 
0.998 -0.037 0.053 0.026 -0.993 -0.0 -0.061 0.1 -0.978 0.0 0.144 -0.151 0.986 0.0 -0.138 0.096 0.97 -0.0 0.174 -0.169 -0.731 -0.0 -0.672 0.119 -0.997 -0.0 0.07 0.021 0.658 0.0 -0.753 0.005 0.987 0.0 0.075 0.144 
0.998 -0.037 0.053 0.029 -0.993 -0.0 -0.063 0.1 -0.978 0.0 0.145 -0.15 0.985 0.0 -0.141 0.098 0.97 0.0 0.173 -0.17 -0.731 0.0 -0.672 0.119 -0.997 -0.0 0.069 0.021 0.658 0.0 -0.753 0.002 0.987 0.0 0.075 0.145 
0.997 -0.037 0.053 0.031 -0.993 -0.0 -0.064 0.097 -0.978 -0.0 0.145 -0.147 0.985 0.0 -0.143 0.1 0.97 0.0 0.172 -0.17 -0.731 -0.0 -0.672 0.121 -0.997 -0.0 0.07 0.02 0.658 0.0 -0.753 0.0 0.986 0.0 0.075 0.146 
0.997 -0.036 0.054 0.034 -0.993 -0.0 -0.066 0.097 -0.978 0.0 0.144 -0.151 0.984 0.0 -0.145 0.102 0.97 0.0 0.173 -0.169 -0.73 -0.0 -0.672 0.121 -0.997 0.0 0.069 0.02 0.657 -0.0 -0.754 -0.001 0.986 0.0 0.076 0.145 
0.997 -0.036 0.054 0.037 -0.994 -0.0 -0.077 0.073 -0.982 -0.0 0.159 -0.105 0.984 0.0 -0.148 0.104 0.97 -0.0 0.173 -0.17 -0.73 -0.0 -0.672 0.123 -0.997 -0.0 0.069 0.019 0.657 0.0 -0.754 -0.002 0.986 -0.0 0.076 0.146 
0.997 -0.035 0.054 0.039 -0.961 0.0 -0.233 0.149 -0.064 -0.0 0.871 -0.486 0.983 0.0 -0.15 0.107 0.97 0.0 0.173 -0.169 -0.73 -0.0 -0.672 0.123 -0.997 -0.0 0.069 0.019 0.657 0.0 -0.754 -0.005 0.986 0.0 0.076 0.146 
0.997 -0.036 0.055 0.042 -0.961 -0.0 -0.232 0.151 -0.064 -0.0 0.864 -0.499 0.982 0.0 -0.153 0.109 0.97 0.0 0.173 -0.169 -0.731 0.0 -0.671 0.125 -0.998 -0.0 0.068 0.018 0.657 0.0 -0.754 -0.007 0.986 0.0 0.076 0.147 
0.997 -0.034 0.055 0.045 -0.994 0.0 -0.075 0.073 -0.981 -0.0 0.155 -0.119 0.982 -0.0 -0.155 0.112 0.97 0.0 0.173 -0.169 -0.731 -0.0 -0.671 0.125 -0.998 -0.0 0.068 0.017 0.657 0.0 -0.754 -0.009 0.986 0.0 0.075 0.147 
0.997 -0.035 0.055 0.049 -0.995 0.0 -0.075 0.067 -0.981 -0.0 0.154 -0.115 0.981 0.0 -0.157 0.115 0.97 0.0 0.172 -0.17 -0.73 -0.0 -0.671 0.128 -0.998 -0.0 0.068 0.016 0.657 0.0 -0.754 -0.009 0.986 -0.0 0.075 0.146 
0.997 -0.034 0.056 0.052 -0.995 -0.0 -0.076 0.069 -0.981 -0.0 0.154 -0.121 0.98 -0.0 -0.16 0.117 0.97 0.0 0.172 -0.169 -0.73 -0.0 -0.671 0.127 -0.998 -0.0 0.068 0.016 0.656 0.0 -0.754 -0.012 0.986 -0.0 0.075 0.146 
0.996 -0.034 0.056 0.055 -0.995 -0.0 -0.076 0.063 -0.981 -0.0 0.153 -0.118 0.98 0.0 -0.162 0.12 0.971 0.0 0.172 -0.168 -0.73 -0.0 -0.671 0.13 -0.998 -0.0 0.068 0.015 0.656 0.0 -0.754 -0.012 0.986 0.0 0.076 0.147 
0.996 -0.033 0.056 0.059 -0.995 0.0 -0.077 0.064 -0.981 -0.0 0.153 -0.122 0.979 0.0 -0.164 0.125 0.97 0.0 0.173 -0.17 -0.73 -0.0 -0.671 0.13 -0.998 -0.0 0.068 0.015 0.656 0.0 -0.754 -0.015 0.987 0.0 0.075 0.145 
0.996 -0.033 0.056 0.062 -0.995 -0.0 -0.078 0.063 -0.981 -0.0 0.153 -0.123 0.978 0.0 -0.166 0.125 0.971 0.0 0.173 -0.166 -0.73 -0.0 -0.671 0.131 -0.998 -0.0 0.067 0.014 0.656 0.0 -0.754 -0.016 0.987 0.0 0.075 0.144 
0.996 -0.033 0.057 0.066 -0.996 -0.0 -0.08 0.045 -0.983 -0.0 0.158 -0.095 0.977 0.0 -0.168 0.128 0.971 0.0 0.173 -0.166 -0.729 0.0 -0.671 0.133 -0.998 -0.0 0.067 0.014 0.656 0.0 -0.754 -0.016 0.987 0.0 0.076 0.144 
0.995 -0.033 0.057 0.07 -0.996 -0.0 -0.079 0.04 -0.983 -0.0 0.157 -0.093 0.977 0.0 -0.169 0.131 0.971 0.0 0.172 -0.166 -0.728 -0.0 -0.671 0.136 -0.998 -0.0 0.068 0.013 0.656 0.0 -0.754 -0.016 0.987 -0.0 0.076 0.143 
0.995 -0.033 0.057 0.074 -0.996 0.0 -0.077 0.054 -0.981 -0.0 0.149 -0.123 0.976 0.0 -0.171 0.133 0.971 0.0 0.172 -0.165 -0.728 -0.0 -0.672 0.138 -0.998 -0.0 0.068 0.012 0.656 -0.0 -0.754 -0.018 0.987 -0.0 0.076 0.143 
0.995 -0.033 0.057 0.078 -0.996 -0.0 -0.077 0.051 -0.981 -0.0 0.15 -0.123 0.976 -0.0 -0.173 0.136 0.971 0.0 0.173 -0.164 -0.728 -0.0 -0.671 0.141 -0.998 -0.0 0.067 0.011 0.656 0.0 -0.754 -0.018 0.987 0.0 0.077 0.141 
0.994 -0.032 0.058 0.082 -0.996 -0.0 -0.079 0.048 -0.981 -0.0 0.154 -0.118 0.975 -0.0 -0.175 0.139 0.971 0.0 0.173 -0.164 -0.728 -0.0 -0.671 0.142 -0.998 -0.0 0.067 0.01 0.656 0.0 -0.754 -0.02 0.987 0.0 0.076 0.141 
0.994 -0.032 0.058 0.086 -0.996 0.0 -0.079 0.046 -0.981 -0.0 0.153 -0.123 0.974 0.0 -0.177 0.141 0.971 -0.0 0.172 -0.163 -0.727 -0.0 -0.671 0.144 -0.998 -0.0 0.067 0.009 0.656 0.0 -0.754 -0.021 0.987 0.0 0.077 0.139 
0.994 -0.032 0.058 0.091 -0.996 0.0 -0.078 0.043 -0.981 -0.0 0.152 -0.121 0.973 0.0 -0.178 0.144 0.972 0.0 0.172 -0.162 -0.727 -0.0 -0.671 0.146 -0.998 0.0 0.068 0.008 0.656 0.0 -0.755 -0.022 0.987 0.0 0.077 0.138 
0.993 -0.031 0.059 0.095 -0.996 -0.0 -0.077 0.043 -0.98 0.0 0.151 -0.127 0.973 0.0 -0.18 0.147 0.972 0.0 0.172 -0.162 -0.727 -0.0 -0.671 0.148 -0.998 0.0 0.067 0.007 0.655 0.0 -0.755 -0.024 0.987 0.0 0.077 0.138 
0.993 -0.031 0.059 0.1 -0.996 -0.0 -0.076 0.04 -0.98 -0.0 0.151 -0.128 0.972 -0.0 -0.181 0.15 0.972 0.0 0.172 -0.162 -0.727 -0.0 -0.67 0.15 -0.998 0.0 0.067 0.006 0.655 0.0 -0.755 -0.025 0.988 0.0 0.078 0.137 
0.992 -0.031 0.06 0.104 -0.996 -0.0 -0.075 0.037 -0.98 0.0 0.15 -0.127 0.971 0.0 -0.183 0.154 0.972 0.0 0.172 -0.162 -0.727 -0.0 -0.669 0.152 -0.998 -0.0 0.066 0.005 0.654 0.0 -0.756 -0.026 0.988 -0.0 0.078 0.136 
0.992 -0.03 0.061 0.109 -0.997 -0.0 -0.076 0.035 -0.98 -0.0 0.153 -0.124 0.97 -0.0 -0.184 0.156 0.972 0.0 0.172 -0.161 -0.727 0.0 -0.669 0.154 -0.998 -0.0 0.065 0.004 0.653 0.0 -0.756 -0.028 0.988 0.0 0.079 0.135 
0.991 -0.03 0.061 0.114 -0.997 -0.0 -0.075 0.031 -0.98 -0.0 0.151 -0.127 0.97 0.0 -0.185 0.16 0.972 -0.0 0.171 -0.161 -0.727 -0.0 -0.669 0.156 -0.998 -0.0 0.065 0.004 0.653 0.0 -0.757 -0.029 0.988 0.0 0.08 0.135 
0.991 -0.03 0.061 0.119 -0.997 -0.0 -0.075 0.029 -0.98 -0.0 0.152 -0.127 0.969 0.0 -0.186 0.163 0.972 -0.0 0.171 -0.162 -0.727 -0.0 -0.669 0.158 -0.998 0.0 0.064 0.004 0.653 -0.0 -0.757 -0.031 0.988 0.0 0.08 0.134 
0.99 -0.029 0.062 0.123 -0.997 -0.0 -0.074 0.028 -0.98 0.0 0.151 -0.131 0.968 0.0 -0.188 0.166 0.972 0.0 0.171 -0.161 -0.726 0.0 -0.669 0.159 -0.998 0.0 0.064 0.003 0.652 0.0 -0.757 -0.033 0.988 0.0 0.08 0.134 
0.989 -0.029 0.062 0.128 -0.997 -0.0 -0.074 0.023 -0.98 0.0 0.153 -0.125 0.967 0.0 -0.188 0.169 0.972 0.0 0.171 -0.16 -0.726 -0.0 -0.668 0.161 -0.998 -0.0 0.063 0.003 0.652 0.0 -0.757 -0.035 0.988 0.0 0.08 0.134 
0.989 -0.029 0.062 0.133 -0.997 0.0 -0.074 0.022 -0.98 -0.0 0.151 -0.132 0.967 0.0 -0.189 0.173 0.972 0.0 0.171 -0.16 -0.726 -0.0 -0.669 0.162 -0.998 -0.0 0.063 0.003 0.651 0.0 -0.758 -0.038 0.988 0.0 0.081 0.134 
