# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.684 -0.186 0.2 0.677 -0.992 -0.0 -0.062 0.109 -0.983 0.0 0.182 -0.032 0.993 0.0 -0.003 0.121 0.987 0.0 0.124 -0.097 -0.681 -0.0 -0.435 -0.588 -0.731 -0.0 -0.541 0.416 0.69 0.0 -0.429 -0.584 0.696 -0.0 -0.561 0.448 
0.684 -0.186 0.2 0.677 -0.993 -0.0 -0.053 0.107 -0.983 -0.0 0.181 -0.032 0.993 0.0 0.006 0.119 0.987 0.0 0.126 -0.097 -0.681 -0.0 -0.435 -0.589 -0.731 0.0 -0.541 0.416 0.69 0.0 -0.428 -0.584 0.696 0.0 -0.561 0.448 
0.684 -0.185 0.2 0.677 -0.993 0.0 -0.045 0.105 -0.983 -0.0 0.183 -0.032 0.993 0.0 0.013 0.117 0.987 -0.0 0.129 -0.096 -0.681 -0.0 -0.435 -0.589 -0.731 -0.0 -0.541 0.415 0.69 0.0 -0.428 -0.584 0.696 -0.0 -0.562 0.447 
0.684 -0.185 0.2 0.677 -0.994 -0.0 -0.035 0.102 -0.983 -0.0 0.181 -0.032 0.993 0.0 0.02 0.114 0.987 0.0 0.131 -0.095 -0.681 -0.0 -0.435 -0.589 -0.731 -0.0 -0.541 0.415 0.69 0.0 -0.428 -0.584 0.696 0.0 -0.562 0.447 
0.684 -0.185 0.2 0.677 -0.995 -0.0 -0.024 0.101 -0.983 -0.0 0.178 -0.035 0.993 0.0 0.029 0.112 0.987 0.0 0.132 -0.093 -0.681 -0.0 -0.435 -0.589 -0.731 -0.0 -0.541 0.415 0.69 0.0 -0.428 -0.584 0.696 0.0 -0.562 0.447 
0.684 -0.185 0.2 0.677 -0.995 -0.0 -0.019 0.094 -0.983 -0.0 0.182 -0.031 0.993 0.0 0.037 0.109 0.987 0.0 0.132 -0.094 -0.681 -0.0 -0.435 -0.588 -0.731 -0.0 -0.541 0.416 0.69 0.0 -0.428 -0.584 0.696 -0.0 -0.562 0.447 
0.684 -0.185 0.2 0.677 -0.996 -0.0 -0.011 0.09 -0.983 -0.0 0.184 -0.03 0.993 0.0 0.046 0.106 0.987 0.0 0.134 -0.091 -0.681 0.0 -0.435 -0.589 -0.731 -0.0 -0.541 0.416 0.69 0.0 -0.428 -0.584 0.696 0.0 -0.562 0.447 
0.684 -0.186 0.2 0.677 -0.996 -0.0 0.0 0.088 -0.983 -0.0 0.179 -0.036 0.994 -0.0 0.052 0.099 0.987 0.0 0.136 -0.087 -0.681 -0.0 -0.436 -0.588 -0.731 -0.0 -0.541 0.416 0.69 0.0 -0.428 -0.583 0.696 0.0 -0.562 0.447 
0.684 -0.186 0.2 0.677 -0.997 -0.0 0.006 0.082 -0.982 -0.0 0.185 -0.031 0.994 0.0 0.061 0.093 0.987 0.0 0.135 -0.085 -0.681 -0.0 -0.436 -0.588 -0.731 -0.0 -0.541 0.416 0.69 0.0 -0.428 -0.583 0.696 0.0 -0.562 0.448 
0.684 -0.186 0.2 0.677 -0.997 -0.0 0.016 0.077 -0.982 -0.0 0.184 -0.032 0.994 0.0 0.066 0.085 0.987 0.0 0.141 -0.08 -0.681 -0.0 -0.435 -0.588 -0.731 -0.0 -0.541 0.416 0.69 0.0 -0.428 -0.583 0.696 0.0 -0.562 0.447 
0.684 -0.185 0.2 0.677 -0.997 -0.0 0.024 0.073 -0.982 -0.0 0.185 -0.031 0.993 0.0 0.079 0.084 0.987 0.0 0.134 -0.085 -0.682 -0.0 -0.434 -0.589 -0.731 0.0 -0.542 0.415 0.69 0.0 -0.427 -0.584 0.696 0.0 -0.563 0.446 
0.683 -0.185 0.2 0.677 -0.997 0.0 0.034 0.067 -0.982 -0.0 0.184 -0.032 0.994 0.0 0.081 0.072 0.987 -0.0 0.142 -0.079 -0.682 -0.0 -0.435 -0.588 -0.731 0.0 -0.541 0.416 0.69 0.0 -0.428 -0.584 0.695 0.0 -0.563 0.447 
0.683 -0.185 0.201 0.677 -0.997 -0.0 0.04 0.059 -0.982 0.0 0.186 -0.031 0.994 0.0 0.09 0.068 0.987 0.0 0.141 -0.082 -0.682 0.0 -0.436 -0.588 -0.731 -0.0 -0.541 0.416 0.69 -0.0 -0.428 -0.584 0.695 0.0 -0.562 0.447 
0.683 -0.185 0.2 0.677 -0.997 -0.0 0.053 0.058 -0.983 -0.0 0.182 -0.037 0.993 0.0 0.097 0.062 0.986 0.0 0.142 -0.083 -0.682 -0.0 -0.434 -0.589 -0.731 -0.0 -0.542 0.415 0.69 0.0 -0.428 -0.584 0.696 0.0 -0.563 0.446 
