# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.004 0.013 0.037 -0.796 0.0 -0.603 -0.056 -0.979 -0.0 -0.127 -0.163 0.743 0.0 -0.638 -0.202 0.771 0.0 -0.468 -0.431 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.613 0.0 -0.775 -0.152 0.983 0.0 0.036 0.18 
0.999 0.004 0.013 0.037 -0.796 -0.0 -0.603 -0.056 -0.979 0.0 -0.127 -0.162 0.743 0.0 -0.638 -0.202 0.771 0.0 -0.469 -0.43 -0.669 -0.0 -0.733 -0.124 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.982 0.0 0.032 0.187 
0.999 0.004 0.013 0.037 -0.796 -0.0 -0.603 -0.056 -0.979 -0.0 -0.127 -0.162 0.743 -0.0 -0.638 -0.203 0.771 0.0 -0.469 -0.431 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.982 0.0 0.031 0.184 
0.999 0.004 0.013 0.037 -0.796 -0.0 -0.603 -0.056 -0.979 -0.0 -0.127 -0.163 0.743 0.0 -0.638 -0.203 0.771 0.0 -0.469 -0.431 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.984 0.0 0.031 0.174 
0.999 0.004 0.013 0.037 -0.795 0.0 -0.604 -0.055 -0.978 0.0 -0.127 -0.164 0.742 0.0 -0.639 -0.203 0.772 0.0 -0.468 -0.43 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.985 0.0 0.032 0.171 
0.999 0.004 0.013 0.037 -0.796 -0.0 -0.603 -0.056 -0.978 -0.0 -0.127 -0.162 0.742 0.0 -0.639 -0.203 0.772 0.0 -0.468 -0.43 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.982 0.0 0.032 0.187 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.603 -0.056 -0.978 -0.0 -0.127 -0.163 0.742 0.0 -0.639 -0.203 0.772 0.0 -0.468 -0.43 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.982 0.0 0.031 0.185 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.056 -0.979 -0.0 -0.125 -0.163 0.742 0.0 -0.639 -0.203 0.772 0.0 -0.467 -0.43 -0.669 -0.0 -0.733 -0.123 -0.979 -0.0 0.043 0.199 0.617 0.0 -0.774 -0.144 0.983 0.0 0.031 0.183 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.057 -0.978 0.0 -0.127 -0.163 0.742 0.0 -0.639 -0.203 0.772 0.0 -0.467 -0.43 -0.668 -0.0 -0.733 -0.124 -0.979 0.0 0.043 0.199 0.616 -0.0 -0.774 -0.144 0.982 0.0 0.033 0.183 
0.999 0.004 0.013 0.037 -0.795 -0.0 -0.604 -0.057 -0.978 -0.0 -0.128 -0.163 0.741 -0.0 -0.64 -0.203 0.772 0.0 -0.467 -0.43 -0.669 0.0 -0.733 -0.123 -0.979 0.0 0.043 0.199 0.616 0.0 -0.774 -0.144 0.982 0.0 0.032 0.187 
