# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.682 0.104 -0.143 -0.709 -0.807 -0.0 -0.561 -0.183 -0.682 -0.0 -0.202 -0.703 0.81 0.0 -0.504 -0.299 0.756 0.0 -0.127 -0.642 -0.68 0.0 -0.323 -0.659 -0.683 -0.0 -0.61 0.402 0.645 0.0 -0.356 -0.676 0.696 0.0 -0.591 0.409 
-0.682 0.103 -0.143 -0.71 -0.807 -0.0 -0.562 -0.182 -0.681 -0.0 -0.202 -0.704 0.811 0.0 -0.503 -0.297 0.754 0.0 -0.128 -0.644 -0.68 -0.0 -0.322 -0.659 -0.683 -0.0 -0.61 0.401 0.645 0.0 -0.356 -0.676 0.696 0.0 -0.591 0.408 
-0.682 0.103 -0.143 -0.71 -0.807 0.0 -0.562 -0.181 -0.68 -0.0 -0.203 -0.704 0.813 -0.0 -0.503 -0.295 0.752 -0.0 -0.129 -0.647 -0.68 -0.0 -0.322 -0.659 -0.683 -0.0 -0.61 0.401 0.645 0.0 -0.355 -0.677 0.696 0.0 -0.591 0.408 
-0.682 0.103 -0.143 -0.71 -0.807 -0.0 -0.562 -0.18 -0.679 -0.0 -0.203 -0.705 0.814 -0.0 -0.502 -0.293 0.749 0.0 -0.13 -0.649 -0.68 -0.0 -0.321 -0.659 -0.683 -0.0 -0.611 0.4 0.644 0.0 -0.355 -0.677 0.695 -0.0 -0.592 0.407 
-0.682 0.102 -0.142 -0.71 -0.808 -0.0 -0.562 -0.179 -0.678 -0.0 -0.204 -0.706 0.815 0.0 -0.502 -0.29 0.746 -0.0 -0.131 -0.652 -0.68 -0.0 -0.32 -0.66 -0.683 -0.0 -0.611 0.4 0.644 0.0 -0.354 -0.678 0.696 0.0 -0.592 0.407 
-0.683 0.102 -0.142 -0.71 -0.807 -0.0 -0.563 -0.178 -0.677 -0.0 -0.204 -0.707 0.816 0.0 -0.5 -0.288 0.744 0.0 -0.132 -0.655 -0.68 -0.0 -0.319 -0.66 -0.683 -0.0 -0.611 0.399 0.645 0.0 -0.354 -0.678 0.696 0.0 -0.593 0.406 
-0.683 0.102 -0.142 -0.71 -0.807 -0.0 -0.563 -0.177 -0.676 -0.0 -0.204 -0.708 0.818 0.0 -0.499 -0.286 0.741 0.0 -0.132 -0.659 -0.68 -0.0 -0.319 -0.66 -0.683 -0.0 -0.612 0.399 0.645 0.0 -0.353 -0.678 0.695 0.0 -0.593 0.406 
-0.683 0.102 -0.141 -0.71 -0.807 -0.0 -0.563 -0.176 -0.675 -0.0 -0.204 -0.708 0.82 0.0 -0.498 -0.283 0.738 -0.0 -0.133 -0.662 -0.68 -0.0 -0.319 -0.661 -0.683 -0.0 -0.612 0.398 0.645 0.0 -0.353 -0.678 0.695 0.0 -0.593 0.406 
-0.683 0.102 -0.141 -0.71 -0.807 -0.0 -0.563 -0.175 -0.675 -0.0 -0.205 -0.709 0.822 0.0 -0.496 -0.28 0.734 0.0 -0.133 -0.666 -0.68 0.0 -0.318 -0.661 -0.683 -0.0 -0.612 0.398 0.645 0.0 -0.352 -0.679 0.695 0.0 -0.593 0.406 
-0.683 0.102 -0.141 -0.709 -0.808 -0.0 -0.564 -0.174 -0.674 0.0 -0.204 -0.71 0.824 0.0 -0.494 -0.277 0.731 0.0 -0.133 -0.669 -0.68 0.0 -0.318 -0.661 -0.683 -0.0 -0.612 0.398 0.645 0.0 -0.352 -0.679 0.695 0.0 -0.593 0.406 
