# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.683 0.109 -0.149 -0.707 -0.843 -0.0 -0.511 -0.167 -0.657 -0.0 -0.272 -0.703 0.831 0.0 -0.469 -0.3 0.699 0.0 -0.17 -0.695 -0.675 -0.0 -0.334 -0.658 -0.682 -0.0 -0.605 0.41 0.651 0.0 -0.365 -0.665 0.695 0.0 -0.589 0.412 
-0.683 0.109 -0.149 -0.707 -0.843 0.0 -0.511 -0.167 -0.656 -0.0 -0.273 -0.703 0.831 0.0 -0.468 -0.3 0.699 0.0 -0.171 -0.695 -0.675 -0.0 -0.334 -0.658 -0.682 -0.0 -0.605 0.411 0.651 0.0 -0.365 -0.665 0.695 0.0 -0.589 0.412 
-0.683 0.109 -0.149 -0.707 -0.843 0.0 -0.511 -0.167 -0.656 -0.0 -0.273 -0.703 0.831 0.0 -0.468 -0.299 0.699 0.0 -0.172 -0.695 -0.675 0.0 -0.334 -0.658 -0.682 0.0 -0.605 0.411 0.651 0.0 -0.365 -0.665 0.695 0.0 -0.588 0.412 
-0.683 0.109 -0.149 -0.706 -0.843 -0.0 -0.511 -0.166 -0.656 -0.0 -0.273 -0.703 0.832 -0.0 -0.468 -0.299 0.699 0.0 -0.173 -0.694 -0.675 0.0 -0.334 -0.658 -0.682 -0.0 -0.605 0.411 0.651 0.0 -0.366 -0.665 0.695 0.0 -0.588 0.413 
-0.683 0.109 -0.15 -0.706 -0.844 -0.0 -0.511 -0.166 -0.656 -0.0 -0.274 -0.703 0.832 0.0 -0.468 -0.299 0.699 0.0 -0.173 -0.694 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.411 0.651 -0.0 -0.366 -0.665 0.696 0.0 -0.588 0.413 
-0.683 0.109 -0.15 -0.706 -0.844 -0.0 -0.511 -0.165 -0.656 -0.0 -0.274 -0.703 0.832 0.0 -0.468 -0.298 0.699 0.0 -0.174 -0.694 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.411 0.651 0.0 -0.366 -0.665 0.695 0.0 -0.588 0.413 
-0.683 0.109 -0.15 -0.706 -0.844 -0.0 -0.511 -0.164 -0.656 -0.0 -0.274 -0.703 0.832 0.0 -0.468 -0.298 0.699 -0.0 -0.174 -0.694 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.411 0.651 0.0 -0.366 -0.665 0.696 0.0 -0.588 0.413 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.511 -0.163 -0.656 0.0 -0.275 -0.703 0.832 0.0 -0.468 -0.298 0.699 0.0 -0.175 -0.693 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.411 0.651 0.0 -0.366 -0.665 0.696 -0.0 -0.588 0.413 
-0.683 0.11 -0.15 -0.706 -0.844 0.0 -0.511 -0.163 -0.656 -0.0 -0.275 -0.703 0.833 0.0 -0.467 -0.297 0.699 0.0 -0.175 -0.693 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.411 0.651 -0.0 -0.366 -0.664 0.696 0.0 -0.588 0.413 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.512 -0.162 -0.656 -0.0 -0.275 -0.702 0.833 0.0 -0.467 -0.297 0.699 0.0 -0.176 -0.693 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.412 0.651 0.0 -0.367 -0.664 0.696 0.0 -0.588 0.413 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.512 -0.161 -0.656 0.0 -0.275 -0.702 0.833 -0.0 -0.467 -0.296 0.698 0.0 -0.176 -0.694 -0.675 -0.0 -0.335 -0.657 -0.682 -0.0 -0.605 0.412 0.651 0.0 -0.367 -0.664 0.696 0.0 -0.588 0.413 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.512 -0.16 -0.656 -0.0 -0.275 -0.703 0.834 0.0 -0.466 -0.295 0.698 0.0 -0.177 -0.694 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.696 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.513 -0.158 -0.656 -0.0 -0.276 -0.702 0.835 0.0 -0.466 -0.294 0.698 0.0 -0.177 -0.694 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.513 -0.157 -0.656 -0.0 -0.276 -0.702 0.835 0.0 -0.465 -0.293 0.697 0.0 -0.178 -0.695 -0.675 0.0 -0.336 -0.657 -0.682 0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.696 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.513 -0.156 -0.656 -0.0 -0.276 -0.702 0.836 0.0 -0.464 -0.293 0.696 0.0 -0.18 -0.695 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.844 -0.0 -0.513 -0.154 -0.656 -0.0 -0.277 -0.702 0.837 0.0 -0.463 -0.292 0.695 0.0 -0.181 -0.696 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.696 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.845 -0.0 -0.513 -0.153 -0.656 -0.0 -0.277 -0.702 0.838 0.0 -0.462 -0.291 0.695 0.0 -0.182 -0.696 -0.675 -0.0 -0.336 -0.657 -0.682 0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.845 -0.0 -0.513 -0.152 -0.656 -0.0 -0.278 -0.702 0.838 0.0 -0.461 -0.29 0.694 0.0 -0.184 -0.696 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.845 -0.0 -0.514 -0.151 -0.656 -0.0 -0.277 -0.702 0.839 0.0 -0.46 -0.289 0.693 0.0 -0.185 -0.697 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.845 -0.0 -0.514 -0.15 -0.656 -0.0 -0.279 -0.701 0.84 -0.0 -0.459 -0.289 0.692 0.0 -0.187 -0.697 -0.675 -0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 -0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.845 0.0 -0.513 -0.148 -0.656 0.0 -0.28 -0.701 0.841 -0.0 -0.458 -0.288 0.691 -0.0 -0.188 -0.698 -0.675 0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 -0.0 -0.367 -0.664 0.695 0.0 -0.587 0.414 
-0.683 0.11 -0.15 -0.706 -0.846 -0.0 -0.513 -0.147 -0.656 -0.0 -0.281 -0.701 0.842 0.0 -0.457 -0.287 0.689 0.0 -0.189 -0.7 -0.675 0.0 -0.336 -0.657 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.368 -0.664 0.695 0.0 -0.587 0.415 
-0.683 0.11 -0.151 -0.706 -0.846 0.0 -0.513 -0.146 -0.656 -0.0 -0.281 -0.7 0.843 0.0 -0.455 -0.286 0.688 0.0 -0.19 -0.701 -0.675 -0.0 -0.337 -0.656 -0.682 -0.0 -0.604 0.412 0.651 0.0 -0.368 -0.664 0.695 0.0 -0.587 0.415 
-0.683 0.111 -0.151 -0.706 -0.846 -0.0 -0.513 -0.145 -0.656 -0.0 -0.282 -0.7 0.844 -0.0 -0.454 -0.285 0.686 -0.0 -0.19 -0.702 -0.675 -0.0 -0.337 -0.656 -0.682 -0.0 -0.604 0.413 0.651 0.0 -0.368 -0.664 0.695 0.0 -0.587 0.415 
-0.683 0.111 -0.151 -0.706 -0.846 0.0 -0.513 -0.144 -0.656 0.0 -0.283 -0.7 0.845 0.0 -0.453 -0.284 0.685 0.0 -0.19 -0.704 -0.675 0.0 -0.337 -0.656 -0.682 0.0 -0.604 0.413 0.651 0.0 -0.368 -0.664 0.695 0.0 -0.587 0.415 
-0.682 0.111 -0.151 -0.707 -0.847 -0.0 -0.513 -0.143 -0.656 -0.0 -0.283 -0.699 0.846 0.0 -0.451 -0.283 0.684 0.0 -0.19 -0.705 -0.675 -0.0 -0.337 -0.656 -0.682 -0.0 -0.604 0.413 0.651 -0.0 -0.369 -0.664 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.846 -0.0 -0.513 -0.142 -0.656 -0.0 -0.284 -0.699 0.848 0.0 -0.449 -0.283 0.683 0.0 -0.188 -0.706 -0.675 -0.0 -0.337 -0.656 -0.682 0.0 -0.603 0.413 0.651 0.0 -0.368 -0.664 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.847 -0.0 -0.513 -0.141 -0.656 -0.0 -0.284 -0.699 0.849 0.0 -0.447 -0.282 0.683 0.0 -0.186 -0.706 -0.675 0.0 -0.338 -0.656 -0.682 -0.0 -0.603 0.413 0.651 0.0 -0.368 -0.664 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.847 -0.0 -0.513 -0.14 -0.657 -0.0 -0.284 -0.699 0.85 -0.0 -0.446 -0.282 0.684 0.0 -0.182 -0.706 -0.675 -0.0 -0.338 -0.656 -0.682 -0.0 -0.603 0.413 0.651 0.0 -0.369 -0.664 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.847 -0.0 -0.513 -0.139 -0.657 -0.0 -0.285 -0.699 0.851 0.0 -0.444 -0.282 0.685 0.0 -0.179 -0.706 -0.675 -0.0 -0.338 -0.656 -0.682 -0.0 -0.603 0.413 0.651 -0.0 -0.369 -0.664 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.847 0.0 -0.513 -0.138 -0.656 -0.0 -0.285 -0.699 0.852 -0.0 -0.442 -0.282 0.686 -0.0 -0.175 -0.706 -0.675 -0.0 -0.338 -0.656 -0.682 -0.0 -0.603 0.413 0.651 -0.0 -0.369 -0.664 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.847 -0.0 -0.513 -0.137 -0.657 -0.0 -0.284 -0.699 0.853 0.0 -0.44 -0.281 0.688 0.0 -0.17 -0.706 -0.675 -0.0 -0.338 -0.656 -0.682 -0.0 -0.603 0.413 0.651 0.0 -0.369 -0.663 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.847 -0.0 -0.513 -0.136 -0.657 -0.0 -0.284 -0.699 0.854 -0.0 -0.438 -0.281 0.69 0.0 -0.164 -0.705 -0.675 -0.0 -0.338 -0.656 -0.682 0.0 -0.603 0.413 0.651 0.0 -0.369 -0.663 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.151 -0.706 -0.848 -0.0 -0.513 -0.134 -0.657 -0.0 -0.284 -0.699 0.855 -0.0 -0.436 -0.281 0.691 -0.0 -0.158 -0.705 -0.675 -0.0 -0.338 -0.656 -0.682 -0.0 -0.603 0.413 0.651 0.0 -0.369 -0.663 0.695 0.0 -0.586 0.416 
-0.682 0.111 -0.152 -0.706 -0.848 -0.0 -0.513 -0.133 -0.657 0.0 -0.283 -0.698 0.856 0.0 -0.435 -0.281 0.694 0.0 -0.151 -0.704 -0.676 -0.0 -0.338 -0.655 -0.682 -0.0 -0.603 0.414 0.651 0.0 -0.37 -0.663 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.152 -0.706 -0.848 -0.0 -0.513 -0.132 -0.657 -0.0 -0.283 -0.698 0.857 -0.0 -0.432 -0.281 0.696 0.0 -0.144 -0.703 -0.676 -0.0 -0.337 -0.655 -0.682 -0.0 -0.603 0.414 0.651 0.0 -0.369 -0.663 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.152 -0.706 -0.848 -0.0 -0.514 -0.131 -0.658 -0.0 -0.282 -0.698 0.858 0.0 -0.429 -0.281 0.699 0.0 -0.137 -0.702 -0.676 -0.0 -0.338 -0.655 -0.682 -0.0 -0.603 0.414 0.651 0.0 -0.369 -0.663 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.152 -0.706 -0.848 -0.0 -0.514 -0.13 -0.658 -0.0 -0.282 -0.698 0.859 -0.0 -0.426 -0.283 0.703 0.0 -0.129 -0.699 -0.676 -0.0 -0.338 -0.655 -0.682 -0.0 -0.603 0.414 0.651 0.0 -0.369 -0.663 0.695 0.0 -0.586 0.416 
-0.683 0.111 -0.152 -0.706 -0.848 -0.0 -0.514 -0.129 -0.658 -0.0 -0.281 -0.699 0.861 0.0 -0.423 -0.283 0.707 0.0 -0.123 -0.697 -0.675 -0.0 -0.338 -0.655 -0.682 0.0 -0.603 0.414 0.651 0.0 -0.37 -0.663 0.696 0.0 -0.586 0.416 
