# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.682 0.113 -0.154 -0.706 -0.834 -0.0 -0.543 -0.098 -0.657 -0.0 -0.242 -0.714 0.916 -0.0 -0.328 -0.23 0.856 0.0 0.034 -0.515 -0.676 -0.0 -0.34 -0.654 -0.682 -0.0 -0.601 0.416 0.653 0.0 -0.373 -0.659 0.696 0.0 -0.585 0.416 
-0.683 0.113 -0.154 -0.706 -0.834 -0.0 -0.543 -0.098 -0.658 -0.0 -0.242 -0.714 0.917 0.0 -0.329 -0.225 0.854 0.0 0.035 -0.518 -0.676 -0.0 -0.34 -0.654 -0.683 -0.0 -0.601 0.416 0.653 -0.0 -0.373 -0.659 0.696 0.0 -0.585 0.416 
-0.683 0.113 -0.154 -0.705 -0.834 -0.0 -0.543 -0.097 -0.658 -0.0 -0.242 -0.713 0.918 -0.0 -0.33 -0.219 0.852 0.0 0.036 -0.522 -0.676 -0.0 -0.341 -0.654 -0.683 -0.0 -0.601 0.416 0.654 0.0 -0.373 -0.659 0.696 0.0 -0.585 0.416 
-0.683 0.113 -0.154 -0.705 -0.834 -0.0 -0.543 -0.097 -0.658 -0.0 -0.242 -0.713 0.919 0.0 -0.332 -0.214 0.85 0.0 0.037 -0.526 -0.676 -0.0 -0.341 -0.653 -0.683 -0.0 -0.601 0.416 0.654 0.0 -0.373 -0.658 0.696 0.0 -0.585 0.417 
-0.682 0.113 -0.154 -0.705 -0.834 -0.0 -0.543 -0.096 -0.659 -0.0 -0.242 -0.713 0.919 0.0 -0.334 -0.208 0.846 0.0 0.038 -0.531 -0.676 -0.0 -0.341 -0.653 -0.683 -0.0 -0.6 0.417 0.654 0.0 -0.373 -0.658 0.696 0.0 -0.585 0.417 
-0.682 0.114 -0.154 -0.705 -0.834 -0.0 -0.543 -0.096 -0.659 -0.0 -0.241 -0.713 0.92 0.0 -0.335 -0.202 0.843 0.0 0.038 -0.536 -0.676 -0.0 -0.341 -0.653 -0.683 -0.0 -0.6 0.417 0.654 0.0 -0.374 -0.658 0.696 0.0 -0.584 0.417 
-0.682 0.114 -0.155 -0.705 -0.834 -0.0 -0.543 -0.095 -0.659 0.0 -0.241 -0.712 0.921 0.0 -0.337 -0.196 0.84 0.0 0.038 -0.542 -0.676 0.0 -0.342 -0.653 -0.683 0.0 -0.6 0.417 0.654 0.0 -0.374 -0.658 0.696 0.0 -0.584 0.417 
-0.682 0.114 -0.155 -0.705 -0.834 0.0 -0.543 -0.094 -0.659 -0.0 -0.241 -0.712 0.921 0.0 -0.339 -0.19 0.837 0.0 0.037 -0.547 -0.676 -0.0 -0.343 -0.652 -0.683 -0.0 -0.6 0.418 0.654 0.0 -0.375 -0.657 0.696 0.0 -0.584 0.418 
-0.682 0.115 -0.155 -0.705 -0.834 0.0 -0.543 -0.094 -0.659 0.0 -0.24 -0.712 0.922 0.0 -0.341 -0.184 0.833 -0.0 0.036 -0.553 -0.676 0.0 -0.343 -0.652 -0.683 -0.0 -0.6 0.418 0.654 0.0 -0.375 -0.657 0.696 0.0 -0.584 0.418 
-0.682 0.115 -0.155 -0.705 -0.834 -0.0 -0.543 -0.093 -0.659 -0.0 -0.24 -0.712 0.922 0.0 -0.344 -0.177 0.828 0.0 0.035 -0.559 -0.676 -0.0 -0.343 -0.652 -0.682 0.0 -0.599 0.418 0.654 0.0 -0.376 -0.657 0.696 0.0 -0.583 0.419 
-0.682 0.115 -0.156 -0.705 -0.834 -0.0 -0.544 -0.093 -0.66 -0.0 -0.24 -0.712 0.923 0.0 -0.346 -0.169 0.824 0.0 0.033 -0.566 -0.677 -0.0 -0.344 -0.651 -0.683 -0.0 -0.599 0.419 0.654 0.0 -0.377 -0.657 0.696 0.0 -0.583 0.419 
-0.682 0.116 -0.156 -0.705 -0.834 -0.0 -0.544 -0.092 -0.66 0.0 -0.239 -0.713 0.923 0.0 -0.349 -0.162 0.819 0.0 0.031 -0.573 -0.677 -0.0 -0.345 -0.651 -0.683 -0.0 -0.598 0.419 0.654 0.0 -0.377 -0.656 0.696 0.0 -0.582 0.42 
-0.682 0.116 -0.156 -0.705 -0.834 -0.0 -0.544 -0.091 -0.66 -0.0 -0.239 -0.713 0.924 0.0 -0.351 -0.154 0.814 0.0 0.028 -0.58 -0.677 -0.0 -0.345 -0.651 -0.682 0.0 -0.598 0.42 0.654 0.0 -0.378 -0.656 0.696 0.0 -0.582 0.42 
