# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.685 -0.082 -0.001 -0.724 -0.766 -0.0 -0.637 0.094 -0.985 -0.0 -0.065 -0.158 0.715 0.0 -0.677 0.176 0.959 -0.0 -0.096 -0.267 -0.689 0.0 -0.711 0.14 -0.996 -0.0 0.067 0.054 0.601 0.0 -0.8 0.009 0.987 0.0 0.061 0.149 
0.686 -0.082 -0.003 -0.723 -0.766 0.0 -0.636 0.096 -0.985 -0.0 -0.067 -0.158 0.715 0.0 -0.677 0.177 0.959 0.0 -0.096 -0.267 -0.689 -0.0 -0.711 0.141 -0.996 -0.0 0.068 0.056 0.6 -0.0 -0.8 0.013 0.987 -0.0 0.062 0.148 
0.686 -0.081 -0.003 -0.723 -0.766 -0.0 -0.636 0.098 -0.985 -0.0 -0.068 -0.157 0.715 0.0 -0.676 0.178 0.959 0.0 -0.096 -0.267 -0.688 -0.0 -0.711 0.142 -0.996 -0.0 0.068 0.059 0.6 0.0 -0.8 0.017 0.987 -0.0 0.064 0.148 
0.687 -0.081 -0.004 -0.722 -0.766 0.0 -0.635 0.1 -0.985 0.0 -0.069 -0.157 0.715 0.0 -0.676 0.178 0.959 -0.0 -0.096 -0.267 -0.689 -0.0 -0.711 0.142 -0.996 -0.0 0.069 0.061 0.6 0.0 -0.8 0.019 0.987 0.0 0.065 0.147 
0.688 -0.081 -0.005 -0.721 -0.766 -0.0 -0.635 0.101 -0.985 0.0 -0.069 -0.157 0.715 0.0 -0.676 0.179 0.959 0.0 -0.096 -0.267 -0.689 -0.0 -0.711 0.142 -0.995 -0.0 0.069 0.065 0.6 0.0 -0.8 0.021 0.987 0.0 0.066 0.147 
0.69 -0.081 -0.006 -0.719 -0.766 -0.0 -0.634 0.103 -0.985 0.0 -0.07 -0.156 0.715 0.0 -0.675 0.179 0.959 0.0 -0.098 -0.267 -0.688 -0.0 -0.712 0.144 -0.995 -0.0 0.07 0.067 0.6 0.0 -0.8 0.025 0.987 0.0 0.068 0.147 
0.692 -0.081 -0.006 -0.717 -0.766 -0.0 -0.634 0.104 -0.985 -0.0 -0.069 -0.156 0.716 0.0 -0.675 0.179 0.959 0.0 -0.098 -0.267 -0.688 0.0 -0.712 0.143 -0.995 -0.0 0.071 0.072 0.599 0.0 -0.8 0.026 0.987 0.0 0.069 0.148 
0.693 -0.081 -0.007 -0.716 -0.766 -0.0 -0.634 0.106 -0.985 -0.0 -0.068 -0.157 0.715 0.0 -0.675 0.18 0.958 -0.0 -0.098 -0.268 -0.688 0.0 -0.712 0.141 -0.995 -0.0 0.071 0.077 0.599 -0.0 -0.8 0.029 0.987 -0.0 0.07 0.147 
0.695 -0.081 -0.008 -0.715 -0.766 -0.0 -0.634 0.108 -0.985 -0.0 -0.068 -0.157 0.716 0.0 -0.675 0.18 0.958 0.0 -0.099 -0.268 -0.687 0.0 -0.713 0.14 -0.994 -0.0 0.071 0.082 0.599 0.0 -0.8 0.032 0.987 0.0 0.071 0.147 
0.696 -0.081 -0.008 -0.713 -0.766 -0.0 -0.633 0.11 -0.985 -0.0 -0.068 -0.158 0.716 0.0 -0.675 0.181 0.958 0.0 -0.1 -0.268 -0.687 -0.0 -0.713 0.139 -0.993 0.0 0.072 0.088 0.599 0.0 -0.8 0.035 0.987 0.0 0.073 0.146 
0.697 -0.081 -0.009 -0.712 -0.766 -0.0 -0.633 0.112 -0.985 0.0 -0.067 -0.159 0.716 0.0 -0.674 0.181 0.958 0.0 -0.1 -0.268 -0.687 -0.0 -0.714 0.136 -0.993 -0.0 0.073 0.095 0.598 0.0 -0.8 0.038 0.987 0.0 0.074 0.145 
0.698 -0.081 -0.01 -0.711 -0.766 -0.0 -0.633 0.114 -0.985 -0.0 -0.067 -0.159 0.716 0.0 -0.674 0.182 0.958 0.0 -0.1 -0.268 -0.687 -0.0 -0.714 0.132 -0.992 -0.0 0.073 0.103 0.599 0.0 -0.8 0.042 0.987 0.0 0.075 0.144 
0.7 -0.081 -0.011 -0.71 -0.766 -0.0 -0.633 0.115 -0.985 -0.0 -0.066 -0.159 0.716 0.0 -0.674 0.182 0.958 0.0 -0.102 -0.268 -0.687 -0.0 -0.715 0.129 -0.991 -0.0 0.074 0.111 0.599 0.0 -0.8 0.045 0.987 0.0 0.076 0.143 
