# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.676 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.085 -0.979 -0.0 -0.012 -0.205 0.738 0.0 -0.67 -0.086 0.821 0.0 -0.442 -0.36 -0.704 -0.0 -0.695 0.147 -1.0 -0.0 0.02 0.022 0.684 0.0 -0.725 0.072 0.995 0.0 0.009 0.095 
-0.676 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.085 -0.979 0.0 -0.012 -0.205 0.737 0.0 -0.671 -0.083 0.821 0.0 -0.44 -0.364 -0.704 0.0 -0.695 0.146 -1.0 0.0 0.02 0.022 0.685 0.0 -0.725 0.072 0.995 -0.0 0.008 0.095 
-0.676 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.085 -0.979 -0.0 -0.012 -0.205 0.736 0.0 -0.672 -0.081 0.82 0.0 -0.437 -0.368 -0.704 -0.0 -0.695 0.146 -1.0 -0.0 0.02 0.022 0.685 0.0 -0.725 0.072 0.995 0.0 0.008 0.096 
-0.675 0.035 -0.065 -0.734 -0.754 0.0 -0.652 0.085 -0.979 0.0 -0.012 -0.205 0.736 0.0 -0.673 -0.078 0.82 0.0 -0.435 -0.373 -0.704 -0.0 -0.695 0.146 -1.0 -0.0 0.02 0.022 0.685 0.0 -0.725 0.071 0.995 0.0 0.008 0.096 
-0.675 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.085 -0.979 -0.0 -0.012 -0.205 0.735 0.0 -0.674 -0.076 0.819 0.0 -0.432 -0.378 -0.704 -0.0 -0.695 0.146 -1.0 -0.0 0.02 0.022 0.685 -0.0 -0.725 0.071 0.995 -0.0 0.008 0.096 
-0.675 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.086 -0.979 0.0 -0.012 -0.205 0.735 0.0 -0.675 -0.073 0.818 0.0 -0.428 -0.384 -0.704 -0.0 -0.695 0.146 -1.0 -0.0 0.02 0.022 0.685 0.0 -0.725 0.071 0.995 0.0 0.008 0.096 
-0.675 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.086 -0.979 -0.0 -0.012 -0.206 0.734 0.0 -0.675 -0.071 0.817 0.0 -0.424 -0.389 -0.704 -0.0 -0.695 0.146 -1.0 -0.0 0.02 0.023 0.685 0.0 -0.725 0.071 0.995 0.0 0.008 0.096 
-0.675 0.035 -0.065 -0.734 -0.754 -0.0 -0.652 0.086 -0.979 0.0 -0.012 -0.206 0.734 -0.0 -0.676 -0.068 0.817 0.0 -0.421 -0.395 -0.704 -0.0 -0.695 0.146 -1.0 -0.0 0.02 0.023 0.685 0.0 -0.725 0.071 0.995 0.0 0.008 0.097 
-0.675 0.035 -0.065 -0.734 -0.754 0.0 -0.652 0.086 -0.978 -0.0 -0.012 -0.206 0.733 0.0 -0.677 -0.066 0.816 0.0 -0.416 -0.401 -0.704 0.0 -0.695 0.146 -1.0 -0.0 0.02 0.023 0.685 -0.0 -0.725 0.071 0.995 0.0 0.008 0.097 
-0.675 0.036 -0.065 -0.734 -0.753 -0.0 -0.652 0.087 -0.978 -0.0 -0.012 -0.206 0.733 0.0 -0.678 -0.064 0.816 0.0 -0.411 -0.407 -0.704 -0.0 -0.695 0.146 -1.0 0.0 0.02 0.023 0.685 0.0 -0.725 0.071 0.995 0.0 0.008 0.097 
