1.000 -0.000 0.000 0.000
1.000 -0.004 0.017 0.012
0.999 -0.013 0.032 0.022
0.998 -0.030 0.039 0.028
0.997 -0.046 0.050 0.034
0.995 -0.059 0.065 0.041
0.993 -0.066 0.084 0.049
0.990 -0.067 0.105 0.059
0.987 -0.073 0.124 0.070
0.984 -0.086 0.136 0.081
0.980 -0.102 0.142 0.089
0.977 -0.120 0.149 0.094
0.973 -0.139 0.156 0.097
0.970 -0.156 0.158 0.103
0.965 -0.156 0.172 0.120
0.961 -0.147 0.195 0.131
0.955 -0.140 0.223 0.139
0.947 -0.134 0.253 0.146
0.936 -0.138 0.284 0.153
0.926 -0.159 0.307 0.154
0.917 -0.184 0.320 0.150
0.911 -0.207 0.328 0.143
0.907 -0.217 0.335 0.138
0.901 -0.211 0.353 0.138
0.891 -0.201 0.381 0.141
0.880 -0.191 0.411 0.144
0.867 -0.180 0.440 0.148
0.854 -0.171 0.467 0.153
0.840 -0.162 0.493 0.160
0.823 -0.154 0.520 0.167
0.803 -0.149 0.549 0.176
0.780 -0.148 0.579 0.184
0.764 -0.173 0.595 0.181
0.749 -0.172 0.612 0.185
0.731 -0.172 0.633 0.187
0.705 -0.170 0.662 0.191
0.672 -0.170 0.694 0.194
0.638 -0.172 0.724 0.196
0.603 -0.174 0.753 0.197
0.568 -0.176 0.779 0.199
0.531 -0.178 0.804 0.199
0.499 -0.194 0.825 0.180
0.462 -0.199 0.845 0.180
0.421 -0.202 0.865 0.184
0.379 -0.206 0.882 0.190
0.335 -0.211 0.898 0.192
0.288 -0.220 0.914 0.182
0.246 -0.232 0.926 0.166
0.196 -0.241 0.938 0.154
0.165 -0.247 0.941 0.161
0.143 -0.262 0.944 0.141
0.099 -0.268 0.947 0.146
0.060 -0.271 0.949 0.149
0.040 -0.277 0.952 0.122
0.018 -0.282 0.953 0.113
-0.007 -0.286 0.951 0.116
-0.018 -0.292 0.950 0.105
-0.020 -0.297 0.949 0.103
-0.040 -0.299 0.948 0.099
-0.062 -0.300 0.947 0.094
-0.087 -0.302 0.945 0.091
-0.115 -0.302 0.942 0.089
-0.143 -0.302 0.938 0.089
-0.170 -0.301 0.934 0.087
-0.182 -0.301 0.933 0.081
-0.213 -0.299 0.925 0.098
-0.239 -0.298 0.918 0.103
-0.254 -0.296 0.917 0.088
-0.278 -0.298 0.908 0.103
-0.284 -0.300 0.905 0.097
-0.293 -0.305 0.900 0.108
-0.312 -0.306 0.892 0.113
-0.325 -0.307 0.888 0.108
-0.339 -0.307 0.883 0.103
-0.352 -0.307 0.879 0.098
-0.366 -0.306 0.874 0.092
-0.381 -0.304 0.869 0.085
-0.397 -0.301 0.863 0.078
-0.414 -0.298 0.857 0.070
-0.431 -0.293 0.851 0.062
-0.448 -0.287 0.845 0.051
-0.460 -0.282 0.841 0.040
-0.460 -0.278 0.843 0.030
-0.460 -0.277 0.843 0.024
-0.457 -0.276 0.845 0.017
-0.457 -0.276 0.846 0.013
-0.477 -0.271 0.836 0.003
-0.500 -0.263 0.825 -0.011
-0.517 -0.255 0.817 -0.027
-0.527 -0.247 0.812 -0.044
-0.538 -0.239 0.806 -0.059
-0.547 -0.233 0.801 -0.072
-0.552 -0.226 0.798 -0.085
-0.557 -0.220 0.795 -0.098
-0.562 -0.213 0.791 -0.110
-0.563 -0.206 0.791 -0.120
-0.561 -0.202 0.793 -0.126
-0.560 -0.203 0.793 -0.126
-0.556 -0.201 0.796 -0.132
-0.554 -0.194 0.797 -0.143
-0.549 -0.192 0.800 -0.149
-0.544 -0.193 0.803 -0.149
-0.540 -0.196 0.805 -0.146
-0.539 -0.200 0.806 -0.141
-0.536 -0.202 0.808 -0.138
-0.541 -0.191 0.805 -0.154
-0.547 -0.181 0.800 -0.169
-0.552 -0.171 0.795 -0.183
-0.560 -0.161 0.788 -0.197
-0.563 -0.150 0.785 -0.210
-0.559 -0.143 0.788 -0.216
-0.556 -0.134 0.790 -0.223
-0.567 -0.124 0.780 -0.235
-0.579 -0.114 0.769 -0.245
-0.592 -0.105 0.757 -0.256
-0.602 -0.095 0.747 -0.266
-0.610 -0.083 0.737 -0.278
-0.609 -0.070 0.734 -0.293
-0.613 -0.058 0.726 -0.307
-0.619 -0.049 0.716 -0.319
-0.623 -0.039 0.707 -0.332
-0.627 -0.032 0.699 -0.343
-0.629 -0.026 0.691 -0.354
-0.630 -0.019 0.685 -0.365
-0.629 -0.013 0.680 -0.376
-0.627 -0.007 0.676 -0.388
-0.624 -0.001 0.672 -0.399
-0.620 0.002 0.668 -0.411
-0.615 0.005 0.666 -0.423
-0.606 0.007 0.665 -0.436
-0.596 0.010 0.665 -0.450
-0.584 0.012 0.667 -0.463
-0.567 0.015 0.671 -0.478
-0.547 0.017 0.678 -0.491
-0.525 0.016 0.689 -0.500
-0.500 0.013 0.702 -0.507
-0.472 0.009 0.717 -0.513
-0.445 0.003 0.731 -0.518
-0.415 -0.004 0.745 -0.522
-0.388 -0.018 0.763 -0.517
-0.359 -0.035 0.782 -0.508
-0.328 -0.053 0.802 -0.496
-0.296 -0.071 0.821 -0.483
-0.260 -0.087 0.839 -0.470
-0.222 -0.103 0.856 -0.455
-0.186 -0.122 0.872 -0.436
-0.150 -0.139 0.886 -0.415
-0.113 -0.157 0.899 -0.394
-0.075 -0.173 0.909 -0.371
-0.040 -0.190 0.917 -0.348
-0.001 -0.204 0.924 -0.325
0.044 -0.216 0.928 -0.301
0.085 -0.226 0.930 -0.275
0.125 -0.236 0.931 -0.250
0.166 -0.244 0.929 -0.223
0.205 -0.251 0.925 -0.196
0.242 -0.257 0.920 -0.170
0.276 -0.262 0.913 -0.145
0.310 -0.264 0.905 -0.121
0.343 -0.265 0.896 -0.097
0.375 -0.263 0.886 -0.074
0.404 -0.262 0.875 -0.051
0.434 -0.260 0.862 -0.029
0.467 -0.254 0.847 -0.006
0.498 -0.247 0.831 0.015
0.525 -0.239 0.816 0.036
0.552 -0.229 0.800 0.055
0.575 -0.221 0.784 0.070
0.596 -0.212 0.769 0.087
0.615 -0.202 0.755 0.104
0.631 -0.193 0.742 0.119
