-0.281 0.687 0.333 0.582 -0.428 -0.562 0.525 -0.475 0.353 0.642 0.211 -0.647 0.559 0.313 -0.665 0.384 0.629 0.461 -0.457 0.429 -0.450 0.530 0.583 0.421 
-0.282 0.686 0.338 0.579 -0.434 -0.563 0.530 -0.462 0.363 0.638 0.215 -0.644 0.564 0.314 -0.663 0.379 0.633 0.456 -0.467 0.417 -0.450 0.531 0.583 0.420 
-0.281 0.687 0.335 0.581 -0.431 -0.563 0.527 -0.469 0.358 0.640 0.213 -0.646 0.561 0.314 -0.664 0.382 0.631 0.458 -0.462 0.423 -0.450 0.530 0.583 0.420 
-0.281 0.687 0.335 0.580 -0.431 -0.563 0.527 -0.469 0.357 0.640 0.213 -0.646 0.561 0.314 -0.664 0.382 0.631 0.458 -0.461 0.423 -0.451 0.530 0.583 0.420 
-0.281 0.687 0.335 0.580 -0.431 -0.563 0.527 -0.469 0.357 0.640 0.213 -0.646 0.561 0.314 -0.664 0.382 0.631 0.458 -0.461 0.423 -0.451 0.529 0.583 0.420 
-0.281 0.687 0.336 0.580 -0.431 -0.563 0.527 -0.468 0.356 0.641 0.213 -0.646 0.561 0.314 -0.663 0.382 0.631 0.459 -0.461 0.423 -0.451 0.529 0.583 0.420 
-0.281 0.687 0.336 0.580 -0.431 -0.563 0.528 -0.468 0.356 0.641 0.213 -0.646 0.561 0.315 -0.663 0.383 0.631 0.459 -0.461 0.423 -0.451 0.529 0.583 0.420 
-0.282 0.687 0.336 0.580 -0.431 -0.563 0.528 -0.468 0.356 0.641 0.212 -0.646 0.561 0.315 -0.663 0.383 0.631 0.459 -0.461 0.423 -0.451 0.529 0.583 0.420 
-0.281 0.687 0.336 0.580 -0.431 -0.563 0.528 -0.468 0.355 0.641 0.212 -0.646 0.561 0.315 -0.663 0.383 0.631 0.459 -0.461 0.423 -0.451 0.529 0.583 0.421 
-0.281 0.687 0.336 0.579 -0.430 -0.563 0.528 -0.468 0.355 0.641 0.212 -0.647 0.561 0.316 -0.662 0.384 0.631 0.459 -0.461 0.423 -0.451 0.529 0.583 0.421 
-0.281 0.687 0.337 0.579 -0.430 -0.563 0.528 -0.468 0.355 0.641 0.212 -0.647 0.561 0.316 -0.662 0.384 0.631 0.459 -0.461 0.423 -0.452 0.529 0.583 0.421 
-0.281 0.687 0.337 0.579 -0.430 -0.563 0.528 -0.468 0.355 0.641 0.212 -0.647 0.561 0.316 -0.662 0.384 0.631 0.459 -0.460 0.423 -0.452 0.529 0.583 0.421 
-0.281 0.687 0.337 0.579 -0.430 -0.563 0.528 -0.468 0.355 0.641 0.212 -0.647 0.561 0.316 -0.662 0.384 0.631 0.459 -0.460 0.424 -0.452 0.528 0.583 0.421 
-0.281 0.687 0.337 0.579 -0.430 -0.563 0.528 -0.467 0.355 0.641 0.213 -0.647 0.561 0.317 -0.662 0.384 0.631 0.459 -0.460 0.424 -0.452 0.528 0.582 0.421 
-0.281 0.688 0.337 0.578 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.647 0.561 0.317 -0.662 0.384 0.631 0.459 -0.459 0.424 -0.452 0.528 0.582 0.421 
-0.281 0.688 0.338 0.578 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.647 0.561 0.317 -0.662 0.384 0.631 0.459 -0.459 0.424 -0.452 0.528 0.582 0.421 
-0.281 0.688 0.338 0.578 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.647 0.561 0.317 -0.662 0.383 0.632 0.459 -0.459 0.424 -0.452 0.528 0.582 0.421 
-0.281 0.688 0.338 0.577 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.646 0.561 0.317 -0.662 0.383 0.632 0.459 -0.459 0.424 -0.453 0.528 0.582 0.421 
-0.281 0.688 0.338 0.577 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.646 0.561 0.317 -0.662 0.383 0.632 0.459 -0.459 0.424 -0.453 0.528 0.582 0.421 
-0.281 0.688 0.339 0.577 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.646 0.561 0.317 -0.662 0.382 0.632 0.459 -0.459 0.424 -0.453 0.528 0.582 0.422 
-0.281 0.688 0.339 0.577 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.646 0.561 0.317 -0.662 0.382 0.632 0.459 -0.459 0.424 -0.453 0.528 0.582 0.422 
-0.281 0.688 0.339 0.576 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.214 -0.646 0.561 0.317 -0.662 0.382 0.632 0.459 -0.459 0.424 -0.454 0.527 0.582 0.422 
-0.281 0.688 0.339 0.576 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.213 -0.646 0.561 0.317 -0.663 0.381 0.632 0.459 -0.458 0.424 -0.454 0.527 0.582 0.421 
-0.281 0.688 0.340 0.576 -0.430 -0.563 0.529 -0.467 0.355 0.641 0.214 -0.646 0.561 0.317 -0.663 0.381 0.632 0.459 -0.458 0.424 -0.454 0.527 0.582 0.421 
-0.281 0.688 0.340 0.576 -0.430 -0.563 0.529 -0.468 0.355 0.641 0.214 -0.646 0.561 0.317 -0.663 0.381 0.632 0.460 -0.458 0.424 -0.455 0.527 0.582 0.421 
-0.282 0.688 0.340 0.576 -0.430 -0.563 0.529 -0.468 0.355 0.642 0.214 -0.646 0.561 0.318 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.455 0.527 0.582 0.421 
-0.282 0.688 0.340 0.575 -0.430 -0.563 0.528 -0.468 0.355 0.642 0.214 -0.646 0.561 0.318 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.455 0.527 0.582 0.421 
-0.282 0.688 0.340 0.575 -0.430 -0.563 0.528 -0.468 0.355 0.642 0.214 -0.646 0.561 0.319 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.455 0.527 0.582 0.421 
-0.282 0.688 0.340 0.575 -0.430 -0.563 0.528 -0.468 0.355 0.641 0.214 -0.645 0.560 0.319 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.455 0.527 0.582 0.421 
-0.282 0.689 0.340 0.575 -0.430 -0.563 0.528 -0.469 0.355 0.641 0.214 -0.645 0.560 0.319 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.456 0.526 0.582 0.420 
-0.282 0.689 0.341 0.575 -0.430 -0.563 0.528 -0.469 0.356 0.641 0.215 -0.645 0.560 0.319 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.456 0.526 0.582 0.420 
-0.282 0.689 0.341 0.575 -0.430 -0.563 0.528 -0.469 0.356 0.641 0.215 -0.645 0.560 0.319 -0.663 0.380 0.632 0.460 -0.458 0.424 -0.456 0.526 0.582 0.419 
-0.282 0.689 0.341 0.574 -0.430 -0.563 0.528 -0.469 0.357 0.641 0.215 -0.645 0.560 0.320 -0.663 0.380 0.631 0.460 -0.457 0.424 -0.457 0.526 0.583 0.419 
-0.282 0.689 0.341 0.574 -0.430 -0.563 0.528 -0.469 0.357 0.640 0.216 -0.645 0.560 0.320 -0.663 0.380 0.631 0.460 -0.457 0.424 -0.457 0.526 0.583 0.419 
-0.282 0.689 0.341 0.574 -0.430 -0.563 0.527 -0.469 0.358 0.640 0.216 -0.645 0.560 0.320 -0.663 0.380 0.631 0.460 -0.457 0.424 -0.457 0.526 0.583 0.418 
-0.282 0.689 0.342 0.573 -0.429 -0.564 0.527 -0.469 0.358 0.640 0.216 -0.645 -0.559 -0.321 0.663 -0.380 0.631 0.461 -0.457 0.424 -0.457 0.526 0.583 0.418 
-0.282 0.689 0.342 0.573 -0.429 -0.564 0.527 -0.469 0.358 0.639 0.216 -0.645 -0.559 -0.321 0.663 -0.381 0.631 0.461 -0.457 0.424 -0.458 0.525 0.583 0.418 
-0.282 0.689 0.342 0.573 -0.429 -0.564 0.527 -0.469 0.359 0.639 0.217 -0.645 -0.558 -0.322 0.663 -0.381 0.631 0.461 -0.457 0.424 -0.458 0.525 0.583 0.417 
-0.282 0.689 0.342 0.573 -0.429 -0.564 0.527 -0.469 0.359 0.639 0.217 -0.645 -0.558 -0.322 0.663 -0.381 0.631 0.461 -0.457 0.424 -0.458 0.525 0.584 0.417 
-0.282 0.689 0.343 0.573 -0.429 -0.564 0.527 -0.469 0.360 0.639 0.217 -0.645 -0.558 -0.322 0.663 -0.382 0.631 0.461 -0.457 0.424 -0.459 0.525 0.584 0.417 
-0.282 0.689 0.343 0.572 -0.429 -0.564 0.527 -0.469 0.360 0.638 0.218 -0.645 -0.557 -0.323 0.663 -0.382 0.631 0.461 -0.457 0.425 -0.459 0.525 0.584 0.416 
-0.283 0.689 0.343 0.572 -0.428 -0.565 0.527 -0.469 0.360 0.638 0.218 -0.645 -0.557 -0.324 0.662 -0.383 0.630 0.462 -0.457 0.425 -0.459 0.524 0.584 0.416 
-0.283 0.689 0.344 0.572 -0.428 -0.565 0.527 -0.469 0.361 0.638 0.218 -0.644 -0.556 -0.324 0.662 -0.384 0.630 0.462 -0.458 0.425 -0.460 0.524 0.584 0.415 
-0.283 0.689 0.344 0.572 -0.428 -0.565 0.527 -0.468 0.361 0.638 0.218 -0.644 -0.555 -0.325 0.662 -0.385 0.630 0.462 -0.458 0.425 -0.460 0.524 0.585 0.415 
-0.283 0.689 0.344 0.572 -0.428 -0.565 0.527 -0.468 0.361 0.638 0.218 -0.644 -0.554 -0.326 0.661 -0.386 0.630 0.462 -0.458 0.425 -0.460 0.524 0.585 0.415 
-0.283 0.689 0.344 0.571 -0.428 -0.565 0.528 -0.468 0.361 0.638 0.218 -0.644 -0.554 -0.327 0.661 -0.387 0.629 0.462 -0.458 0.425 -0.460 0.524 0.585 0.415 
-0.283 0.689 0.345 0.571 -0.428 -0.566 0.528 -0.468 0.362 0.638 0.219 -0.644 -0.553 -0.328 0.660 -0.388 0.629 0.463 -0.458 0.425 -0.460 0.524 0.585 0.414 
-0.283 0.689 0.345 0.571 -0.427 -0.566 0.528 -0.468 0.362 0.638 0.219 -0.644 -0.553 -0.329 0.660 -0.389 0.628 0.463 -0.458 0.425 -0.460 0.524 0.585 0.414 
-0.283 0.689 0.345 0.571 -0.427 -0.566 0.528 -0.467 0.362 0.637 0.219 -0.644 -0.552 -0.329 0.660 -0.389 0.628 0.463 -0.459 0.425 -0.460 0.524 0.585 0.414 
-0.283 0.689 0.345 0.570 -0.427 -0.566 0.528 -0.467 0.362 0.637 0.219 -0.644 -0.552 -0.330 0.659 -0.390 0.628 0.463 -0.459 0.425 -0.461 0.523 0.586 0.413 
-0.283 0.689 0.346 0.570 -0.426 -0.567 0.528 -0.467 0.363 0.637 0.219 -0.644 -0.551 -0.331 0.659 -0.391 0.628 0.463 -0.459 0.425 -0.461 0.523 0.586 0.413 
-0.283 0.689 0.346 0.570 -0.426 -0.567 0.529 -0.467 0.363 0.637 0.219 -0.644 -0.551 -0.331 0.658 -0.392 0.627 0.464 -0.459 0.425 -0.461 0.523 0.586 0.413 
-0.283 0.689 0.346 0.570 -0.425 -0.567 0.529 -0.466 0.363 0.637 0.219 -0.644 -0.550 -0.332 0.658 -0.392 0.627 0.464 -0.459 0.425 -0.461 0.523 0.587 0.412 
-0.283 0.690 0.347 0.569 -0.425 -0.568 0.529 -0.466 0.363 0.637 0.219 -0.644 -0.550 -0.332 0.658 -0.393 0.627 0.464 -0.459 0.425 -0.461 0.523 0.587 0.412 
-0.283 0.690 0.347 0.569 -0.425 -0.568 0.529 -0.466 0.364 0.637 0.219 -0.643 -0.550 -0.333 0.658 -0.393 0.627 0.464 -0.459 0.425 -0.461 0.523 0.587 0.412 
-0.284 0.690 0.347 0.568 -0.424 -0.568 0.529 -0.466 0.364 0.637 0.219 -0.643 -0.549 -0.333 0.657 -0.394 0.627 0.464 -0.460 0.425 -0.461 0.523 0.587 0.412 
-0.284 0.690 0.348 0.568 -0.424 -0.569 0.529 -0.466 0.364 0.637 0.219 -0.643 -0.549 -0.334 0.657 -0.394 0.627 0.464 -0.460 0.425 -0.461 0.523 0.587 0.412 
-0.284 0.690 0.348 0.568 -0.424 -0.569 0.529 -0.466 0.365 0.637 0.219 -0.643 -0.549 -0.334 0.657 -0.395 0.626 0.464 -0.460 0.425 -0.461 0.523 0.587 0.411 
-0.284 0.690 0.348 0.568 -0.423 -0.569 0.529 -0.465 0.365 0.637 0.219 -0.643 -0.548 -0.334 0.657 -0.395 0.626 0.464 -0.460 0.425 -0.461 0.523 0.587 0.411 
-0.284 0.690 0.348 0.567 -0.423 -0.569 0.529 -0.465 0.365 0.637 0.219 -0.643 -0.548 -0.335 0.657 -0.395 0.626 0.464 -0.460 0.425 -0.461 0.523 0.588 0.411 
-0.284 0.690 0.348 0.567 -0.423 -0.570 0.529 -0.465 0.366 0.637 0.219 -0.643 -0.548 -0.335 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.523 0.588 0.411 
-0.284 0.690 0.349 0.567 -0.423 -0.570 0.529 -0.465 0.366 0.637 0.219 -0.642 -0.547 -0.335 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
-0.284 0.690 0.349 0.567 -0.423 -0.570 0.529 -0.465 0.367 0.637 0.219 -0.642 -0.547 -0.335 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
-0.284 0.690 0.349 0.567 -0.422 -0.570 0.529 -0.465 0.367 0.637 0.219 -0.642 -0.547 -0.336 0.657 -0.396 0.626 0.465 -0.460 0.425 -0.461 0.522 0.588 0.411 
