# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.704 -0.126 0.166 0.679 -0.99 -0.0 -0.137 -0.042 -0.951 -0.0 0.264 -0.161 0.986 0.0 -0.123 0.114 0.944 0.0 0.277 -0.181 -0.748 -0.0 -0.3 -0.593 -0.692 -0.0 -0.64 0.334 0.774 0.0 -0.338 -0.535 0.698 0.0 -0.671 0.251 
0.704 -0.125 0.165 0.679 -0.99 -0.0 -0.136 -0.049 -0.951 -0.0 0.265 -0.163 0.987 -0.0 -0.121 0.107 0.944 0.0 0.277 -0.178 -0.748 0.0 -0.298 -0.593 -0.692 -0.0 -0.641 0.333 0.774 -0.0 -0.337 -0.536 0.697 0.0 -0.672 0.252 
0.704 -0.124 0.164 0.68 -0.99 -0.0 -0.133 -0.053 -0.95 -0.0 0.262 -0.168 0.988 0.0 -0.12 0.101 0.945 0.0 0.276 -0.176 -0.748 -0.0 -0.297 -0.594 -0.692 -0.0 -0.642 0.331 0.774 0.0 -0.336 -0.537 0.698 0.0 -0.672 0.249 
0.704 -0.123 0.164 0.68 -0.989 -0.0 -0.132 -0.059 -0.95 -0.0 0.262 -0.17 0.988 -0.0 -0.12 0.093 0.945 -0.0 0.277 -0.174 -0.748 -0.0 -0.296 -0.594 -0.692 -0.0 -0.642 0.33 0.774 0.0 -0.335 -0.538 0.697 0.0 -0.673 0.248 
0.704 -0.123 0.163 0.68 -0.989 0.0 -0.132 -0.064 -0.949 -0.0 0.261 -0.175 0.989 0.0 -0.12 0.087 0.945 0.0 0.277 -0.171 -0.748 -0.0 -0.295 -0.595 -0.692 -0.0 -0.643 0.329 0.774 -0.0 -0.334 -0.538 0.698 0.0 -0.673 0.246 
0.704 -0.122 0.162 0.68 -0.989 -0.0 -0.132 -0.072 -0.949 -0.0 0.262 -0.176 0.99 0.0 -0.117 0.082 0.946 0.0 0.275 -0.172 -0.748 -0.0 -0.293 -0.596 -0.692 -0.0 -0.644 0.328 0.774 0.0 -0.333 -0.539 0.697 0.0 -0.674 0.246 
0.704 -0.121 0.161 0.68 -0.988 -0.0 -0.131 -0.077 -0.948 -0.0 0.262 -0.179 0.99 0.0 -0.118 0.076 0.946 -0.0 0.276 -0.169 -0.748 -0.0 -0.292 -0.596 -0.692 -0.0 -0.644 0.326 0.774 -0.0 -0.331 -0.54 0.697 0.0 -0.674 0.243 
0.705 -0.12 0.161 0.68 -0.988 -0.0 -0.13 -0.084 -0.948 -0.0 0.261 -0.181 0.991 0.0 -0.117 0.071 0.946 0.0 0.275 -0.169 -0.747 -0.0 -0.291 -0.597 -0.692 -0.0 -0.645 0.325 0.774 0.0 -0.33 -0.54 0.697 0.0 -0.675 0.243 
0.705 -0.119 0.16 0.681 -0.987 -0.0 -0.13 -0.091 -0.948 -0.0 0.26 -0.182 0.991 0.0 -0.114 0.068 0.947 0.0 0.272 -0.171 -0.747 0.0 -0.289 -0.598 -0.692 -0.0 -0.646 0.323 0.774 -0.0 -0.328 -0.541 0.697 0.0 -0.676 0.24 
0.705 -0.118 0.159 0.681 -0.987 -0.0 -0.13 -0.097 -0.948 -0.0 0.26 -0.184 0.992 0.0 -0.114 0.061 0.947 0.0 0.272 -0.17 -0.747 -0.0 -0.288 -0.599 -0.692 -0.0 -0.647 0.322 0.774 -0.0 -0.327 -0.541 0.697 0.0 -0.676 0.239 
