# T   LUA LFA RUA RFA LT  LS  RT  RS  
1.0 -0.012 0.016 -0.014 -0.758 -0.0 -0.653 0.006 -0.987 -0.0 -0.044 -0.155 0.745 0.0 -0.666 -0.011 0.992 0.0 -0.043 -0.12 -0.689 -0.0 -0.723 0.061 -0.995 -0.0 0.082 0.062 0.663 0.0 -0.745 0.076 0.996 0.0 0.011 0.089 
1.0 -0.012 0.016 -0.014 -0.758 -0.0 -0.652 0.007 -0.987 -0.0 -0.044 -0.155 0.745 -0.0 -0.666 -0.01 0.992 0.0 -0.043 -0.12 -0.689 -0.0 -0.722 0.062 -0.995 0.0 0.082 0.062 0.663 0.0 -0.745 0.077 0.996 0.0 0.011 0.089 
1.0 -0.012 0.016 -0.014 -0.758 0.0 -0.652 0.008 -0.987 -0.0 -0.044 -0.156 0.746 0.0 -0.666 -0.009 0.992 0.0 -0.043 -0.12 -0.689 -0.0 -0.722 0.062 -0.995 0.0 0.082 0.062 0.663 -0.0 -0.745 0.078 0.996 -0.0 0.011 0.089 
1.0 -0.012 0.016 -0.014 -0.758 -0.0 -0.652 0.008 -0.987 0.0 -0.044 -0.155 0.746 0.0 -0.666 -0.009 0.992 0.0 -0.043 -0.119 -0.689 -0.0 -0.722 0.062 -0.995 -0.0 0.082 0.062 0.662 -0.0 -0.745 0.078 0.996 -0.0 0.011 0.089 
1.0 -0.013 0.016 -0.014 -0.758 -0.0 -0.652 0.009 -0.987 0.0 -0.044 -0.155 0.746 -0.0 -0.666 -0.008 0.992 0.0 -0.043 -0.119 -0.689 -0.0 -0.722 0.063 -0.995 -0.0 0.082 0.063 0.662 0.0 -0.745 0.079 0.996 -0.0 0.011 0.089 
1.0 -0.013 0.016 -0.014 -0.758 -0.0 -0.652 0.009 -0.987 -0.0 -0.044 -0.155 0.746 0.0 -0.666 -0.008 0.992 0.0 -0.043 -0.118 -0.689 -0.0 -0.722 0.063 -0.995 -0.0 0.082 0.062 0.662 0.0 -0.745 0.08 0.996 -0.0 0.011 0.089 
1.0 -0.013 0.016 -0.014 -0.759 -0.0 -0.652 0.01 -0.987 -0.0 -0.044 -0.155 0.746 0.0 -0.666 -0.007 0.992 -0.0 -0.043 -0.118 -0.689 0.0 -0.722 0.064 -0.995 -0.0 0.082 0.063 0.662 0.0 -0.745 0.08 0.996 0.0 0.011 0.089 
1.0 -0.014 0.016 -0.013 -0.759 -0.0 -0.651 0.012 -0.987 -0.0 -0.044 -0.154 0.746 0.0 -0.666 -0.005 0.992 0.0 -0.043 -0.117 -0.69 -0.0 -0.721 0.067 -0.995 -0.0 0.081 0.061 0.662 0.0 -0.745 0.082 0.996 -0.0 0.011 0.089 
1.0 -0.014 0.016 -0.012 -0.759 -0.0 -0.651 0.012 -0.987 -0.0 -0.044 -0.153 0.746 0.0 -0.666 -0.005 0.992 0.0 -0.043 -0.116 -0.69 -0.0 -0.721 0.068 -0.995 -0.0 0.082 0.061 0.662 0.0 -0.745 0.082 0.996 0.0 0.012 0.089 
1.0 -0.015 0.016 -0.013 -0.759 -0.0 -0.651 0.013 -0.987 -0.0 -0.044 -0.153 0.746 0.0 -0.666 -0.004 0.992 0.0 -0.043 -0.115 -0.69 -0.0 -0.721 0.069 -0.995 0.0 0.082 0.061 0.662 -0.0 -0.745 0.083 0.996 0.0 0.011 0.09 
1.0 -0.015 0.016 -0.013 -0.759 -0.0 -0.651 0.014 -0.987 -0.0 -0.044 -0.152 0.746 -0.0 -0.666 -0.004 0.993 0.0 -0.042 -0.115 -0.69 -0.0 -0.721 0.069 -0.995 -0.0 0.082 0.062 0.662 0.0 -0.745 0.082 0.996 0.0 0.011 0.091 
1.0 -0.015 0.016 -0.013 -0.76 -0.0 -0.65 0.014 -0.988 -0.0 -0.044 -0.151 0.746 -0.0 -0.666 -0.003 0.993 0.0 -0.042 -0.114 -0.69 -0.0 -0.72 0.069 -0.995 -0.0 0.082 0.061 0.662 0.0 -0.745 0.082 0.996 0.0 0.011 0.092 
1.0 -0.015 0.016 -0.014 -0.76 -0.0 -0.65 0.015 -0.988 -0.0 -0.044 -0.15 0.746 0.0 -0.666 -0.002 0.993 0.0 -0.041 -0.113 -0.69 -0.0 -0.72 0.069 -0.995 -0.0 0.082 0.062 0.661 0.0 -0.745 0.083 0.996 0.0 0.011 0.092 
1.0 -0.016 0.016 -0.014 -0.76 0.0 -0.65 0.015 -0.988 -0.0 -0.044 -0.15 0.745 0.0 -0.667 -0.001 0.993 0.0 -0.041 -0.113 -0.69 -0.0 -0.72 0.07 -0.995 -0.0 0.082 0.062 0.661 0.0 -0.746 0.083 0.996 0.0 0.011 0.093 
1.0 -0.016 0.016 -0.014 -0.76 -0.0 -0.649 0.016 -0.988 -0.0 -0.044 -0.149 0.745 0.0 -0.667 -0.001 0.993 0.0 -0.041 -0.112 -0.691 -0.0 -0.72 0.071 -0.995 -0.0 0.082 0.061 0.661 0.0 -0.746 0.083 0.996 0.0 0.011 0.094 
1.0 -0.016 0.016 -0.014 -0.76 -0.0 -0.649 0.017 -0.988 -0.0 -0.044 -0.149 0.745 0.0 -0.667 0.0 0.993 0.0 -0.04 -0.111 -0.691 -0.0 -0.72 0.071 -0.995 -0.0 0.083 0.062 0.661 -0.0 -0.746 0.082 0.995 -0.0 0.011 0.095 
1.0 -0.016 0.017 -0.014 -0.761 0.0 -0.649 0.018 -0.988 -0.0 -0.044 -0.149 0.745 0.0 -0.667 0.001 0.993 0.0 -0.04 -0.109 -0.691 -0.0 -0.719 0.071 -0.995 -0.0 0.083 0.061 0.661 0.0 -0.746 0.082 0.995 0.0 0.01 0.096 
1.0 -0.016 0.017 -0.014 -0.761 -0.0 -0.648 0.019 -0.988 -0.0 -0.044 -0.148 0.745 -0.0 -0.667 0.002 0.993 0.0 -0.04 -0.109 -0.691 -0.0 -0.719 0.072 -0.995 -0.0 0.083 0.061 0.66 -0.0 -0.746 0.081 0.995 0.0 0.01 0.098 
1.0 -0.017 0.017 -0.014 -0.761 0.0 -0.648 0.02 -0.988 -0.0 -0.043 -0.148 0.745 0.0 -0.667 0.003 0.993 0.0 -0.04 -0.109 -0.691 -0.0 -0.719 0.072 -0.995 -0.0 0.083 0.062 0.66 0.0 -0.747 0.08 0.995 0.0 0.01 0.099 
1.0 -0.017 0.017 -0.015 -0.762 -0.0 -0.648 0.021 -0.988 -0.0 -0.043 -0.147 0.745 0.0 -0.667 0.004 0.993 0.0 -0.04 -0.108 -0.692 0.0 -0.719 0.072 -0.995 0.0 0.083 0.062 0.66 0.0 -0.747 0.08 0.995 0.0 0.01 0.1 
1.0 -0.017 0.016 -0.015 -0.762 -0.0 -0.648 0.022 -0.988 -0.0 -0.043 -0.146 0.745 0.0 -0.667 0.005 0.994 0.0 -0.04 -0.106 -0.692 -0.0 -0.718 0.072 -0.995 -0.0 0.082 0.063 0.66 -0.0 -0.747 0.08 0.995 0.0 0.01 0.101 
1.0 -0.017 0.016 -0.015 -0.762 -0.0 -0.647 0.023 -0.988 -0.0 -0.043 -0.146 0.745 0.0 -0.667 0.006 0.994 0.0 -0.04 -0.106 -0.692 -0.0 -0.718 0.071 -0.995 -0.0 0.082 0.064 0.66 0.0 -0.747 0.08 0.995 0.0 0.01 0.101 
1.0 -0.017 0.016 -0.015 -0.762 0.0 -0.647 0.024 -0.988 0.0 -0.043 -0.146 0.745 0.0 -0.667 0.007 0.994 0.0 -0.039 -0.104 -0.692 -0.0 -0.718 0.071 -0.995 0.0 0.082 0.065 0.66 0.0 -0.747 0.08 0.995 0.0 0.01 0.102 
1.0 -0.017 0.016 -0.015 -0.762 0.0 -0.647 0.026 -0.988 0.0 -0.043 -0.146 0.745 0.0 -0.667 0.007 0.994 0.0 -0.038 -0.103 -0.693 -0.0 -0.718 0.07 -0.994 0.0 0.083 0.066 0.66 0.0 -0.747 0.079 0.995 0.0 0.01 0.103 
1.0 -0.017 0.016 -0.016 -0.763 -0.0 -0.646 0.027 -0.988 0.0 -0.044 -0.146 0.745 0.0 -0.667 0.008 0.994 0.0 -0.038 -0.102 -0.693 -0.0 -0.718 0.069 -0.994 -0.0 0.081 0.069 0.66 0.0 -0.747 0.079 0.995 0.0 0.01 0.104 
1.0 -0.017 0.015 -0.016 -0.763 0.0 -0.646 0.028 -0.988 -0.0 -0.043 -0.145 0.745 0.0 -0.667 0.009 0.994 -0.0 -0.038 -0.101 -0.693 -0.0 -0.718 0.067 -0.994 -0.0 0.081 0.07 0.66 -0.0 -0.747 0.078 0.994 0.0 0.01 0.105 
1.0 -0.017 0.015 -0.016 -0.763 -0.0 -0.646 0.03 -0.988 -0.0 -0.043 -0.145 0.745 0.0 -0.667 0.01 0.994 0.0 -0.038 -0.1 -0.693 -0.0 -0.718 0.066 -0.994 -0.0 0.081 0.072 0.66 0.0 -0.747 0.078 0.994 0.0 0.01 0.105 
1.0 -0.017 0.015 -0.016 -0.763 -0.0 -0.645 0.031 -0.988 0.0 -0.043 -0.145 0.745 -0.0 -0.666 0.011 0.994 -0.0 -0.038 -0.1 -0.693 -0.0 -0.718 0.063 -0.994 -0.0 0.081 0.075 0.66 0.0 -0.748 0.077 0.994 0.0 0.01 0.106 
1.0 -0.017 0.015 -0.016 -0.763 -0.0 -0.645 0.033 -0.988 -0.0 -0.043 -0.145 0.745 -0.0 -0.667 0.011 0.994 0.0 -0.038 -0.099 -0.694 -0.0 -0.718 0.062 -0.994 -0.0 0.08 0.077 0.659 0.0 -0.748 0.077 0.994 0.0 0.01 0.107 
