# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.979 -0.19 -0.045 -0.059 -0.825 0.0 0.511 -0.241 -0.928 -0.0 0.359 -0.101 0.809 0.0 0.478 -0.343 0.931 -0.0 0.351 -0.104 -0.677 -0.0 -0.703 0.218 -0.974 -0.0 0.101 0.204 0.704 0.0 -0.665 0.249 0.973 0.0 0.079 0.217 
0.979 -0.19 -0.045 -0.058 -0.821 -0.0 0.514 -0.247 -0.929 0.0 0.356 -0.104 0.804 0.0 0.481 -0.35 0.932 0.0 0.345 -0.107 -0.677 -0.0 -0.704 0.217 -0.974 -0.0 0.1 0.204 0.704 0.0 -0.666 0.246 0.973 0.0 0.079 0.218 
0.979 -0.189 -0.045 -0.06 -0.818 -0.0 0.517 -0.253 -0.93 -0.0 0.353 -0.105 0.801 -0.0 0.481 -0.357 0.933 -0.0 0.343 -0.109 -0.677 -0.0 -0.705 0.213 -0.974 -0.0 0.1 0.205 0.705 0.0 -0.666 0.244 0.973 0.0 0.077 0.219 
0.979 -0.188 -0.045 -0.061 -0.814 -0.0 0.52 -0.26 -0.931 -0.0 0.35 -0.104 0.795 -0.0 0.485 -0.365 0.936 0.0 0.335 -0.11 -0.677 -0.0 -0.705 0.211 -0.974 0.0 0.1 0.205 0.704 0.0 -0.666 0.244 0.973 -0.0 0.076 0.216 
0.98 -0.186 -0.045 -0.059 -0.811 0.0 0.521 -0.265 -0.933 0.0 0.345 -0.104 0.792 0.0 0.483 -0.374 0.937 -0.0 0.334 -0.107 -0.677 -0.0 -0.706 0.21 -0.974 -0.0 0.098 0.204 0.705 -0.0 -0.668 0.239 0.973 0.0 0.076 0.22 
0.98 -0.185 -0.045 -0.06 -0.808 -0.0 0.522 -0.272 -0.935 -0.0 0.339 -0.101 0.789 0.0 0.481 -0.382 0.938 0.0 0.329 -0.104 -0.677 -0.0 -0.707 0.207 -0.974 -0.0 0.098 0.205 0.704 0.0 -0.669 0.237 0.973 -0.0 0.075 0.22 
0.98 -0.184 -0.045 -0.061 -0.806 -0.0 0.522 -0.278 -0.937 -0.0 0.334 -0.101 0.786 0.0 0.48 -0.39 0.941 0.0 0.321 -0.102 -0.677 -0.0 -0.707 0.204 -0.974 -0.0 0.097 0.206 0.704 -0.0 -0.67 0.235 0.973 0.0 0.074 0.22 
0.98 -0.183 -0.045 -0.061 -0.805 -0.0 0.521 -0.283 -0.938 -0.0 0.331 -0.099 0.784 0.0 0.477 -0.398 0.943 0.0 0.318 -0.101 -0.677 0.0 -0.708 0.201 -0.974 -0.0 0.097 0.206 0.704 0.0 -0.671 0.233 0.973 0.0 0.074 0.22 
0.98 -0.182 -0.045 -0.061 -0.804 0.0 0.52 -0.289 -0.938 -0.0 0.33 -0.102 0.782 0.0 0.473 -0.407 0.944 0.0 0.315 -0.103 -0.677 -0.0 -0.709 0.199 -0.974 -0.0 0.096 0.207 0.704 0.0 -0.671 0.231 0.973 0.0 0.073 0.22 
0.981 -0.181 -0.045 -0.062 -0.804 -0.0 0.517 -0.294 -0.938 -0.0 0.329 -0.106 0.779 -0.0 0.471 -0.415 0.945 0.0 0.31 -0.104 -0.677 -0.0 -0.71 0.196 -0.974 -0.0 0.095 0.207 0.704 0.0 -0.672 0.23 0.973 0.0 0.072 0.218 
0.981 -0.18 -0.045 -0.063 -0.803 -0.0 0.515 -0.3 -0.938 -0.0 0.328 -0.11 0.778 0.0 0.467 -0.42 0.946 0.0 0.307 -0.108 -0.677 -0.0 -0.71 0.194 -0.974 -0.0 0.095 0.206 0.704 0.0 -0.673 0.228 0.973 0.0 0.071 0.219 
0.981 -0.179 -0.045 -0.063 -0.802 -0.0 0.513 -0.305 -0.938 -0.0 0.326 -0.116 0.778 0.0 0.462 -0.426 0.945 -0.0 0.306 -0.112 -0.677 -0.0 -0.711 0.192 -0.974 -0.0 0.095 0.206 0.704 0.0 -0.674 0.225 0.973 0.0 0.07 0.221 
0.981 -0.177 -0.044 -0.063 -0.801 -0.0 0.512 -0.31 -0.938 -0.0 0.323 -0.122 0.777 0.0 0.458 -0.432 0.946 0.0 0.302 -0.116 -0.677 -0.0 -0.712 0.189 -0.974 -0.0 0.094 0.207 0.704 0.0 -0.675 0.222 0.973 0.0 0.07 0.22 
