# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.99 -0.113 -0.039 -0.072 -0.874 -0.0 0.104 -0.475 -0.958 0.0 0.199 -0.209 0.889 0.0 0.093 -0.448 0.961 -0.0 0.226 -0.158 -0.677 -0.0 -0.734 0.054 -0.974 -0.0 0.051 0.219 0.707 0.0 -0.701 0.096 0.973 0.0 0.025 0.228 
0.99 -0.113 -0.039 -0.072 -0.877 -0.0 0.092 -0.473 -0.957 -0.0 0.2 -0.208 0.893 0.0 0.087 -0.442 0.962 0.0 0.224 -0.158 -0.677 -0.0 -0.734 0.055 -0.974 -0.0 0.052 0.218 0.707 0.0 -0.701 0.096 0.974 -0.0 0.025 0.227 
0.99 -0.112 -0.039 -0.072 -0.88 -0.0 0.085 -0.467 -0.957 -0.0 0.199 -0.209 0.897 0.0 0.082 -0.435 0.962 0.0 0.223 -0.16 -0.677 0.0 -0.734 0.054 -0.975 -0.0 0.051 0.218 0.707 -0.0 -0.701 0.095 0.973 0.0 0.025 0.228 
0.99 -0.112 -0.04 -0.072 -0.883 -0.0 0.076 -0.463 -0.957 -0.0 0.2 -0.209 0.9 0.0 0.075 -0.429 0.961 0.0 0.225 -0.161 -0.677 -0.0 -0.734 0.054 -0.975 -0.0 0.052 0.218 0.707 0.0 -0.701 0.095 0.973 -0.0 0.025 0.228 
0.99 -0.112 -0.039 -0.074 -0.887 -0.0 0.071 -0.456 -0.957 -0.0 0.198 -0.212 0.905 0.0 0.07 -0.421 0.96 0.0 0.226 -0.163 -0.677 -0.0 -0.734 0.052 -0.975 -0.0 0.052 0.218 0.707 0.0 -0.701 0.095 0.973 -0.0 0.023 0.228 
0.99 -0.111 -0.039 -0.074 -0.891 -0.0 0.065 -0.45 -0.957 0.0 0.197 -0.213 0.908 0.0 0.064 -0.414 0.96 0.0 0.227 -0.163 -0.677 -0.0 -0.734 0.052 -0.975 -0.0 0.052 0.218 0.707 -0.0 -0.701 0.094 0.973 0.0 0.023 0.228 
0.99 -0.111 -0.04 -0.073 -0.894 -0.0 0.057 -0.444 -0.957 -0.0 0.197 -0.212 0.912 0.0 0.061 -0.406 0.961 -0.0 0.223 -0.166 -0.677 0.0 -0.734 0.052 -0.975 0.0 0.052 0.218 0.707 0.0 -0.701 0.093 0.973 0.0 0.024 0.229 
0.99 -0.111 -0.04 -0.074 -0.898 -0.0 0.052 -0.437 -0.957 -0.0 0.196 -0.214 0.916 0.0 0.056 -0.398 0.96 0.0 0.223 -0.167 -0.677 -0.0 -0.734 0.052 -0.975 -0.0 0.052 0.217 0.707 -0.0 -0.701 0.094 0.973 0.0 0.023 0.228 
0.99 -0.111 -0.04 -0.075 -0.901 -0.0 0.046 -0.431 -0.957 -0.0 0.195 -0.215 0.919 -0.0 0.052 -0.39 0.96 0.0 0.223 -0.168 -0.677 -0.0 -0.734 0.052 -0.975 -0.0 0.053 0.217 0.707 0.0 -0.701 0.095 0.974 0.0 0.023 0.227 
0.99 -0.111 -0.04 -0.074 -0.905 -0.0 0.039 -0.423 -0.957 -0.0 0.196 -0.216 0.922 0.0 0.049 -0.384 0.96 0.0 0.222 -0.168 -0.677 -0.0 -0.735 0.052 -0.975 -0.0 0.052 0.217 0.707 0.0 -0.701 0.094 0.974 0.0 0.024 0.227 
