1.000 -0.000 0.000 0.000 1.000 0.000 0.000 0.000 1.000 0.000 0.000 -0.000 1.000 -0.000 0.000 0.000 1.000 -0.000 0.000 -0.000 
1.000 -0.005 0.023 0.006 1.000 0.000 0.024 0.000 1.000 0.005 0.024 -0.003 1.000 -0.003 0.024 0.004 1.000 -0.006 0.023 -0.001 
0.999 -0.010 0.046 0.012 0.999 -0.001 0.048 0.001 0.999 0.008 0.047 -0.006 0.999 -0.008 0.047 0.009 0.999 -0.012 0.047 -0.001 
0.997 -0.015 0.068 0.017 0.997 -0.003 0.072 0.001 0.997 0.012 0.071 -0.010 0.997 -0.013 0.070 0.013 0.997 -0.019 0.069 -0.002 
0.995 -0.021 0.091 0.022 0.995 -0.006 0.096 0.001 0.995 0.014 0.094 -0.014 0.995 -0.018 0.093 0.018 0.995 -0.027 0.092 -0.002 
0.993 -0.027 0.113 0.027 0.993 -0.011 0.119 0.000 0.993 0.014 0.117 -0.019 0.993 -0.024 0.115 0.024 0.993 -0.034 0.114 -0.001 
0.990 -0.034 0.135 0.031 0.990 -0.017 0.141 -0.000 0.990 0.014 0.140 -0.024 0.990 -0.029 0.137 0.029 0.990 -0.042 0.136 -0.001 
0.986 -0.041 0.157 0.034 0.986 -0.024 0.164 -0.001 0.986 0.015 0.162 -0.028 0.986 -0.036 0.158 0.035 0.986 -0.050 0.158 0.000 
0.982 -0.049 0.178 0.038 0.982 -0.032 0.185 -0.001 0.982 0.015 0.184 -0.033 0.982 -0.043 0.179 0.042 0.982 -0.061 0.178 0.001 
0.978 -0.057 0.199 0.041 0.978 -0.039 0.206 -0.002 0.978 0.016 0.206 -0.038 0.977 -0.050 0.200 0.048 0.978 -0.073 0.196 0.003 
0.973 -0.063 0.219 0.044 0.973 -0.045 0.226 -0.003 0.973 0.018 0.227 -0.042 0.972 -0.059 0.219 0.054 0.973 -0.087 0.214 0.005 
0.967 -0.070 0.239 0.048 0.968 -0.049 0.247 -0.003 0.968 0.021 0.248 -0.046 0.967 -0.068 0.238 0.060 0.968 -0.103 0.229 0.006 
0.961 -0.077 0.259 0.051 0.962 -0.053 0.268 -0.002 0.962 0.025 0.268 -0.049 0.961 -0.077 0.256 0.067 0.963 -0.118 0.244 0.009 
0.955 -0.083 0.279 0.055 0.956 -0.056 0.288 -0.002 0.956 0.029 0.288 -0.052 0.955 -0.084 0.274 0.074 0.957 -0.133 0.259 0.011 
0.949 -0.089 0.298 0.059 0.949 -0.059 0.308 -0.002 0.949 0.033 0.307 -0.055 0.949 -0.092 0.292 0.080 0.950 -0.147 0.274 0.014 
0.942 -0.094 0.317 0.063 0.943 -0.063 0.327 -0.002 0.943 0.035 0.326 -0.059 0.942 -0.099 0.309 0.087 0.944 -0.160 0.289 0.016 
