0.981 -0.071 0.182 -0.003 0.982 -0.011 0.191 -0.001 0.982 0.051 0.182 0.001 0.982 -0.003 0.189 -0.002 0.982 -0.077 0.172 -0.005 
0.929 -0.144 0.341 0.004 0.937 -0.033 0.347 0.006 0.942 0.084 0.325 0.013 0.934 -0.020 0.357 0.002 0.940 -0.135 0.313 0.000 
0.866 -0.204 0.456 0.019 0.887 -0.060 0.457 0.020 0.901 0.095 0.422 0.032 0.875 -0.044 0.481 0.011 0.890 -0.179 0.418 0.016 
0.811 -0.249 0.528 0.038 0.845 -0.084 0.526 0.040 0.868 0.094 0.485 0.056 0.824 -0.070 0.562 0.024 0.847 -0.219 0.482 0.036 
0.767 -0.282 0.574 0.058 0.816 -0.114 0.564 0.059 0.842 0.081 0.527 0.082 0.787 -0.097 0.608 0.037 0.816 -0.246 0.520 0.059 
0.735 -0.309 0.599 0.076 0.798 -0.141 0.581 0.078 0.823 0.059 0.555 0.104 0.764 -0.115 0.633 0.055 0.793 -0.265 0.542 0.081 
0.716 -0.329 0.609 0.089 0.786 -0.167 0.588 0.095 0.808 0.044 0.574 0.125 0.746 -0.134 0.648 0.073 0.776 -0.279 0.556 0.108 
0.704 -0.348 0.612 0.096 0.777 -0.190 0.590 0.109 0.795 0.033 0.588 0.145 0.732 -0.157 0.657 0.089 0.761 -0.299 0.560 0.135 
0.695 -0.362 0.613 0.098 0.772 -0.212 0.588 0.115 0.786 0.028 0.597 0.160 0.721 -0.180 0.662 0.103 0.758 -0.324 0.543 0.157 
0.689 -0.373 0.614 0.099 0.769 -0.225 0.587 0.118 0.780 0.030 0.602 0.169 0.704 -0.206 0.670 0.119 0.760 -0.355 0.516 0.174 
0.683 -0.375 0.619 0.103 0.766 -0.227 0.589 0.123 0.774 0.040 0.606 0.178 0.695 -0.238 0.667 0.125 0.756 -0.390 0.489 0.192 
0.680 -0.373 0.622 0.102 0.762 -0.220 0.595 0.133 0.769 0.051 0.611 0.182 0.697 -0.259 0.656 0.126 0.754 -0.424 0.458 0.205 
0.677 -0.371 0.629 0.099 0.760 -0.212 0.598 0.142 0.765 0.061 0.613 0.187 0.705 -0.267 0.644 0.131 0.754 -0.445 0.434 0.213 
0.679 -0.362 0.631 0.096 0.759 -0.206 0.600 0.148 0.765 0.061 0.613 0.190 0.707 -0.271 0.639 0.135 0.754 -0.459 0.417 0.217 
0.681 -0.350 0.637 0.093 0.759 -0.204 0.600 0.147 0.767 0.053 0.611 0.188 0.709 -0.271 0.636 0.137 0.749 -0.473 0.412 0.213 
0.683 -0.336 0.643 0.089 0.762 -0.201 0.599 0.144 0.772 0.043 0.606 0.184 0.703 -0.269 0.644 0.136 0.744 -0.480 0.416 0.208 
0.684 -0.320 0.650 0.081 0.767 -0.195 0.596 0.138 0.778 0.036 0.601 0.179 0.697 -0.262 0.654 0.134 0.737 -0.484 0.424 0.206 
0.689 -0.301 0.656 0.069 0.773 -0.187 0.592 0.128 0.786 0.032 0.594 0.171 0.693 -0.255 0.662 0.129 0.729 -0.488 0.436 0.202 
0.702 -0.275 0.654 0.062 0.780 -0.175 0.589 0.115 0.794 0.033 0.585 0.163 0.693 -0.243 0.668 0.120 0.720 -0.494 0.449 0.191 
0.695 -0.255 0.671 0.049 0.789 -0.160 0.585 0.097 0.803 0.041 0.574 0.151 0.695 -0.221 0.675 0.112 0.715 -0.492 0.466 0.173 
0.684 -0.241 0.688 0.028 0.790 -0.136 0.592 0.082 0.810 0.061 0.566 0.139 0.692 -0.194 0.688 0.099 0.712 -0.483 0.486 0.152 
0.686 -0.217 0.694 0.012 0.785 -0.111 0.606 0.064 0.815 0.085 0.559 0.125 0.683 -0.171 0.705 0.083 0.706 -0.469 0.513 0.136 
0.690 -0.187 0.699 -0.003 0.779 -0.079 0.621 0.050 0.818 0.111 0.554 0.108 0.675 -0.150 0.720 0.065 0.697 -0.453 0.542 0.120 
0.691 -0.162 0.704 -0.026 0.779 -0.052 0.624 0.030 0.819 0.140 0.549 0.092 0.668 -0.126 0.733 0.040 0.699 -0.423 0.567 0.103 
0.689 -0.135 0.711 -0.044 0.782 -0.023 0.622 0.008 0.818 0.170 0.544 0.078 0.660 -0.091 0.745 0.016 0.713 -0.380 0.583 0.086 
0.689 -0.100 0.716 -0.057 0.788 0.009 0.616 -0.010 0.819 0.201 0.533 0.066 0.655 -0.043 0.755 0.003 0.730 -0.339 0.589 0.062 
0.691 -0.065 0.717 -0.067 0.795 0.050 0.604 -0.017 0.820 0.236 0.517 0.064 0.652 0.003 0.758 -0.004 0.741 -0.304 0.597 0.037 
0.693 -0.036 0.716 -0.077 0.796 0.093 0.597 -0.013 0.832 0.257 0.486 0.068 0.652 0.040 0.757 -0.014 0.738 -0.277 0.615 0.014 
0.697 -0.015 0.711 -0.089 0.792 0.126 0.597 -0.012 0.842 0.265 0.463 0.073 0.650 0.072 0.756 -0.024 0.734 -0.253 0.630 -0.008 
0.696 0.002 0.711 -0.096 0.793 0.145 0.592 -0.010 0.852 0.258 0.449 0.077 0.642 0.099 0.760 -0.033 0.744 -0.224 0.629 -0.029 
0.690 0.011 0.717 -0.101 0.796 0.156 0.585 -0.009 0.861 0.240 0.440 0.080 0.638 0.122 0.760 -0.040 0.755 -0.199 0.624 -0.033 
0.687 0.012 0.719 -0.103 0.799 0.158 0.580 -0.011 0.868 0.228 0.434 0.083 0.649 0.130 0.749 -0.039 0.760 -0.189 0.621 -0.027 
0.677 0.010 0.728 -0.104 0.802 0.155 0.577 -0.014 0.873 0.221 0.425 0.091 0.665 0.124 0.736 -0.036 0.765 -0.197 0.612 -0.024 
0.671 0.008 0.734 -0.104 0.805 0.151 0.574 -0.014 0.877 0.215 0.416 0.104 0.680 0.113 0.724 -0.032 0.769 -0.216 0.602 -0.022 
0.671 -0.001 0.733 -0.111 0.808 0.147 0.571 -0.008 0.881 0.203 0.408 0.123 0.691 0.095 0.716 -0.028 0.769 -0.245 0.589 -0.025 
0.670 -0.011 0.732 -0.120 0.817 0.129 0.562 -0.005 0.889 0.180 0.396 0.143 0.692 0.080 0.718 -0.021 0.770 -0.274 0.575 -0.031 
