# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.971 -0.004 -0.003 0.24 -0.856 -0.0 -0.285 0.431 -0.938 -0.0 0.163 0.305 0.879 0.0 -0.396 -0.266 0.955 0.0 0.256 0.149 -0.719 -0.0 -0.695 0.032 -0.961 -0.0 -0.145 -0.236 0.73 0.0 -0.676 0.102 0.984 0.0 -0.159 -0.084 
0.97 -0.003 -0.003 0.244 -0.857 -0.0 -0.286 0.429 -0.938 0.0 0.164 0.305 0.88 -0.0 -0.395 -0.264 0.955 0.0 0.257 0.149 -0.719 0.0 -0.695 0.032 -0.961 0.0 -0.144 -0.237 0.731 0.0 -0.675 0.101 0.984 0.0 -0.16 -0.085 
0.969 -0.003 -0.003 0.248 -0.857 -0.0 -0.286 0.428 -0.938 -0.0 0.165 0.304 0.881 -0.0 -0.394 -0.262 0.955 0.0 0.257 0.149 -0.719 -0.0 -0.694 0.031 -0.961 -0.0 -0.144 -0.237 0.731 0.0 -0.675 0.1 0.983 0.0 -0.16 -0.086 
0.968 -0.003 -0.004 0.252 -0.858 -0.0 -0.287 0.426 -0.938 -0.0 0.166 0.304 0.882 0.0 -0.392 -0.26 0.955 0.0 0.258 0.15 -0.719 -0.0 -0.694 0.031 -0.961 -0.0 -0.144 -0.237 0.732 0.0 -0.674 0.099 0.983 0.0 -0.161 -0.087 
0.967 -0.002 -0.004 0.257 -0.859 -0.0 -0.287 0.424 -0.938 -0.0 0.166 0.304 0.883 0.0 -0.391 -0.259 0.954 0.0 0.259 0.15 -0.719 -0.0 -0.694 0.031 -0.961 -0.0 -0.143 -0.237 0.732 0.0 -0.674 0.098 0.983 0.0 -0.161 -0.088 
0.965 -0.002 -0.005 0.261 -0.86 0.0 -0.288 0.421 -0.937 -0.0 0.167 0.305 0.884 0.0 -0.39 -0.257 0.954 0.0 0.259 0.15 -0.72 0.0 -0.694 0.03 -0.961 0.0 -0.142 -0.237 0.732 0.0 -0.674 0.097 0.983 0.0 -0.162 -0.089 
0.964 -0.002 -0.005 0.265 -0.861 0.0 -0.288 0.42 -0.937 -0.0 0.167 0.305 0.885 0.0 -0.389 -0.255 0.954 0.0 0.259 0.149 -0.72 -0.0 -0.694 0.03 -0.961 -0.0 -0.141 -0.237 0.733 0.0 -0.674 0.096 0.983 0.0 -0.162 -0.091 
0.963 -0.001 -0.006 0.27 -0.861 -0.0 -0.289 0.418 -0.937 0.0 0.168 0.305 0.886 0.0 -0.388 -0.253 0.954 0.0 0.26 0.149 -0.72 0.0 -0.693 0.03 -0.961 -0.0 -0.141 -0.237 0.733 0.0 -0.673 0.096 0.982 -0.0 -0.163 -0.092 
0.962 -0.001 -0.006 0.274 -0.862 0.0 -0.289 0.416 -0.937 0.0 0.168 0.305 0.887 0.0 -0.386 -0.252 0.954 0.0 0.26 0.15 -0.72 -0.0 -0.693 0.029 -0.961 -0.0 -0.14 -0.237 0.734 0.0 -0.673 0.095 0.982 0.0 -0.163 -0.095 
0.96 -0.0 -0.007 0.278 -0.861 -0.0 -0.291 0.416 -0.938 -0.0 0.171 0.302 0.889 0.0 -0.385 -0.25 0.954 0.0 0.26 0.149 -0.72 -0.0 -0.693 0.028 -0.961 -0.0 -0.139 -0.237 0.734 0.0 -0.673 0.094 0.982 0.0 -0.164 -0.096 
0.959 -0.0 -0.008 0.283 -0.863 -0.0 -0.29 0.414 -0.937 0.0 0.171 0.304 0.89 0.0 -0.383 -0.247 0.954 0.0 0.261 0.149 -0.72 -0.0 -0.693 0.028 -0.962 -0.0 -0.138 -0.237 0.734 0.0 -0.672 0.093 0.982 0.0 -0.164 -0.098 
0.958 0.0 -0.008 0.287 -0.864 -0.0 -0.29 0.411 -0.937 -0.0 0.169 0.305 0.891 -0.0 -0.382 -0.245 0.954 -0.0 0.26 0.148 -0.721 -0.0 -0.693 0.027 -0.962 -0.0 -0.138 -0.236 0.735 0.0 -0.672 0.093 0.981 0.0 -0.164 -0.101 
0.956 0.001 -0.009 0.292 -0.865 -0.0 -0.291 0.409 -0.937 0.0 0.17 0.305 0.893 -0.0 -0.38 -0.242 0.954 0.0 0.26 0.148 -0.721 -0.0 -0.693 0.026 -0.962 -0.0 -0.137 -0.236 0.735 0.0 -0.672 0.092 0.981 0.0 -0.164 -0.103 
0.955 0.001 -0.009 0.297 -0.865 -0.0 -0.291 0.408 -0.937 0.0 0.17 0.305 0.894 0.0 -0.378 -0.24 0.954 -0.0 0.26 0.148 -0.721 0.0 -0.692 0.026 -0.962 -0.0 -0.136 -0.236 0.735 0.0 -0.671 0.092 0.981 -0.0 -0.165 -0.105 
0.954 0.002 -0.01 0.301 -0.866 -0.0 -0.291 0.406 -0.937 -0.0 0.171 0.305 0.895 0.0 -0.377 -0.237 0.954 0.0 0.261 0.148 -0.721 -0.0 -0.692 0.025 -0.962 -0.0 -0.135 -0.235 0.736 -0.0 -0.671 0.092 0.98 0.0 -0.165 -0.107 
0.952 0.002 -0.011 0.305 -0.866 -0.0 -0.293 0.406 -0.938 -0.0 0.173 0.301 0.897 -0.0 -0.374 -0.235 0.954 -0.0 0.26 0.148 -0.721 -0.0 -0.692 0.024 -0.963 -0.0 -0.135 -0.235 0.736 -0.0 -0.671 0.091 0.98 0.0 -0.166 -0.11 
0.951 0.003 -0.011 0.31 -0.867 -0.0 -0.293 0.403 -0.938 -0.0 0.173 0.302 0.898 0.0 -0.373 -0.233 0.954 0.0 0.26 0.15 -0.722 -0.0 -0.692 0.024 -0.963 -0.0 -0.133 -0.235 0.736 0.0 -0.671 0.091 0.98 0.0 -0.166 -0.112 
0.949 0.003 -0.012 0.314 -0.868 -0.0 -0.292 0.401 -0.938 -0.0 0.173 0.302 0.9 0.0 -0.37 -0.23 0.954 0.0 0.26 0.151 -0.722 -0.0 -0.692 0.023 -0.963 -0.0 -0.133 -0.234 0.736 0.0 -0.67 0.091 0.979 0.0 -0.166 -0.115 
0.948 0.003 -0.012 0.319 -0.869 -0.0 -0.293 0.4 -0.937 -0.0 0.174 0.302 0.901 0.0 -0.368 -0.228 0.954 0.0 0.26 0.151 -0.722 -0.0 -0.692 0.022 -0.963 -0.0 -0.131 -0.234 0.737 0.0 -0.67 0.09 0.979 0.0 -0.167 -0.117 
0.946 0.004 -0.013 0.324 -0.87 -0.0 -0.293 0.397 -0.937 -0.0 0.174 0.302 0.903 0.0 -0.366 -0.226 0.954 0.0 0.26 0.153 -0.722 -0.0 -0.692 0.021 -0.964 -0.0 -0.131 -0.233 0.737 0.0 -0.669 0.09 0.979 0.0 -0.167 -0.12 
0.944 0.004 -0.014 0.328 -0.871 0.0 -0.293 0.395 -0.937 0.0 0.174 0.301 0.904 0.0 -0.364 -0.223 0.954 0.0 0.26 0.153 -0.722 -0.0 -0.692 0.021 -0.964 0.0 -0.129 -0.232 0.738 0.0 -0.669 0.09 0.978 -0.0 -0.167 -0.122 
0.943 0.004 -0.014 0.333 -0.872 -0.0 -0.293 0.393 -0.937 0.0 0.175 0.301 0.906 0.0 -0.362 -0.219 0.953 0.0 0.261 0.151 -0.722 -0.0 -0.691 0.02 -0.964 -0.0 -0.128 -0.232 0.738 0.0 -0.669 0.09 0.978 0.0 -0.168 -0.124 
0.941 0.004 -0.015 0.337 -0.873 0.0 -0.293 0.39 -0.937 -0.0 0.176 0.3 0.908 0.0 -0.359 -0.215 0.954 0.0 0.26 0.151 -0.722 -0.0 -0.692 0.02 -0.965 0.0 -0.127 -0.231 0.738 -0.0 -0.668 0.09 0.978 0.0 -0.168 -0.127 
0.94 0.005 -0.015 0.341 -0.874 -0.0 -0.292 0.388 -0.937 -0.0 0.177 0.3 0.91 0.0 -0.357 -0.212 0.954 0.0 0.26 0.152 -0.722 -0.0 -0.691 0.02 -0.965 -0.0 -0.126 -0.23 0.738 0.0 -0.669 0.091 0.977 0.0 -0.168 -0.129 
0.938 0.005 -0.015 0.346 -0.875 -0.0 -0.292 0.385 -0.937 0.0 0.178 0.299 0.911 0.0 -0.355 -0.209 0.954 0.0 0.26 0.152 -0.722 -0.0 -0.691 0.019 -0.965 0.0 -0.125 -0.229 0.738 0.0 -0.668 0.091 0.977 0.0 -0.169 -0.132 
