# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.06 -0.011 0.003 -0.982 -0.0 -0.086 0.17 -0.853 -0.0 0.41 -0.324 0.973 0.0 -0.043 0.228 0.885 -0.0 0.393 -0.251 -0.668 -0.0 -0.165 -0.725 -0.718 -0.0 -0.688 0.105 0.685 0.0 -0.203 -0.7 0.745 -0.0 -0.651 0.143 
0.998 -0.06 -0.01 0.003 -0.983 -0.0 -0.084 0.163 -0.852 0.0 0.411 -0.325 0.975 0.0 -0.041 0.22 0.883 0.0 0.396 -0.25 -0.67 -0.0 -0.161 -0.724 -0.716 -0.0 -0.691 0.099 0.686 0.0 -0.201 -0.7 0.744 0.0 -0.653 0.141 
0.998 -0.059 -0.011 0.003 -0.984 -0.0 -0.083 0.155 -0.851 -0.0 0.414 -0.322 0.977 0.0 -0.037 0.212 0.883 0.0 0.397 -0.25 -0.67 -0.0 -0.16 -0.725 -0.716 -0.0 -0.692 0.098 0.685 0.0 -0.201 -0.7 0.744 -0.0 -0.653 0.141 
0.998 -0.059 -0.011 0.004 -0.986 -0.0 -0.081 0.149 -0.851 -0.0 0.415 -0.323 0.979 0.0 -0.034 0.202 0.883 0.0 0.399 -0.25 -0.668 -0.0 -0.163 -0.726 -0.719 -0.0 -0.688 0.104 0.685 0.0 -0.2 -0.7 0.744 0.0 -0.653 0.14 
0.998 -0.058 -0.011 0.004 -0.987 -0.0 -0.079 0.141 -0.851 0.0 0.416 -0.322 0.98 0.0 -0.03 0.195 0.882 0.0 0.399 -0.251 -0.668 -0.0 -0.163 -0.726 -0.719 -0.0 -0.688 0.104 0.686 0.0 -0.2 -0.7 0.744 0.0 -0.653 0.139 
0.998 -0.058 -0.011 0.004 -0.988 -0.0 -0.079 0.134 -0.85 -0.0 0.418 -0.32 0.982 0.0 -0.024 0.185 0.882 0.0 0.399 -0.251 -0.669 0.0 -0.162 -0.725 -0.718 -0.0 -0.689 0.1 0.686 0.0 -0.2 -0.7 0.745 0.0 -0.653 0.139 
0.998 -0.057 -0.011 0.003 -0.989 -0.0 -0.077 0.125 -0.85 -0.0 0.418 -0.321 0.984 0.0 -0.022 0.179 0.88 0.0 0.401 -0.253 -0.668 -0.0 -0.161 -0.727 -0.718 -0.0 -0.688 0.101 0.686 0.0 -0.199 -0.7 0.745 -0.0 -0.652 0.139 
0.998 -0.057 -0.011 0.003 -0.99 -0.0 -0.076 0.117 -0.85 0.0 0.42 -0.319 0.986 0.0 -0.019 0.166 0.881 0.0 0.402 -0.25 -0.668 -0.0 -0.161 -0.727 -0.718 0.0 -0.688 0.101 0.686 0.0 -0.199 -0.7 0.745 -0.0 -0.653 0.139 
0.998 -0.057 -0.011 0.003 -0.991 -0.0 -0.074 0.109 -0.85 -0.0 0.42 -0.319 0.988 0.0 -0.015 0.157 0.88 0.0 0.402 -0.251 -0.668 0.0 -0.161 -0.727 -0.718 -0.0 -0.688 0.101 0.686 0.0 -0.198 -0.7 0.745 0.0 -0.653 0.138 
0.998 -0.056 -0.011 0.004 -0.992 -0.0 -0.074 0.101 -0.849 -0.0 0.422 -0.318 0.989 0.0 -0.011 0.149 0.879 0.0 0.402 -0.256 -0.668 -0.0 -0.159 -0.726 -0.718 0.0 -0.688 0.1 0.686 0.0 -0.197 -0.701 0.745 -0.0 -0.653 0.137 
0.998 -0.056 -0.011 0.004 -0.993 0.0 -0.073 0.093 -0.848 0.0 0.423 -0.319 0.99 0.0 -0.009 0.139 0.879 0.0 0.403 -0.256 -0.668 -0.0 -0.159 -0.727 -0.718 -0.0 -0.689 0.099 0.685 0.0 -0.196 -0.701 0.745 -0.0 -0.653 0.137 
0.998 -0.055 -0.011 0.004 -0.994 -0.0 -0.072 0.085 -0.849 -0.0 0.423 -0.318 0.991 0.0 -0.006 0.131 0.878 0.0 0.403 -0.259 -0.668 -0.0 -0.158 -0.727 -0.718 -0.0 -0.689 0.098 0.685 0.0 -0.195 -0.701 0.745 -0.0 -0.654 0.136 
0.998 -0.054 -0.011 0.004 -0.995 -0.0 -0.071 0.076 -0.848 -0.0 0.423 -0.318 0.992 -0.0 -0.003 0.124 0.876 -0.0 0.403 -0.263 -0.668 -0.0 -0.157 -0.727 -0.718 -0.0 -0.689 0.097 0.686 0.0 -0.194 -0.702 0.745 0.0 -0.654 0.135 
0.998 -0.054 -0.011 0.004 -0.995 -0.0 -0.071 0.069 -0.848 -0.0 0.423 -0.32 0.993 0.0 -0.0 0.115 0.876 0.0 0.404 -0.265 -0.668 -0.0 -0.156 -0.727 -0.719 -0.0 -0.688 0.097 0.686 0.0 -0.193 -0.702 0.745 0.0 -0.654 0.134 
0.999 -0.053 -0.011 0.004 -0.996 -0.0 -0.071 0.06 -0.848 -0.0 0.423 -0.32 0.994 0.0 0.002 0.105 0.876 0.0 0.403 -0.266 -0.669 -0.0 -0.155 -0.727 -0.718 -0.0 -0.689 0.096 0.686 0.0 -0.193 -0.702 0.745 0.0 -0.654 0.133 
0.999 -0.053 -0.011 0.004 -0.996 0.0 -0.07 0.052 -0.847 0.0 0.421 -0.324 0.995 0.0 0.004 0.095 0.875 0.0 0.405 -0.267 -0.668 -0.0 -0.154 -0.728 -0.718 -0.0 -0.689 0.095 0.686 -0.0 -0.192 -0.702 0.744 0.0 -0.654 0.132 
0.999 -0.052 -0.011 0.004 -0.997 0.0 -0.07 0.044 -0.847 0.0 0.421 -0.325 0.996 0.0 0.005 0.085 0.874 -0.0 0.405 -0.267 -0.668 -0.0 -0.153 -0.728 -0.718 -0.0 -0.689 0.094 0.686 -0.0 -0.191 -0.702 0.745 0.0 -0.654 0.131 
0.999 -0.051 -0.01 0.004 -0.997 -0.0 -0.07 0.036 -0.847 -0.0 0.421 -0.326 0.997 0.0 0.006 0.075 0.874 -0.0 0.406 -0.268 -0.668 -0.0 -0.151 -0.729 -0.719 -0.0 -0.689 0.093 0.686 0.0 -0.189 -0.703 0.745 -0.0 -0.655 0.13 
0.999 -0.05 -0.011 0.004 -0.997 0.0 -0.07 0.028 -0.846 -0.0 0.42 -0.328 0.998 0.0 0.008 0.066 0.873 0.0 0.406 -0.269 -0.669 -0.0 -0.151 -0.728 -0.718 -0.0 -0.69 0.091 0.686 0.0 -0.188 -0.703 0.745 0.0 -0.655 0.129 
0.999 -0.049 -0.011 0.004 -0.997 -0.0 -0.07 0.019 -0.847 -0.0 0.419 -0.328 0.998 -0.0 0.009 0.056 0.873 0.0 0.405 -0.271 -0.668 -0.0 -0.149 -0.729 -0.718 -0.0 -0.69 0.09 0.686 0.0 -0.187 -0.704 0.744 0.0 -0.655 0.128 
0.999 -0.048 -0.011 0.003 -0.998 -0.0 -0.068 0.012 -0.847 -0.0 0.414 -0.333 0.999 -0.0 0.01 0.046 0.873 0.0 0.404 -0.272 -0.668 -0.0 -0.148 -0.729 -0.718 0.0 -0.69 0.089 0.686 0.0 -0.186 -0.704 0.744 0.0 -0.656 0.127 
0.999 -0.048 -0.011 0.004 -0.998 -0.0 -0.068 0.003 -0.848 -0.0 0.413 -0.332 0.999 0.0 0.01 0.036 0.873 0.0 0.403 -0.273 -0.669 -0.0 -0.147 -0.729 -0.718 0.0 -0.69 0.088 0.686 0.0 -0.185 -0.704 0.744 0.0 -0.656 0.126 
0.999 -0.047 -0.011 0.003 -0.998 -0.0 -0.069 -0.007 -0.849 -0.0 0.412 -0.332 1.0 0.0 0.011 0.027 0.874 0.0 0.402 -0.275 -0.668 -0.0 -0.145 -0.73 -0.718 -0.0 -0.69 0.087 0.686 0.0 -0.183 -0.704 0.744 -0.0 -0.656 0.124 
0.999 -0.046 -0.011 0.004 -0.997 -0.0 -0.07 -0.016 -0.849 -0.0 0.41 -0.331 1.0 0.0 0.012 0.018 0.874 0.0 0.399 -0.278 -0.669 -0.0 -0.145 -0.729 -0.719 -0.0 -0.69 0.085 0.686 -0.0 -0.182 -0.705 0.744 0.0 -0.656 0.123 
0.999 -0.045 -0.011 0.003 -0.997 0.0 -0.07 -0.025 -0.85 -0.0 0.408 -0.332 1.0 0.0 0.012 0.009 0.874 0.0 0.397 -0.279 -0.668 -0.0 -0.143 -0.73 -0.718 -0.0 -0.691 0.084 0.686 -0.0 -0.181 -0.705 0.744 0.0 -0.657 0.122 
0.999 -0.044 -0.011 0.003 -0.997 -0.0 -0.07 -0.034 -0.852 0.0 0.405 -0.332 1.0 0.0 0.013 -0.0 0.875 0.0 0.394 -0.281 -0.668 0.0 -0.142 -0.73 -0.718 -0.0 -0.691 0.083 0.686 0.0 -0.18 -0.705 0.744 0.0 -0.657 0.121 
