# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.998 -0.054 -0.012 0.003 -0.946 -0.0 -0.179 -0.27 -0.889 -0.0 0.169 -0.426 0.947 0.0 -0.168 -0.275 0.919 0.0 0.246 -0.309 -0.666 0.0 -0.153 -0.73 -0.719 -0.0 -0.688 0.097 0.685 0.0 -0.192 -0.703 0.744 0.0 -0.655 0.135 
0.999 -0.053 -0.012 0.003 -0.944 -0.0 -0.187 -0.271 -0.892 0.0 0.162 -0.423 0.945 -0.0 -0.175 -0.276 0.92 0.0 0.241 -0.309 -0.666 -0.0 -0.151 -0.731 -0.719 -0.0 -0.688 0.095 0.685 0.0 -0.19 -0.703 0.743 0.0 -0.656 0.133 
0.999 -0.051 -0.012 0.003 -0.942 -0.0 -0.197 -0.271 -0.894 -0.0 0.156 -0.421 0.943 0.0 -0.183 -0.278 0.922 0.0 0.237 -0.307 -0.666 -0.0 -0.15 -0.731 -0.719 -0.0 -0.689 0.094 0.685 0.0 -0.189 -0.703 0.744 -0.0 -0.656 0.132 
0.999 -0.051 -0.012 0.003 -0.94 -0.0 -0.206 -0.272 -0.896 -0.0 0.15 -0.417 0.941 -0.0 -0.191 -0.278 0.923 0.0 0.232 -0.307 -0.666 -0.0 -0.148 -0.731 -0.719 -0.0 -0.689 0.092 0.685 -0.0 -0.187 -0.704 0.743 0.0 -0.656 0.131 
0.999 -0.05 -0.012 0.003 -0.938 -0.0 -0.214 -0.272 -0.899 -0.0 0.145 -0.414 0.94 0.0 -0.199 -0.278 0.925 0.0 0.229 -0.304 -0.666 -0.0 -0.147 -0.731 -0.719 -0.0 -0.689 0.091 0.685 -0.0 -0.186 -0.704 0.743 -0.0 -0.657 0.129 
0.999 -0.049 -0.012 0.003 -0.936 -0.0 -0.223 -0.273 -0.901 -0.0 0.141 -0.409 0.937 0.0 -0.209 -0.279 0.926 0.0 0.226 -0.303 -0.666 -0.0 -0.146 -0.731 -0.719 -0.0 -0.689 0.09 0.685 0.0 -0.185 -0.704 0.743 -0.0 -0.657 0.128 
0.999 -0.048 -0.012 0.003 -0.934 -0.0 -0.232 -0.273 -0.904 -0.0 0.136 -0.406 0.936 0.0 -0.216 -0.279 0.928 0.0 0.221 -0.301 -0.666 -0.0 -0.145 -0.731 -0.719 -0.0 -0.689 0.089 0.685 0.0 -0.184 -0.705 0.743 0.0 -0.657 0.127 
0.999 -0.048 -0.012 0.003 -0.932 -0.0 -0.241 -0.272 -0.906 -0.0 0.132 -0.401 0.934 0.0 -0.224 -0.278 0.929 0.0 0.217 -0.299 -0.666 0.0 -0.144 -0.732 -0.719 0.0 -0.689 0.088 0.685 0.0 -0.183 -0.705 0.743 0.0 -0.657 0.127 
0.999 -0.047 -0.012 0.003 -0.93 -0.0 -0.25 -0.271 -0.908 0.0 0.128 -0.398 0.932 0.0 -0.232 -0.277 0.931 0.0 0.213 -0.296 -0.666 0.0 -0.143 -0.732 -0.719 0.0 -0.689 0.087 0.686 0.0 -0.182 -0.705 0.743 0.0 -0.657 0.126 
0.999 -0.047 -0.011 0.003 -0.927 -0.0 -0.259 -0.27 -0.911 -0.0 0.124 -0.394 0.931 0.0 -0.239 -0.276 0.933 0.0 0.208 -0.294 -0.666 -0.0 -0.143 -0.732 -0.719 -0.0 -0.689 0.086 0.686 0.0 -0.182 -0.705 0.743 0.0 -0.657 0.125 
0.999 -0.046 -0.011 0.003 -0.926 -0.0 -0.268 -0.268 -0.913 -0.0 0.121 -0.389 0.929 0.0 -0.247 -0.275 0.934 -0.0 0.205 -0.292 -0.666 -0.0 -0.142 -0.732 -0.719 -0.0 -0.689 0.086 0.686 -0.0 -0.181 -0.705 0.743 0.0 -0.657 0.125 
0.999 -0.046 -0.011 0.003 -0.924 0.0 -0.275 -0.267 -0.916 -0.0 0.117 -0.384 0.928 0.0 -0.255 -0.273 0.936 0.0 0.202 -0.29 -0.667 -0.0 -0.142 -0.732 -0.719 -0.0 -0.69 0.085 0.686 0.0 -0.181 -0.705 0.743 -0.0 -0.657 0.124 
