# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.735 0.018 0.065 0.675 -0.801 -0.0 -0.592 0.088 -0.963 -0.0 -0.101 -0.249 0.718 -0.0 -0.623 -0.31 0.766 0.0 -0.459 -0.451 -0.707 0.0 -0.702 0.085 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.05 
0.734 0.018 0.065 0.675 -0.801 -0.0 -0.592 0.088 -0.963 -0.0 -0.1 -0.249 0.718 0.0 -0.623 -0.31 0.766 0.0 -0.459 -0.451 -0.707 0.0 -0.702 0.085 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.05 
0.734 0.018 0.065 0.675 -0.801 -0.0 -0.592 0.088 -0.963 -0.0 -0.1 -0.25 0.718 0.0 -0.623 -0.31 0.766 0.0 -0.459 -0.451 -0.707 -0.0 -0.702 0.086 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 -0.0 0.089 -0.05 
0.734 0.018 0.065 0.676 -0.801 -0.0 -0.592 0.088 -0.963 0.0 -0.1 -0.25 0.718 0.0 -0.623 -0.31 0.766 0.0 -0.458 -0.451 -0.707 -0.0 -0.702 0.086 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.088 -0.05 
0.734 0.017 0.065 0.676 -0.801 -0.0 -0.592 0.088 -0.963 -0.0 -0.1 -0.25 0.718 0.0 -0.623 -0.309 0.766 0.0 -0.458 -0.451 -0.707 -0.0 -0.702 0.086 -0.991 0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.088 -0.05 
0.734 0.018 0.065 0.676 -0.801 -0.0 -0.592 0.088 -0.963 -0.0 -0.1 -0.25 0.718 0.0 -0.624 -0.309 0.766 0.0 -0.457 -0.452 -0.707 -0.0 -0.702 0.086 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.088 -0.05 
0.734 0.017 0.065 0.676 -0.801 -0.0 -0.592 0.087 -0.963 -0.0 -0.1 -0.25 0.718 0.0 -0.624 -0.308 0.766 0.0 -0.457 -0.453 -0.707 0.0 -0.702 0.087 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.089 -0.05 
0.734 0.017 0.065 0.676 -0.801 -0.0 -0.593 0.087 -0.963 -0.0 -0.1 -0.251 0.718 0.0 -0.625 -0.307 0.766 0.0 -0.456 -0.454 -0.707 -0.0 -0.702 0.087 -0.991 0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.088 -0.05 
0.734 0.017 0.065 0.676 -0.801 -0.0 -0.593 0.087 -0.963 0.0 -0.099 -0.251 0.718 0.0 -0.626 -0.305 0.765 0.0 -0.455 -0.455 -0.707 0.0 -0.702 0.087 -0.991 0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.088 -0.05 
0.734 0.017 0.065 0.676 -0.801 0.0 -0.593 0.087 -0.963 -0.0 -0.099 -0.251 0.718 0.0 -0.627 -0.303 0.765 -0.0 -0.454 -0.457 -0.707 0.0 -0.702 0.087 -0.991 -0.0 0.13 -0.021 0.643 0.0 -0.756 0.121 0.995 0.0 0.088 -0.05 
