# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.729 0.014 0.067 0.681 -0.804 -0.0 -0.589 0.086 -0.963 -0.0 -0.105 -0.247 0.728 0.0 -0.622 -0.288 0.791 0.0 -0.427 -0.438 -0.706 0.0 -0.703 0.084 -0.991 -0.0 0.131 -0.013 0.644 0.0 -0.756 0.117 0.995 0.0 0.089 -0.049 
0.729 0.014 0.067 0.681 -0.804 0.0 -0.589 0.086 -0.963 0.0 -0.105 -0.247 0.728 0.0 -0.622 -0.287 0.791 0.0 -0.426 -0.44 -0.706 -0.0 -0.703 0.084 -0.991 -0.0 0.131 -0.013 0.644 -0.0 -0.756 0.117 0.995 -0.0 0.089 -0.049 
0.729 0.014 0.067 0.681 -0.803 -0.0 -0.589 0.085 -0.963 0.0 -0.105 -0.247 0.728 0.0 -0.622 -0.287 0.791 0.0 -0.424 -0.442 -0.706 -0.0 -0.703 0.084 -0.991 -0.0 0.131 -0.013 0.644 0.0 -0.756 0.118 0.995 -0.0 0.09 -0.049 
0.729 0.014 0.067 0.681 -0.803 -0.0 -0.589 0.085 -0.963 -0.0 -0.104 -0.247 0.728 0.0 -0.623 -0.285 0.79 0.0 -0.424 -0.443 -0.706 -0.0 -0.703 0.084 -0.991 -0.0 0.131 -0.013 0.644 0.0 -0.756 0.117 0.995 0.0 0.09 -0.048 
0.729 0.014 0.067 0.681 -0.803 -0.0 -0.589 0.086 -0.963 -0.0 -0.104 -0.247 0.728 0.0 -0.623 -0.285 0.791 0.0 -0.422 -0.444 -0.706 -0.0 -0.703 0.085 -0.991 -0.0 0.131 -0.013 0.644 0.0 -0.756 0.118 0.995 0.0 0.089 -0.049 
0.729 0.014 0.067 0.681 -0.803 0.0 -0.589 0.085 -0.963 0.0 -0.104 -0.247 0.729 0.0 -0.623 -0.282 0.79 0.0 -0.422 -0.446 -0.706 0.0 -0.703 0.085 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.118 0.995 -0.0 0.09 -0.049 
0.729 0.014 0.067 0.681 -0.803 -0.0 -0.589 0.086 -0.963 0.0 -0.104 -0.247 0.729 -0.0 -0.624 -0.282 0.79 0.0 -0.418 -0.448 -0.706 -0.0 -0.703 0.085 -0.991 -0.0 0.131 -0.013 0.644 0.0 -0.756 0.118 0.995 0.0 0.09 -0.049 
0.729 0.014 0.067 0.681 -0.803 -0.0 -0.589 0.086 -0.963 -0.0 -0.104 -0.247 0.729 0.0 -0.625 -0.28 0.791 0.0 -0.416 -0.449 -0.706 -0.0 -0.703 0.086 -0.991 -0.0 0.13 -0.014 0.644 -0.0 -0.756 0.118 0.995 0.0 0.089 -0.049 
0.729 0.014 0.068 0.681 -0.803 0.0 -0.589 0.086 -0.963 -0.0 -0.104 -0.247 0.729 -0.0 -0.625 -0.279 0.791 0.0 -0.414 -0.451 -0.706 -0.0 -0.703 0.086 -0.991 -0.0 0.13 -0.013 0.644 -0.0 -0.756 0.119 0.995 0.0 0.09 -0.049 
0.729 0.014 0.068 0.681 -0.803 -0.0 -0.589 0.086 -0.963 -0.0 -0.104 -0.247 0.728 0.0 -0.626 -0.277 0.791 0.0 -0.411 -0.453 -0.706 0.0 -0.703 0.086 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.119 0.995 0.0 0.09 -0.049 
0.729 0.013 0.068 0.681 -0.803 -0.0 -0.589 0.086 -0.963 -0.0 -0.104 -0.248 0.728 0.0 -0.627 -0.275 0.792 0.0 -0.408 -0.455 -0.706 -0.0 -0.703 0.087 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.119 0.995 0.0 0.09 -0.049 
0.728 0.013 0.068 0.682 -0.803 -0.0 -0.589 0.086 -0.963 -0.0 -0.103 -0.248 0.728 0.0 -0.629 -0.273 0.792 0.0 -0.405 -0.456 -0.706 -0.0 -0.703 0.087 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.119 0.995 -0.0 0.09 -0.049 
0.728 0.013 0.068 0.682 -0.803 0.0 -0.59 0.086 -0.963 -0.0 -0.103 -0.248 0.728 -0.0 -0.63 -0.272 0.793 0.0 -0.401 -0.458 -0.706 -0.0 -0.703 0.087 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.119 0.995 0.0 0.09 -0.049 
0.728 0.013 0.068 0.682 -0.803 -0.0 -0.59 0.086 -0.963 -0.0 -0.103 -0.248 0.727 0.0 -0.631 -0.269 0.794 0.0 -0.398 -0.46 -0.706 -0.0 -0.703 0.087 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.119 0.995 -0.0 0.089 -0.049 
0.728 0.013 0.068 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.103 -0.248 0.727 0.0 -0.632 -0.267 0.794 0.0 -0.395 -0.462 -0.706 -0.0 -0.703 0.087 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.12 0.995 0.0 0.09 -0.049 
0.728 0.013 0.068 0.682 -0.803 -0.0 -0.589 0.087 -0.963 0.0 -0.104 -0.249 0.726 0.0 -0.634 -0.265 0.796 0.0 -0.39 -0.464 -0.706 0.0 -0.703 0.088 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.013 0.068 0.682 -0.803 0.0 -0.59 0.087 -0.963 -0.0 -0.104 -0.249 0.726 0.0 -0.635 -0.263 0.796 0.0 -0.386 -0.466 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.013 0.068 0.682 -0.803 -0.0 -0.59 0.087 -0.963 0.0 -0.103 -0.249 0.726 0.0 -0.637 -0.26 0.797 0.0 -0.382 -0.468 -0.706 -0.0 -0.702 0.088 -0.991 0.0 0.131 -0.014 0.644 0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.013 0.068 0.682 -0.803 -0.0 -0.59 0.087 -0.963 -0.0 -0.104 -0.249 0.725 0.0 -0.639 -0.258 0.798 0.0 -0.378 -0.469 -0.706 -0.0 -0.702 0.088 -0.991 -0.0 0.131 -0.014 0.644 -0.0 -0.756 0.12 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 0.0 -0.104 -0.249 0.724 0.0 -0.641 -0.257 0.801 0.0 -0.371 -0.47 -0.706 -0.0 -0.702 0.089 -0.991 0.0 0.131 -0.014 0.644 -0.0 -0.756 0.121 0.995 0.0 0.089 -0.049 
0.728 0.013 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.104 -0.249 0.723 0.0 -0.643 -0.254 0.802 0.0 -0.367 -0.472 -0.706 0.0 -0.702 0.089 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.122 0.995 0.0 0.089 -0.049 
0.728 0.012 0.069 0.682 -0.803 -0.0 -0.59 0.088 -0.963 -0.0 -0.104 -0.249 0.722 0.0 -0.645 -0.251 0.803 0.0 -0.362 -0.473 -0.706 -0.0 -0.702 0.089 -0.991 -0.0 0.131 -0.014 0.644 0.0 -0.756 0.122 0.995 0.0 0.089 -0.049 
