# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.723 -0.036 0.063 0.687 -0.739 -0.0 -0.67 0.067 -0.981 0.0 -0.016 -0.194 0.983 0.0 -0.182 0.018 0.645 0.0 0.735 -0.21 -0.703 -0.0 -0.691 0.169 -1.0 -0.0 0.001 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.015 0.077 
0.723 -0.036 0.063 0.687 -0.739 -0.0 -0.67 0.067 -0.981 0.0 -0.016 -0.194 0.983 0.0 -0.182 0.017 0.645 -0.0 0.734 -0.212 -0.703 -0.0 -0.691 0.169 -1.0 -0.0 0.001 -0.023 0.668 0.0 -0.736 0.111 0.997 -0.0 0.014 0.077 
0.723 -0.036 0.063 0.687 -0.739 -0.0 -0.67 0.067 -0.981 -0.0 -0.016 -0.195 0.983 0.0 -0.183 0.016 0.645 0.0 0.733 -0.214 -0.703 -0.0 -0.691 0.17 -1.0 -0.0 0.001 -0.023 0.668 -0.0 -0.736 0.111 0.997 0.0 0.015 0.077 
0.722 -0.036 0.063 0.688 -0.739 -0.0 -0.67 0.066 -0.981 0.0 -0.016 -0.195 0.983 0.0 -0.183 0.015 0.645 0.0 0.732 -0.216 -0.703 -0.0 -0.691 0.17 -1.0 -0.0 0.001 -0.023 0.668 0.0 -0.735 0.111 0.997 0.0 0.015 0.077 
0.722 -0.036 0.064 0.688 -0.739 -0.0 -0.67 0.066 -0.981 -0.0 -0.017 -0.195 0.983 0.0 -0.183 0.014 0.646 0.0 0.732 -0.218 -0.703 -0.0 -0.691 0.17 -1.0 0.0 0.001 -0.023 0.668 0.0 -0.735 0.111 0.997 0.0 0.014 0.077 
0.722 -0.036 0.064 0.688 -0.739 -0.0 -0.67 0.066 -0.98 -0.0 -0.016 -0.196 0.983 0.0 -0.183 0.013 0.646 0.0 0.731 -0.222 -0.703 -0.0 -0.691 0.171 -1.0 0.0 0.001 -0.023 0.669 0.0 -0.735 0.111 0.997 0.0 0.014 0.078 
0.722 -0.036 0.064 0.688 -0.739 -0.0 -0.67 0.065 -0.98 -0.0 -0.017 -0.197 0.983 0.0 -0.183 0.012 0.646 0.0 0.73 -0.223 -0.703 -0.0 -0.691 0.171 -1.0 -0.0 0.002 -0.023 0.669 0.0 -0.735 0.111 0.997 0.0 0.015 0.078 
0.722 -0.036 0.064 0.688 -0.74 -0.0 -0.67 0.065 -0.98 -0.0 -0.017 -0.197 0.983 0.0 -0.183 0.011 0.646 0.0 0.729 -0.227 -0.703 -0.0 -0.691 0.171 -1.0 0.0 0.002 -0.023 0.669 0.0 -0.735 0.111 0.997 -0.0 0.015 0.078 
0.721 -0.036 0.064 0.689 -0.74 -0.0 -0.67 0.065 -0.98 0.0 -0.017 -0.198 0.983 0.0 -0.182 0.01 0.647 0.0 0.727 -0.23 -0.703 -0.0 -0.691 0.171 -1.0 -0.0 0.002 -0.023 0.669 0.0 -0.735 0.111 0.997 0.0 0.015 0.078 
0.721 -0.036 0.064 0.689 -0.74 -0.0 -0.67 0.064 -0.98 -0.0 -0.017 -0.198 0.983 -0.0 -0.182 0.009 0.647 0.0 0.726 -0.233 -0.703 -0.0 -0.691 0.171 -1.0 -0.0 0.002 -0.023 0.669 0.0 -0.735 0.111 0.997 -0.0 0.015 0.078 
0.721 -0.036 0.064 0.689 -0.74 -0.0 -0.67 0.064 -0.98 0.0 -0.017 -0.199 0.983 0.0 -0.182 0.008 0.647 0.0 0.725 -0.237 -0.703 -0.0 -0.691 0.171 -1.0 0.0 0.002 -0.023 0.668 0.0 -0.735 0.111 0.997 0.0 0.015 0.078 
0.721 -0.036 0.064 0.689 -0.74 -0.0 -0.67 0.063 -0.98 0.0 -0.017 -0.199 0.983 0.0 -0.181 0.008 0.647 -0.0 0.724 -0.239 -0.703 -0.0 -0.691 0.171 -1.0 -0.0 0.002 -0.022 0.668 0.0 -0.735 0.111 0.997 0.0 0.015 0.078 
0.721 -0.036 0.064 0.689 -0.74 -0.0 -0.67 0.062 -0.98 -0.0 -0.017 -0.199 0.983 0.0 -0.181 0.007 0.647 0.0 0.723 -0.243 -0.702 0.0 -0.691 0.171 -1.0 -0.0 0.002 -0.022 0.668 0.0 -0.736 0.11 0.997 0.0 0.015 0.079 
0.721 -0.037 0.064 0.689 -0.74 -0.0 -0.67 0.062 -0.98 -0.0 -0.018 -0.199 0.984 0.0 -0.181 0.006 0.647 0.0 0.721 -0.247 -0.702 0.0 -0.691 0.171 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.735 0.111 0.997 0.0 0.015 0.079 
0.721 -0.037 0.064 0.689 -0.74 -0.0 -0.67 0.061 -0.98 -0.0 -0.017 -0.2 0.984 0.0 -0.18 0.005 0.648 0.0 0.719 -0.251 -0.702 -0.0 -0.691 0.172 -1.0 -0.0 0.002 -0.023 0.668 -0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.061 -0.98 -0.0 -0.018 -0.2 0.984 0.0 -0.18 0.004 0.648 0.0 0.717 -0.257 -0.702 -0.0 -0.691 0.172 -1.0 -0.0 0.003 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.061 -0.98 -0.0 -0.018 -0.201 0.984 0.0 -0.179 0.002 0.648 0.0 0.716 -0.26 -0.702 -0.0 -0.691 0.172 -1.0 -0.0 0.002 -0.023 0.668 -0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.06 -0.979 -0.0 -0.018 -0.201 0.984 0.0 -0.179 0.001 0.648 0.0 0.714 -0.265 -0.702 -0.0 -0.691 0.172 -1.0 0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.08 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.06 -0.979 -0.0 -0.018 -0.202 0.984 0.0 -0.178 -0.001 0.649 0.0 0.712 -0.269 -0.702 -0.0 -0.691 0.172 -1.0 0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.06 -0.979 -0.0 -0.018 -0.203 0.984 -0.0 -0.177 -0.002 0.649 0.0 0.709 -0.275 -0.702 -0.0 -0.691 0.172 -1.0 0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.06 -0.979 -0.0 -0.018 -0.203 0.984 0.0 -0.177 -0.003 0.649 0.0 0.707 -0.28 -0.702 -0.0 -0.691 0.172 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.06 -0.979 -0.0 -0.018 -0.203 0.984 -0.0 -0.176 -0.005 0.65 0.0 0.704 -0.286 -0.702 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.06 -0.979 -0.0 -0.018 -0.204 0.985 0.0 -0.175 -0.006 0.65 -0.0 0.702 -0.291 -0.702 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.059 -0.979 -0.0 -0.018 -0.204 0.985 -0.0 -0.174 -0.008 0.651 0.0 0.699 -0.296 -0.703 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.736 0.112 0.997 -0.0 0.016 0.079 
0.721 -0.037 0.065 0.689 -0.74 -0.0 -0.67 0.059 -0.979 -0.0 -0.018 -0.204 0.985 0.0 -0.174 -0.01 0.651 0.0 0.696 -0.302 -0.703 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.022 0.668 0.0 -0.736 0.112 0.997 0.0 0.016 0.079 
0.72 -0.038 0.065 0.689 -0.74 -0.0 -0.67 0.059 -0.979 -0.0 -0.018 -0.204 0.985 0.0 -0.173 -0.012 0.652 0.0 0.693 -0.308 -0.703 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.022 0.668 0.0 -0.735 0.112 0.997 0.0 0.016 0.079 
0.72 -0.038 0.065 0.689 -0.74 -0.0 -0.67 0.059 -0.979 -0.0 -0.018 -0.203 0.985 0.0 -0.172 -0.014 0.653 0.0 0.689 -0.314 -0.702 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.022 0.668 0.0 -0.736 0.112 0.997 0.0 0.016 0.079 
0.72 -0.038 0.066 0.69 -0.74 -0.0 -0.67 0.059 -0.979 -0.0 -0.018 -0.204 0.985 0.0 -0.172 -0.016 0.653 0.0 0.685 -0.322 -0.703 -0.0 -0.69 0.173 -1.0 0.0 0.002 -0.022 0.668 0.0 -0.736 0.112 0.997 0.0 0.016 0.079 
0.72 -0.038 0.066 0.69 -0.74 -0.0 -0.67 0.059 -0.979 -0.0 -0.018 -0.204 0.985 0.0 -0.171 -0.017 0.654 -0.0 0.681 -0.33 -0.702 -0.0 -0.69 0.173 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.735 0.112 0.997 0.0 0.016 0.079 
0.72 -0.038 0.066 0.69 -0.74 0.0 -0.67 0.059 -0.979 0.0 -0.018 -0.204 0.985 0.0 -0.17 -0.02 0.655 0.0 0.676 -0.336 -0.702 -0.0 -0.69 0.174 -1.0 -0.0 0.002 -0.022 0.668 0.0 -0.736 0.112 0.997 0.0 0.016 0.079 
0.72 -0.038 0.066 0.69 -0.739 -0.0 -0.671 0.059 -0.979 -0.0 -0.018 -0.203 0.985 0.0 -0.17 -0.022 0.656 -0.0 0.672 -0.343 -0.702 -0.0 -0.69 0.174 -1.0 -0.0 0.002 -0.023 0.668 -0.0 -0.736 0.111 0.997 0.0 0.016 0.08 
0.72 -0.038 0.066 0.69 -0.739 0.0 -0.671 0.058 -0.979 -0.0 -0.018 -0.203 0.985 0.0 -0.169 -0.024 0.657 0.0 0.667 -0.35 -0.702 0.0 -0.69 0.174 -1.0 -0.0 0.002 -0.023 0.668 0.0 -0.736 0.111 0.997 0.0 0.016 0.08 
