# T   LUA LFA RUA RFA LT  LS  RT  RS  
-0.15 -0.012 -0.064 -0.987 -0.748 -0.0 -0.663 0.039 -0.958 -0.0 0.005 -0.285 0.982 0.0 -0.186 0.02 0.589 -0.0 0.736 -0.333 -0.743 -0.0 -0.67 0.006 -0.974 -0.0 -0.075 0.212 0.72 -0.0 -0.692 0.059 0.983 -0.0 -0.094 0.16 
-0.15 -0.012 -0.064 -0.987 -0.747 0.0 -0.663 0.04 -0.958 -0.0 0.005 -0.285 0.982 0.0 -0.186 0.019 0.589 0.0 0.735 -0.335 -0.743 -0.0 -0.67 0.006 -0.974 -0.0 -0.075 0.212 0.72 0.0 -0.692 0.058 0.983 0.0 -0.094 0.16 
-0.15 -0.012 -0.064 -0.987 -0.747 -0.0 -0.663 0.04 -0.959 0.0 0.006 -0.285 0.982 0.0 -0.186 0.018 0.589 0.0 0.735 -0.336 -0.742 -0.0 -0.67 0.006 -0.974 0.0 -0.075 0.212 0.72 -0.0 -0.692 0.058 0.983 -0.0 -0.094 0.159 
-0.15 -0.012 -0.063 -0.987 -0.747 0.0 -0.663 0.041 -0.959 -0.0 0.006 -0.284 0.982 0.0 -0.186 0.017 0.59 -0.0 0.733 -0.339 -0.743 -0.0 -0.67 0.005 -0.975 -0.0 -0.075 0.212 0.72 -0.0 -0.692 0.058 0.983 0.0 -0.095 0.159 
-0.15 -0.012 -0.063 -0.987 -0.747 -0.0 -0.663 0.041 -0.959 -0.0 0.006 -0.284 0.982 0.0 -0.186 0.016 0.59 0.0 0.732 -0.34 -0.742 -0.0 -0.67 0.005 -0.975 -0.0 -0.075 0.211 0.72 -0.0 -0.692 0.058 0.983 0.0 -0.095 0.159 
-0.15 -0.012 -0.063 -0.987 -0.747 -0.0 -0.663 0.041 -0.959 -0.0 0.006 -0.283 0.982 -0.0 -0.186 0.015 0.591 0.0 0.73 -0.343 -0.742 -0.0 -0.67 0.005 -0.975 -0.0 -0.074 0.211 0.72 0.0 -0.692 0.057 0.983 -0.0 -0.095 0.158 
-0.149 -0.012 -0.063 -0.987 -0.747 -0.0 -0.663 0.042 -0.959 -0.0 0.007 -0.283 0.982 0.0 -0.186 0.013 0.591 0.0 0.728 -0.347 -0.742 -0.0 -0.67 0.005 -0.975 -0.0 -0.074 0.211 0.72 0.0 -0.692 0.057 0.983 -0.0 -0.095 0.158 
-0.149 -0.012 -0.062 -0.987 -0.747 -0.0 -0.663 0.042 -0.959 -0.0 0.007 -0.283 0.982 0.0 -0.186 0.012 0.592 -0.0 0.726 -0.349 -0.742 -0.0 -0.67 0.004 -0.975 0.0 -0.074 0.21 0.72 -0.0 -0.692 0.057 0.983 0.0 -0.095 0.157 
-0.149 -0.012 -0.062 -0.987 -0.747 -0.0 -0.664 0.042 -0.959 -0.0 0.008 -0.282 0.982 0.0 -0.186 0.011 0.593 -0.0 0.724 -0.353 -0.742 -0.0 -0.67 0.004 -0.975 -0.0 -0.074 0.21 0.72 0.0 -0.692 0.057 0.983 0.0 -0.096 0.157 
-0.149 -0.012 -0.062 -0.987 -0.747 -0.0 -0.663 0.042 -0.959 -0.0 0.006 -0.282 0.982 0.0 -0.186 0.01 0.593 -0.0 0.721 -0.357 -0.742 -0.0 -0.67 0.004 -0.975 0.0 -0.074 0.21 0.72 -0.0 -0.692 0.056 0.983 0.0 -0.096 0.157 
