# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.996 -0.058 -0.011 -0.069 -0.924 -0.0 -0.321 0.205 -0.921 -0.0 0.334 -0.199 0.875 0.0 -0.399 0.275 0.928 0.0 0.312 -0.203 -0.695 -0.0 -0.719 -0.009 -0.977 -0.0 -0.008 0.212 0.705 0.0 -0.704 0.089 0.984 0.0 -0.008 0.18 
0.996 -0.059 -0.011 -0.071 -0.928 -0.0 -0.313 0.203 -0.922 -0.0 0.333 -0.196 0.876 0.0 -0.395 0.277 0.927 -0.0 0.318 -0.198 -0.695 -0.0 -0.719 -0.008 -0.977 -0.0 -0.007 0.212 0.705 -0.0 -0.703 0.092 0.984 0.0 -0.009 0.18 
0.995 -0.06 -0.011 -0.073 -0.931 0.0 -0.305 0.199 -0.923 -0.0 0.334 -0.19 0.878 0.0 -0.387 0.282 0.927 -0.0 0.321 -0.195 -0.695 -0.0 -0.719 -0.006 -0.977 -0.0 -0.005 0.212 0.704 0.0 -0.704 0.094 0.984 0.0 -0.009 0.18 
0.995 -0.06 -0.011 -0.075 -0.934 -0.0 -0.296 0.197 -0.924 0.0 0.333 -0.185 0.879 -0.0 -0.381 0.287 0.926 0.0 0.326 -0.191 -0.695 -0.0 -0.719 -0.006 -0.977 -0.0 -0.004 0.212 0.704 -0.0 -0.704 0.095 0.984 0.0 -0.011 0.18 
0.995 -0.06 -0.011 -0.075 -0.937 -0.0 -0.288 0.196 -0.926 -0.0 0.334 -0.176 0.881 0.0 -0.373 0.292 0.925 -0.0 0.328 -0.19 -0.695 -0.0 -0.719 -0.006 -0.977 -0.0 -0.003 0.212 0.704 0.0 -0.704 0.095 0.983 -0.0 -0.012 0.181 
0.995 -0.06 -0.011 -0.076 -0.94 -0.0 -0.281 0.194 -0.926 -0.0 0.334 -0.175 0.882 0.0 -0.366 0.296 0.925 0.0 0.331 -0.188 -0.695 -0.0 -0.719 -0.006 -0.977 -0.0 -0.003 0.212 0.705 0.0 -0.703 0.094 0.983 0.0 -0.01 0.182 
0.995 -0.061 -0.011 -0.077 -0.943 -0.0 -0.272 0.192 -0.927 -0.0 0.334 -0.172 0.884 -0.0 -0.358 0.3 0.924 -0.0 0.334 -0.185 -0.695 -0.0 -0.719 -0.005 -0.977 0.0 -0.003 0.213 0.704 0.0 -0.703 0.096 0.983 -0.0 -0.01 0.182 
0.995 -0.062 -0.011 -0.078 -0.945 -0.0 -0.264 0.191 -0.927 0.0 0.334 -0.168 0.887 -0.0 -0.35 0.302 0.924 0.0 0.337 -0.181 -0.695 -0.0 -0.719 -0.004 -0.977 -0.0 -0.002 0.213 0.704 0.0 -0.703 0.097 0.983 0.0 -0.011 0.183 
0.995 -0.062 -0.011 -0.078 -0.948 -0.0 -0.257 0.19 -0.928 -0.0 0.335 -0.163 0.889 -0.0 -0.343 0.303 0.924 0.0 0.34 -0.176 -0.696 -0.0 -0.718 -0.003 -0.977 -0.0 -0.002 0.213 0.704 0.0 -0.703 0.098 0.983 -0.0 -0.011 0.183 
0.995 -0.063 -0.011 -0.079 -0.95 -0.0 -0.249 0.19 -0.928 -0.0 0.336 -0.159 0.892 0.0 -0.334 0.305 0.924 -0.0 0.343 -0.171 -0.696 -0.0 -0.718 -0.003 -0.977 0.0 -0.002 0.213 0.704 0.0 -0.703 0.099 0.983 -0.0 -0.011 0.183 
0.995 -0.063 -0.011 -0.079 -0.952 -0.0 -0.241 0.188 -0.929 0.0 0.337 -0.156 0.894 0.0 -0.326 0.308 0.923 0.0 0.345 -0.169 -0.696 -0.0 -0.718 -0.002 -0.977 -0.0 -0.002 0.214 0.704 0.0 -0.703 0.1 0.983 0.0 -0.013 0.182 
0.995 -0.064 -0.011 -0.079 -0.954 -0.0 -0.234 0.186 -0.929 -0.0 0.337 -0.151 0.897 0.0 -0.317 0.308 0.923 0.0 0.348 -0.164 -0.696 -0.0 -0.718 -0.001 -0.977 -0.0 -0.002 0.213 0.704 0.0 -0.703 0.102 0.983 0.0 -0.009 0.183 
