# T   LUA LFA RUA RFA LT  LS  RT  RS  
0.999 0.015 -0.008 -0.05 -0.866 -0.0 -0.361 -0.346 -0.918 -0.0 0.224 -0.328 0.926 0.0 -0.252 -0.281 0.938 -0.0 0.143 -0.316 -0.692 -0.0 -0.708 -0.142 -0.975 -0.0 -0.07 0.211 0.709 0.0 -0.702 -0.062 0.98 0.0 -0.029 0.198 
0.999 0.015 -0.008 -0.049 -0.867 0.0 -0.367 -0.338 -0.918 0.0 0.223 -0.329 0.925 -0.0 -0.261 -0.276 0.937 0.0 0.141 -0.318 -0.692 -0.0 -0.708 -0.14 -0.975 -0.0 -0.069 0.21 0.71 -0.0 -0.702 -0.062 0.979 0.0 -0.028 0.2 
0.999 0.015 -0.008 -0.049 -0.867 -0.0 -0.376 -0.328 -0.917 -0.0 0.222 -0.33 0.924 0.0 -0.27 -0.271 0.938 0.0 0.139 -0.318 -0.692 -0.0 -0.708 -0.141 -0.975 -0.0 -0.07 0.211 0.709 -0.0 -0.702 -0.062 0.979 0.0 -0.027 0.2 
0.999 0.014 -0.008 -0.049 -0.867 -0.0 -0.383 -0.32 -0.917 -0.0 0.221 -0.331 0.923 0.0 -0.279 -0.265 0.938 -0.0 0.137 -0.318 -0.692 -0.0 -0.708 -0.14 -0.975 -0.0 -0.07 0.211 0.709 0.0 -0.703 -0.061 0.98 0.0 -0.029 0.198 
0.999 0.014 -0.008 -0.049 -0.867 0.0 -0.39 -0.311 -0.917 -0.0 0.22 -0.332 0.922 0.0 -0.288 -0.259 0.938 -0.0 0.136 -0.318 -0.692 0.0 -0.708 -0.139 -0.975 -0.0 -0.069 0.211 0.709 0.0 -0.703 -0.059 0.98 0.0 -0.029 0.198 
0.999 0.013 -0.008 -0.05 -0.867 -0.0 -0.397 -0.302 -0.918 -0.0 0.219 -0.332 0.921 0.0 -0.297 -0.251 0.938 0.0 0.134 -0.319 -0.692 0.0 -0.708 -0.137 -0.975 -0.0 -0.069 0.212 0.709 0.0 -0.703 -0.056 0.98 0.0 -0.028 0.197 
0.999 0.012 -0.008 -0.05 -0.866 -0.0 -0.405 -0.292 -0.917 -0.0 0.218 -0.334 0.92 0.0 -0.305 -0.245 0.938 0.0 0.134 -0.319 -0.693 -0.0 -0.708 -0.136 -0.975 -0.0 -0.068 0.212 0.708 -0.0 -0.704 -0.054 0.98 0.0 -0.025 0.197 
0.999 0.011 -0.008 -0.049 -0.867 -0.0 -0.409 -0.284 -0.918 -0.0 0.216 -0.334 0.919 -0.0 -0.314 -0.239 0.938 0.0 0.132 -0.319 -0.693 -0.0 -0.709 -0.133 -0.975 -0.0 -0.067 0.21 0.709 0.0 -0.703 -0.055 0.98 0.0 -0.027 0.198 
0.999 0.011 -0.008 -0.049 -0.867 -0.0 -0.416 -0.274 -0.917 -0.0 0.216 -0.334 0.918 0.0 -0.323 -0.232 0.938 0.0 0.132 -0.319 -0.693 -0.0 -0.709 -0.133 -0.975 -0.0 -0.068 0.212 0.709 0.0 -0.704 -0.053 0.98 0.0 -0.026 0.198 
0.999 0.01 -0.008 -0.05 -0.866 -0.0 -0.425 -0.263 -0.916 -0.0 0.217 -0.337 0.917 0.0 -0.33 -0.224 0.939 0.0 0.131 -0.319 -0.693 -0.0 -0.709 -0.132 -0.975 -0.0 -0.067 0.212 0.708 0.0 -0.704 -0.051 0.98 0.0 -0.026 0.198 
0.999 0.009 -0.008 -0.051 -0.866 -0.0 -0.431 -0.255 -0.916 -0.0 0.217 -0.336 0.916 0.0 -0.338 -0.216 0.938 0.0 0.13 -0.32 -0.693 -0.0 -0.709 -0.13 -0.975 -0.0 -0.066 0.211 0.709 0.0 -0.704 -0.049 0.98 0.0 -0.028 0.196 
0.999 0.008 -0.008 -0.051 -0.865 -0.0 -0.437 -0.245 -0.916 -0.0 0.217 -0.337 0.915 0.0 -0.345 -0.209 0.939 0.0 0.129 -0.319 -0.693 -0.0 -0.71 -0.127 -0.975 -0.0 -0.064 0.211 0.709 0.0 -0.704 -0.047 0.98 -0.0 -0.028 0.196 
0.999 0.007 -0.008 -0.051 -0.865 0.0 -0.443 -0.234 -0.916 -0.0 0.217 -0.336 0.913 0.0 -0.355 -0.201 0.938 0.0 0.131 -0.319 -0.693 -0.0 -0.71 -0.126 -0.975 -0.0 -0.064 0.212 0.709 -0.0 -0.704 -0.045 0.98 0.0 -0.028 0.196 
0.999 0.006 -0.008 -0.051 -0.865 -0.0 -0.45 -0.223 -0.916 -0.0 0.217 -0.337 0.912 -0.0 -0.361 -0.193 0.939 0.0 0.129 -0.319 -0.693 -0.0 -0.71 -0.124 -0.975 -0.0 -0.063 0.212 0.709 0.0 -0.704 -0.043 0.98 0.0 -0.027 0.196 
0.999 0.006 -0.008 -0.051 -0.865 -0.0 -0.455 -0.211 -0.916 -0.0 0.216 -0.339 0.911 -0.0 -0.37 -0.184 0.938 0.0 0.131 -0.32 -0.693 -0.0 -0.711 -0.123 -0.975 -0.0 -0.062 0.212 0.709 0.0 -0.704 -0.041 0.98 0.0 -0.025 0.197 
0.999 0.004 -0.008 -0.052 -0.864 -0.0 -0.461 -0.202 -0.916 -0.0 0.215 -0.339 0.909 0.0 -0.377 -0.175 0.938 -0.0 0.131 -0.32 -0.693 -0.0 -0.711 -0.12 -0.975 0.0 -0.061 0.212 0.708 -0.0 -0.705 -0.037 0.98 0.0 -0.024 0.195 
0.999 0.003 -0.008 -0.052 -0.863 0.0 -0.467 -0.191 -0.916 -0.0 0.216 -0.338 0.909 0.0 -0.383 -0.166 0.938 0.0 0.129 -0.322 -0.693 0.0 -0.711 -0.118 -0.975 -0.0 -0.06 0.212 0.708 0.0 -0.705 -0.036 0.98 0.0 -0.025 0.197 
0.999 0.002 -0.008 -0.052 -0.863 -0.0 -0.473 -0.18 -0.916 -0.0 0.217 -0.337 0.907 0.0 -0.392 -0.156 0.938 0.0 0.132 -0.321 -0.693 -0.0 -0.712 -0.116 -0.975 -0.0 -0.059 0.213 0.708 -0.0 -0.705 -0.034 0.98 0.0 -0.026 0.195 
0.999 0.001 -0.008 -0.052 -0.862 -0.0 -0.478 -0.17 -0.916 -0.0 0.217 -0.336 0.905 0.0 -0.399 -0.147 0.938 0.0 0.132 -0.321 -0.693 -0.0 -0.712 -0.114 -0.975 -0.0 -0.058 0.213 0.708 -0.0 -0.706 -0.031 0.98 0.0 -0.023 0.196 
0.999 -0.001 -0.008 -0.053 -0.861 0.0 -0.483 -0.159 -0.917 0.0 0.217 -0.335 0.903 0.0 -0.407 -0.136 0.938 0.0 0.133 -0.321 -0.693 -0.0 -0.712 -0.112 -0.975 -0.0 -0.057 0.214 0.708 0.0 -0.706 -0.028 0.981 0.0 -0.022 0.194 
0.999 -0.002 -0.008 -0.054 -0.861 0.0 -0.487 -0.149 -0.917 -0.0 0.218 -0.333 0.902 0.0 -0.413 -0.128 0.938 0.0 0.134 -0.319 -0.693 -0.0 -0.712 -0.11 -0.975 -0.0 -0.056 0.214 0.708 -0.0 -0.706 -0.025 0.981 0.0 -0.022 0.195 
0.998 -0.003 -0.008 -0.054 -0.86 -0.0 -0.491 -0.14 -0.918 -0.0 0.219 -0.33 0.9 0.0 -0.421 -0.117 0.937 0.0 0.136 -0.32 -0.694 0.0 -0.712 -0.108 -0.975 0.0 -0.056 0.215 0.707 0.0 -0.707 -0.023 0.981 -0.0 -0.021 0.195 
0.999 -0.004 -0.008 -0.053 -0.859 -0.0 -0.495 -0.129 -0.92 -0.0 0.22 -0.326 0.899 0.0 -0.426 -0.107 0.938 0.0 0.136 -0.32 -0.693 -0.0 -0.713 -0.106 -0.975 -0.0 -0.055 0.215 0.708 0.0 -0.706 -0.021 0.981 0.0 -0.023 0.194 
0.998 -0.006 -0.008 -0.055 -0.859 -0.0 -0.499 -0.118 -0.92 0.0 0.218 -0.326 0.897 0.0 -0.431 -0.096 0.938 0.0 0.137 -0.318 -0.694 -0.0 -0.712 -0.104 -0.975 -0.0 -0.055 0.215 0.707 0.0 -0.707 -0.018 0.981 0.0 -0.022 0.193 
0.998 -0.007 -0.008 -0.055 -0.858 -0.0 -0.503 -0.107 -0.92 -0.0 0.219 -0.325 0.896 0.0 -0.436 -0.088 0.939 -0.0 0.136 -0.316 -0.694 -0.0 -0.713 -0.102 -0.975 -0.0 -0.055 0.216 0.708 -0.0 -0.706 -0.017 0.981 0.0 -0.025 0.194 
0.998 -0.008 -0.008 -0.055 -0.857 -0.0 -0.505 -0.099 -0.922 -0.0 0.218 -0.32 0.894 -0.0 -0.441 -0.076 0.938 0.0 0.137 -0.318 -0.694 0.0 -0.713 -0.1 -0.975 -0.0 -0.054 0.216 0.707 0.0 -0.707 -0.013 0.981 0.0 -0.022 0.193 
0.998 -0.009 -0.008 -0.055 -0.856 -0.0 -0.508 -0.089 -0.923 0.0 0.22 -0.316 0.892 0.0 -0.446 -0.067 0.938 0.0 0.139 -0.316 -0.694 -0.0 -0.713 -0.098 -0.975 -0.0 -0.054 0.216 0.708 0.0 -0.707 -0.012 0.981 0.0 -0.022 0.194 
0.998 -0.011 -0.008 -0.055 -0.856 0.0 -0.511 -0.081 -0.924 -0.0 0.22 -0.311 0.891 0.0 -0.45 -0.058 0.94 0.0 0.139 -0.313 -0.694 -0.0 -0.713 -0.096 -0.975 -0.0 -0.053 0.217 0.709 -0.0 -0.706 -0.008 0.981 0.0 -0.022 0.194 
0.998 -0.012 -0.009 -0.055 -0.855 -0.0 -0.513 -0.07 -0.925 -0.0 0.221 -0.309 0.889 0.0 -0.456 -0.047 0.939 0.0 0.141 -0.314 -0.694 -0.0 -0.713 -0.094 -0.975 0.0 -0.053 0.217 0.708 -0.0 -0.706 -0.007 0.981 -0.0 -0.022 0.195 
0.998 -0.013 -0.009 -0.055 -0.854 -0.0 -0.517 -0.057 -0.924 -0.0 0.222 -0.312 0.888 0.0 -0.459 -0.039 0.94 -0.0 0.142 -0.31 -0.695 -0.0 -0.713 -0.093 -0.975 -0.0 -0.053 0.217 0.708 0.0 -0.706 -0.006 0.98 0.0 -0.019 0.196 
0.998 -0.014 -0.009 -0.055 -0.854 -0.0 -0.518 -0.049 -0.926 -0.0 0.222 -0.306 0.886 0.0 -0.463 -0.028 0.94 0.0 0.144 -0.311 -0.695 -0.0 -0.714 -0.091 -0.975 0.0 -0.053 0.218 0.708 0.0 -0.707 -0.005 0.981 0.0 -0.021 0.195 
0.998 -0.015 -0.009 -0.055 -0.854 -0.0 -0.52 -0.039 -0.926 -0.0 0.223 -0.305 0.884 -0.0 -0.467 -0.018 0.94 0.0 0.145 -0.309 -0.695 -0.0 -0.714 -0.089 -0.975 -0.0 -0.052 0.218 0.708 0.0 -0.707 -0.003 0.981 0.0 -0.02 0.195 
0.998 -0.015 -0.009 -0.055 -0.853 -0.0 -0.521 -0.026 -0.925 -0.0 0.224 -0.306 0.883 0.0 -0.469 -0.011 0.941 0.0 0.147 -0.305 -0.695 -0.0 -0.714 -0.088 -0.974 -0.0 -0.052 0.218 0.708 -0.0 -0.707 -0.002 0.98 0.0 -0.02 0.196 
0.998 -0.017 -0.009 -0.056 -0.853 0.0 -0.522 -0.015 -0.926 -0.0 0.223 -0.305 0.881 0.0 -0.472 -0.001 0.942 0.0 0.148 -0.303 -0.695 -0.0 -0.714 -0.086 -0.974 -0.0 -0.052 0.219 0.707 0.0 -0.707 0.001 0.98 0.0 -0.017 0.197 
0.998 -0.017 -0.009 -0.055 -0.851 -0.0 -0.525 -0.001 -0.924 -0.0 0.226 -0.307 0.88 0.0 -0.474 0.008 0.942 0.0 0.148 -0.302 -0.694 -0.0 -0.715 -0.084 -0.975 0.0 -0.051 0.218 0.707 -0.0 -0.707 0.001 0.98 0.0 -0.016 0.197 
0.998 -0.018 -0.01 -0.056 -0.851 0.0 -0.525 0.009 -0.925 -0.0 0.226 -0.307 0.878 0.0 -0.479 0.019 0.941 0.0 0.154 -0.302 -0.694 -0.0 -0.715 -0.083 -0.974 -0.0 -0.05 0.219 0.707 0.0 -0.707 0.003 0.98 0.0 -0.018 0.196 
